date,open,high,low,close,volume
2020-09-21,10.04,12.05,10.04,12.05,177028.0
2020-09-22,13.26,13.26,13.26,13.26,42967.0
2020-09-23,14.59,14.59,14.59,14.59,35924.0
2020-09-24,16.05,16.05,16.05,16.05,105516.0
2020-09-25,17.66,17.66,17.66,17.66,175388.0
2020-09-28,19.43,19.43,19.43,19.43,224347.0
2020-09-29,17.93,18.23,17.49,17.49,8661799.0
2020-09-30,16.1,16.97,15.81,16.52,15317052.0
2020-10-09,16.59,17.44,16.24,17.11,9519281.0
2020-10-12,17.02,17.51,16.81,17.37,8652008.0
2020-10-13,17.37,19.11,17.28,18.51,11927725.0
2020-10-14,18.4,19.11,17.9,18.15,8987012.0
2020-10-15,18.03,18.26,16.81,16.9,8580379.0
2020-10-16,16.87,18.59,16.87,18.59,8672176.0
2020-10-19,19.15,20.45,19.15,20.45,16184092.0
2020-10-20,19.69,22.5,19.69,22.5,11188838.0
2020-10-21,24.0,24.65,21.03,21.96,21894241.0
2020-10-22,20.65,21.47,20.28,20.36,11484942.0
2020-10-23,20.08,20.85,19.82,20.3,7933337.0
2020-10-26,20.0,20.2,19.13,19.36,7721268.0
2020-10-27,19.16,19.39,18.83,19.15,5119670.0
2020-10-28,18.98,19.15,18.53,18.91,5543673.0
2020-10-29,18.54,19.28,18.25,19.04,7021746.0
2020-10-30,18.85,18.85,17.51,17.53,6042323.0
2020-11-02,17.46,17.99,17.15,17.56,4132984.0
2020-11-03,17.57,18.7,17.39,18.45,5452211.0
2020-11-04,18.45,18.59,17.93,18.01,3877680.0
2020-11-05,18.27,18.48,18.07,18.3,3140710.0
2020-11-06,18.23,18.3,17.62,17.92,3358108.0
2020-11-09,17.99,18.8,17.99,18.78,5210781.0
2020-11-10,18.81,20.33,18.7,19.19,8704597.0
2020-11-11,19.05,20.48,19.01,19.98,8969858.0
2020-11-12,19.84,20.48,19.36,20.04,6518574.0
2020-11-13,19.62,19.89,18.89,19.12,4803979.0
2020-11-16,19.08,19.5,18.91,19.33,2878947.0
2020-11-17,19.25,19.3,18.7,18.81,3219512.0
2020-11-18,18.81,19.09,18.49,19.09,2683777.0
2020-11-19,19.0,19.29,18.62,19.27,2518204.0
2020-11-20,19.28,19.75,18.94,18.96,2735637.0
2020-11-23,18.98,19.08,18.3,18.53,2540770.0
2020-11-24,18.48,18.49,18.08,18.14,2347946.0
2020-11-25,18.15,18.24,17.86,17.92,1704154.0
2020-11-26,17.93,18.16,17.62,18.11,1650768.0
2020-11-27,17.94,18.64,17.91,18.35,2691732.0
2020-11-30,18.21,18.57,18.2,18.32,2138210.0
2020-12-01,18.32,18.43,18.21,18.35,1491310.0
2020-12-02,18.37,18.37,17.94,18.08,2061569.0
2020-12-03,18.08,19.49,17.91,19.0,6638072.0
2020-12-04,18.94,19.18,18.5,19.15,4544806.0
2020-12-07,19.16,19.22,18.59,18.61,2770936.0
2020-12-08,18.48,19.06,18.33,18.35,2609328.0
2020-12-09,18.31,18.58,17.7,17.7,2523520.0
2020-12-10,17.63,17.91,17.51,17.82,1544347.0
2020-12-11,17.78,17.85,17.54,17.56,1660136.0
2020-12-14,17.56,17.71,17.46,17.63,1107926.0
2020-12-15,17.52,18.13,17.52,18.03,2244981.0
2020-12-16,17.85,17.96,17.55,17.63,1932310.0
2020-12-17,17.61,18.21,17.6,17.96,2230952.0
2020-12-18,17.85,18.13,17.69,18.06,2498128.0
2020-12-21,18.04,18.29,17.82,18.01,2618015.0
2020-12-22,17.99,18.64,17.87,18.27,4188130.0
2020-12-23,18.0,18.6,18.0,18.58,4175401.0
2020-12-24,18.58,18.8,18.22,18.65,3624181.0
2020-12-25,18.31,18.87,18.31,18.7,3129994.0
2020-12-28,18.65,18.86,17.1,17.12,4906470.0
2020-12-29,17.2,17.2,15.86,16.38,3745649.0
2020-12-30,16.26,16.35,15.66,15.75,3312486.0
2020-12-31,15.8,16.18,15.8,15.87,2250055.0
2021-01-04,15.92,17.44,15.82,17.04,4358237.0
2021-01-05,16.99,17.0,16.3,16.37,2958157.0
2021-01-06,16.42,16.79,16.3,16.56,1614810.0
2021-01-07,16.56,16.73,16.09,16.35,2257800.0
2021-01-08,16.29,16.42,16.15,16.24,1310468.0
2021-01-11,16.25,16.55,15.75,16.25,2171876.0
2021-01-12,16.39,16.68,16.02,16.58,2188690.0
2021-01-13,16.6,16.69,16.31,16.65,1796901.0
2021-01-14,16.7,17.03,16.46,16.48,1723435.0
2021-01-15,16.55,16.73,16.17,16.4,1778352.0
2021-01-18,16.38,16.83,16.22,16.71,2070252.0
2021-01-19,16.69,16.87,16.55,16.75,1778730.0
2021-01-20,16.8,16.92,16.6,16.75,1667126.0
2021-01-21,16.89,16.89,16.64,16.8,1547501.0
2021-01-22,16.71,16.87,16.6,16.81,2088094.0
2021-01-25,16.83,16.83,16.45,16.5,1493936.0
2021-01-26,16.38,16.38,15.9,16.0,1615090.0
2021-01-27,15.95,16.15,15.74,15.81,1008778.0
2021-01-28,15.79,16.04,15.59,15.71,734842.0
2021-01-29,15.88,15.88,14.14,14.14,3474753.0
2021-02-01,13.76,14.56,13.75,14.33,2056071.0
2021-02-02,14.21,14.81,14.08,14.44,1463584.0
2021-02-03,14.44,14.49,13.94,14.04,1262442.0
2021-02-04,14.0,14.07,13.18,13.35,2390444.0
2021-02-05,13.26,13.91,13.26,13.38,1797584.0
2021-02-08,13.45,14.14,13.36,13.41,1845702.0
2021-02-09,13.4,13.64,13.2,13.51,1325526.0
2021-02-10,13.51,13.8,13.46,13.57,1207800.0
2021-02-18,13.61,13.96,13.61,13.91,1469736.0
2021-02-19,13.9,14.24,13.83,14.24,1333200.0
2021-02-22,14.27,14.45,13.96,14.0,2050642.0
2021-02-23,13.94,14.17,13.75,13.94,1501026.0
2021-02-24,13.88,14.08,13.8,13.9,955900.0
2021-02-25,13.98,13.98,13.56,13.65,1586413.0
2021-02-26,13.55,13.74,13.44,13.66,842000.0
2021-03-01,13.66,14.03,13.66,14.01,1137268.0
