date,open,high,low,close,volume
2010-09-29,23.0,26.0,22.2,23.99,24377372.0
2010-09-30,22.85,23.78,22.08,22.98,11346970.0
2010-10-08,23.2,24.5,22.13,23.9,9671185.0
2010-10-11,23.62,24.85,23.01,24.85,9665665.0
2010-10-12,24.88,25.23,23.78,23.92,7227284.0
2010-10-13,23.31,23.85,22.53,23.62,7511993.0
2010-10-14,23.79,25.98,23.16,24.84,13671384.0
2010-10-15,24.15,24.34,23.16,23.34,8805813.0
2010-10-18,23.88,25.67,23.6,25.67,13203345.0
2010-10-19,26.05,26.8,24.8,25.79,12049510.0
2010-10-20,25.0,26.18,24.81,25.12,8221775.0
2010-10-21,24.91,25.18,24.1,24.59,5034623.0
2010-10-22,24.72,25.28,24.42,24.87,4000187.0
2010-10-25,24.79,25.8,24.78,25.4,4617757.0
2010-10-26,25.18,25.32,24.53,25.11,3875317.0
2010-10-27,25.05,26.78,24.82,25.9,7812499.0
2010-10-28,25.8,27.45,25.7,26.85,7911371.0
2010-10-29,26.85,27.18,26.2,26.94,4417644.0
2010-11-01,26.86,27.48,26.71,27.0,5279496.0
2010-11-02,27.0,27.3,26.01,26.16,6157900.0
2010-11-03,25.9,26.1,25.38,25.44,3114045.0
2010-11-04,25.43,25.88,25.2,25.88,2926599.0
2010-11-08,26.01,26.66,25.81,26.55,3341647.0
2010-11-09,26.5,26.96,26.34,26.64,3881312.0
2010-11-10,26.4,27.25,26.02,26.86,3529549.0
2010-11-11,26.8,29.0,26.8,27.65,7933086.0
2010-11-12,27.8,28.58,26.05,26.31,5530751.0
2010-11-15,26.8,28.5,26.77,28.2,5007982.0
2010-11-16,28.38,29.38,27.52,28.2,6092995.0
2010-11-17,27.55,29.6,27.53,29.5,6713463.0
2010-11-18,30.11,31.99,29.6,30.31,8167064.0
2010-11-19,30.88,32.79,29.6,32.46,6314083.0
2010-11-22,31.99,33.29,31.65,32.83,5064663.0
2010-11-23,32.5,34.87,31.59,34.19,4177333.0
2010-11-24,33.79,34.38,33.37,33.9,2703443.0
2010-11-25,33.75,34.0,31.9,32.1,3895676.0
2010-11-26,32.0,33.2,31.7,32.95,2476594.0
2010-11-29,32.6,33.39,32.05,32.41,2322021.0
2010-11-30,32.38,32.6,30.01,30.8,3423526.0
2010-12-01,30.58,31.68,30.38,31.48,2103239.0
2010-12-02,31.8,31.98,30.9,31.03,1780243.0
2010-12-03,31.02,32.19,30.9,30.9,2286746.0
2010-12-06,30.98,32.28,30.98,31.68,2260727.0
2010-12-07,31.36,31.77,29.52,31.04,2899645.0
2010-12-08,30.8,30.98,30.11,30.2,1603766.0
2010-12-09,29.93,30.69,29.6,30.32,1605184.0
2010-12-10,29.95,31.5,29.71,31.28,1758481.0
2010-12-13,31.49,32.24,31.12,32.18,2334606.0
2010-12-14,32.02,32.44,31.78,32.08,1603374.0
2010-12-15,32.35,32.98,32.1,32.15,1747832.0
2010-12-16,32.0,34.77,31.62,33.71,3184457.0
2010-12-17,33.65,33.96,33.18,33.65,1439251.0
2010-12-20,33.4,34.6,31.81,33.15,2513168.0
2010-12-21,33.28,33.46,32.18,32.7,1360911.0
2010-12-22,32.75,32.97,31.02,31.49,2985692.0
2010-12-23,31.49,31.74,31.22,31.25,1143606.0
2010-12-24,31.05,31.58,30.15,31.23,1019150.0
2010-12-27,31.0,31.5,28.25,28.41,1511006.0
2010-12-28,28.59,29.32,27.95,28.12,1508577.0
2010-12-29,27.4,28.89,26.78,28.86,5702930.0
2010-12-30,28.6,30.71,28.6,30.11,3711562.0
2010-12-31,30.08,31.03,29.74,30.7,3006126.0
2011-01-04,30.63,31.45,30.28,31.45,2370191.0
2011-01-05,31.33,31.33,30.7,31.15,1538245.0
2011-01-06,30.92,31.85,30.88,31.76,2114280.0
2011-01-07,31.68,31.8,30.27,30.27,1602716.0
2011-01-10,30.8,30.8,28.4,28.63,1358395.0
2011-01-11,28.58,28.87,27.4,27.79,1947627.0
2011-01-12,27.85,28.38,27.41,28.37,997742.0
2011-01-13,28.38,29.07,28.38,28.81,605157.0
2011-01-14,28.81,28.88,27.58,28.2,959961.0
