date,open,high,low,close,volume
2018-01-24,14.7,14.7,14.7,14.7,19471.0
2018-01-25,16.17,16.17,16.17,16.17,7761.0
2018-01-26,17.79,17.79,17.79,17.79,10432.0
2018-01-29,19.57,19.57,19.57,19.57,24200.0
2018-01-30,21.53,21.53,21.53,21.53,75013.0
2018-01-31,23.68,23.68,23.68,23.68,170983.0
2018-02-01,26.05,26.05,25.23,26.05,6585818.0
2018-02-02,28.0,28.66,27.83,28.66,7211321.0
2018-02-05,26.0,27.31,25.79,25.79,10651005.0
2018-02-06,23.21,23.21,23.21,23.21,572900.0
2018-02-07,22.07,25.0,21.2,23.89,17954544.0
2018-02-08,22.09,23.66,21.6,22.71,13553992.0
2018-02-09,21.11,24.98,20.82,24.98,20551251.0
2018-02-12,26.29,27.48,26.0,27.48,16520519.0
2018-02-13,27.3,27.38,24.73,24.73,12895780.0
2018-02-14,23.0,23.63,22.26,22.26,12671677.0
2018-02-22,21.95,22.96,21.5,22.64,11777589.0
2018-02-23,22.25,23.35,22.01,22.74,11576609.0
2018-02-26,24.26,25.01,23.4,24.47,17277658.0
2018-02-27,23.9,25.88,23.48,25.07,18594066.0
2018-02-28,24.0,24.13,22.56,22.56,13519910.0
2018-03-01,22.26,23.47,22.01,23.36,11600473.0
2018-03-02,22.8,23.36,22.03,22.42,10271987.0
2018-03-05,22.62,23.5,22.38,23.41,10580378.0
2018-03-06,23.2,23.98,22.83,23.61,11933237.0
2018-03-07,23.3,24.64,23.2,24.42,13984305.0
2018-03-08,23.97,25.25,23.81,24.43,14503102.0
2018-03-09,24.09,26.8,24.09,25.79,16805271.0
2018-03-12,25.8,28.37,25.3,28.37,17205418.0
2018-03-13,29.77,31.21,28.0,29.23,20751694.0
2018-03-14,29.49,29.78,27.42,27.48,18838446.0
2018-03-15,25.2,25.55,24.73,25.09,15900412.0
2018-03-16,24.9,25.44,24.68,24.77,9863781.0
2018-03-19,24.45,25.5,23.77,25.22,9551466.0
2018-03-20,24.5,25.5,24.01,25.48,8409507.0
2018-03-21,25.42,26.26,24.75,24.98,11059445.0
2018-03-22,24.73,25.6,24.5,25.52,7821847.0
2018-03-23,24.5,24.73,22.97,22.97,7452760.0
2018-03-26,21.22,23.08,21.03,22.84,6055726.0
2018-03-27,22.91,23.85,22.91,23.38,6230143.0
2018-03-28,22.81,24.19,22.53,23.25,6194970.0
2018-03-29,23.75,24.8,23.28,24.29,8670627.0
2018-03-30,24.3,24.5,23.8,24.12,6616510.0
2018-04-02,24.2,24.78,23.9,24.4,6491114.0
2018-04-03,23.75,24.0,23.05,23.31,5596524.0
2018-04-04,23.68,25.64,23.46,25.64,15131272.0
2018-04-09,25.6,27.88,24.62,27.08,18891894.0
2018-04-10,26.21,26.85,25.15,26.35,12515068.0
2018-04-11,26.14,27.28,25.78,27.14,12609797.0
2018-04-12,26.75,27.75,25.8,26.79,9616900.0
2018-04-13,26.89,27.01,25.8,25.88,6160083.0
2018-04-16,25.31,26.15,25.07,25.77,4702253.0
2018-04-17,25.99,26.15,23.75,23.76,6069160.0
2018-04-18,24.1,24.18,22.4,23.93,4918659.0
2018-04-19,23.1,24.19,23.1,23.48,3834271.0
2018-04-20,22.8,23.58,22.17,22.38,4032911.0
2018-04-23,22.24,23.47,22.24,23.4,4181439.0
2018-04-24,23.21,24.34,23.18,24.08,5324277.0
2018-04-25,23.64,24.5,23.6,24.09,4162680.0
2018-04-26,24.0,24.75,23.71,24.01,4532435.0
2018-04-27,24.15,24.5,23.56,24.43,4433433.0
2018-05-02,24.69,24.96,23.6,23.87,3905984.0
2018-05-03,23.6,23.94,22.11,23.92,4551257.0
2018-05-04,23.67,23.86,22.96,23.16,3291104.0
2018-05-07,23.38,24.31,23.07,24.09,4215826.0
2018-05-08,24.05,25.4,24.05,25.15,8613770.0
2018-05-09,25.07,25.27,24.59,25.23,5743948.0
2018-05-10,25.22,25.29,24.73,24.89,4047880.0
2018-05-11,24.87,25.2,23.81,23.83,4355542.0
2018-05-14,23.7,24.26,23.33,23.9,3587563.0
2018-05-15,23.8,26.29,23.7,26.29,8238796.0
2018-05-16,26.64,26.99,25.36,25.63,12573406.0
2018-05-17,25.38,26.38,25.37,25.89,9347563.0
2018-05-18,25.62,26.4,25.24,26.34,7639648.0
2018-05-21,26.42,27.3,26.11,26.5,11287348.0
2018-05-22,26.11,28.33,25.78,28.02,15286894.0
2018-05-23,30.78,30.78,28.35,28.37,22019102.0
2018-05-24,27.01,28.27,27.0,27.29,7008131.0
2018-05-25,27.65,27.99,26.77,27.49,5277517.0
2018-05-28,27.28,27.45,24.74,25.65,4964926.0
2018-05-29,25.58,25.96,25.19,25.66,3036276.0
2018-05-30,24.6,24.6,23.09,23.16,4670618.0
2018-05-31,23.36,24.38,23.3,24.0,3834848.0
2018-06-01,23.7,24.7,23.6,24.13,3624749.0
2018-06-04,24.17,24.6,23.9,24.52,2892060.0
2018-06-05,24.42,25.13,24.22,25.08,3637396.0
2018-06-06,25.0,25.61,24.81,25.6,4063518.0
2018-06-07,25.56,25.8,24.73,24.76,3854966.0
2018-06-08,24.9,24.91,23.75,24.42,3426371.0
2018-06-11,24.28,25.18,24.28,25.15,3847529.0
2018-06-12,25.3,25.3,23.5,24.58,3696688.0
2018-06-13,24.62,25.19,23.98,24.1,3421559.0
2018-06-14,24.2,24.72,23.72,24.43,2824632.0
2018-06-15,24.38,24.53,22.13,23.03,3954033.0
2018-06-19,21.79,22.58,20.73,20.73,2997944.0
2018-06-20,20.18,21.49,20.15,21.2,2650213.0
2018-06-21,21.17,21.3,19.36,19.7,3277174.0
2018-06-22,19.41,20.23,19.1,19.96,2398018.0
2018-06-25,20.3,20.39,19.81,19.91,2045759.0
2018-06-26,19.4,20.46,19.13,20.44,2487798.0
2018-06-27,20.36,20.98,20.33,20.48,2430588.0
2018-06-28,20.56,20.88,20.15,20.17,1794778.0
2018-06-29,19.93,20.99,19.93,20.98,2933805.0
2018-07-02,21.1,21.11,20.1,20.56,2418322.0
2018-07-03,20.6,21.02,20.27,20.98,2313410.0
2018-07-04,21.0,21.09,19.89,20.04,2407610.0
2018-07-05,19.86,20.46,19.65,20.02,2031778.0
2018-07-06,20.29,22.02,19.65,20.91,4671066.0
2018-07-09,21.0,22.0,21.0,21.61,4380766.0
2018-07-10,21.95,22.35,21.57,22.14,4411825.0
2018-07-11,21.5,21.65,20.5,21.17,3837269.0
2018-07-12,21.21,22.59,21.21,21.98,4015647.0
2018-07-13,22.01,22.6,21.41,21.72,3317843.0
2018-07-16,21.6,21.84,21.25,21.69,1702427.0
2018-07-17,21.5,21.98,21.29,21.85,1844980.0
2018-07-18,21.83,21.98,21.39,21.43,1738700.0
2018-07-19,21.43,21.66,20.52,20.72,1916344.0
2018-07-20,20.85,21.05,20.56,20.99,1708600.0
2018-07-23,20.96,21.0,20.65,20.91,1498900.0
2018-07-24,21.01,21.65,20.89,21.54,2520329.0
2018-07-25,21.44,21.97,21.21,21.32,2741066.0
2018-07-26,21.17,21.3,20.4,20.49,2550139.0
2018-07-27,20.59,20.74,20.38,20.43,1257678.0
2018-07-30,20.4,20.64,19.63,19.83,1600361.0
2018-07-31,19.82,20.34,19.82,20.03,1245616.0
2018-08-01,20.09,20.19,19.45,19.47,1243415.0
2018-08-02,19.16,19.45,17.72,18.3,2231382.0
2018-08-03,18.28,18.39,17.54,17.57,1328344.0
2018-08-06,17.37,17.86,16.79,17.01,1597927.0
