date,open,high,low,close,volume
2018-03-30,23.94,28.73,23.94,28.73,19504.0
2018-04-02,31.6,31.6,31.6,31.6,15158.0
2018-04-03,34.76,34.76,34.76,34.76,27036.0
2018-04-04,38.24,38.24,38.24,38.24,59257.0
2018-04-09,42.06,42.06,42.06,42.06,196605.0
2018-04-10,46.27,46.27,46.27,46.27,140122.0
2018-04-11,50.9,50.9,50.9,50.9,647790.0
2018-04-12,55.99,55.99,55.99,55.99,349306.0
2018-04-13,61.59,61.59,61.59,61.59,453248.0
2018-04-16,61.59,67.1,61.0,66.0,18692619.0
2018-04-17,61.34,65.8,59.4,59.44,13075644.0
2018-04-18,58.5,58.5,53.68,56.58,10308509.0
2018-04-19,55.18,60.0,55.12,56.12,9692589.0
2018-04-20,54.44,54.84,50.51,50.51,8256898.0
2018-04-23,49.8,53.26,49.7,51.96,6823261.0
2018-04-24,51.56,57.16,50.75,57.16,7614447.0
2018-04-25,58.0,60.53,55.21,58.76,12487603.0
2018-04-26,57.26,57.77,53.0,53.42,7657417.0
2018-04-27,54.0,58.76,53.02,58.76,12072601.0
2018-05-02,58.16,59.98,54.32,56.16,10031181.0
2018-05-03,53.0,58.5,52.0,58.08,9454730.0
2018-05-04,57.3,57.7,53.67,54.59,8132942.0
2018-05-07,55.05,60.05,54.01,60.05,8172334.0
2018-05-08,62.5,66.06,61.4,66.06,10314552.0
2018-05-09,72.5,72.57,63.27,63.76,15990121.0
2018-05-10,62.72,65.6,60.61,63.17,10840124.0
2018-05-11,62.8,64.5,60.61,61.0,8706566.0
2018-05-14,60.38,63.49,60.38,62.23,7623540.0
2018-05-15,62.1,65.37,61.0,64.82,9110796.0
2018-05-16,63.84,67.94,61.82,66.96,11053515.0
2018-05-17,65.98,68.77,65.18,65.5,9401304.0
2018-05-18,65.8,67.5,63.4,65.16,8110468.0
2018-05-21,65.05,67.85,65.05,67.76,8603404.0
2018-05-22,74.54,74.54,74.01,74.54,5237434.0
2018-05-23,78.0,81.99,71.98,72.06,17853874.0
2018-05-24,70.15,77.55,70.0,76.38,12650372.0
2018-05-25,74.5,77.0,71.0,71.98,9736607.0
2018-05-28,70.83,70.93,64.78,65.48,8009113.0
2018-05-29,64.89,67.76,64.89,65.79,5750838.0
2018-05-30,62.05,64.74,59.21,59.21,6091335.0
2018-05-31,59.71,62.48,59.71,62.18,6057372.0
2018-06-01,62.88,65.69,60.3,63.5,7120281.0
2018-06-04,63.0,63.79,59.99,61.21,4741788.0
2018-06-05,62.25,64.5,61.5,63.78,6019742.0
2018-06-06,62.89,69.92,61.89,67.64,8114996.0
2018-06-07,66.0,67.34,65.32,66.13,5782655.0
2018-06-08,65.0,65.78,63.08,64.96,4021191.0
2018-06-11,64.11,65.83,62.02,63.19,4033999.0
2018-06-12,62.88,63.4,57.08,59.91,5288891.0
2018-06-13,59.0,60.5,55.33,56.39,4053577.0
2018-06-14,55.7,57.99,55.55,56.44,3301011.0
2018-06-15,56.02,56.85,52.55,53.77,3525738.0
2018-06-19,51.5,52.5,48.39,48.39,3493189.0
2018-06-20,47.92,51.12,47.92,50.48,4261423.0
2018-06-21,50.44,51.14,46.66,48.7,4319775.0
2018-06-22,48.0,50.57,47.83,50.15,3951474.0
2018-06-25,50.5,51.58,50.01,50.73,4040964.0
2018-06-26,49.07,52.44,48.68,51.63,3874411.0
2018-06-27,51.28,52.38,51.0,51.74,3658681.0
2018-06-28,51.7,52.19,49.02,49.6,3290074.0
2018-06-29,49.38,52.53,49.2,52.48,4351547.0
2018-07-02,52.66,53.5,51.55,52.19,4507500.0
2018-07-03,52.4,53.86,51.54,53.74,4481780.0
2018-07-04,53.0,53.22,49.6,50.17,4511121.0
2018-07-05,49.7,50.58,47.5,47.69,2926313.0
2018-07-06,47.72,50.48,47.51,49.23,3353123.0
2018-07-09,50.21,51.5,49.66,51.23,3363084.0
2018-07-10,51.23,54.88,50.44,54.23,6315884.0
2018-07-11,52.23,52.6,50.75,52.57,4877105.0
2018-07-12,53.84,57.83,53.84,55.54,7871683.0
2018-07-13,54.5,56.5,54.11,55.47,5457339.0
2018-07-16,54.0,54.88,53.5,54.73,3148300.0
2018-07-17,54.0,56.4,54.0,56.35,4349235.0
2018-07-18,56.4,58.18,55.2,55.55,4957184.0
2018-07-19,54.62,55.86,53.94,54.25,2974927.0
2018-07-20,54.33,56.1,54.01,55.44,3136002.0
2018-07-23,56.34,57.97,55.11,55.68,3968682.0
2018-07-24,54.6,57.15,53.6,57.03,4298509.0
2018-07-25,56.4,56.97,55.32,55.45,3635993.0
2018-07-26,55.16,55.3,52.81,53.07,3099870.0
2018-07-27,52.74,53.48,51.0,51.93,1937672.0
2018-07-30,51.53,52.25,48.88,49.75,2445331.0
2018-07-31,49.99,52.3,49.3,51.97,2818496.0
2018-08-01,51.03,53.41,51.0,51.9,3747784.0
2018-08-02,52.41,52.41,49.31,50.98,2295534.0
2018-08-03,50.62,56.08,49.86,52.72,4618774.0
