date,open,high,low,close,volume
2010-05-06,45.0,49.0,43.51,43.95,11108785.0
2010-05-07,41.0,42.0,39.56,39.95,5113352.0
2010-05-10,39.4,39.94,35.96,36.4,3620016.0
2010-05-11,37.18,38.87,36.98,37.34,3259249.0
2010-05-12,36.49,36.66,35.0,36.0,1816086.0
2010-05-13,36.15,37.1,35.17,37.02,1573819.0
2010-05-14,36.64,37.9,35.71,37.26,1908083.0
2010-05-17,36.29,38.0,35.77,35.77,2052013.0
2010-05-18,35.41,36.49,34.52,35.81,1641914.0
2010-05-19,35.52,37.45,35.51,36.82,1992840.0
2010-05-20,36.23,37.19,35.8,35.85,1331851.0
2010-05-21,34.35,37.28,34.11,36.77,1982197.0
2010-05-24,36.96,38.78,36.92,38.48,2881585.0
2010-05-25,37.99,39.3,37.82,38.45,2342274.0
2010-05-26,38.35,38.83,37.52,37.75,1351200.0
2010-05-27,37.59,38.66,37.21,38.41,1338968.0
2010-05-28,39.0,39.1,38.02,38.28,1578715.0
2010-05-31,38.06,38.6,37.03,37.12,1302092.0
2010-06-01,36.88,37.0,35.41,36.0,1187516.0
2010-06-02,35.4,36.49,35.4,36.47,568681.0
2010-06-03,36.55,37.1,36.2,36.2,835073.0
2010-06-04,36.19,36.82,35.65,36.7,665302.0
2010-06-07,35.97,37.78,35.7,37.66,1460505.0
2010-06-08,37.75,39.74,37.61,38.68,2469314.0
2010-06-09,39.0,39.7,38.21,39.5,1676458.0
2010-06-10,39.1,40.3,38.88,39.85,1397089.0
2010-06-11,40.2,40.39,39.21,39.78,1503259.0
2010-06-17,40.03,40.2,38.0,38.0,1060062.0
2010-06-18,38.1,38.3,36.15,36.16,887556.0
2010-06-21,36.5,37.09,35.6,37.08,823785.0
2010-06-23,37.0,38.99,36.81,38.97,1885783.0
2010-06-24,38.7,38.79,38.0,38.6,1076524.0
2010-06-25,38.1,38.98,37.62,38.69,1180667.0
2010-06-28,38.49,38.8,37.3,37.51,705426.0
2010-06-29,37.8,37.8,34.82,35.13,1154033.0
2010-06-30,34.58,35.5,34.33,35.26,525919.0
2010-07-01,35.3,35.7,34.91,35.02,476640.0
2010-07-02,35.14,35.2,32.36,34.8,1151275.0
2010-07-05,34.0,34.96,33.32,34.37,504315.0
2010-07-06,34.21,35.12,34.18,34.99,526740.0
2010-07-07,34.89,35.17,34.53,35.0,290495.0
2010-07-08,35.1,36.4,34.4,36.19,785584.0
2010-07-09,35.99,37.55,35.61,36.88,1052075.0
2010-07-12,36.7,37.2,36.41,36.78,565718.0
2010-07-13,37.0,37.0,35.88,36.01,389288.0
2010-07-14,36.02,36.47,35.6,35.7,374858.0
2010-07-15,35.99,36.36,34.74,34.76,416315.0
2010-07-16,34.58,35.15,34.5,35.05,339886.0
2010-07-19,34.76,35.69,34.35,35.59,338846.0
2010-07-20,35.62,36.59,35.46,36.33,656304.0
2010-07-21,36.4,36.88,36.24,36.37,653648.0
2010-07-22,36.4,37.15,36.15,37.02,693827.0
2010-07-23,37.0,37.02,36.58,36.87,563694.0
2010-07-26,37.1,37.38,36.8,37.2,627742.0
2010-07-27,36.88,37.15,36.41,36.59,633497.0
2010-07-28,36.31,37.35,36.31,37.25,781175.0
2010-07-29,37.24,38.4,37.11,38.15,1293894.0
2010-07-30,37.92,38.2,37.7,38.05,604246.0
2010-08-02,38.05,38.46,37.89,38.38,655782.0
2010-08-03,38.78,38.78,37.75,37.75,887355.0
2010-08-04,37.6,37.88,36.92,37.58,628353.0
2010-08-05,37.41,38.55,37.41,38.3,1049879.0
2010-08-06,38.0,39.87,37.6,39.57,2300191.0
2010-08-09,39.4,39.82,38.83,39.8,1679222.0
