date,open,high,low,close,volume
1993-09-24,20.0,21.5,19.0,20.31,6691400.0
1993-09-27,20.61,20.9,20.5,20.62,1144900.0
1993-09-28,20.75,20.81,20.6,20.66,807400.0
1993-09-29,20.85,20.98,20.35,20.4,616800.0
1993-09-30,20.4,20.58,20.06,20.32,509400.0
1993-10-04,20.58,20.6,20.11,20.35,365200.0
1993-10-05,20.23,20.47,20.21,20.21,175900.0
1993-10-06,20.25,21.79,19.89,20.8,497100.0
1993-10-07,21.0,25.5,21.0,21.75,4300700.0
1993-10-08,22.5,22.5,20.5,20.8,1002400.0
1993-10-11,20.5,21.2,20.5,20.61,486000.0
1993-10-12,20.6,20.78,20.39,20.5,273100.0
1993-10-13,20.5,20.5,20.1,20.3,256000.0
1993-10-14,20.15,20.2,19.89,20.03,285000.0
1993-10-15,20.0,20.16,19.9,20.09,192800.0
1993-10-18,20.0,20.05,19.51,19.53,209800.0
1993-10-19,19.8,20.04,19.5,19.79,186400.0
1993-10-20,19.9,20.18,19.6,19.76,112000.0
1993-10-21,19.8,19.9,19.2,19.58,108000.0
1993-10-22,19.5,20.9,19.2,19.39,274600.0
1993-10-25,18.5,18.96,18.12,18.65,341200.0
1993-10-26,18.81,20.0,18.65,19.85,331800.0
1993-10-27,20.3,20.3,18.0,19.0,514700.0
1993-10-28,19.0,20.2,18.8,20.0,364000.0
1993-10-29,20.0,20.18,19.08,19.56,465100.0
1993-11-01,19.32,20.28,19.11,19.78,352100.0
1993-11-02,20.0,20.0,19.63,19.66,135000.0
1993-11-03,19.69,19.8,19.5,19.54,92400.0
1993-11-04,19.5,19.54,19.01,19.4,138700.0
1993-11-05,19.45,19.88,19.37,19.65,151000.0
1993-11-08,19.8,20.0,19.6,19.9,284200.0
1993-11-09,20.0,20.05,19.77,20.0,196100.0
1993-11-10,20.0,20.19,19.41,19.52,334700.0
1993-11-11,19.6,20.0,18.5,19.68,259600.0
1993-11-12,19.78,20.6,19.76,20.1,560900.0
1993-11-15,20.36,20.8,20.35,20.75,565200.0
1993-11-16,20.75,20.75,20.01,20.25,353800.0
1993-11-17,20.17,20.5,20.11,20.29,169900.0
1993-11-18,20.5,20.88,20.37,20.78,279400.0
1993-11-19,20.78,21.5,20.6,21.45,689500.0
1993-11-22,21.55,22.8,21.5,22.3,917000.0
1993-11-23,22.45,22.5,21.52,22.15,647900.0
1993-11-24,21.8,22.05,21.65,22.0,621200.0
1993-11-25,22.1,22.7,22.01,22.45,589800.0
1993-11-26,22.8,23.5,22.0,22.22,714000.0
1993-11-29,22.1,22.3,21.19,22.05,388200.0
1993-11-30,22.2,22.3,21.81,22.08,359800.0
1993-12-01,22.3,22.55,21.75,21.87,551000.0
1993-12-02,21.7,21.82,21.28,21.32,361600.0
1993-12-03,21.4,22.6,21.11,21.97,290200.0
1993-12-06,22.5,22.5,21.95,22.1,466300.0
1993-12-07,22.2,24.5,22.0,24.05,1883100.0
1993-12-08,24.5,24.58,22.99,23.15,1217900.0
1993-12-09,23.2,23.25,21.88,22.2,509400.0
1993-12-10,22.2,22.4,21.4,21.9,403300.0
1993-12-13,21.8,21.89,21.02,21.1,209500.0
1993-12-14,20.8,21.15,20.2,20.6,286500.0
1993-12-15,20.58,21.0,20.0,20.9,226300.0
1993-12-16,21.0,21.2,20.4,20.4,260400.0
1993-12-17,20.0,20.4,19.8,20.0,242900.0
1993-12-20,19.0,19.0,16.1,17.4,381600.0
1993-12-21,17.02,18.5,17.02,18.48,319500.0
1993-12-22,18.4,18.7,17.9,18.1,387000.0
1993-12-24,18.2,18.3,18.0,18.1,120600.0
1993-12-27,18.31,18.48,18.11,18.28,123800.0
1993-12-28,18.75,19.0,18.3,18.35,179100.0
1993-12-29,18.35,18.35,17.82,17.9,116300.0
1993-12-30,17.9,18.0,17.6,17.8,118200.0
1993-12-31,17.95,18.0,17.78,17.99,104800.0
1994-01-03,18.21,18.21,17.93,18.04,48100.0
1994-01-04,18.15,18.15,18.0,18.02,37000.0
1994-01-05,18.0,18.94,17.44,18.75,214800.0
1994-01-06,19.0,20.0,18.9,19.95,657400.0
1994-01-07,20.0,20.2,19.5,19.98,398400.0
1994-01-10,20.6,20.6,20.1,20.4,277400.0
1994-01-11,20.3,20.6,19.92,20.13,243600.0
1994-01-12,20.02,20.57,20.0,20.15,228000.0
1994-01-13,20.25,20.48,20.25,20.3,168100.0
1994-01-14,20.4,20.4,17.21,18.8,373800.0
1994-01-17,19.2,19.47,19.0,19.45,195500.0
1994-01-18,19.4,19.4,19.0,19.03,230900.0
1994-01-19,18.98,19.0,18.1,18.4,142400.0
1994-01-20,18.0,18.4,17.85,18.3,131000.0
1994-01-21,18.3,18.78,18.03,18.59,95900.0
1994-01-24,18.91,19.18,18.8,18.99,150200.0
1994-01-25,18.98,19.0,18.28,18.5,74600.0
1994-01-26,18.3,18.95,18.3,18.75,54000.0
1994-01-27,18.95,19.0,18.79,18.87,44900.0
1994-01-28,19.0,19.0,18.02,18.3,87000.0
1994-01-31,18.0,18.1,17.65,17.93,106200.0
1994-02-01,17.6,18.02,17.5,17.72,46600.0
1994-02-02,17.65,17.96,17.6,17.96,42300.0
1994-02-03,18.18,18.5,18.08,18.18,50300.0
1994-02-04,18.1,18.49,18.1,18.45,73500.0
1994-02-14,19.5,19.5,18.3,18.32,78000.0
1994-02-15,18.0,18.3,17.8,18.0,38400.0
1994-02-16,18.01,18.35,18.01,18.2,10400.0
1994-02-17,18.0,18.01,17.89,17.94,24900.0
1994-02-18,17.94,18.0,17.91,17.95,18400.0
1994-02-21,17.9,17.9,17.62,17.68,29200.0
1994-02-22,17.68,18.0,17.54,17.9,28900.0
1994-02-23,17.9,18.0,17.75,17.82,15600.0
1994-02-24,17.8,17.8,17.1,17.7,52000.0
1994-02-25,17.8,18.28,17.75,18.28,86300.0
1994-02-28,18.1,18.1,17.42,17.62,69100.0
1994-03-02,17.4,17.59,17.0,17.0,90600.0
1994-03-03,17.0,17.0,16.7,16.8,62000.0
1994-03-04,16.6,16.6,16.01,16.35,89400.0
1994-03-07,16.0,16.0,15.6,15.95,11800.0
1994-03-08,16.13,16.5,15.62,15.83,85900.0
1994-03-09,16.01,16.2,15.8,15.81,127400.0
1994-03-10,15.8,16.93,15.03,15.6,244500.0
1994-03-11,15.6,16.28,15.31,16.15,122900.0
1994-03-14,17.11,18.1,16.8,17.9,388200.0
1994-03-15,18.0,18.09,17.0,17.31,239500.0
1994-03-16,17.0,18.99,17.0,18.51,754000.0
1994-03-17,19.0,19.15,17.68,17.95,535400.0
1994-03-18,17.6,17.8,17.08,17.4,261500.0
1994-03-21,17.19,17.19,16.4,16.6,146400.0
1994-03-22,16.3,16.88,16.2,16.88,99300.0
1994-03-23,16.75,16.75,16.36,16.4,94500.0
1994-03-24,16.5,16.7,16.26,16.5,70600.0
1994-03-25,16.6,17.1,16.5,16.55,127600.0
1994-03-28,16.0,16.3,15.81,16.2,77700.0
1994-03-29,16.25,16.8,16.12,16.3,66500.0
1994-03-30,16.4,16.49,16.28,16.4,67200.0
1994-03-31,16.55,16.78,16.34,16.35,78900.0
1994-04-01,15.99,16.45,15.99,16.35,47700.0
1994-04-04,16.28,16.28,16.1,16.1,46300.0
1994-04-05,16.1,16.2,16.08,16.15,46900.0
1994-04-06,16.1,16.15,15.7,15.9,48300.0
1994-04-07,15.9,16.08,15.9,15.9,43600.0
1994-04-08,15.9,15.9,15.8,15.88,50900.0
1994-04-11,15.8,15.8,15.5,15.55,42500.0
1994-04-12,15.5,15.5,15.06,15.4,41000.0
1994-04-13,15.7,15.77,15.4,15.4,31500.0
1994-04-14,15.3,15.3,14.81,14.92,90800.0
1994-04-15,14.62,14.62,13.0,14.45,123100.0
1994-04-18,14.0,14.05,13.22,13.6,46600.0
1994-04-19,13.4,13.5,12.01,12.01,70400.0
1994-04-20,12.38,12.8,11.84,11.85,295500.0
1994-04-21,11.86,13.25,11.86,13.0,323600.0
1994-04-22,13.0,13.35,12.35,12.48,255100.0
1994-04-25,12.4,12.65,12.08,12.5,90600.0
1994-04-26,12.6,12.79,12.51,12.79,55400.0
1994-04-27,13.05,13.1,12.81,13.1,127100.0
1994-04-28,13.3,13.4,12.8,13.01,149200.0
1994-04-29,13.0,13.05,12.6,12.8,75700.0
1994-05-03,12.75,13.0,12.6,12.95,37900.0
1994-05-04,13.3,13.46,13.11,13.34,118700.0
1994-05-05,13.1,13.2,12.67,12.75,67600.0
1994-05-06,12.52,12.65,12.27,12.6,54000.0
1994-05-09,12.7,12.85,12.5,12.52,34900.0
1994-05-10,12.81,12.81,12.43,12.64,43100.0
1994-05-11,12.82,12.9,12.65,12.65,45700.0
1994-05-12,12.55,12.8,12.45,12.45,38900.0
1994-05-13,12.38,12.45,12.12,12.45,45500.0
1994-05-16,12.88,12.88,12.55,12.55,39600.0
1994-05-17,12.47,12.6,12.46,12.54,14100.0
1994-05-18,12.4,12.54,12.35,12.45,61900.0
1994-05-19,12.52,12.52,12.21,12.5,72900.0
1994-05-20,12.55,12.82,12.51,12.61,111300.0
1994-05-23,12.71,12.85,12.62,12.66,52300.0
1994-05-24,12.62,12.74,12.6,12.7,14400.0
1994-05-25,12.71,12.75,12.61,12.62,25500.0
1994-05-26,12.6,12.6,12.3,12.4,37100.0
1994-05-27,12.4,12.4,12.05,12.05,33400.0
1994-05-30,11.9,12.0,11.6,11.61,48000.0
1994-05-31,11.5,11.88,11.5,11.7,25000.0
1994-06-01,11.65,11.7,11.41,11.5,21400.0
1994-06-02,11.5,11.87,11.5,11.6,16300.0
1994-06-03,11.81,11.84,11.61,11.66,17300.0
1994-06-06,11.5,11.52,11.24,11.25,42000.0
1994-06-07,11.16,11.2,10.98,10.98,32900.0
1994-06-08,10.96,11.2,10.8,11.1,41900.0
1994-06-09,10.92,11.23,10.82,10.83,129600.0
1994-06-10,10.8,11.05,10.5,10.55,76100.0
1994-06-13,10.21,10.3,9.84,9.85,57100.0
1994-06-14,9.78,9.9,9.64,9.67,48300.0
1994-06-15,9.66,9.78,9.55,9.69,50000.0
1994-06-16,9.7,9.97,9.0,9.97,46900.0
1994-06-17,10.01,10.48,9.85,10.44,276700.0
1994-06-20,10.4,10.48,10.0,10.0,196200.0
1994-06-21,9.8,10.15,9.7,9.93,225600.0
1994-06-22,10.1,10.3,10.0,10.19,75900.0
1994-06-23,10.25,10.25,9.91,9.98,62100.0
1994-06-24,9.98,9.98,9.48,9.6,52700.0
1994-06-27,9.38,9.4,9.14,9.18,56800.0
1994-06-28,9.18,9.3,9.18,9.22,16500.0
1994-06-29,9.23,9.45,9.19,9.22,15500.0
1994-06-30,9.2,9.3,9.09,9.27,29800.0
1994-07-01,9.22,9.34,9.08,9.11,24300.0
1994-07-04,9.08,9.08,8.78,8.82,50400.0
1994-07-05,8.83,9.24,8.8,9.0,22500.0
1994-07-06,9.09,9.09,8.82,8.83,19700.0
1994-07-07,8.78,8.82,8.66,8.66,27700.0
1994-07-08,8.79,8.95,8.75,8.83,19900.0
1994-07-11,8.85,8.97,8.66,8.7,24200.0
1994-07-12,8.68,8.7,8.64,8.68,10400.0
1994-07-13,8.78,9.23,8.78,9.23,36000.0
1994-07-14,9.12,9.12,8.78,8.9,56500.0
1994-07-15,8.85,9.05,8.61,8.65,43600.0
1994-07-18,8.58,8.58,8.18,8.24,34200.0
1994-07-19,8.26,8.28,8.18,8.24,23100.0
1994-07-20,8.31,8.31,8.2,8.2,14600.0
1994-07-21,8.05,8.05,7.87,7.89,53900.0
1994-07-22,7.85,7.85,7.18,7.18,34400.0
1994-07-25,7.0,7.43,6.98,7.35,67300.0
1994-07-26,7.45,7.59,7.3,7.55,82500.0
1994-07-27,7.68,7.75,6.91,7.06,82600.0
1994-07-28,7.06,7.29,6.7,6.99,127000.0
1994-07-29,6.88,6.88,6.11,6.5,119900.0
1994-08-01,8.0,9.05,7.51,8.71,495200.0
1994-08-02,9.6,9.76,8.34,8.45,789800.0
1994-08-03,8.41,10.0,8.2,10.0,718700.0
1994-08-04,10.66,11.77,9.92,11.7,2008400.0
1994-08-05,11.8,13.4,11.63,13.2,1409400.0
1994-08-08,14.5,17.1,13.71,15.6,1931800.0
1994-08-09,15.2,15.2,13.5,13.61,1235800.0
1994-08-10,13.5,15.6,13.0,15.56,1597300.0
1994-08-11,16.01,16.2,14.02,14.5,1847000.0
1994-08-12,14.2,15.95,14.15,14.75,995500.0
1994-08-15,14.4,14.7,14.0,14.2,388600.0
1994-08-16,14.2,14.82,14.03,14.39,457700.0
1994-08-17,14.6,15.49,14.51,15.4,776600.0
1994-08-18,15.9,17.47,15.78,16.9,2225900.0
1994-08-19,16.8,16.89,15.35,15.64,1288800.0
1994-08-22,14.98,15.49,14.7,15.2,494300.0
1994-08-23,15.8,15.95,15.12,15.95,687000.0
1994-08-24,16.15,16.5,15.8,16.0,1016800.0
1994-08-25,16.15,16.58,16.12,16.33,792900.0
1994-08-26,16.6,16.68,15.83,15.9,606100.0
1994-08-29,16.01,16.21,15.89,16.0,418900.0
1994-08-30,16.0,17.2,15.98,16.75,1277700.0
1994-08-31,17.0,18.5,17.0,18.22,2892500.0
1994-09-01,18.4,18.68,17.35,18.4,1873300.0
1994-09-02,18.6,21.5,18.6,21.05,4615200.0
1994-09-05,22.1,25.4,22.0,25.0,3535300.0
1994-09-06,26.0,31.48,26.0,31.0,3525500.0
1994-09-07,30.49,30.9,28.01,28.19,2895100.0
1994-09-08,29.0,30.0,28.55,29.18,2292900.0
1994-09-09,28.8,29.4,28.22,28.28,1459900.0
1994-09-12,29.0,29.8,28.28,29.0,968500.0
1994-09-13,29.2,29.5,28.68,29.0,917300.0
1994-09-14,29.2,29.3,26.61,27.1,1023000.0
1994-09-15,27.0,27.8,26.01,27.0,1070600.0
1994-09-16,27.5,29.2,26.9,28.9,1091600.0
1994-09-19,27.99,28.0,26.9,27.0,610400.0
1994-09-20,26.8,27.4,26.1,27.15,684500.0
1994-09-21,27.58,28.3,27.58,28.29,659900.0
1994-09-22,28.38,28.48,26.51,26.51,547700.0
1994-09-23,26.5,26.8,25.2,25.3,1076800.0
1994-09-26,24.99,25.48,24.01,25.1,849900.0
1994-09-27,25.09,25.38,24.61,24.8,564800.0
1994-09-28,25.17,26.6,25.15,26.42,1000700.0
1994-09-29,26.8,26.86,23.05,24.58,953200.0
1994-09-30,23.5,24.68,23.1,23.6,951900.0
1994-10-05,22.68,23.2,19.92,20.8,1084900.0
1994-10-06,21.8,21.8,19.0,19.12,896600.0
1994-10-07,18.1,23.5,15.5,22.5,2316800.0
1994-10-10,21.0,22.5,19.98,21.0,1993500.0
1994-10-11,21.6,22.0,21.3,21.46,821800.0
1994-10-12,21.68,22.18,21.48,21.6,436200.0
1994-10-13,21.52,21.55,18.88,19.0,1190500.0
1994-10-14,18.16,20.4,17.5,20.2,1100600.0
1994-10-17,18.5,19.39,18.5,19.0,463100.0
1994-10-18,19.2,19.75,18.81,19.18,316100.0
1994-10-19,19.3,20.18,19.3,20.15,657600.0
1994-10-20,20.5,22.7,20.4,22.48,1625900.0
1994-10-21,23.0,23.98,22.5,22.8,2840000.0
1994-10-24,23.5,24.59,23.2,24.5,1749600.0
1994-10-25,24.8,24.83,23.0,23.1,1564800.0
1994-10-26,22.5,22.5,21.0,21.3,1202700.0
1994-10-27,21.08,21.98,21.01,21.6,470200.0
1994-10-28,21.3,21.6,20.0,20.44,376300.0
1994-10-31,19.5,19.95,19.4,19.6,344100.0
1994-11-01,20.13,20.3,19.61,20.0,261600.0
1994-11-02,19.98,20.0,19.7,20.0,115800.0
1994-11-03,20.2,23.0,20.0,22.0,922100.0
1994-11-04,22.0,22.0,20.01,20.35,821800.0
1994-11-07,19.9,20.9,19.41,20.63,422800.0
1994-11-08,21.66,24.8,21.66,22.3,1972200.0
1994-11-09,21.8,23.35,21.6,23.01,1555100.0
1994-11-10,23.6,24.18,22.71,22.82,1773300.0
1994-11-11,23.15,23.45,22.51,23.4,799500.0
1994-11-14,23.79,23.99,23.01,23.65,1077100.0
1994-11-15,23.01,23.4,22.6,22.6,861200.0
1994-11-16,22.5,23.77,22.28,23.6,594300.0
1994-11-17,23.68,23.78,23.0,23.09,1134700.0
1994-11-18,22.6,23.38,22.58,23.27,399500.0
1994-11-21,23.47,23.47,22.94,23.2,185100.0
1994-11-22,23.37,23.78,22.85,23.0,282700.0
1994-11-23,22.99,23.36,22.71,22.83,204200.0
1994-11-24,22.8,23.24,22.75,22.86,149200.0
1994-11-25,23.49,23.58,23.0,23.07,252000.0
1994-11-28,22.61,22.99,22.61,22.94,50700.0
1994-11-29,22.45,23.2,22.4,23.2,119000.0
1994-11-30,23.1,23.26,22.7,22.86,124100.0
1994-12-01,23.05,23.12,22.85,22.88,44100.0
1994-12-02,22.91,23.08,22.9,23.0,47600.0
1994-12-05,22.78,22.85,22.26,22.3,114500.0
1994-12-06,22.0,22.18,21.6,21.89,144100.0
1994-12-07,22.0,22.2,21.42,21.6,162100.0
1994-12-08,21.6,21.7,21.4,21.5,85500.0
1994-12-09,21.5,21.68,21.28,21.6,111300.0
