date,open,high,low,close,volume
1999-10-21,12.0,12.98,11.8,12.97,34984600.0
1999-10-22,12.8,13.73,12.6,13.05,20945400.0
1999-10-25,13.08,13.28,12.78,13.13,7111800.0
1999-10-26,13.16,13.58,12.9,13.03,7895800.0
1999-10-27,13.35,13.45,13.1,13.29,7013300.0
1999-10-28,13.3,13.4,12.9,13.0,4816800.0
1999-10-29,13.0,13.24,12.75,13.22,3539000.0
1999-11-01,13.2,13.2,12.82,12.99,1674900.0
1999-11-02,12.95,13.1,12.86,12.89,1367300.0
1999-11-03,12.91,13.28,12.7,12.95,2666900.0
1999-11-04,12.88,13.46,12.76,13.33,4564900.0
1999-11-05,13.28,13.55,12.95,13.2,2689100.0
1999-11-08,13.12,13.45,12.9,13.38,2531700.0
1999-11-09,13.45,13.97,13.3,13.43,7965600.0
1999-11-10,13.35,13.6,13.17,13.47,2673300.0
1999-11-11,13.46,13.69,13.24,13.28,1619300.0
1999-11-12,13.3,13.46,13.15,13.2,1205800.0
1999-11-15,13.3,13.31,13.02,13.1,1221700.0
1999-11-16,13.15,13.3,12.6,12.62,2488600.0
1999-11-17,12.58,12.81,12.35,12.73,2367800.0
1999-11-18,12.8,12.95,12.4,12.75,1678600.0
1999-11-19,12.65,12.82,12.5,12.58,1502400.0
1999-11-22,12.56,12.56,12.38,12.45,1122900.0
1999-11-23,12.42,12.68,12.38,12.5,476700.0
1999-11-24,12.5,12.7,12.4,12.64,474400.0
1999-11-25,12.6,12.8,12.45,12.72,685000.0
1999-11-26,12.68,12.89,12.6,12.6,455000.0
1999-11-29,12.5,12.8,12.5,12.74,315800.0
1999-11-30,12.66,12.72,12.5,12.71,395000.0
1999-12-01,12.66,13.2,12.51,12.83,1277100.0
1999-12-02,12.9,12.9,12.58,12.58,590200.0
1999-12-03,12.6,12.75,12.51,12.69,518100.0
1999-12-06,12.7,12.7,12.52,12.6,393700.0
1999-12-07,12.6,12.73,12.53,12.54,308500.0
1999-12-08,12.54,12.68,12.48,12.5,448100.0
1999-12-09,12.5,13.2,12.5,12.65,559300.0
