date,open,high,low,close,volume
2009-08-11,36.01,37.22,31.01,31.2,26304304.0
2009-08-12,29.85,31.02,28.08,28.13,13265205.0
2009-08-13,28.22,28.41,26.38,26.92,8879615.0
2009-08-14,26.9,27.38,26.12,26.96,7624076.0
2009-08-17,26.2,27.15,25.3,26.28,6808006.0
2009-08-18,25.79,26.3,24.5,25.73,6202909.0
2009-08-19,25.6,25.61,23.85,23.91,5001804.0
2009-08-20,24.18,25.6,23.92,25.12,6137895.0
2009-08-21,24.53,25.11,24.15,24.8,5592833.0
2009-08-24,24.81,26.1,24.18,25.97,6999848.0
2009-08-25,25.4,25.64,24.01,24.54,5291597.0
2009-08-26,24.4,25.42,24.2,24.94,3675318.0
2009-08-27,24.98,25.6,24.71,25.37,4207224.0
2009-08-28,25.3,25.3,23.9,24.09,3924468.0
2009-08-31,23.7,23.7,22.2,22.25,3586183.0
2009-09-01,22.13,23.29,22.08,22.6,2290182.0
2009-09-02,22.75,23.37,22.45,22.91,2028490.0
2009-09-03,22.65,23.69,22.65,23.67,3415495.0
2009-09-04,23.67,23.67,23.2,23.41,2623205.0
2009-09-07,23.5,24.18,23.37,23.61,3410267.0
2009-09-08,23.49,23.65,22.95,23.62,2385419.0
2009-09-09,23.7,25.38,23.65,25.2,6307739.0
2009-09-10,24.98,25.99,24.32,25.46,7980708.0
2009-09-11,25.28,27.32,25.0,26.48,7749693.0
2009-09-14,26.53,26.93,26.08,26.38,5498877.0
2009-09-15,26.3,26.7,26.0,26.05,4000225.0
2009-09-16,25.7,26.66,25.39,26.4,4423199.0
2009-09-17,26.28,26.68,26.11,26.36,3920595.0
2009-09-18,26.42,27.48,26.2,26.46,6087260.0
2009-09-21,26.05,26.6,24.83,25.87,3404796.0
2009-09-22,25.7,25.8,24.4,24.45,2644836.0
2009-09-23,24.52,25.1,23.68,23.72,2239516.0
2009-09-24,23.75,24.35,23.33,24.0,1493884.0
2009-09-25,24.0,24.16,23.5,23.8,1153873.0
2009-09-28,23.92,25.17,23.9,24.11,2782627.0
2009-09-29,23.58,24.5,22.51,22.79,2680656.0
2009-09-30,22.95,23.24,22.6,22.9,2021911.0
2009-10-09,23.3,23.87,23.08,23.86,1842583.0
2009-10-12,23.72,24.75,23.6,24.21,2156999.0
2009-10-13,24.02,24.66,24.02,24.58,1542558.0
2009-10-14,24.4,24.88,24.18,24.33,3197307.0
2009-10-15,24.35,24.68,24.22,24.29,1835298.0
2009-10-16,24.31,24.6,23.31,23.74,2238665.0
2009-10-19,23.86,24.98,23.61,24.88,3715622.0
2009-10-20,25.01,26.88,24.73,26.55,7093446.0
2009-10-21,26.6,27.0,26.2,26.39,6420279.0
2009-10-22,26.21,28.1,26.12,27.89,8109513.0
2009-10-23,28.13,28.75,27.41,28.18,8803015.0
2009-10-26,28.28,28.5,27.55,27.7,4550578.0
2009-10-27,27.5,27.5,26.15,26.15,4314253.0
2009-10-28,26.0,27.03,25.81,26.93,3408503.0
2009-10-29,26.5,26.56,25.4,25.5,3398332.0
2009-10-30,26.1,26.35,25.4,25.57,3666456.0
2009-11-02,24.71,25.88,24.5,25.84,2855527.0
2009-11-03,25.8,26.44,25.59,26.2,3108664.0
2009-11-04,26.35,26.55,26.0,26.16,2209630.0
2009-11-05,26.16,27.08,26.0,27.0,3466115.0
2009-11-06,27.47,27.47,26.5,26.55,3398277.0
2009-11-09,26.48,26.48,25.9,26.34,2513488.0
