date,open,high,low,close,volume
2020-04-30,15.06,15.06,15.06,15.06,272484.0
2020-05-06,16.57,16.57,16.57,16.57,169419.0
2020-05-07,18.23,18.23,18.23,18.23,60915.0
2020-05-08,20.05,20.05,20.05,20.05,167240.0
2020-05-11,22.06,22.06,22.06,22.06,638980.0
2020-05-12,24.27,24.27,24.27,24.27,1505985.0
2020-05-13,26.7,26.7,26.7,26.7,358845.0
2020-05-14,29.37,29.37,26.96,29.37,23154708.0
2020-05-15,29.5,32.0,27.8,31.51,29971499.0
2020-05-18,30.0,30.88,28.76,28.8,21196445.0
2020-05-19,28.42,30.5,28.12,29.97,17126343.0
2020-05-20,29.41,32.97,28.82,32.19,23922237.0
2020-05-21,31.03,31.58,29.05,30.76,18143301.0
2020-05-22,30.4,30.55,28.47,28.71,12151708.0
2020-05-25,28.0,28.15,25.84,26.2,12808280.0
2020-05-26,26.4,26.73,25.85,26.32,9622549.0
2020-05-27,26.31,27.45,26.07,27.05,10936610.0
2020-05-28,26.45,26.68,24.56,24.9,11403468.0
2020-05-29,25.18,25.18,24.02,24.29,8298574.0
2020-06-01,24.49,25.34,23.97,25.01,8218885.0
2020-06-02,24.98,27.26,24.85,26.26,12652877.0
2020-06-03,26.0,26.23,25.32,25.51,8922763.0
2020-06-04,25.41,27.39,25.41,25.97,8785106.0
2020-06-05,25.95,25.99,24.68,25.06,7582200.0
2020-06-08,25.27,27.0,24.88,26.47,10203495.0
2020-06-09,26.29,27.95,26.09,27.37,14015614.0
2020-06-10,27.0,27.5,26.5,27.5,8912375.0
2020-06-11,28.0,28.5,26.52,27.04,12281801.0
2020-06-12,25.66,26.95,25.01,26.54,9321328.0
2020-06-15,26.2,26.38,25.2,25.2,8180870.0
2020-06-16,25.45,25.83,25.21,25.75,5067518.0
2020-06-17,25.87,25.98,24.86,25.14,5883279.0
2020-06-18,25.26,25.48,24.88,25.38,4053539.0
2020-06-19,25.44,25.9,25.23,25.7,5255686.0
2020-06-22,25.65,25.8,25.04,25.31,4798939.0
2020-06-23,25.19,25.46,24.78,24.83,4554466.0
2020-06-24,24.71,25.19,24.16,25.16,5373930.0
2020-06-29,25.41,26.49,25.41,25.75,9361879.0
2020-06-30,25.55,27.4,25.26,26.51,9383817.0
2020-07-01,27.12,27.44,25.8,25.98,8280169.0
2020-07-02,25.96,26.8,25.3,26.4,7631262.0
2020-07-03,26.71,29.0,26.55,28.16,14586170.0
2020-07-06,27.82,29.18,27.47,28.9,13482064.0
2020-07-07,29.09,30.49,28.51,28.54,14328658.0
2020-07-08,28.28,29.21,28.06,28.8,9402793.0
2020-07-09,29.07,31.29,28.7,30.82,13501666.0
2020-07-10,30.17,32.8,29.7,31.86,14284275.0
2020-07-13,31.3,32.86,31.21,31.96,9327083.0
2020-07-14,31.7,31.7,29.5,29.5,10524403.0
2020-07-15,29.59,29.8,28.08,28.38,6912343.0
2020-07-16,28.34,28.87,26.4,26.5,5167991.0
2020-07-17,26.53,27.1,25.82,26.97,3958015.0
2020-07-20,27.0,28.12,26.77,27.99,4222680.0
2020-07-21,27.78,28.17,27.2,27.78,3222868.0
2020-07-22,27.3,27.9,27.25,27.45,3413689.0
2020-07-23,27.44,28.09,26.7,27.71,3824370.0
2020-07-24,27.02,27.57,25.8,25.8,3743851.0
2020-07-27,25.73,26.69,25.4,26.63,3046157.0
2020-07-28,26.61,26.87,26.26,26.49,1957445.0
2020-07-29,26.35,27.25,26.3,27.15,2585940.0
2020-07-30,27.15,27.56,26.79,27.38,3011916.0
2020-07-31,27.37,28.75,26.88,28.41,5362003.0
2020-08-03,28.22,31.25,28.21,31.25,6844208.0
2020-08-04,32.0,34.38,31.26,34.38,10237151.0
2020-08-05,37.0,37.82,35.41,37.82,22464001.0
2020-08-06,35.0,41.5,35.0,39.8,21541006.0
