date,open,high,low,close,volume
2011-06-28,24.0,24.15,23.5,23.54,13905510.0
2011-06-29,24.16,25.36,23.9,24.79,19171028.0
2011-06-30,24.66,25.11,24.43,25.04,13314010.0
2011-07-01,24.82,25.1,24.45,24.85,8441818.0
2011-07-04,24.87,25.38,24.6,25.1,9118583.0
2011-07-05,25.39,25.78,24.91,24.91,7520970.0
2011-07-06,24.78,25.97,24.38,25.6,9901579.0
2011-07-07,25.35,27.32,25.26,26.5,11886887.0
2011-07-08,26.25,26.97,26.01,26.17,6283745.0
2011-07-11,26.05,27.7,26.01,27.12,7381032.0
2011-07-12,27.0,28.86,26.88,28.26,10142392.0
2011-07-13,28.01,29.29,27.8,29.02,4152036.0
2011-07-14,28.9,29.58,28.5,29.05,4255225.0
2011-07-15,29.05,29.49,28.62,28.75,3177531.0
2011-07-18,28.61,28.82,28.0,28.58,2921500.0
2011-07-19,28.15,28.75,28.07,28.75,2211920.0
2011-07-20,28.8,28.95,27.01,27.54,3623078.0
2011-07-21,27.53,28.17,27.12,27.52,2110034.0
2011-07-22,27.78,28.1,27.4,27.94,1901694.0
2011-07-25,27.79,27.96,26.9,27.12,1756633.0
2011-07-26,26.9,27.79,26.51,27.48,1378506.0
2011-07-27,27.79,29.6,27.6,29.0,2973362.0
2011-07-28,28.61,29.27,28.39,28.75,1567976.0
2011-07-29,29.0,29.75,28.52,28.59,2285947.0
2011-08-01,28.3,30.56,28.11,30.26,3361744.0
2011-08-02,29.74,30.9,29.32,30.77,3399961.0
2011-08-03,30.2,30.4,29.7,29.7,2783536.0
2011-08-04,29.99,30.18,29.16,29.45,1271715.0
2011-08-05,28.81,30.3,28.5,29.7,1840386.0
2011-08-08,29.3,29.48,26.73,27.61,2180392.0
2011-08-09,26.79,28.89,26.15,28.5,2352260.0
2011-08-10,28.9,29.5,28.3,28.41,1592161.0
2011-08-11,27.81,29.24,27.4,29.15,1461328.0
2011-08-12,29.2,29.59,28.8,28.91,1150206.0
2011-08-15,28.92,30.15,28.92,30.04,1776136.0
2011-08-16,30.08,30.3,29.77,30.06,1254058.0
2011-08-17,30.06,30.48,29.66,29.95,1301378.0
2011-08-18,29.94,30.03,28.8,28.8,1160960.0
2011-08-19,27.58,29.98,27.58,28.77,815264.0
2011-08-22,28.57,29.29,28.35,28.46,569052.0
2011-08-23,28.85,31.08,28.63,30.65,2695142.0
2011-08-24,30.75,31.2,30.42,30.6,1688671.0
2011-08-25,30.65,31.1,29.75,30.29,1371959.0
2011-08-26,29.9,31.45,29.9,31.09,1695027.0
2011-08-29,30.55,31.63,30.55,31.36,2279422.0
2011-08-30,31.29,31.45,29.6,29.91,1786129.0
2011-08-31,29.8,30.24,29.06,30.1,983302.0
2011-09-01,30.0,30.7,29.87,30.15,691649.0
2011-09-02,29.98,30.28,29.41,29.47,448484.0
