date,open,high,low,close,volume
1992-01-13,86.4,86.4,86.4,86.4,15000.0
1992-01-14,87.3,87.3,87.3,87.3,14200.0
1992-01-21,87.3,87.3,87.3,87.3,18600.0
1992-01-27,87.3,87.3,87.3,87.3,300.0
1992-01-28,87.3,88.2,87.3,88.2,21000.0
1992-01-29,87.3,87.3,87.3,87.3,1000.0
1992-02-03,88.2,88.2,88.2,88.2,200.0
1992-02-11,88.2,88.2,88.2,88.2,1000.0
1992-02-12,88.2,88.2,88.2,88.2,600.0
1992-02-13,88.2,88.2,87.3,87.3,17500.0
1992-02-19,88.2,88.2,88.2,88.2,30000.0
1992-02-27,88.2,88.2,88.2,88.2,4500.0
1992-03-10,88.2,88.2,88.2,88.2,126700.0
1992-03-11,88.2,88.2,88.2,88.2,500.0
1992-03-20,88.2,88.2,88.2,88.2,300.0
1992-03-23,88.2,88.2,88.2,88.2,78300.0
1992-03-24,88.2,88.2,88.2,88.2,5300.0
1992-04-01,88.65,89.1,88.65,89.1,200000.0
1992-04-02,89.1,89.1,89.1,89.1,67700.0
1992-04-16,89.1,89.1,89.1,89.1,100.0
1992-04-23,90.0,90.0,90.0,90.0,500.0
1992-05-06,94.5,94.5,94.5,94.5,100.0
1992-05-07,99.2,99.2,99.2,99.2,100.0
1992-05-08,104.2,104.2,104.2,104.2,100.0
1992-05-11,109.4,109.4,109.4,109.4,10100.0
1992-05-12,114.9,114.9,114.9,114.9,100.0
1992-05-13,120.6,120.6,120.6,120.6,4500.0
1992-05-14,126.6,126.6,126.6,126.6,100.0
1992-05-15,132.9,132.9,132.9,132.9,100.0
1992-05-18,139.5,139.5,139.5,139.5,100.0
1992-05-19,146.5,146.5,146.5,146.5,10500.0
1992-05-20,153.8,153.8,153.8,153.8,20000.0
1992-05-21,300.0,330.0,285.0,307.5,531300.0
1992-05-22,322.5,365.0,314.0,321.0,467500.0
1992-05-25,335.0,392.5,327.5,385.0,549900.0
1992-05-26,402.5,402.5,298.5,360.0,421300.0
