date,open,high,low,close,volume
2018-07-09,5.8,6.96,5.8,6.96,44700.0
2018-07-10,7.66,7.66,7.66,7.66,12199.0
2018-07-11,8.43,8.43,8.43,8.43,39300.0
2018-07-12,9.27,9.27,9.27,9.27,88729.0
2018-07-13,10.2,10.2,10.2,10.2,135978.0
2018-07-16,11.22,11.22,11.22,11.22,131236.0
2018-07-17,12.34,12.34,12.34,12.34,230890.0
2018-07-18,13.57,13.57,13.57,13.57,180617.0
2018-07-19,14.93,14.93,14.93,14.93,546364.0
2018-07-20,16.42,16.42,16.42,16.42,1067496.0
2018-07-23,18.06,18.06,18.06,18.06,648944.0
2018-07-24,19.87,19.87,19.87,19.87,257640.0
2018-07-25,21.86,21.86,21.86,21.86,447362.0
2018-07-26,24.05,24.05,24.05,24.05,3933317.0
2018-07-27,26.46,26.46,26.46,26.46,20879102.0
2018-07-30,26.0,28.49,25.52,26.8,65917674.0
2018-07-31,26.41,27.18,25.01,26.1,42228808.0
2018-08-01,25.88,26.1,23.6,25.33,41334796.0
2018-08-02,24.83,27.35,24.53,25.61,48582875.0
2018-08-03,24.3,24.95,23.05,23.3,40628301.0
2018-08-06,22.37,22.7,20.97,20.97,34343809.0
2018-08-07,21.08,21.73,20.4,21.57,32280611.0
2018-08-08,21.09,21.19,19.41,19.79,36493642.0
2018-08-09,19.86,21.77,19.85,21.77,22908235.0
2018-08-10,23.35,23.95,22.71,23.95,40660144.0
2018-08-13,23.8,26.35,23.38,26.35,30004797.0
2018-08-14,28.87,28.99,23.96,24.01,67883968.0
2018-08-15,22.81,24.6,22.11,23.49,46641631.0
2018-08-16,22.71,23.16,21.38,21.59,35984152.0
2018-08-17,22.02,22.55,21.21,22.17,31384958.0
2018-08-20,22.2,22.54,20.66,21.61,24272358.0
2018-08-21,21.31,22.36,20.71,21.72,26220225.0
2018-08-22,21.3,21.85,20.55,20.69,22777507.0
2018-08-23,20.63,21.91,20.59,21.25,23898090.0
2018-08-24,21.3,21.66,20.69,20.93,17639107.0
2018-08-27,21.11,21.57,20.18,21.48,27108439.0
2018-08-28,21.56,21.72,21.03,21.47,23723695.0
2018-08-29,21.34,21.34,20.3,20.43,20199719.0
2018-08-30,20.39,20.88,20.0,20.07,15809783.0
2018-08-31,19.8,19.86,18.53,18.61,20471141.0
2018-09-03,19.19,19.85,18.66,18.98,18966601.0
2018-09-04,18.49,18.94,18.06,18.8,18453310.0
2018-09-05,18.55,19.12,18.41,18.77,18965494.0
2018-09-06,18.6,20.46,18.45,19.68,29814658.0
2018-09-07,19.6,19.89,18.53,19.03,22325069.0
2018-09-10,18.7,19.44,18.6,19.03,17954088.0
2018-09-11,18.7,19.95,17.78,19.66,23537015.0
2018-09-12,19.32,19.75,19.2,19.24,16506865.0
2018-09-13,19.59,19.7,18.6,19.0,14103986.0
2018-09-14,18.9,18.9,17.1,17.27,19010807.0
2018-09-17,16.8,16.8,15.77,16.17,13458431.0
2018-09-18,16.02,16.44,15.8,16.34,11237092.0
