date,open,high,low,close,volume
2016-03-10,13.13,15.75,13.13,15.75,59399.0
2016-03-11,17.33,17.33,17.33,17.33,47100.0
2016-03-14,19.06,19.06,19.06,19.06,68625.0
2016-03-15,20.97,20.97,20.97,20.97,265700.0
2016-03-16,23.07,23.07,23.07,23.07,273039.0
2016-03-17,25.38,25.38,25.38,25.38,246302.0
2016-03-18,27.92,27.92,27.92,27.92,434503.0
2016-03-21,29.5,30.6,27.08,29.4,41574134.0
2016-03-22,28.0,28.65,27.56,27.77,24045764.0
2016-03-23,27.38,27.6,26.52,27.11,17225021.0
2016-03-24,26.8,29.02,26.63,27.65,20977787.0
2016-03-25,26.94,27.48,26.8,27.14,10656811.0
2016-03-28,27.16,27.66,26.72,26.89,9668545.0
2016-03-29,26.91,27.02,25.0,25.34,11575643.0
2016-03-30,25.55,25.9,25.38,25.87,8655618.0
2016-03-31,25.87,25.88,25.4,25.51,8010959.0
2016-04-01,25.49,25.75,25.3,25.66,5725926.0
2016-04-05,25.51,25.9,25.3,25.83,8283169.0
2016-04-06,25.8,25.97,25.62,25.8,7005829.0
2016-04-07,25.86,26.14,25.41,25.46,8675258.0
2016-04-08,25.09,25.25,24.6,24.83,7319565.0
2016-04-11,25.0,26.1,25.0,26.07,9555178.0
2016-04-12,25.99,26.49,25.69,26.13,10374953.0
2016-04-13,26.21,26.57,26.08,26.11,9692156.0
2016-04-14,26.19,28.5,25.8,27.87,20252335.0
2016-04-15,27.3,27.96,27.01,27.09,12938374.0
2016-04-18,26.7,26.7,26.01,26.03,7352321.0
2016-04-19,26.33,26.53,25.93,26.18,5126592.0
2016-04-20,26.3,26.46,24.0,24.83,9015766.0
2016-04-21,24.61,25.0,24.36,24.43,5054907.0
2016-04-22,24.65,25.3,24.41,25.04,4908509.0
2016-04-25,25.0,25.99,24.5,25.59,5966335.0
2016-04-26,25.6,25.8,25.19,25.64,4954022.0
2016-04-27,25.53,26.39,25.53,25.99,7795916.0
2016-04-28,25.9,26.18,25.0,25.83,7247077.0
2016-04-29,25.65,26.48,25.62,26.08,7094589.0
2016-05-03,25.88,28.6,25.5,27.98,18524609.0
2016-05-04,27.7,29.98,27.5,28.39,25015319.0
2016-05-05,28.01,29.43,27.8,29.02,17106120.0
2016-05-06,28.9,29.34,27.3,27.41,14439698.0
2016-05-09,27.3,28.3,27.2,27.97,14068104.0
2016-05-10,27.91,30.5,27.3,30.0,26504766.0
2016-05-11,29.8,31.8,29.3,29.5,30106337.0
2016-05-12,28.23,28.51,26.55,27.57,17964589.0
2016-05-13,27.68,28.88,27.33,27.92,13156284.0
2016-05-16,27.64,28.38,26.81,28.22,11278944.0
2016-05-17,28.0,28.93,27.67,27.7,11884237.0
2016-05-18,27.15,27.88,25.61,26.26,10991673.0
2016-05-19,26.16,26.7,25.91,26.21,8235763.0
2016-05-20,25.92,26.69,25.81,26.59,7999918.0
2016-05-23,26.7,27.58,26.5,27.46,9340161.0
2016-05-24,27.23,27.33,26.2,26.54,7511834.0
2016-05-25,26.8,27.26,26.53,26.78,7828189.0
2016-05-26,26.62,26.92,25.75,26.72,6753484.0
2016-05-27,26.6,27.36,26.5,27.05,8892751.0
2016-05-30,26.69,26.96,26.06,26.61,6442691.0
2016-05-31,26.57,27.87,26.41,27.75,11459917.0
2016-06-01,27.85,28.75,27.62,28.26,12633495.0
2016-06-02,28.2,30.99,28.06,30.39,19435161.0
2016-06-03,30.01,33.26,29.81,30.9,25350011.0
2016-07-05,33.99,33.99,32.89,33.99,11673622.0
2016-07-06,35.0,37.39,34.8,37.39,22767147.0
2016-07-07,39.96,40.82,38.3,39.19,26233033.0
2016-07-08,39.33,43.11,38.61,42.16,24596409.0
2016-07-11,41.18,44.68,39.05,41.72,28159572.0
2016-07-12,41.0,42.27,39.0,40.48,18227799.0
2016-07-13,40.28,40.74,39.36,40.13,12855420.0
2016-07-14,39.81,41.2,39.41,40.14,11100117.0
2016-07-15,39.72,40.79,39.16,39.81,10661500.0
2016-07-18,39.09,39.21,37.0,37.3,13987364.0
2016-07-19,37.16,37.66,36.41,37.34,9767915.0
