date,open,high,low,close,volume
2018-09-19,5.51,6.61,5.51,6.61,1665069.0
2018-09-20,7.27,7.27,7.27,7.27,1280027.0
2018-09-21,8.0,8.0,8.0,8.0,5819906.0
2018-09-25,8.02,8.09,7.43,7.48,272932092.0
2018-09-26,7.22,7.57,7.12,7.39,196596943.0
2018-09-27,7.24,7.28,6.84,6.91,182966091.0
2018-09-28,6.81,7.02,6.81,6.87,92218152.0
2018-10-08,6.75,6.75,6.31,6.36,91759363.0
2018-10-09,6.4,6.42,6.16,6.25,65842296.0
2018-10-10,6.26,6.28,6.12,6.18,48760348.0
2018-10-11,5.88,5.95,5.56,5.6,98550720.0
2018-10-12,5.55,5.85,5.5,5.78,100639437.0
2018-10-15,5.77,5.77,5.59,5.61,51240037.0
2018-10-16,5.6,5.69,5.46,5.51,39784433.0
2018-10-17,5.59,5.63,5.28,5.42,65150010.0
2018-10-18,5.35,5.35,5.16,5.18,46411249.0
2018-10-19,5.08,5.29,5.03,5.27,56467012.0
2018-10-22,5.26,5.79,5.22,5.72,125504964.0
2018-10-23,5.64,5.68,5.44,5.48,83144911.0
2018-10-24,5.43,6.0,5.43,5.67,140661630.0
2018-10-25,5.44,5.84,5.4,5.81,111266197.0
2018-10-26,5.79,5.8,5.66,5.71,67563600.0
2018-10-29,5.67,5.77,5.51,5.53,48264760.0
2018-10-30,5.55,5.83,5.5,5.69,80161661.0
2018-10-31,5.68,5.97,5.61,5.82,113931973.0
2018-11-01,5.77,5.92,5.72,5.73,84099446.0
2018-11-02,5.8,5.95,5.74,5.86,90851877.0
2018-11-05,5.83,5.94,5.73,5.82,69755822.0
2018-11-06,5.75,5.78,5.59,5.67,64491138.0
2018-11-07,5.65,5.7,5.6,5.61,36876348.0
2018-11-08,5.66,5.68,5.57,5.57,32437413.0
2018-11-09,5.55,5.55,5.45,5.45,34154067.0
2018-11-12,5.45,5.53,5.43,5.52,28169447.0
2018-11-13,5.47,5.63,5.45,5.61,54982791.0
2018-11-14,5.58,5.64,5.55,5.56,41576983.0
2018-11-15,5.55,5.64,5.53,5.64,43707075.0
2018-11-16,5.65,5.77,5.59,5.7,70657878.0
2018-11-19,5.69,5.86,5.67,5.86,99451949.0
2018-11-20,5.8,5.81,5.61,5.63,67442629.0
2018-11-21,5.55,5.63,5.52,5.61,31756431.0
2018-11-22,5.61,5.63,5.52,5.54,33415410.0
2018-11-23,5.55,5.56,5.35,5.37,40667592.0
2018-11-26,5.37,5.43,5.36,5.38,18595287.0
2018-11-27,5.4,5.42,5.32,5.36,19451705.0
