date,open,high,low,close,volume
1995-11-15,12.5,13.2,10.2,12.25,15860200.0
1995-11-16,11.56,13.49,11.55,12.2,18387100.0
1995-11-17,11.86,11.98,11.08,11.18,8308075.0
1995-11-20,10.88,11.67,10.88,11.5,4064600.0
1995-11-21,11.68,11.99,11.38,11.88,3333100.0
1995-11-22,12.0,12.0,11.33,11.39,3821800.0
1995-11-23,11.39,11.78,11.25,11.32,3012300.0
1995-11-24,11.32,11.6,11.12,11.35,1337200.0
1995-11-27,11.3,11.48,10.6,10.6,1744100.0
1995-11-28,10.51,10.78,10.23,10.74,2329700.0
1995-11-29,10.74,10.74,10.2,10.29,1165400.0
1995-11-30,10.21,10.98,9.92,10.37,2070500.0
1995-12-01,10.0,10.4,9.8,10.06,1612900.0
1995-12-04,10.1,10.25,10.03,10.25,583700.0
1995-12-05,10.17,10.38,10.17,10.27,754800.0
1995-12-06,10.24,10.26,9.8,9.83,977500.0
1995-12-07,9.72,10.16,9.71,10.0,597700.0
1995-12-08,10.1,10.4,9.95,10.08,1615900.0
1995-12-11,10.15,10.18,9.18,9.18,1377400.0
1995-12-12,9.15,9.2,8.65,8.87,1661800.0
1995-12-13,8.88,9.34,8.65,8.65,1392300.0
1995-12-14,8.5,8.8,8.45,8.53,640600.0
1995-12-15,8.5,8.5,7.95,8.0,1163100.0
1995-12-18,7.9,8.2,7.75,7.89,717000.0
1995-12-19,7.89,8.17,7.85,8.0,697600.0
1995-12-20,8.05,8.17,7.96,8.17,542100.0
1995-12-21,8.15,8.27,7.9,7.93,596000.0
1995-12-22,7.89,8.0,7.75,7.8,432800.0
1995-12-25,7.5,7.75,7.4,7.48,536900.0
1995-12-26,7.45,7.6,7.41,7.45,367600.0
1995-12-27,7.43,7.69,7.35,7.49,442300.0
1995-12-28,7.5,7.53,7.02,7.06,399800.0
1995-12-29,7.0,7.16,6.88,6.9,645000.0
1996-01-02,6.71,6.8,6.67,6.67,311100.0
1996-01-03,6.63,6.88,6.63,6.85,367600.0
1996-01-04,6.77,7.12,6.76,7.1,744700.0
1996-01-05,7.05,7.18,6.6,6.63,987700.0
1996-01-08,6.5,6.75,6.37,6.68,406600.0
1996-01-09,6.58,7.43,6.58,7.36,2565700.0
1996-01-10,7.2,7.6,7.06,7.28,2745600.0
1996-01-11,7.33,7.48,7.15,7.29,1293100.0
1996-01-12,7.27,7.44,7.07,7.29,1232300.0
1996-01-15,7.27,7.46,7.26,7.42,989200.0
1996-01-16,7.45,7.45,7.2,7.28,611400.0
1996-01-17,7.17,7.25,6.8,7.0,989000.0
1996-01-18,6.85,6.85,6.45,6.46,1311500.0
1996-01-19,6.36,6.6,6.31,6.6,609200.0
1996-01-22,6.54,6.66,6.35,6.47,565400.0
1996-01-23,6.31,6.61,6.31,6.5,440500.0
1996-01-24,6.52,6.61,6.5,6.51,297700.0
1996-01-25,6.62,6.88,6.4,6.4,971700.0
1996-01-26,6.31,6.68,6.31,6.6,493100.0
1996-01-29,6.7,6.7,6.52,6.61,376500.0
1996-01-30,6.75,6.75,6.51,6.63,280500.0
1996-01-31,6.62,6.75,6.51,6.7,600300.0
1996-02-01,6.76,6.97,6.76,6.83,936100.0
1996-02-02,6.83,6.95,6.68,6.9,680200.0
1996-02-05,6.98,7.15,6.47,6.58,1834000.0
1996-02-06,6.5,6.59,6.41,6.45,639900.0
1996-02-07,6.48,6.55,6.45,6.5,230900.0
1996-02-08,6.55,6.6,6.45,6.49,171600.0
1996-02-09,6.44,6.66,6.44,6.66,219500.0
1996-02-12,6.52,6.56,6.5,6.55,140800.0
1996-02-13,6.63,6.68,6.5,6.62,245600.0
1996-02-14,6.65,6.7,6.52,6.57,173100.0
1996-02-15,6.54,6.75,6.54,6.6,296500.0
1996-02-16,6.7,6.9,6.69,6.82,703600.0
1996-03-04,7.8,7.9,7.21,7.67,2862100.0
1996-03-05,7.6,7.7,7.26,7.3,1856800.0
1996-03-06,7.25,7.41,6.85,6.89,1192600.0
1996-03-07,7.0,7.2,6.93,7.16,613800.0
1996-03-08,7.04,7.15,6.88,7.03,414000.0
1996-03-11,7.03,7.1,6.95,7.0,313500.0
1996-03-12,6.89,7.0,6.7,6.85,258500.0
1996-03-13,6.85,6.96,6.8,6.9,228100.0
1996-03-14,6.88,6.99,6.72,6.9,206800.0
1996-03-15,6.9,6.92,6.8,6.9,155700.0
1996-03-18,6.82,7.02,6.82,7.01,339800.0
1996-03-19,7.05,7.05,6.88,6.9,192000.0
1996-03-20,6.82,7.03,6.82,7.01,228000.0
1996-03-21,7.06,7.15,6.93,6.93,272800.0
1996-03-22,6.95,7.28,6.95,7.1,311000.0
1996-03-25,7.2,7.2,7.03,7.1,278300.0
1996-03-26,7.09,7.39,6.95,7.05,222800.0
1996-03-27,7.0,7.2,6.92,7.05,258000.0
1996-03-28,7.0,7.15,6.85,6.86,139900.0
1996-03-29,6.85,6.87,6.7,6.8,192500.0
1996-04-01,6.95,7.13,6.8,6.9,300500.0
1996-04-02,6.9,6.93,6.73,6.78,175100.0
1996-04-03,6.75,6.9,6.75,6.89,158800.0
1996-04-04,6.9,6.96,6.9,6.92,128500.0
1996-04-05,6.85,7.17,6.85,7.09,247500.0
1996-04-08,7.15,7.15,7.05,7.06,511300.0
1996-04-09,7.04,7.08,6.98,6.98,259900.0
1996-04-10,6.98,7.2,6.98,7.14,576800.0
1996-04-11,7.1,7.19,6.2,7.16,430100.0
1996-04-12,7.17,7.28,7.12,7.16,696300.0
1996-04-15,7.05,7.13,7.03,7.08,177000.0
1996-04-16,7.05,7.19,7.05,7.14,206800.0
1996-04-17,7.12,7.18,7.1,7.12,307800.0
1996-04-18,7.12,7.47,7.12,7.43,1606000.0
1996-04-19,7.47,7.98,7.47,7.89,2712700.0
1996-04-22,8.1,8.44,7.92,8.02,3569300.0
1996-04-23,8.0,8.57,7.98,8.57,2285700.0
1996-04-24,8.8,9.25,8.8,9.11,3201000.0
1996-04-25,9.25,9.4,8.8,9.15,3445900.0
1996-04-26,9.2,9.88,9.08,9.6,5535900.0
1996-04-29,9.9,10.18,9.36,9.8,3597200.0
1996-04-30,9.78,9.88,8.51,8.62,1767800.0
1996-05-02,9.48,9.48,8.23,8.3,1530100.0
1996-05-03,8.4,8.5,8.08,8.15,824900.0
1996-05-06,8.18,8.37,8.11,8.28,351600.0
1996-05-07,8.28,8.68,8.11,8.55,657600.0
1996-05-08,8.5,8.9,8.21,8.8,917800.0
1996-05-09,8.6,8.89,8.42,8.55,492400.0
1996-05-10,8.55,8.75,8.31,8.58,286400.0
1996-05-13,8.8,8.84,8.6,8.7,721700.0
1996-05-14,8.75,8.77,8.55,8.56,202900.0
1996-05-15,8.4,8.91,8.4,8.89,399000.0
1996-05-16,8.98,9.15,8.76,8.88,1355200.0
1996-05-17,8.88,9.04,8.79,8.97,440600.0
1996-05-20,8.97,9.1,8.52,8.9,688200.0
1996-05-21,8.8,8.81,8.28,8.49,438700.0
1996-05-22,8.28,8.65,8.18,8.65,451700.0
1996-05-23,8.46,8.46,8.1,8.3,223600.0
1996-05-24,8.17,8.2,7.91,7.98,205900.0
1996-05-27,7.98,8.05,7.82,7.86,84000.0
1996-05-28,8.28,8.28,7.84,8.01,144600.0
1996-05-29,8.1,8.3,8.0,8.24,190800.0
1996-05-30,8.1,8.16,7.87,7.97,155500.0
1996-05-31,7.95,8.28,7.92,8.14,216500.0
1996-06-03,8.02,8.1,7.87,7.88,279700.0
1996-06-04,7.85,8.2,7.85,8.15,410600.0
1996-06-05,8.15,8.6,8.08,8.55,1147600.0
1996-06-06,8.57,8.65,8.24,8.4,477500.0
1996-06-07,8.4,8.9,8.4,8.55,1382500.0
1996-06-10,8.55,8.7,8.18,8.35,584000.0
1996-06-11,8.35,8.35,7.91,8.01,479600.0
1996-06-12,8.06,8.38,8.02,8.1,383600.0
1996-06-13,8.15,8.34,8.08,8.2,336900.0
1996-06-14,8.3,8.47,8.2,8.31,403600.0
1996-06-17,8.31,8.4,7.82,7.97,289100.0
1996-06-19,8.32,8.7,8.25,8.7,1340700.0
1996-06-20,8.8,9.06,8.6,8.78,1196400.0
1996-06-21,8.8,8.9,8.62,8.68,583400.0
1996-06-24,8.7,8.8,8.56,8.65,606000.0
1996-06-25,8.2,8.53,8.2,8.53,445900.0
1996-06-26,8.49,9.1,8.43,9.1,3185900.0
1996-06-27,9.3,9.35,8.71,8.77,1180900.0
1996-06-28,8.85,9.0,8.6,8.68,708500.0
1996-07-01,8.4,8.5,8.2,8.21,399100.0
1996-07-02,8.22,8.38,8.22,8.3,153200.0
1996-07-03,8.3,8.4,8.25,8.31,183000.0
1996-07-04,8.3,8.5,8.09,8.5,338600.0
1996-07-05,8.48,8.48,8.18,8.27,260200.0
