date,open,high,low,close,volume
1993-04-07,36.0,50.0,36.0,45.6,2486400.0
1993-04-08,46.01,52.0,46.01,51.5,1792800.0
1993-04-09,53.0,56.0,50.5,52.2,1547100.0
1993-04-12,52.0,53.95,50.55,51.21,806200.0
1993-04-13,51.02,55.6,51.02,55.3,702200.0
1993-04-14,56.49,58.0,54.01,55.0,1022800.0
1993-04-15,54.5,55.1,53.1,53.51,427500.0
1993-04-16,53.51,54.9,50.0,50.2,593700.0
1993-04-19,50.36,51.79,48.51,51.2,261000.0
1993-04-20,52.74,52.9,51.25,51.6,187100.0
1993-04-21,52.0,52.0,50.4,51.0,142400.0
1993-04-22,50.95,54.0,50.95,53.79,244900.0
1993-04-23,54.95,55.3,52.0,52.8,470100.0
1993-04-26,54.01,55.0,53.4,54.8,370900.0
1993-04-27,55.5,55.5,53.81,54.3,295700.0
1993-04-28,55.21,55.21,52.0,54.45,185900.0
1993-04-29,54.85,54.85,52.7,53.1,228700.0
1993-04-30,53.49,53.8,53.0,53.5,120200.0
1993-05-03,53.77,55.5,53.66,53.8,187700.0
1993-05-04,51.19,54.24,49.14,49.6,227500.0
1993-05-05,48.31,50.2,47.25,49.1,251700.0
1993-05-06,49.98,49.98,43.5,46.08,256100.0
1993-05-07,46.5,47.6,46.0,47.0,184000.0
1993-05-10,48.45,48.45,43.51,43.81,202300.0
1993-05-11,43.0,44.8,42.51,44.0,110800.0
1993-05-12,44.1,44.8,43.21,44.1,107200.0
1993-05-13,43.72,45.0,43.62,44.99,70300.0
1993-05-14,45.53,46.98,44.1,44.82,106800.0
1993-05-17,44.65,44.7,40.1,43.5,127400.0
1993-05-18,43.8,44.4,43.5,43.6,66100.0
1993-05-19,43.6,44.19,43.4,44.15,56300.0
1993-05-20,44.5,45.58,44.5,45.35,72600.0
1993-05-21,45.34,45.34,44.0,44.16,56100.0
1993-05-24,44.0,44.0,39.6,39.9,178100.0
1993-05-25,39.9,39.9,37.5,39.0,136800.0
1993-05-26,39.0,39.75,38.5,39.0,82900.0
1993-05-27,39.0,39.59,37.52,38.05,101300.0
1993-05-28,38.0,38.66,38.0,38.29,82200.0
1993-05-31,38.41,39.0,36.6,37.0,82100.0
1993-06-01,36.9,37.0,34.62,36.8,101100.0
1993-06-02,37.0,43.0,36.0,43.0,378000.0
1993-06-03,43.0,45.92,34.8,38.25,422300.0
1993-06-04,39.0,39.85,38.0,38.6,114600.0
1993-06-07,38.0,40.4,37.5,40.2,156900.0
1993-06-08,41.5,43.0,40.2,40.8,217500.0
1993-06-09,41.0,41.1,39.5,40.35,92900.0
1993-06-10,41.0,41.2,38.3,39.5,54900.0
1993-06-11,39.0,39.8,39.0,39.5,44200.0
1993-06-14,39.4,39.51,38.0,38.3,79200.0
1993-06-15,38.3,38.3,37.45,37.9,60100.0
1993-06-16,38.08,39.49,37.96,38.61,35100.0
1993-06-17,39.38,39.39,38.61,38.9,40200.0
1993-06-18,38.0,39.2,38.0,38.65,43200.0
1993-06-21,37.8,38.39,37.8,37.99,34300.0
1993-06-22,37.91,38.46,37.8,38.34,35800.0
1993-06-23,38.5,38.7,38.2,38.6,37600.0
1993-06-24,38.51,38.68,38.45,38.68,52300.0
1993-06-25,39.5,39.98,38.59,38.98,79600.0
1993-06-28,39.1,39.8,38.6,39.4,77000.0
1993-06-29,39.01,41.0,39.01,40.4,128700.0
1993-06-30,40.8,40.8,39.9,39.98,77000.0
1993-07-01,39.9,40.0,38.4,39.39,43700.0
1993-07-02,39.38,39.99,39.11,39.55,45500.0
1993-07-05,39.7,39.7,38.18,38.55,31800.0
1993-07-06,37.8,37.8,36.53,36.91,93100.0
1993-07-07,36.9,37.3,36.51,37.3,66700.0
1993-07-08,37.3,37.3,36.91,36.98,31800.0
1993-07-09,36.71,36.98,35.1,35.5,72100.0
1993-07-12,33.2,34.98,33.2,34.51,56800.0
1993-07-13,34.9,36.99,34.8,35.0,47600.0
1993-07-14,36.16,36.16,34.0,34.3,23400.0
1993-07-15,34.0,35.2,34.0,35.0,21800.0
1993-07-16,35.0,35.26,34.98,35.2,39000.0
1993-07-19,34.0,35.51,32.3,34.38,29100.0
1993-07-20,34.0,34.3,32.75,33.01,88700.0
1993-07-21,33.05,33.78,33.0,33.27,13700.0
1993-07-22,33.2,33.33,32.99,33.3,13500.0
1993-07-23,33.3,33.8,33.15,33.55,16200.0
1993-07-26,33.0,33.29,32.51,32.82,30800.0
1993-07-27,32.99,33.14,32.4,32.98,30800.0
1993-07-28,33.3,33.78,32.26,33.2,45900.0
1993-07-29,33.6,34.0,33.1,33.65,17500.0
1993-07-30,34.0,36.6,33.7,34.88,107400.0
1993-08-02,36.58,37.7,34.0,34.0,189000.0
1993-08-03,33.0,34.1,33.0,33.82,27300.0
1993-08-04,33.7,34.2,33.3,34.02,17300.0
1993-08-05,34.19,34.88,34.11,34.32,44600.0
1993-08-06,34.0,35.3,33.98,35.16,31200.0
1993-08-09,36.05,37.5,35.9,36.4,105100.0
1993-08-10,36.9,37.1,35.38,35.51,59400.0
1993-08-11,35.39,36.05,35.32,35.9,22200.0
1993-08-12,36.1,36.91,36.1,36.7,66700.0
1993-08-13,37.0,39.0,36.81,38.49,158900.0
1993-08-16,39.85,41.8,39.5,41.3,285000.0
1993-08-17,42.0,42.2,37.0,39.65,270900.0
1993-08-18,39.09,40.1,39.0,39.31,126300.0
1993-08-19,39.42,40.48,39.35,40.0,77500.0
1993-08-20,40.1,40.3,38.05,39.1,66200.0
1993-08-23,39.1,39.1,36.9,37.26,96700.0
1993-08-24,36.95,37.48,36.08,37.25,44500.0
1993-08-25,38.03,39.0,37.52,38.15,54400.0
1993-08-26,38.1,38.48,37.5,38.38,66900.0
1993-08-27,38.4,38.7,37.95,38.26,56000.0
1993-08-30,37.95,38.78,37.7,38.3,35200.0
1993-08-31,38.5,38.55,38.0,38.01,15900.0
1993-09-01,38.0,38.2,37.88,38.04,15300.0
1993-09-02,38.14,38.18,38.0,38.17,24700.0
1993-09-03,38.38,39.28,38.35,39.15,56200.0
1993-09-06,39.4,40.0,39.3,39.68,72100.0
1993-09-07,40.02,40.02,38.51,38.9,40200.0
1993-09-08,38.67,38.9,38.25,38.5,25800.0
1993-09-09,39.37,39.37,38.4,38.85,22200.0
1993-09-10,38.92,39.0,38.11,38.75,28800.0
1993-09-13,38.65,38.65,37.6,37.85,41000.0
1993-09-14,37.6,37.75,37.25,37.5,24500.0
1993-09-15,37.6,38.2,37.5,38.0,24200.0
1993-09-16,37.99,38.0,37.8,37.83,11700.0
1993-09-17,37.85,38.7,37.8,38.5,24000.0
1993-09-20,38.52,39.2,38.52,39.18,65100.0
1993-09-21,38.38,39.39,38.38,39.0,48900.0
1993-09-22,39.18,39.2,38.62,38.65,12400.0
1993-09-23,39.0,39.0,38.7,38.8,13500.0
1993-09-24,38.18,40.0,38.18,38.65,31300.0
1993-09-27,38.59,38.61,38.31,38.42,16500.0
1993-09-28,39.0,39.0,38.5,38.71,18300.0
1993-09-29,38.9,39.0,38.5,38.62,20100.0
1993-09-30,38.65,38.89,38.4,38.7,9500.0
1993-10-04,39.35,39.35,38.1,38.4,19400.0
1993-10-05,38.4,38.5,38.3,38.36,11600.0
1993-10-06,38.5,38.5,37.85,37.85,25600.0
1993-10-07,38.0,40.0,37.6,38.0,54600.0
1993-10-08,38.05,38.7,37.95,38.0,49600.0
1993-10-11,39.5,39.5,38.5,38.75,125600.0
1993-10-12,38.88,38.98,38.6,38.61,50200.0
1993-10-13,38.5,38.85,38.1,38.2,42000.0
1993-10-14,38.15,38.15,37.5,38.0,45800.0
1993-10-15,38.0,38.4,38.0,38.18,71900.0
1993-10-18,24.68,25.0,23.5,24.1,140300.0
1993-10-19,24.68,24.9,24.25,24.3,29200.0
1993-10-20,24.5,24.5,24.0,24.2,27400.0
1993-10-21,24.38,24.38,23.8,23.8,39100.0
1993-10-22,23.8,24.5,23.45,23.52,32500.0
1993-10-25,22.98,22.98,20.2,22.45,54900.0
1993-10-26,23.99,23.99,22.0,22.7,55300.0
1993-10-27,23.48,23.7,22.8,22.9,83400.0
1993-10-28,23.1,25.0,22.8,24.4,100100.0
1993-10-29,24.6,24.7,23.0,24.45,162900.0
1993-11-01,23.99,25.18,23.8,24.98,166800.0
1993-11-02,25.1,26.0,25.0,25.05,231500.0
1993-11-03,25.0,25.4,24.88,24.9,92900.0
1993-11-04,24.8,24.85,24.45,24.68,90800.0
1993-11-05,24.66,24.98,24.55,24.9,56200.0
1993-11-08,25.0,25.38,24.9,25.25,117900.0
1993-11-09,25.22,25.49,25.1,25.2,92600.0
1993-11-10,25.19,25.65,24.3,24.8,189800.0
1993-11-11,24.8,25.58,24.5,25.05,136300.0
1993-11-12,25.39,25.5,25.1,25.49,222700.0
1993-11-15,26.0,26.6,26.0,26.6,336700.0
1993-11-16,26.8,26.8,25.58,26.29,223000.0
1993-11-17,26.28,26.45,26.1,26.34,135200.0
1993-11-18,26.55,26.8,26.36,26.8,152300.0
1993-11-19,26.9,27.76,26.85,27.68,256700.0
1993-11-22,27.8,28.5,27.8,28.5,288100.0
1993-11-23,28.7,29.2,28.41,29.0,288600.0
1993-11-24,28.9,29.0,28.0,28.4,191500.0
1993-11-25,28.4,29.0,28.17,28.49,211600.0
1993-11-26,28.25,29.0,27.13,27.5,233300.0
1993-11-29,27.5,28.0,27.0,28.0,163500.0
1993-11-30,28.1,28.5,28.1,28.3,112300.0
1993-12-01,28.5,28.5,27.8,27.95,173400.0
1993-12-02,28.0,28.0,27.49,27.6,95100.0
1993-12-03,27.6,28.05,27.4,27.88,71800.0
1993-12-06,28.2,28.2,27.6,27.88,201300.0
1993-12-07,28.0,30.94,28.0,30.79,830200.0
1993-12-08,31.51,31.8,28.0,29.3,685200.0
1993-12-09,29.5,29.8,28.21,28.5,271500.0
1993-12-10,28.5,29.5,28.01,28.83,322800.0
1993-12-13,28.8,28.9,27.98,27.98,144800.0
1993-12-14,27.7,27.89,26.01,27.0,230600.0
1993-12-15,27.0,27.8,26.1,27.78,204100.0
1993-12-16,27.98,28.1,26.81,26.81,164400.0
1993-12-17,26.2,26.95,26.11,26.38,160400.0
1993-12-20,24.7,24.9,22.31,23.35,302700.0
1993-12-21,23.5,25.17,23.11,24.95,218600.0
1993-12-22,24.9,25.0,23.8,24.49,177400.0
1993-12-24,24.46,24.46,24.0,24.15,61200.0
1993-12-27,24.22,24.4,24.15,24.27,70400.0
1993-12-28,24.4,24.85,24.26,24.3,97100.0
1993-12-29,24.3,24.35,23.11,23.11,64800.0
1993-12-30,22.99,23.98,22.87,23.58,79700.0
1993-12-31,23.7,23.98,23.55,23.85,47600.0
1994-01-03,23.8,24.1,23.52,23.95,24200.0
1994-01-04,23.9,24.2,23.8,24.02,34400.0
1994-01-05,24.05,24.9,24.05,24.8,111500.0
1994-01-06,25.11,26.01,25.11,25.89,280500.0
1994-01-07,26.0,26.2,25.7,25.83,142400.0
1994-01-10,26.1,26.15,25.0,26.1,186900.0
1994-01-11,26.2,26.4,25.6,25.86,169500.0
1994-01-12,25.7,26.2,25.7,25.8,144900.0
1994-01-13,25.9,26.05,25.85,25.95,88700.0
1994-01-14,26.0,26.1,23.6,24.3,343600.0
1994-01-17,24.38,24.95,24.38,24.75,76600.0
1994-01-18,24.5,24.52,23.8,24.07,100600.0
1994-01-19,24.0,24.0,23.5,23.75,122200.0
1994-01-20,23.2,23.7,22.5,23.5,82000.0
1994-01-21,23.4,23.98,23.2,23.8,66600.0
1994-01-24,24.5,25.69,24.3,24.7,152000.0
1994-01-25,24.6,24.7,24.08,24.13,43500.0
1994-01-26,23.9,24.19,23.63,23.9,47500.0
1994-01-27,23.75,24.28,23.75,24.22,19600.0
1994-01-28,24.25,24.25,23.61,23.61,63200.0
1994-01-31,23.14,23.5,23.0,23.4,73200.0
1994-02-01,23.4,23.4,23.02,23.3,47900.0
1994-02-02,23.35,23.7,23.3,23.68,43600.0
1994-02-03,24.55,24.55,23.6,23.9,53700.0
1994-02-04,24.01,26.0,23.5,26.0,106900.0
1994-02-14,25.8,26.0,25.01,25.1,358500.0
1994-02-15,24.8,25.3,24.51,25.3,97300.0
1994-02-16,25.4,25.45,25.1,25.33,169900.0
1994-02-17,25.2,25.25,24.76,25.1,46300.0
1994-02-18,24.96,25.0,24.8,24.86,51600.0
1994-02-21,25.0,25.0,24.31,24.35,30300.0
1994-02-22,24.3,25.2,24.1,24.97,58400.0
1994-02-23,25.2,25.2,24.6,24.95,34700.0
1994-02-24,24.95,25.0,24.35,25.0,76900.0
1994-02-25,25.5,26.2,25.0,25.95,240300.0
1994-02-28,26.0,28.38,25.85,26.87,1067100.0
1994-03-01,28.0,28.37,26.7,27.0,578400.0
1994-03-02,26.9,27.1,26.6,26.89,382800.0
1994-03-03,26.75,27.0,26.38,26.9,221200.0
1994-03-04,26.48,27.1,26.4,27.0,247200.0
1994-03-07,27.58,27.8,27.05,27.6,117200.0
1994-03-08,28.0,28.8,27.86,28.8,975200.0
1994-03-09,29.1,29.42,28.38,28.9,538200.0
1994-03-10,29.0,29.0,28.79,28.79,1500.0
1994-03-11,28.0,29.05,27.5,29.05,441000.0
1994-03-14,32.18,32.18,30.5,31.31,991500.0
1994-03-15,31.35,32.88,30.8,32.5,1072800.0
1994-03-16,33.0,35.48,32.96,34.2,1583400.0
1994-03-17,34.2,34.48,33.58,34.0,705300.0
1994-03-18,34.2,35.5,33.62,35.49,1778400.0
1994-03-21,20.5,20.78,18.01,18.38,4002800.0
1994-03-22,17.99,18.49,16.95,18.3,2223400.0
1994-03-23,18.08,18.08,17.4,17.53,1185400.0
1994-03-24,17.22,17.75,16.8,17.0,984600.0
1994-03-25,17.1,17.38,16.82,17.0,823700.0
1994-03-28,16.78,16.95,16.36,16.55,452500.0
1994-03-29,16.39,17.0,16.39,16.88,425900.0
