date,open,high,low,close,volume
2011-11-30,12.03,12.97,11.72,11.86,257592720.0
2011-12-01,12.04,12.88,11.6,11.69,177007680.0
2011-12-02,10.9,11.22,10.52,10.53,126139040.0
2011-12-05,10.41,10.89,10.23,10.49,71230704.0
2011-12-06,10.3,10.86,10.06,10.66,77850992.0
2011-12-07,10.6,10.75,10.42,10.52,60181232.0
2011-12-08,10.58,11.57,10.51,11.38,139965152.0
2011-12-09,11.1,11.27,10.81,11.01,75851864.0
2011-12-12,10.96,11.23,10.68,10.8,50255184.0
2011-12-13,10.65,11.24,9.88,10.86,92039488.0
2011-12-14,10.5,10.73,10.02,10.22,58702052.0
2011-12-15,9.92,10.33,9.88,9.91,47389432.0
2011-12-16,9.72,10.09,9.31,10.02,56851640.0
2011-12-19,9.75,10.5,9.61,10.2,67007988.0
2011-12-20,10.05,10.19,9.81,9.82,44828920.0
2011-12-21,9.89,10.06,9.4,9.41,42709652.0
2011-12-22,9.3,9.4,8.82,9.11,40166240.0
2011-12-23,9.02,9.39,9.01,9.12,34154908.0
2011-12-26,9.05,9.18,8.61,8.68,30539128.0
2011-12-27,8.52,8.7,8.0,8.02,38677512.0
2011-12-28,7.89,8.0,7.65,7.96,33519388.0
2011-12-29,7.85,8.01,7.65,7.67,27487008.0
2011-12-30,7.89,8.44,7.81,8.36,78888080.0
2012-01-04,8.2,8.61,8.17,8.36,82387536.0
2012-01-05,8.26,8.49,8.09,8.22,51038696.0
2012-01-06,8.3,8.65,8.15,8.56,53901072.0
2012-01-09,8.5,8.95,8.45,8.87,54987020.0
2012-01-10,8.87,9.15,8.7,9.08,70000456.0
2012-01-11,9.02,9.34,8.86,9.01,54684000.0
2012-01-12,8.92,9.04,8.75,8.8,38379168.0
2012-01-13,8.89,8.94,8.1,8.16,45872092.0
2012-01-16,8.0,8.08,7.8,7.81,24001212.0
2012-01-17,7.83,8.43,7.82,8.39,38208328.0
2012-01-18,8.4,8.7,8.1,8.2,35224176.0
2012-01-19,8.2,8.25,7.69,8.04,28804302.0
2012-01-20,8.09,8.37,8.03,8.22,23033080.0
2012-01-30,8.29,8.34,8.16,8.2,16276938.0
2012-01-31,8.17,8.51,7.94,8.47,36116296.0
2012-02-01,8.42,8.44,8.16,8.22,22146072.0
2012-02-02,8.33,8.67,8.23,8.53,39770492.0
2012-02-03,8.45,8.69,8.38,8.57,35391672.0
2012-02-06,8.63,8.63,8.41,8.5,26999932.0
2012-02-07,8.47,8.68,8.37,8.44,36867388.0
2012-02-08,8.37,8.59,8.27,8.57,34242848.0
2012-02-09,8.55,9.2,8.52,8.83,66687172.0
2012-02-10,8.76,8.94,8.67,8.92,45979448.0
2012-02-13,8.83,9.18,8.81,8.99,45314084.0
2012-02-14,9.0,9.02,8.7,8.85,33381696.0
2012-02-15,8.81,9.18,8.8,9.1,52718424.0
2012-02-16,9.15,9.39,8.99,9.05,50092756.0
2012-02-17,9.1,9.14,8.84,8.92,29182832.0
2012-02-20,9.03,9.05,8.85,8.86,25623956.0
2012-02-21,8.82,9.15,8.82,9.13,41555720.0
2012-02-22,9.1,9.4,9.01,9.32,57602848.0
2012-02-23,9.26,9.35,9.1,9.2,40963896.0
2012-02-24,9.15,9.6,9.12,9.31,57611700.0
2012-02-27,9.34,9.61,9.26,9.35,49892832.0
2012-02-28,9.29,9.49,9.23,9.35,41440844.0
