date,open,high,low,close,volume
1997-01-21,14.0,15.3,13.9,14.68,9119900.0
1997-01-22,14.5,15.58,14.3,15.35,4825200.0
1997-01-23,15.28,15.69,14.8,15.13,2753500.0
1997-01-24,15.0,15.3,14.7,15.05,1365100.0
1997-01-27,15.06,15.35,14.85,15.01,880400.0
1997-01-28,15.0,15.0,14.6,14.7,732100.0
1997-01-29,14.6,14.9,14.43,14.54,761700.0
1997-01-30,14.5,14.65,14.19,14.39,649600.0
1997-01-31,14.35,14.49,14.28,14.35,511300.0
1997-02-17,14.38,14.85,14.3,14.56,381100.0
1997-02-18,14.58,14.58,13.1,13.1,612200.0
1997-02-19,13.0,13.85,13.0,13.78,966000.0
1997-02-20,12.4,13.4,12.4,13.13,746700.0
1997-02-21,13.13,13.4,13.13,13.38,464200.0
1997-02-24,13.62,13.62,13.18,13.22,392800.0
1997-02-25,13.19,13.55,12.9,13.35,348100.0
1997-02-26,13.5,13.95,13.2,13.82,665100.0
1997-02-27,14.0,14.11,13.75,13.75,609600.0
1997-02-28,13.74,13.95,13.62,13.89,450600.0
1997-03-03,14.0,14.98,13.96,14.9,1124300.0
1997-03-04,14.95,16.3,14.7,15.69,2997600.0
1997-03-05,15.78,16.1,15.41,15.47,1145800.0
1997-03-06,15.45,16.3,15.3,16.25,2643200.0
1997-03-07,16.15,16.3,15.75,15.88,1290600.0
1997-03-10,16.1,16.3,15.66,16.07,919700.0
1997-03-11,16.28,16.68,15.85,16.68,1274000.0
1997-03-12,16.84,16.98,16.35,16.47,930500.0
1997-03-13,16.6,16.89,16.2,16.72,908700.0
1997-03-14,16.65,17.68,16.35,17.58,1549500.0
1997-03-17,17.66,17.88,17.4,17.6,1079200.0
1997-03-18,17.6,18.38,17.2,17.88,1148700.0
1997-03-19,17.95,19.48,17.61,18.86,1518400.0
1997-03-20,18.85,19.5,18.0,18.07,1170100.0
1997-03-21,17.9,18.77,17.85,18.68,806500.0
1997-03-24,18.99,18.99,18.0,18.25,818100.0
1997-03-25,18.28,18.28,17.0,18.1,812700.0
1997-03-26,18.1,19.5,17.98,19.44,1394900.0
1997-03-27,19.0,19.3,18.3,18.52,926600.0
1997-03-31,18.53,18.69,17.61,17.97,724400.0
1997-04-01,17.95,18.2,17.55,17.8,318800.0
1997-04-02,18.0,18.02,17.7,17.74,243300.0
1997-04-03,17.74,18.02,17.65,17.75,310100.0
1997-04-04,17.8,17.9,17.25,17.5,501500.0
1997-04-07,17.58,17.58,16.7,16.95,587100.0
1997-04-08,16.88,18.1,16.62,17.68,707600.0
1997-04-09,18.09,19.4,17.75,19.18,1804100.0
1997-04-10,19.25,20.16,18.8,19.91,1607400.0
1997-04-11,19.92,20.68,19.5,20.47,1275300.0
1997-04-14,21.1,21.5,20.0,20.22,787100.0
1997-04-15,20.02,20.6,19.52,19.9,479300.0
1997-04-16,19.88,21.62,19.65,21.07,1207600.0
1997-04-17,21.1,22.98,20.9,22.95,2723500.0
1997-04-18,23.5,23.68,22.4,22.6,2241500.0
1997-04-21,22.79,23.12,22.4,22.7,1486600.0
1997-04-22,22.74,23.0,22.48,23.0,935200.0
1997-04-23,23.1,24.0,23.0,23.84,1798300.0
1997-04-24,23.8,25.49,23.1,25.2,2311600.0
1997-04-25,25.25,27.48,25.2,26.7,2424000.0
1997-04-28,27.0,27.99,26.8,27.23,1829700.0
1997-04-29,27.39,27.7,25.0,25.9,1019600.0
1997-04-30,26.01,26.3,25.5,26.28,625600.0
1997-05-05,26.3,27.0,26.3,26.69,856000.0
1997-05-06,26.9,27.28,26.0,26.9,1101700.0
1997-05-07,26.92,27.0,26.06,26.57,748700.0
1997-05-08,26.61,27.98,25.75,26.35,1442200.0
1997-05-09,26.1,27.6,26.1,27.41,820900.0
1997-05-12,28.0,29.0,28.0,28.7,1234500.0
1997-05-13,28.5,28.5,27.1,27.99,779500.0
1997-05-14,27.85,28.4,26.8,26.87,722300.0
1997-05-15,26.89,27.8,26.5,27.74,412500.0
1997-05-16,26.77,27.2,24.94,24.94,549400.0
1997-05-19,25.0,25.4,24.3,25.36,134400.0
1997-05-20,25.88,26.65,25.5,26.29,307100.0
1997-05-21,26.0,26.3,25.0,25.34,283200.0
1997-05-22,22.81,23.9,22.81,22.81,287600.0
1997-05-23,21.81,23.78,21.28,22.98,383900.0
1997-05-26,23.0,23.4,21.35,22.5,242700.0
1997-05-27,22.4,23.1,22.4,22.85,177300.0
1997-05-28,22.7,23.68,22.7,22.95,308500.0
1997-05-29,22.8,24.4,22.65,23.62,326000.0
1997-05-30,23.01,24.36,23.0,23.93,186600.0
1997-06-02,24.3,25.0,24.26,24.68,332500.0
1997-06-03,24.8,24.8,24.0,24.46,207900.0
1997-06-04,24.55,24.8,24.1,24.5,188100.0
1997-06-05,24.5,24.6,24.17,24.21,198900.0
1997-06-06,22.19,23.5,21.8,22.45,316800.0
1997-06-09,22.3,22.8,22.05,22.63,116100.0
1997-06-10,22.7,22.8,21.5,21.88,106000.0
1997-06-11,21.9,22.0,19.8,20.36,179100.0
1997-06-12,20.78,21.0,20.5,20.73,121400.0
1997-06-13,19.0,22.12,19.0,22.1,236900.0
1997-06-16,22.7,22.92,22.2,22.42,126200.0
1997-06-17,22.4,22.6,21.85,21.96,120200.0
1997-06-18,21.71,21.9,21.5,21.64,76300.0
1997-06-19,22.9,22.9,21.6,21.9,112300.0
1997-06-20,22.35,23.6,22.01,23.4,322600.0
1997-06-23,23.88,24.38,22.8,23.15,363200.0
1997-06-24,24.0,25.11,23.68,25.1,732900.0
1997-06-25,25.5,25.57,25.0,25.15,470300.0
1997-06-26,25.0,25.1,24.7,25.09,243100.0
1997-06-27,24.95,26.28,24.88,25.2,545800.0
1997-07-02,25.5,26.0,22.9,24.8,359600.0
1997-07-03,24.8,24.8,23.5,23.9,283200.0
1997-07-04,23.7,23.9,23.0,23.69,219800.0
1997-07-07,24.7,25.18,23.3,23.65,788800.0
1997-07-08,23.5,24.3,21.3,23.0,347700.0
1997-07-09,22.97,23.0,22.0,22.65,292100.0
1997-07-10,22.5,23.0,21.95,22.03,244400.0
1997-07-11,21.79,22.98,19.9,22.87,680900.0
1997-07-14,23.18,23.3,21.8,22.15,986100.0
1997-07-15,11.2,12.0,11.15,11.2,698500.0
1997-07-16,11.22,11.35,10.34,10.57,565000.0
1997-07-17,10.27,10.6,9.8,10.31,652800.0
1997-07-18,10.4,10.8,10.0,10.78,791700.0
1997-07-21,10.88,11.65,10.85,11.35,1300700.0
1997-07-22,11.35,11.4,10.88,11.31,518000.0
1997-07-23,11.5,12.25,11.5,11.81,1750700.0
1997-07-24,12.0,12.0,11.3,11.33,780000.0
1997-07-25,10.8,11.88,10.38,11.4,1113200.0
1997-07-28,11.0,11.75,11.0,11.18,831700.0
1997-07-29,11.18,11.18,10.7,11.0,465000.0
1997-07-30,11.0,11.14,10.78,11.05,321900.0
1997-07-31,11.1,11.15,10.9,11.01,442500.0
1997-08-01,10.98,11.05,10.8,10.88,308100.0
1997-08-04,10.85,10.98,10.6,10.81,493600.0
1997-08-05,10.88,11.3,10.61,11.17,549500.0
1997-08-06,11.16,11.16,10.75,10.77,269600.0
1997-08-07,10.61,11.0,10.6,10.97,290500.0
1997-08-08,11.0,11.0,10.7,10.78,291000.0
1997-08-11,10.7,10.9,10.35,10.66,431400.0
1997-08-12,10.55,10.8,10.51,10.52,286900.0
1997-08-13,10.45,10.63,10.21,10.28,237200.0
1997-08-14,10.38,10.55,10.05,10.55,275900.0
1997-08-15,10.56,10.7,10.08,10.15,187700.0
1997-08-18,10.0,10.0,9.5,9.58,292900.0
1997-08-19,9.5,9.7,9.3,9.5,196200.0
1997-08-20,9.52,9.98,9.5,9.85,177200.0
1997-08-21,9.9,10.28,9.9,10.22,323900.0
1997-08-22,10.3,10.62,10.28,10.46,433700.0
1997-08-25,10.52,11.1,10.52,11.1,922400.0
1997-08-26,11.1,11.2,10.9,11.08,919500.0
1997-08-27,11.08,11.1,10.83,10.9,448300.0
1997-08-28,10.9,10.9,10.7,10.83,364300.0
1997-08-29,10.75,10.78,10.56,10.67,367600.0
1997-09-01,10.7,11.0,10.68,10.8,305200.0
1997-09-02,10.75,11.0,10.75,10.83,214900.0
1997-09-03,10.85,11.0,10.71,11.0,413500.0
1997-09-04,11.0,11.9,11.0,11.7,1768300.0
1997-09-05,11.72,11.72,11.46,11.5,655800.0
1997-09-08,11.5,11.8,11.4,11.61,531300.0
1997-09-09,11.58,11.67,11.0,11.1,354300.0
1997-09-10,11.16,11.42,11.05,11.35,385400.0
1997-09-11,11.3,11.35,11.1,11.1,265500.0
1997-09-12,11.12,11.12,10.6,10.7,376700.0
1997-09-15,10.72,10.74,10.3,10.3,249300.0
1997-09-16,10.2,10.5,10.2,10.33,114300.0
1997-09-17,10.48,10.48,10.1,10.21,97200.0
1997-09-18,10.22,10.45,10.12,10.3,89500.0
1997-09-19,10.25,10.45,10.13,10.42,71000.0
1997-09-22,10.61,10.61,9.6,9.71,150000.0
1997-09-23,9.6,9.6,8.8,8.88,231300.0
1997-09-24,9.0,9.5,9.0,9.4,281000.0
1997-09-25,9.5,10.0,9.45,9.69,335300.0
1997-09-26,9.6,9.69,9.3,9.61,203800.0
1997-09-29,9.45,9.45,9.2,9.2,115900.0
1997-09-30,9.1,9.39,9.0,9.2,92700.0
1997-10-06,9.22,9.35,9.15,9.22,74100.0
1997-10-07,9.21,9.21,9.1,9.12,56500.0
1997-10-08,9.22,9.6,9.22,9.49,103700.0
1997-10-09,9.54,9.8,9.36,9.51,121900.0
1997-10-10,9.5,9.75,9.42,9.7,95600.0
1997-10-13,9.72,9.72,9.4,9.46,83800.0
1997-10-14,9.6,9.6,9.18,9.48,60500.0
1997-10-15,9.48,9.67,9.3,9.67,219900.0
1997-10-16,9.6,9.98,9.6,9.94,392500.0
1997-10-17,9.9,10.53,9.9,10.45,494000.0
1997-10-20,10.6,10.7,10.23,10.33,450700.0
1997-10-21,10.4,10.42,10.21,10.4,428500.0
1997-10-22,10.39,11.35,10.36,11.03,1831700.0
1997-10-23,10.8,11.08,10.51,10.8,691300.0
1997-10-24,10.9,11.5,10.85,11.28,1490200.0
1997-10-27,11.3,11.79,11.1,11.2,1159300.0
1997-10-28,11.3,11.5,10.3,10.62,784500.0
1997-10-29,10.5,10.8,10.3,10.74,537000.0
1997-10-30,10.79,11.2,10.7,10.83,968300.0
1997-10-31,10.69,10.76,10.3,10.72,340600.0
1997-11-03,10.72,11.25,10.51,11.21,476300.0
1997-11-04,11.21,11.25,10.9,10.95,359700.0
1997-11-05,10.91,11.25,10.75,11.13,484000.0
1997-11-06,11.25,11.3,10.7,10.76,448700.0
1997-11-07,10.73,11.1,10.61,10.99,444600.0
1997-11-10,11.0,11.3,10.81,10.92,579400.0
1997-11-11,11.0,11.07,10.6,10.77,254500.0
1997-11-12,11.0,11.0,10.55,10.61,196300.0
1997-11-13,10.6,10.6,10.1,10.56,353400.0
1997-11-14,10.6,10.78,10.5,10.6,206100.0
1997-11-17,10.65,10.65,10.3,10.41,167100.0
1997-11-18,10.3,10.5,10.1,10.16,168700.0
1997-11-19,10.38,10.7,10.2,10.3,142600.0
1997-11-20,10.21,10.25,10.0,10.08,167200.0
1997-11-21,9.85,10.0,9.8,9.83,172100.0
1997-11-24,9.51,9.6,9.38,9.43,201000.0
1997-11-25,9.35,9.57,9.3,9.34,176600.0
1997-11-26,9.5,9.55,9.34,9.54,148900.0
1997-11-27,9.56,9.6,9.28,9.3,121600.0
1997-11-28,9.3,9.55,9.2,9.52,124900.0
1997-12-01,9.52,9.52,9.28,9.41,79100.0
1997-12-02,9.35,9.5,9.35,9.41,92300.0
1997-12-03,9.4,9.8,9.32,9.75,129800.0
1997-12-04,9.75,10.5,9.6,10.49,1079200.0
1997-12-05,10.6,10.6,10.15,10.15,562800.0
1997-12-08,10.14,10.44,10.05,10.19,144100.0
1997-12-09,10.16,10.25,9.75,10.2,185400.0
1997-12-10,10.2,10.3,10.08,10.15,127400.0
1997-12-11,10.2,10.2,9.91,9.96,173900.0
1997-12-12,10.1,10.18,9.98,9.99,153400.0
1997-12-15,9.95,10.05,9.75,9.87,198400.0
1997-12-16,9.85,10.05,9.8,10.02,177000.0
1997-12-17,10.0,10.0,9.68,9.69,171200.0
1997-12-18,9.56,9.68,9.5,9.61,131700.0
1997-12-19,9.62,9.95,9.58,9.95,207700.0
1997-12-22,9.96,9.97,9.4,9.65,225100.0
1997-12-23,9.6,9.89,9.55,9.83,197200.0
1997-12-24,9.75,9.9,9.56,9.8,170300.0
1997-12-25,9.58,9.86,9.58,9.83,132400.0
1997-12-26,10.1,10.1,9.78,9.82,223100.0
1997-12-29,9.9,9.96,9.67,9.85,338900.0
1997-12-30,10.18,10.4,9.97,10.17,771400.0
1997-12-31,10.3,10.3,9.92,9.96,275500.0
1998-01-05,10.3,10.3,9.95,10.01,311000.0
1998-01-06,10.02,10.38,10.0,10.25,475400.0
1998-01-07,10.25,10.38,10.1,10.2,305500.0
1998-01-08,10.2,10.35,10.0,10.04,369100.0
1998-01-09,10.28,10.73,10.0,10.6,829200.0
1998-01-12,10.6,10.78,10.32,10.41,628500.0
1998-01-13,10.26,10.26,9.37,9.7,503500.0
1998-01-14,9.2,10.1,9.2,9.9,287800.0
1998-01-15,10.05,10.08,9.71,10.05,259700.0
1998-01-16,10.05,10.1,9.8,9.86,181600.0
1998-01-19,9.8,9.93,9.67,9.75,263700.0
1998-01-20,9.75,9.78,9.49,9.55,168700.0
1998-01-21,9.5,9.65,9.47,9.58,105800.0
1998-01-22,9.59,9.6,9.46,9.53,158400.0
1998-01-23,9.56,9.83,9.56,9.73,91500.0
1998-02-09,9.9,10.0,9.75,9.82,135400.0
1998-02-10,9.82,9.86,9.71,9.73,106700.0
1998-02-11,9.7,10.18,9.7,9.98,181300.0
1998-02-12,10.0,10.1,9.9,10.0,188700.0
1998-02-13,10.0,10.0,9.81,9.83,143300.0
1998-02-16,9.83,9.83,9.65,9.78,156000.0
1998-02-17,9.75,9.92,9.7,9.89,142900.0
1998-02-18,9.92,10.0,9.71,9.79,150700.0
1998-02-19,9.7,10.0,9.7,9.75,99800.0
1998-02-20,9.84,9.84,9.65,9.71,113300.0
1998-02-23,9.66,9.66,9.4,9.5,138600.0
1998-02-24,9.55,9.75,9.55,9.6,66800.0
1998-02-25,9.6,9.89,9.52,9.54,57300.0
1998-02-26,9.5,9.5,9.34,9.44,96600.0
1998-02-27,9.45,9.5,9.3,9.34,107700.0
1998-03-02,9.3,9.32,8.95,8.99,201000.0
1998-03-03,8.99,9.15,8.85,9.02,103200.0
1998-03-04,9.02,9.2,9.02,9.08,114400.0
1998-03-05,9.3,9.3,8.98,9.0,97600.0
1998-03-06,9.05,9.05,8.86,8.9,101200.0
1998-03-09,8.85,8.9,8.5,8.66,103600.0
1998-03-10,8.51,8.78,8.5,8.68,117200.0
1998-03-11,8.7,8.7,8.48,8.48,97800.0
1998-03-12,8.42,8.48,8.2,8.4,106100.0
1998-03-13,8.21,8.46,8.21,8.38,79600.0
1998-03-16,8.38,8.56,8.35,8.56,107600.0
1998-03-17,8.6,8.75,8.58,8.65,63600.0
1998-03-18,8.66,9.52,8.02,9.25,608600.0
1998-03-19,9.0,9.55,8.86,9.13,346100.0
1998-03-20,9.11,9.12,8.89,9.0,128900.0
