date,open,high,low,close,volume
2016-11-29,13.26,14.73,13.26,14.73,28616.0
2016-11-30,16.2,16.2,16.2,16.2,9429.0
2016-12-01,17.82,17.82,17.82,17.82,6352.0
2016-12-02,19.6,19.6,19.6,19.6,15487.0
2016-12-05,21.56,21.56,21.56,21.56,30208.0
2016-12-06,23.72,23.72,23.72,23.72,15446.0
2016-12-07,26.09,26.09,26.09,26.09,20610.0
2016-12-08,28.7,28.7,28.7,28.7,39700.0
2016-12-09,31.57,31.57,31.57,31.57,225544.0
2016-12-12,34.73,34.73,34.73,34.73,659508.0
2016-12-13,33.8,38.2,31.44,38.2,42635516.0
2016-12-14,36.1,37.87,34.5,34.89,31454044.0
2016-12-15,33.0,36.55,32.6,35.3,23255500.0
2016-12-16,34.8,35.08,32.8,33.37,20271892.0
2016-12-19,32.88,33.24,31.51,31.92,13202654.0
2016-12-20,31.63,32.68,31.51,31.76,9491518.0
2016-12-21,32.01,32.2,30.38,30.89,13445760.0
2016-12-22,30.46,30.77,30.03,30.18,9004250.0
2016-12-23,30.23,30.38,28.22,28.38,12659261.0
2016-12-26,27.95,29.23,27.11,29.0,10822545.0
2016-12-27,28.7,29.1,28.36,28.66,6949401.0
2016-12-28,28.44,28.73,27.85,27.95,5975443.0
2016-12-29,27.8,28.81,27.8,28.29,7499893.0
2016-12-30,28.13,29.36,28.11,28.89,9130671.0
2017-01-03,28.97,29.18,28.51,28.92,8318968.0
2017-01-04,28.83,28.83,28.5,28.62,6807441.0
2017-01-05,28.64,28.64,27.4,27.45,9233527.0
2017-01-06,27.22,27.39,26.0,26.05,8620490.0
2017-01-09,26.04,26.18,25.46,25.86,4879768.0
2017-01-10,25.81,26.35,25.69,25.8,4503930.0
2017-01-11,25.62,25.89,24.9,24.92,5199130.0
2017-01-12,24.99,25.29,24.52,24.7,4532579.0
2017-01-13,24.69,24.79,23.08,23.4,6568626.0
2017-01-16,23.19,23.33,21.51,22.41,6630106.0
2017-01-17,22.39,23.56,21.56,23.33,7860632.0
2017-01-18,23.1,23.1,22.47,22.48,4539404.0
