date,open,high,low,close,volume
2017-08-24,14.92,14.92,14.92,14.92,22300.0
2017-08-25,16.41,16.41,16.41,16.41,13159.0
2017-08-28,18.05,18.05,18.05,18.05,12200.0
2017-08-29,19.86,19.86,19.86,19.86,14100.0
2017-08-30,21.85,21.85,21.85,21.85,57300.0
2017-08-31,24.04,24.04,24.04,24.04,83392.0
2017-09-01,26.44,26.44,26.44,26.44,161800.0
2017-09-04,29.08,29.08,29.08,29.08,158201.0
2017-09-05,31.99,31.99,31.99,31.99,772633.0
2017-09-06,33.0,35.19,31.99,35.19,26080621.0
2017-09-07,35.98,38.71,35.3,38.71,25106369.0
2017-09-08,40.3,42.58,40.0,42.58,29416723.0
2017-09-11,44.69,45.49,38.32,40.82,29153194.0
2017-09-12,39.92,42.33,38.39,38.76,20754167.0
2017-09-13,37.39,39.74,37.06,38.77,17523866.0
2017-09-14,38.11,39.88,38.09,38.93,15831437.0
2017-09-15,39.1,39.71,35.82,36.06,15582564.0
2017-09-18,35.35,35.68,33.77,34.19,12272024.0
2017-09-19,34.21,35.3,34.21,34.76,10289095.0
2017-09-20,34.28,38.0,33.41,36.74,15451866.0
2017-09-21,36.0,36.77,34.6,34.64,11247620.0
2017-09-22,33.94,36.28,33.67,35.22,9720677.0
2017-09-25,35.0,38.53,34.41,38.08,18075709.0
2017-09-26,36.9,37.48,34.7,34.99,13212683.0
2017-09-27,34.07,34.56,33.36,34.29,8616599.0
2017-09-28,34.1,35.64,33.74,33.88,8737542.0
2017-09-29,33.51,34.37,31.7,32.47,9544328.0
2017-10-09,32.75,33.0,32.05,32.91,5270034.0
2017-10-10,32.69,33.78,32.53,33.39,6230586.0
2017-10-11,33.03,33.6,31.61,31.66,7646234.0
2017-10-12,31.55,31.98,30.31,30.8,5688600.0
2017-10-13,30.88,31.57,30.58,31.36,4109537.0
2017-10-16,31.0,31.91,30.22,31.46,5614473.0
2017-10-17,31.18,32.5,30.85,32.21,6815736.0
2017-10-18,32.01,32.18,30.55,30.67,5620061.0
2017-10-19,30.23,30.91,29.37,29.54,5168838.0
2017-10-20,29.41,30.35,29.2,30.0,4203982.0
2017-10-23,29.97,30.37,29.53,30.2,3308613.0
2017-10-24,30.06,30.5,29.04,29.61,3862831.0
2017-10-25,29.45,30.14,29.33,30.01,3337079.0
2017-10-26,29.95,30.35,29.66,30.15,3737822.0
2017-10-27,30.19,30.48,29.5,29.84,3268772.0
2017-10-30,29.75,29.98,27.0,27.51,4545341.0
2017-10-31,27.43,27.79,27.38,27.68,2174106.0
2017-11-01,27.65,28.42,27.65,28.09,2730551.0
2017-11-02,27.98,28.86,27.31,28.66,4762984.0
2017-11-03,28.34,29.25,28.31,28.55,3915290.0
2017-11-06,28.55,29.48,28.43,29.45,4238732.0
2017-11-07,29.46,29.88,28.81,29.25,3430988.0
2017-11-08,29.3,30.9,29.12,30.52,7638714.0
2017-11-09,30.2,30.86,30.02,30.63,5080145.0
2017-11-10,30.58,30.76,29.9,30.02,4032947.0
2017-11-13,30.1,30.27,29.3,29.58,3536563.0
2017-11-14,29.65,29.84,28.03,28.25,4707112.0
2017-11-15,28.2,28.24,27.52,27.67,2470796.0
2017-11-16,27.51,28.1,27.4,27.43,1977605.0
2017-11-17,27.55,27.93,24.9,25.17,4139464.0
2017-11-20,25.21,25.48,22.65,24.78,2472769.0
2017-11-21,24.58,24.95,23.51,24.23,2810453.0
2017-11-22,24.45,24.52,23.64,24.12,1993141.0
2017-11-23,24.24,24.24,23.1,23.2,2217645.0
2017-11-24,23.03,23.59,23.03,23.1,1391788.0
2017-11-27,23.3,24.53,22.9,23.83,3303837.0
2017-11-28,24.05,24.19,23.68,24.15,2253206.0
2017-11-29,24.09,24.09,23.0,23.48,2757928.0
