date,open,high,low,close,volume
1996-11-20,14.8,15.25,13.3,14.75,11622900.0
1996-11-21,14.7,16.0,14.38,14.4,6881800.0
1996-11-22,14.7,15.0,13.9,14.99,3074900.0
1996-11-25,15.3,16.0,14.79,15.48,3847600.0
1996-11-26,15.5,15.65,14.7,14.9,1694200.0
1996-11-27,14.85,15.06,14.4,14.7,948200.0
1996-11-28,14.6,15.61,14.45,15.35,2885600.0
1996-11-29,15.3,15.8,14.85,15.08,1992000.0
1996-12-02,15.3,15.35,14.5,14.7,956100.0
1996-12-03,14.7,15.15,14.5,15.15,904500.0
1996-12-04,15.48,16.3,15.18,16.1,5426300.0
1996-12-05,16.4,17.55,16.4,17.0,4715300.0
1996-12-06,17.05,17.28,16.31,16.6,2100900.0
1996-12-09,16.82,17.12,16.45,17.08,2365200.0
1996-12-10,17.1,17.5,16.5,17.1,1742500.0
1996-12-11,17.2,17.9,17.01,17.9,2669900.0
1996-12-12,18.2,18.3,16.5,16.98,2084600.0
1996-12-13,16.65,16.9,15.8,15.88,1265100.0
1996-12-16,14.31,14.31,14.31,14.31,48800.0
1996-12-17,12.88,12.88,12.88,12.88,48200.0
1996-12-18,11.59,13.99,11.59,13.56,1140600.0
1996-12-19,13.19,13.3,12.2,12.2,594700.0
1996-12-20,10.98,11.2,10.98,10.98,423200.0
1996-12-23,10.8,11.5,10.1,10.56,918000.0
1996-12-24,10.7,11.01,9.65,9.65,732700.0
1996-12-25,10.01,10.2,8.7,10.1,1483900.0
1996-12-26,10.2,10.45,9.9,10.3,722400.0
1996-12-27,10.6,11.2,10.45,11.15,1592900.0
1996-12-30,11.3,12.24,11.13,12.24,1701500.0
1996-12-31,12.2,12.8,11.6,12.05,1700900.0
1997-01-02,11.8,12.4,11.8,12.18,910500.0
1997-01-03,12.2,12.29,11.36,11.49,724400.0
1997-01-06,11.18,11.38,10.3,10.3,492100.0
1997-01-07,9.98,11.2,9.81,10.93,1025500.0
1997-01-08,10.98,11.1,10.4,10.65,707600.0
1997-01-09,10.5,10.95,10.5,10.78,335200.0
1997-01-10,10.85,10.99,10.77,10.92,333400.0
1997-01-13,11.3,11.47,11.06,11.3,586800.0
1997-01-14,11.32,11.32,10.71,10.9,516100.0
1997-01-15,10.8,11.15,10.8,11.05,295600.0
1997-01-16,11.0,11.18,10.9,11.06,311200.0
1997-01-17,11.0,11.3,11.0,11.22,531800.0
1997-01-20,11.24,11.3,11.18,11.26,402800.0
1997-01-21,11.3,11.38,11.0,11.15,356500.0
1997-01-22,11.03,11.18,11.01,11.18,424700.0
1997-01-23,11.18,11.61,11.18,11.37,790300.0
1997-01-24,11.37,11.54,11.3,11.4,446700.0
1997-01-27,11.6,11.8,11.38,11.78,1292300.0
1997-01-28,11.95,11.95,11.4,11.6,547500.0
1997-01-29,11.53,11.6,11.4,11.48,526900.0
1997-01-30,11.35,11.53,11.35,11.42,431600.0
1997-01-31,11.45,11.5,11.3,11.4,495700.0
1997-02-17,11.4,11.4,11.1,11.23,381800.0
1997-02-18,11.1,11.3,10.1,10.1,494100.0
1997-02-19,10.04,10.75,10.04,10.71,633400.0
1997-02-20,9.64,10.48,9.64,10.2,721300.0
1997-02-21,10.3,10.55,10.1,10.48,404700.0
1997-02-24,10.47,10.9,10.47,10.65,378200.0
1997-02-25,10.75,10.96,10.7,10.76,357400.0
1997-02-26,10.8,11.13,10.8,11.07,441900.0
1997-02-27,11.1,11.45,11.0,11.08,731900.0
1997-02-28,11.0,11.2,10.81,11.14,504100.0
1997-03-03,11.2,11.98,11.17,11.88,1499500.0
1997-03-04,11.8,12.56,11.66,12.16,1440300.0
1997-03-05,12.2,12.49,11.7,11.77,1222700.0
1997-03-06,11.7,11.94,11.5,11.85,553600.0
1997-03-07,12.0,12.12,11.7,11.78,556700.0
1997-03-10,11.88,11.99,11.75,11.94,567700.0
1997-03-11,11.96,12.2,11.73,12.01,1069600.0
1997-03-12,12.31,12.79,12.2,12.49,1752900.0
1997-03-13,12.58,12.58,12.02,12.25,822100.0
1997-03-14,12.19,12.39,12.0,12.39,697000.0
1997-03-17,12.5,12.65,12.21,12.26,860100.0
1997-03-18,12.4,12.8,12.04,12.49,1312100.0
1997-03-19,12.45,13.2,12.4,12.98,2097700.0
1997-03-20,13.1,13.45,12.4,12.44,1422000.0
1997-03-21,12.33,13.1,12.33,13.0,1140600.0
1997-03-24,13.48,14.31,13.15,14.1,3392200.0
1997-03-25,14.0,14.07,13.15,13.55,1612300.0
1997-03-26,13.8,13.98,13.4,13.67,1871900.0
1997-03-27,13.8,14.2,13.6,14.0,2056600.0
1997-03-28,14.0,14.25,13.68,13.98,1263200.0
1997-03-31,14.0,14.65,14.0,14.15,1260700.0
1997-04-01,14.5,14.5,14.0,14.18,786200.0
1997-04-02,14.15,14.16,13.6,13.7,864900.0
1997-04-03,13.6,13.96,13.48,13.7,708000.0
1997-04-04,13.9,13.93,13.5,13.65,586500.0
1997-04-07,13.7,13.7,13.0,13.36,890300.0
1997-04-08,13.3,13.33,12.76,12.85,538100.0
1997-04-09,12.84,13.3,12.8,13.03,625100.0
1997-04-10,13.0,13.48,12.7,13.11,809100.0
1997-04-11,13.07,14.1,12.95,13.98,1310800.0
1997-04-14,14.12,14.3,13.61,13.79,1423600.0
1997-04-15,13.86,14.19,13.7,13.76,1293700.0
1997-04-16,13.8,14.05,13.5,13.54,610700.0
1997-04-17,13.5,13.9,13.5,13.64,762100.0
1997-04-18,13.45,13.64,13.2,13.5,476900.0
1997-04-21,13.4,13.55,13.25,13.32,722800.0
1997-04-22,13.4,13.85,13.1,13.35,896600.0
1997-04-23,13.5,13.65,13.2,13.25,750200.0
1997-04-24,12.98,13.11,12.78,13.0,774600.0
1997-04-25,13.1,14.07,13.1,13.89,3321200.0
1997-04-28,14.05,14.56,13.7,13.95,2872900.0
1997-04-29,14.05,14.1,13.51,13.9,1110400.0
1997-04-30,14.01,14.3,13.81,14.12,1124500.0
1997-05-05,14.51,15.53,14.51,15.53,1442600.0
1997-05-06,16.5,16.88,15.6,15.7,2950800.0
1997-05-07,15.78,15.86,14.9,15.35,1757600.0
1997-05-08,15.1,15.8,14.4,14.51,1682100.0
1997-05-09,14.56,15.2,14.4,15.0,939900.0
1997-05-12,15.42,15.98,14.9,15.2,1296400.0
1997-05-13,15.3,15.42,14.6,14.81,770900.0
1997-05-14,14.4,15.4,14.0,14.94,1242800.0
1997-05-15,14.6,15.28,14.6,15.26,657200.0
1997-05-16,14.99,15.0,13.73,13.73,702000.0
1997-05-19,13.8,14.25,13.8,14.23,479400.0
1997-05-20,14.3,14.98,14.01,14.46,1034700.0
1997-05-21,14.3,14.38,13.7,13.81,437000.0
1997-05-22,12.43,13.1,12.43,12.43,358800.0
1997-05-23,11.8,12.9,11.7,11.77,439100.0
1997-05-27,12.3,12.57,12.05,12.1,503600.0
1997-05-28,12.1,12.18,11.9,12.0,435900.0
1997-05-29,12.0,12.2,11.65,11.76,439900.0
1997-05-30,11.5,11.97,11.5,11.95,161700.0
1997-06-02,12.39,12.54,12.06,12.44,325100.0
1997-06-03,12.43,12.78,12.21,12.49,403200.0
1997-06-04,12.49,13.05,12.49,12.76,429900.0
1997-06-05,12.76,12.8,12.3,12.35,254600.0
1997-06-06,11.15,11.8,11.15,11.4,374900.0
1997-06-09,11.5,11.8,11.4,11.7,231600.0
1997-06-10,11.95,11.95,11.1,11.54,133800.0
1997-06-11,11.0,11.6,10.5,11.0,126300.0
1997-06-12,11.01,11.4,10.85,11.08,144300.0
1997-06-13,10.5,11.5,10.2,11.29,317000.0
1997-06-16,11.8,11.8,11.35,11.48,196900.0
1997-06-17,11.5,11.8,11.02,11.45,198300.0
1997-06-18,11.65,11.65,11.25,11.49,154200.0
1997-06-19,11.45,11.5,11.18,11.19,130800.0
1997-06-20,11.2,11.8,11.2,11.71,301900.0
1997-06-23,11.94,12.1,11.36,11.43,318400.0
1997-06-24,11.5,12.4,11.5,12.22,750500.0
1997-06-25,12.31,12.53,12.01,12.3,468300.0
1997-06-26,12.4,12.4,11.99,12.05,246900.0
1997-06-27,12.0,12.1,11.6,11.62,283900.0
1997-07-02,12.0,12.4,11.1,12.25,397800.0
1997-07-03,12.28,12.3,11.65,11.75,237400.0
1997-07-04,11.6,12.4,11.4,12.12,300300.0
