date,open,high,low,close,volume
2010-10-21,39.99,41.5,39.2,40.11,31751294.0
2010-10-22,40.45,44.11,39.46,43.31,22915128.0
2010-10-25,42.5,42.93,41.51,41.89,16445044.0
2010-10-26,41.5,42.28,40.06,40.72,11580052.0
2010-10-27,39.77,40.92,39.5,40.88,8855857.0
2010-10-28,40.3,40.4,39.77,39.95,5535984.0
2010-10-29,39.85,40.38,39.57,40.07,5187405.0
2010-11-01,40.02,41.18,39.86,40.7,6589861.0
2010-11-02,40.49,41.08,39.7,39.8,6885604.0
2010-11-03,39.7,39.75,38.7,38.7,4804029.0
2010-11-04,38.67,39.29,38.67,39.05,2974456.0
2010-11-05,39.34,40.19,39.05,39.73,4468137.0
2010-11-08,39.62,40.12,39.54,40.03,3635493.0
2010-11-09,40.09,40.75,39.8,40.71,4997813.0
2010-11-10,40.58,40.65,40.1,40.44,4311561.0
2010-11-11,40.33,40.7,39.81,39.84,5176545.0
2010-11-12,39.65,39.79,38.0,38.02,5484392.0
2010-11-15,37.75,38.66,37.75,38.65,2681797.0
2010-11-16,38.77,39.25,37.82,38.1,2590378.0
2010-11-17,37.82,38.48,37.76,37.86,1634534.0
2010-11-18,38.03,38.58,37.9,38.48,1620075.0
2010-11-19,38.68,38.78,38.18,38.7,2029700.0
2010-11-22,38.32,39.2,38.32,38.82,2600477.0
2010-11-23,38.56,38.94,38.3,38.55,1775612.0
2010-11-24,38.59,39.32,38.56,39.22,2264331.0
2010-11-25,39.2,39.34,38.83,39.09,2152873.0
2010-11-26,39.09,39.09,38.7,38.93,1648250.0
2010-11-29,38.9,39.3,38.83,39.06,1836601.0
2010-11-30,39.0,39.18,37.76,38.23,2671604.0
2010-12-01,38.1,38.66,38.1,38.4,1175833.0
2010-12-03,38.5,39.98,38.5,39.68,4475036.0
2010-12-06,39.7,39.75,38.18,38.62,2550561.0
2010-12-07,38.24,39.1,38.21,38.9,1364294.0
2010-12-08,38.85,38.88,38.31,38.41,1130881.0
2010-12-09,38.33,38.59,38.0,38.0,1306348.0
2010-12-10,38.03,38.5,38.0,38.5,766118.0
2010-12-13,38.55,39.33,38.55,39.1,2117052.0
2010-12-14,39.11,40.67,38.93,40.37,6526309.0
2010-12-15,40.2,40.3,39.5,39.64,3017713.0
2010-12-16,39.62,40.25,39.51,39.76,2056679.0
2010-12-17,39.85,40.38,39.6,40.18,1748114.0
2010-12-20,40.25,40.39,38.6,39.14,2678852.0
2010-12-21,39.38,40.19,39.26,39.92,2054512.0
2010-12-22,40.04,40.59,39.82,39.98,2757082.0
2010-12-23,39.72,40.75,39.71,40.06,2979836.0
2010-12-24,39.69,39.84,38.29,38.56,2422949.0
2010-12-27,38.8,38.99,37.6,37.73,2172742.0
2010-12-28,37.7,37.89,36.5,37.85,1721262.0
2010-12-29,37.7,38.0,37.6,37.91,706936.0
2010-12-30,37.82,37.9,37.0,37.31,1119081.0
2010-12-31,37.5,37.99,37.32,37.91,920120.0
2011-01-04,38.07,38.47,38.02,38.32,1135658.0
2011-01-05,38.38,38.57,38.15,38.22,988815.0
2011-01-06,38.23,38.45,37.7,37.75,911010.0
2011-01-07,37.6,38.05,37.5,37.7,791524.0
2011-01-10,37.71,38.09,37.18,37.23,697671.0
2011-01-11,37.25,37.49,36.49,36.8,990871.0
2011-01-12,37.05,37.17,36.18,36.49,923092.0
2011-01-13,36.38,36.78,36.38,36.54,472639.0
2011-01-14,36.3,36.52,35.51,35.55,974649.0
2011-01-17,35.5,35.5,33.69,33.82,1339225.0
2011-01-18,33.82,33.94,33.51,33.85,476426.0
2011-01-19,33.88,34.32,33.72,34.29,540373.0
2011-01-20,34.02,34.29,33.0,33.0,898095.0
2011-01-21,33.0,33.8,32.4,33.69,2009312.0
2011-01-24,33.3,33.64,32.46,32.48,868206.0
2011-01-25,32.51,32.84,31.5,31.86,1403934.0
2011-01-26,31.9,32.47,31.86,32.0,1264912.0
2011-01-27,31.7,32.49,31.63,32.32,1675124.0
2011-01-28,32.21,32.48,32.01,32.4,1024531.0
2011-01-31,32.37,33.96,32.2,33.9,3040255.0
2011-02-01,33.9,34.52,33.57,34.05,1949049.0
2011-02-09,33.7,33.9,33.2,33.46,1739979.0
2011-02-10,33.45,34.19,33.13,34.13,2633533.0
2011-02-11,34.15,35.94,34.0,35.4,2945752.0
2011-02-14,35.45,36.09,34.97,35.81,2017884.0
2011-02-15,35.65,35.93,35.14,35.3,1633050.0
2011-02-16,35.3,35.77,35.19,35.7,1169898.0
2011-02-17,35.7,36.19,35.6,35.92,1450320.0
2011-02-18,35.81,35.85,34.71,34.81,2639996.0
2011-02-21,34.85,35.4,34.75,35.21,1313102.0
2011-02-22,35.91,36.0,34.12,34.12,2147102.0
2011-02-23,34.02,34.45,34.02,34.28,1273846.0
2011-02-24,34.28,34.63,34.1,34.31,1621806.0
2011-02-25,34.38,35.07,34.2,35.01,1632982.0
2011-02-28,35.07,35.55,34.9,35.48,1337378.0
2011-03-01,35.47,35.47,34.9,35.01,1230322.0
2011-03-02,35.1,35.27,34.43,34.84,921464.0
2011-03-03,34.98,34.98,33.84,33.86,1184946.0
2011-03-04,33.64,34.18,33.64,34.1,547571.0
2011-03-07,34.15,34.69,34.15,34.64,845976.0
2011-03-08,34.63,35.46,34.17,35.43,2237450.0
2011-03-09,35.4,35.47,34.81,34.99,1417981.0
2011-03-10,34.98,35.28,34.6,34.99,886940.0
