date,open,high,low,close,volume
2011-02-18,37.9,41.8,36.11,39.22,25756952.0
2011-02-21,38.5,41.5,38.08,40.8,13519565.0
2011-02-22,40.09,40.36,38.0,38.19,9041242.0
2011-02-23,38.13,39.47,38.11,39.0,5107099.0
2011-02-24,38.77,39.16,38.12,38.89,4201898.0
2011-02-25,38.6,38.6,37.5,37.96,3907736.0
2011-02-28,37.92,39.09,37.75,38.83,3123321.0
2011-03-01,38.98,40.0,38.71,39.13,3562830.0
2011-03-02,38.86,41.5,38.73,40.71,5636437.0
2011-03-03,41.0,41.0,39.53,39.9,3466122.0
2011-03-04,39.96,42.48,39.32,41.6,5032836.0
2011-03-07,41.34,42.44,41.2,41.73,3868891.0
2011-03-08,41.4,41.6,40.5,41.28,3123047.0
2011-03-09,41.1,41.4,40.38,40.41,2822023.0
2011-03-10,40.37,41.16,40.24,40.42,2037124.0
2011-03-11,40.3,40.97,40.12,40.21,2242181.0
2011-03-14,40.21,41.27,40.21,40.92,2121232.0
2011-03-15,40.85,40.87,38.8,39.85,3193350.0
2011-03-16,39.7,40.29,39.51,39.82,2286794.0
2011-03-17,39.5,39.5,38.65,38.94,2087315.0
2011-03-18,39.21,39.67,38.99,39.29,1229241.0
2011-03-21,39.01,39.53,38.6,39.45,1848656.0
2011-03-22,39.45,39.78,38.87,39.73,1571767.0
2011-03-23,39.6,39.94,39.42,39.88,1360052.0
2011-03-24,39.84,40.46,39.7,39.85,1575618.0
2011-03-25,39.7,39.92,39.29,39.38,1617751.0
2011-03-28,39.35,39.7,38.38,38.53,2008815.0
2011-03-29,38.4,38.83,38.05,38.68,1601849.0
2011-03-30,38.48,38.68,37.77,37.85,1143899.0
2011-03-31,37.88,38.4,37.4,37.42,856479.0
2011-04-01,37.42,37.87,37.13,37.8,908837.0
2011-04-06,37.4,37.88,36.88,36.95,1396184.0
2011-04-07,36.99,37.45,36.8,37.42,782539.0
2011-04-08,37.39,37.74,37.19,37.58,712133.0
2011-04-11,37.59,37.89,36.99,37.05,1079228.0
2011-04-12,36.95,37.39,36.95,37.2,677958.0
2011-04-13,37.26,38.33,37.1,38.0,1050954.0
2011-04-14,38.0,38.12,37.6,38.0,622969.0
2011-04-15,38.02,38.06,37.22,37.69,688719.0
2011-04-18,37.0,37.0,35.7,35.81,2540475.0
