date,open,high,low,close,volume
2002-05-23,4.53,4.65,4.33,4.44,268457052.0
2002-05-24,4.41,4.45,4.2,4.28,73276139.0
2002-05-27,4.29,4.35,4.23,4.31,19293068.0
2002-05-29,4.18,4.25,4.11,4.18,29164830.0
2002-05-30,4.2,4.34,4.16,4.31,30204444.0
2002-05-31,4.3,4.32,4.21,4.22,17552794.0
2002-06-03,4.2,4.28,4.14,4.26,15514549.0
2002-06-04,4.26,4.31,4.22,4.29,10304385.0
2002-06-05,4.29,4.3,4.21,4.23,10869904.0
2002-06-06,4.21,4.45,4.2,4.37,37256285.0
2002-06-07,4.37,4.5,4.35,4.41,48847597.0
2002-06-10,4.39,4.44,4.38,4.4,10897491.0
2002-06-11,4.4,4.51,4.38,4.44,32545068.0
2002-06-12,4.43,4.45,4.39,4.43,8924727.0
2002-06-13,4.43,4.46,4.39,4.39,7022717.0
2002-06-14,4.38,4.38,4.31,4.33,12386405.0
2002-06-17,4.3,4.36,4.28,4.34,5524222.0
2002-06-18,4.36,4.47,4.35,4.45,13884889.0
2002-06-19,4.45,4.45,4.41,4.41,5105200.0
2002-06-20,4.4,4.5,4.39,4.45,12951963.0
2002-06-21,4.45,4.64,4.45,4.59,40267401.0
2002-06-24,5.05,5.05,5.05,5.05,27080802.0
2002-06-25,5.56,5.56,5.47,5.56,59416045.0
2002-06-26,5.8,6.12,5.59,6.12,231836170.0
2002-06-27,6.08,6.73,6.0,6.73,121169206.0
2002-06-28,7.0,7.3,6.51,6.78,154945758.0
2002-07-01,6.71,7.44,6.56,7.13,91553970.0
2002-07-02,6.99,7.2,6.92,7.03,51934128.0
2002-07-03,7.05,7.39,7.03,7.18,45527680.0
2002-07-04,7.2,7.24,6.98,7.06,43310443.0
2002-07-05,7.05,7.22,6.9,7.17,43256357.0
2002-07-08,7.17,7.25,7.08,7.14,25727030.0
2002-07-09,7.12,7.77,7.01,7.52,85858493.0
2002-07-10,7.42,7.6,7.34,7.39,56656245.0
2002-07-11,7.31,7.44,7.16,7.18,40928688.0
2002-07-12,7.11,7.24,6.92,7.02,44886615.0
2002-07-15,7.0,7.15,6.95,7.03,24063738.0
2002-07-16,7.04,7.24,6.96,7.04,24890970.0
2002-07-17,7.04,7.19,7.03,7.18,18846396.0
2002-07-18,7.18,7.24,7.05,7.1,21967264.0
2002-07-19,7.1,7.18,7.05,7.1,11686901.0
2002-07-22,7.08,7.1,6.52,6.66,39959928.0
2002-07-23,6.62,6.79,6.59,6.68,25759414.0
2002-07-24,6.66,6.73,6.5,6.55,22561701.0
2002-07-25,6.58,6.68,6.51,6.56,16097188.0
2002-07-26,6.53,6.74,6.52,6.61,18212907.0
2002-07-29,6.61,6.94,6.57,6.92,28177747.0
2002-07-30,6.87,6.96,6.8,6.88,20530779.0
2002-07-31,6.88,6.89,6.65,6.67,17103656.0
2002-08-01,6.64,6.75,6.56,6.67,11250897.0
2002-08-02,6.68,6.73,6.62,6.66,6092899.0
2002-08-05,6.66,6.66,6.57,6.59,7042902.0
2002-08-06,6.56,7.24,6.56,6.95,48414970.0
2002-08-07,6.89,6.95,6.81,6.84,14713410.0
2002-08-08,6.86,7.05,6.86,6.9,13560282.0
2002-08-09,6.85,6.92,6.83,6.84,7703654.0
2002-08-12,6.8,6.85,6.72,6.81,6351873.0
2002-08-13,6.78,6.95,6.77,6.85,6667842.0
2002-08-14,6.9,6.98,6.85,6.97,10262445.0
2002-08-15,6.97,7.0,6.81,6.84,6949254.0
2002-08-16,6.8,7.1,6.66,6.93,20072736.0
2002-08-19,6.9,6.94,6.85,6.87,4980309.0
2002-08-20,6.95,7.09,6.91,7.03,20223481.0
2002-08-21,7.05,7.11,6.93,6.95,15295248.0
2002-08-22,6.93,7.02,6.83,6.9,20137656.0
2002-08-23,6.9,6.95,6.86,6.92,6427305.0
2002-08-26,6.92,6.92,6.76,6.78,14039147.0
2002-08-27,6.77,6.82,6.68,6.74,11313960.0
2002-08-28,6.74,6.82,6.69,6.76,5325640.0
2002-08-29,6.75,6.78,6.71,6.74,3332608.0
2002-08-30,6.73,6.76,6.7,6.73,3125761.0
2002-09-02,6.71,6.73,6.65,6.7,3703154.0
2002-09-03,6.68,6.78,6.68,6.73,2902318.0
2002-09-04,6.75,6.77,6.66,6.68,3988343.0
2002-09-05,6.68,6.68,6.59,6.6,7398886.0
2002-09-06,6.6,6.64,6.5,6.5,7571867.0
2002-09-09,6.46,6.46,6.21,6.22,13299789.0
2002-09-10,6.0,6.23,6.0,6.11,7675851.0
2002-09-11,6.08,6.3,6.01,6.28,12282691.0
2002-09-12,6.28,6.31,6.17,6.21,6099474.0
2002-09-13,6.2,6.28,6.18,6.18,3292107.0
2002-09-16,6.15,6.17,6.06,6.1,5003118.0
2002-09-17,6.08,6.2,6.06,6.17,4746018.0
2002-09-18,6.16,6.17,6.06,6.08,3086888.0
2002-09-19,6.05,6.62,6.0,6.46,24207409.0
2002-09-20,6.4,6.45,6.25,6.26,11507045.0
2002-09-23,6.24,6.38,6.21,6.3,4441837.0
2002-09-24,6.3,6.37,6.28,6.32,3887199.0
2002-09-25,6.3,6.36,6.26,6.29,3125139.0
2002-09-26,6.28,6.32,6.12,6.15,7066739.0
2002-09-27,6.16,6.22,6.08,6.13,4044441.0
2002-10-08,6.08,6.2,6.02,6.16,3390826.0
2002-10-09,6.11,6.18,5.86,5.92,8194706.0
2002-10-10,5.9,6.02,5.87,5.91,5044497.0
2002-10-11,5.92,5.98,5.88,5.89,4079072.0
2002-10-14,5.88,6.0,5.74,5.93,5804049.0
2002-10-15,5.9,5.94,5.81,5.84,3004693.0
2002-10-16,5.83,6.07,5.83,5.98,9637774.0
2002-10-17,5.97,6.0,5.85,5.87,3688997.0
2002-10-18,5.82,6.02,5.82,5.97,4669788.0
2002-10-21,5.94,6.08,5.9,6.05,5382144.0
2002-10-22,6.06,6.15,6.01,6.09,7646219.0
2002-10-23,6.09,6.12,6.03,6.1,4520173.0
2002-10-24,6.12,6.15,6.02,6.04,3398049.0
2002-10-25,6.04,6.05,5.85,5.88,7615275.0
2002-10-28,5.84,5.87,5.72,5.78,5632968.0
2002-10-29,5.75,5.84,5.72,5.82,3211470.0
2002-10-30,5.79,5.85,5.75,5.8,2081793.0
2002-10-31,5.8,5.89,5.76,5.78,2460819.0
2002-11-01,5.76,6.21,5.75,6.01,16128919.0
2002-11-04,6.01,6.15,6.01,6.12,12466071.0
2002-11-05,6.12,6.3,6.06,6.2,18228177.0
2002-11-06,6.2,6.24,6.15,6.18,6817772.0
2002-11-07,6.18,6.3,6.16,6.21,7901000.0
2002-11-08,6.31,6.33,5.98,5.99,10844971.0
