date,open,high,low,close,volume
2016-12-13,16.37,19.64,16.37,19.64,35100.0
2016-12-14,21.6,21.6,21.6,21.6,18100.0
2016-12-15,23.76,23.76,23.76,23.76,31901.0
2016-12-16,26.14,26.14,26.14,26.14,44900.0
2016-12-19,28.75,28.75,28.75,28.75,130600.0
2016-12-20,31.63,31.63,31.63,31.63,188177.0
2016-12-21,34.79,34.79,34.79,34.79,209537.0
2016-12-22,38.27,38.27,38.27,38.27,939597.0
2016-12-23,40.58,42.1,38.88,40.42,57515203.0
2016-12-26,37.12,37.97,36.38,36.38,8436277.0
2016-12-27,35.0,36.22,33.6,34.32,37791117.0
2016-12-28,33.67,34.29,32.56,32.84,25085994.0
2016-12-29,32.78,33.44,32.1,32.22,17571030.0
2016-12-30,32.1,32.59,31.51,31.63,15600331.0
2017-01-03,31.75,32.49,31.5,32.21,16954631.0
2017-01-04,32.1,32.1,31.52,31.7,15621234.0
2017-01-05,31.55,31.68,30.16,30.26,18779692.0
2017-01-06,29.94,30.1,28.27,28.41,18127993.0
2017-01-09,28.01,28.68,28.01,28.36,9937960.0
2017-01-10,28.24,29.64,28.23,28.72,16024460.0
2017-01-11,28.48,28.5,27.17,27.26,13048105.0
2017-01-12,27.1,27.58,26.68,26.84,8837655.0
2017-01-13,26.73,26.83,25.59,25.66,11196897.0
2017-01-16,25.7,27.5,24.25,26.29,17703037.0
2017-01-17,25.9,27.35,25.03,27.25,17755274.0
2017-01-18,26.82,26.99,25.75,25.79,11891764.0
2017-01-19,25.37,26.29,24.88,25.4,9658401.0
2017-01-20,25.2,26.19,25.12,25.82,8634961.0
2017-01-23,25.82,26.48,25.74,26.04,8463407.0
2017-01-24,25.8,26.09,24.94,24.99,8808409.0
2017-01-25,25.02,25.49,24.92,25.3,5299433.0
2017-01-26,25.44,25.53,25.11,25.29,4097419.0
2017-02-03,25.33,26.08,25.17,25.77,6665541.0
2017-02-06,25.9,27.16,25.9,27.07,14004548.0
2017-02-07,27.2,27.2,26.4,26.77,10258385.0
2017-02-08,26.7,27.2,26.34,27.01,10262546.0
2017-02-09,26.94,27.47,26.81,27.05,9842392.0
2017-02-10,27.08,27.09,26.34,26.37,8198271.0
2017-02-13,26.39,27.38,26.38,27.19,10821623.0
2017-02-14,27.29,29.5,27.25,28.27,23221497.0
2017-02-15,27.9,29.38,27.76,28.47,21355049.0
2017-02-16,28.28,28.4,27.81,28.25,10959971.0
2017-02-17,28.24,28.98,28.0,28.59,15059136.0
2017-02-20,28.32,28.35,26.86,27.63,11510592.0
2017-02-21,27.5,30.19,27.39,29.27,20526991.0
2017-02-22,28.9,29.3,28.4,28.69,13873562.0
2017-02-23,28.55,29.47,28.3,29.06,13623401.0
2017-02-24,28.94,31.28,28.89,30.32,24878603.0
2017-02-27,30.0,30.78,29.67,29.76,16476184.0
2017-02-28,29.7,30.49,29.02,30.43,12731666.0
2017-03-01,30.25,30.86,29.9,29.93,12345071.0
2017-03-02,29.7,30.48,29.51,29.91,11265118.0
2017-03-03,29.59,29.74,28.9,29.0,10706082.0
2017-03-06,29.02,29.49,28.99,29.35,6727231.0
2017-03-07,29.38,30.44,29.31,30.33,14620125.0
2017-03-08,30.23,30.29,29.7,29.98,9363900.0
2017-03-09,29.98,30.03,29.16,29.32,7156470.0
2017-03-10,29.3,29.6,28.6,28.63,8306005.0
2017-03-13,28.45,29.07,28.02,29.02,6934908.0
2017-03-14,29.0,29.77,28.91,29.17,7885257.0
2017-03-15,28.92,29.68,28.92,29.34,8729340.0
2017-03-16,29.5,30.66,29.48,30.25,17168106.0
2017-03-17,30.2,30.47,29.36,29.41,13166380.0
2017-03-20,29.16,29.88,28.88,29.86,7757645.0
2017-03-21,29.89,30.16,29.45,30.1,9617848.0
2017-03-22,29.8,30.14,29.2,29.94,10754248.0
2017-03-23,29.85,31.5,29.65,31.2,28276411.0
2017-03-24,30.85,31.4,30.51,31.05,18464947.0
2017-03-27,30.84,31.2,30.2,30.42,9912107.0
2017-03-28,30.42,30.58,29.38,29.4,8219706.0
2017-03-29,29.39,29.39,27.18,27.22,13376153.0
2017-03-30,26.85,27.17,26.01,26.17,7515174.0
2017-03-31,26.32,26.69,26.01,26.39,5134632.0
2017-04-05,26.39,26.75,26.02,26.69,5095700.0
2017-04-06,26.66,26.98,26.5,26.76,5009292.0
2017-04-07,26.74,26.74,26.11,26.15,6072033.0
2017-04-10,26.01,26.01,24.38,24.6,9752062.0
2017-04-11,24.44,25.06,24.26,25.0,6282917.0
2017-04-12,24.89,24.96,24.35,24.42,4020944.0
2017-04-13,24.34,24.8,24.31,24.5,2804686.0
2017-04-14,24.57,24.57,24.06,24.16,3195464.0
2017-04-17,23.0,23.45,22.88,23.09,4533120.0
2017-04-18,23.22,23.6,23.04,23.12,3296565.0
2017-04-19,22.91,23.69,22.9,23.66,5208448.0
2017-04-20,23.5,23.86,23.21,23.51,3784968.0
2017-04-21,23.54,23.75,23.2,23.22,2627755.0
2017-04-24,23.19,23.3,22.22,22.4,2863308.0
2017-04-25,22.55,22.72,22.38,22.42,2388544.0
2017-04-26,22.68,23.92,22.67,23.27,5428848.0
2017-04-27,23.35,23.79,22.62,23.76,5631225.0
2017-04-28,23.78,24.07,23.61,23.89,4250796.0
2017-05-02,23.75,24.12,23.65,23.82,3012451.0
2017-05-03,23.68,24.1,23.68,24.09,3450624.0
2017-05-04,24.0,24.06,23.55,23.58,3594960.0
2017-05-05,23.7,23.75,23.32,23.37,2545049.0
2017-05-08,23.25,23.27,22.55,22.58,2782237.0
2017-05-09,22.48,22.99,22.36,22.94,2786912.0
2017-05-10,22.94,23.08,22.36,22.4,2825281.0
2017-05-11,22.29,22.82,22.09,22.79,3180352.0
2017-05-12,22.79,22.92,22.53,22.82,2470612.0
2017-05-15,22.81,22.96,22.63,22.7,1848800.0
2017-05-16,22.6,23.19,22.36,23.18,3675761.0
2017-05-17,23.04,23.57,23.02,23.21,3539020.0
2017-05-18,23.05,24.1,22.93,23.74,5886098.0
2017-05-19,23.59,23.88,23.4,23.54,3372579.0
2017-05-22,23.53,23.77,22.55,22.62,3733374.0
2017-05-23,22.45,22.59,21.21,21.41,4590126.0
2017-05-24,21.3,21.68,20.92,21.59,2530628.0
2017-05-25,21.6,21.76,20.88,21.59,3242133.0
2017-05-26,21.4,22.02,21.4,21.72,2943593.0
2017-05-31,22.36,23.2,22.15,22.21,5681878.0
2017-06-01,22.0,22.16,21.11,21.14,3760922.0
2017-06-02,21.05,21.75,20.98,21.71,3072802.0
2017-06-05,22.01,22.16,21.81,21.91,2918073.0
2017-06-06,21.76,22.05,21.76,22.03,1601481.0
2017-06-07,22.08,22.67,22.01,22.61,4509697.0
2017-06-08,22.8,23.1,22.61,22.65,4732386.0
2017-06-09,22.56,22.86,22.5,22.85,3309950.0
2017-06-12,22.7,23.05,22.6,22.76,2907800.0
2017-06-13,22.9,23.34,22.81,23.32,3829847.0
2017-06-14,23.34,23.5,22.94,23.13,3853369.0
2017-06-15,17.2,17.75,17.01,17.59,3888893.0
2017-06-16,17.4,17.47,17.1,17.14,5088539.0
2017-06-19,17.0,17.35,17.0,17.23,2625390.0
2017-06-20,17.28,17.37,17.11,17.17,2706894.0
2017-06-21,17.34,17.34,16.9,17.06,3029688.0
2017-06-22,17.0,17.1,16.49,16.59,3550157.0
2017-06-23,16.54,16.71,16.11,16.5,3735313.0
2017-06-26,16.5,16.63,16.35,16.61,2313633.0
2017-06-27,16.63,16.79,16.51,16.63,2669310.0
2017-06-28,16.5,16.57,16.25,16.3,2769327.0
2017-06-29,16.3,16.47,16.29,16.38,1995922.0
2017-06-30,16.3,16.51,16.22,16.45,2281599.0
2017-07-03,16.47,16.63,16.35,16.58,2157080.0
2017-07-04,16.54,16.68,16.42,16.47,2145879.0
2017-07-05,16.5,16.75,16.45,16.74,3311127.0
2017-07-06,16.71,17.06,16.55,17.04,6059202.0
2017-07-07,17.06,17.68,17.06,17.59,9932988.0
2017-07-10,17.38,17.6,17.21,17.25,4968807.0
2017-07-11,17.22,17.66,17.06,17.08,5098954.0
2017-07-12,17.15,17.18,16.65,16.98,4216817.0
2017-07-13,16.97,17.16,16.74,17.07,3354390.0
2017-07-14,17.0,17.06,16.78,16.9,2328822.0
2017-07-17,16.76,16.85,15.42,15.46,5338169.0
2017-07-18,15.48,15.77,15.35,15.64,2434748.0
2017-07-19,15.62,15.73,15.41,15.72,2829510.0
2017-07-20,15.69,15.94,15.57,15.6,2600366.0
2017-07-21,15.6,15.66,15.44,15.58,2218892.0
2017-07-24,15.5,15.84,15.44,15.72,2540501.0
2017-07-25,15.82,15.88,15.57,15.63,2146130.0
2017-07-26,15.63,15.75,15.42,15.51,2033650.0
2017-07-27,15.54,15.94,15.44,15.91,4187409.0
2017-07-28,15.8,15.9,15.73,15.77,2482407.0
2017-07-31,15.78,15.89,15.71,15.81,1821810.0
2017-08-01,15.89,15.89,15.7,15.8,2127990.0
2017-08-02,15.8,15.81,15.48,15.49,3098659.0
2017-08-03,15.45,15.72,15.45,15.54,1971930.0
2017-08-04,15.54,15.58,15.43,15.45,2014399.0
2017-08-07,15.5,15.77,15.49,15.67,2778358.0
2017-08-08,15.64,15.68,15.44,15.58,2061431.0
2017-08-09,15.62,15.64,15.5,15.53,2315718.0
2017-08-10,15.49,15.6,15.11,15.16,3099470.0
2017-08-11,15.16,15.18,14.89,14.92,3210990.0
2017-08-14,14.95,15.17,14.87,15.15,1808790.0
2017-08-15,15.13,15.3,15.1,15.2,2603678.0
2017-08-16,15.16,15.56,14.88,15.45,4421065.0
2017-08-17,15.5,15.55,15.32,15.47,2270518.0
2017-08-18,15.35,15.46,15.32,15.4,1947075.0
2017-08-21,15.37,15.66,15.35,15.57,2578055.0
2017-08-22,15.57,15.67,15.51,15.59,2781381.0
2017-08-23,15.6,15.65,15.43,15.6,2456012.0
2017-08-24,15.58,15.63,15.35,15.39,2152440.0
2017-08-25,15.35,15.57,15.35,15.56,2673280.0
2017-08-28,15.55,15.95,15.55,15.84,4799180.0
2017-08-29,15.79,16.7,15.74,16.31,8888116.0
2017-08-30,16.12,16.29,15.95,16.04,4841969.0
2017-08-31,16.0,16.28,15.98,16.21,4419988.0
2017-09-01,16.2,16.3,16.11,16.17,2892480.0
2017-09-04,16.2,16.3,15.92,15.99,4189099.0
2017-09-05,15.99,16.07,15.9,16.01,2416113.0
2017-09-06,15.98,15.98,15.75,15.9,2259440.0
2017-09-07,15.85,16.17,15.85,15.95,2847095.0
2017-09-08,15.94,16.16,15.85,16.14,3027613.0
2017-09-11,16.11,16.21,16.06,16.2,3782043.0
2017-09-12,16.2,16.48,16.08,16.09,4247000.0
2017-09-13,16.09,16.14,15.95,16.02,2561366.0
2017-09-14,16.02,16.05,15.81,15.89,2904985.0
2017-09-15,15.89,15.91,15.67,15.69,2644429.0
2017-09-18,15.65,15.76,15.65,15.74,1604330.0
2017-09-19,15.74,15.91,15.72,15.79,2134760.0
2017-09-20,15.81,15.98,15.72,15.9,1995028.0
2017-09-21,15.92,17.37,15.92,16.7,17658885.0
2017-09-22,16.68,16.68,16.25,16.59,8404434.0
2017-09-25,16.42,16.54,16.08,16.28,4369041.0
2017-09-26,16.2,16.41,15.9,16.06,3577886.0
2017-09-27,16.3,17.28,16.18,16.83,8956449.0
2017-09-28,16.55,17.14,16.55,16.79,6567539.0
2017-09-29,16.71,17.5,16.71,17.45,11181130.0
2017-10-09,17.49,17.8,17.16,17.3,7837345.0
2017-10-10,17.21,17.5,17.14,17.39,5506091.0
