date,open,high,low,close,volume
2010-12-07,24.12,25.87,23.15,23.25,26839634.0
2010-12-08,22.5,22.9,22.15,22.5,10732835.0
2010-12-09,22.0,22.3,21.11,21.14,8742534.0
2010-12-10,21.1,21.36,20.9,21.3,4118067.0
2010-12-13,21.36,21.75,21.26,21.71,5048778.0
2010-12-14,21.78,22.19,21.6,22.08,5095872.0
2010-12-15,22.0,22.17,21.7,21.79,4463799.0
2010-12-16,21.71,22.28,21.71,22.02,3309224.0
2010-12-17,22.01,22.38,21.8,22.3,3637488.0
2010-12-20,22.38,22.75,21.85,22.62,6254189.0
2010-12-21,22.56,22.65,22.25,22.55,3543811.0
2010-12-22,22.46,22.75,22.12,22.16,3001978.0
2010-12-23,22.14,22.27,21.64,21.65,2463500.0
2010-12-24,21.6,21.65,21.07,21.36,1990433.0
2010-12-27,21.3,21.59,21.01,21.01,2015866.0
2010-12-28,21.0,21.0,20.52,20.6,1786599.0
2010-12-29,20.6,20.97,20.5,20.9,1029648.0
2010-12-30,20.9,21.2,20.81,21.13,1279152.0
2010-12-31,21.0,21.19,20.9,21.08,1658122.0
2011-01-04,21.1,21.25,20.85,21.15,1468892.0
2011-01-05,21.15,21.15,20.93,20.96,1479581.0
2011-01-06,21.05,21.26,21.0,21.25,1897725.0
2011-01-07,21.19,21.25,20.93,20.95,1471202.0
2011-01-10,20.85,20.94,20.52,20.55,1316304.0
2011-01-11,20.58,20.69,20.26,20.35,1068330.0
2011-01-12,20.3,20.55,20.3,20.53,679076.0
2011-01-13,20.6,20.6,20.36,20.4,572997.0
2011-01-14,20.35,20.37,19.74,19.74,1424903.0
2011-01-17,19.74,19.74,18.95,18.95,1109376.0
2011-01-18,18.87,18.96,18.35,18.88,583296.0
2011-01-19,18.89,19.11,18.85,19.09,560866.0
2011-01-20,19.02,19.08,18.35,18.35,1028750.0
2011-01-21,18.17,18.58,18.17,18.3,647492.0
2011-01-24,18.39,18.46,18.16,18.18,548095.0
2011-01-25,18.18,18.98,18.14,18.81,1306192.0
2011-01-26,18.81,19.1,18.62,18.83,911852.0
2011-01-27,18.7,19.09,18.56,19.0,875816.0
2011-01-28,19.1,19.13,18.83,19.0,662965.0
2011-01-31,19.01,19.49,18.88,19.45,1155164.0
2011-02-01,19.46,19.98,19.21,19.91,1470579.0
2011-02-09,19.72,20.07,19.54,19.69,1026117.0
2011-02-10,19.73,20.49,19.62,20.38,1562870.0
2011-02-11,20.45,20.57,20.1,20.37,995687.0
2011-02-14,20.42,20.8,20.37,20.52,1692318.0
2011-02-15,20.52,20.55,20.1,20.12,1417508.0
