date,open,high,low,close,volume
2000-05-11,22.9,35.0,22.9,28.7,31469600.0
2000-05-12,28.0,31.57,27.96,31.57,12739800.0
2000-05-15,31.98,32.18,29.73,31.0,13123600.0
2000-05-16,31.2,31.59,30.2,31.04,4986800.0
2000-05-17,31.28,33.43,31.01,31.15,7796300.0
2000-05-18,31.05,31.1,30.1,31.01,4612700.0
2000-05-19,31.01,32.64,30.7,31.22,4537300.0
2000-05-22,31.79,34.34,31.33,33.92,9899700.0
2000-05-23,33.99,34.29,32.8,33.26,5364000.0
2000-05-24,33.27,34.3,32.9,33.36,3650400.0
2000-05-25,33.51,34.8,33.22,33.9,3027000.0
2000-05-26,34.3,34.38,32.38,32.62,5165100.0
2000-05-29,32.66,32.75,31.8,31.92,4163200.0
2000-05-30,31.9,32.76,31.0,31.4,2865800.0
2000-05-31,31.34,31.76,31.0,31.26,2082400.0
2000-06-01,31.3,32.5,31.26,31.9,3125000.0
2000-06-02,31.9,32.29,31.26,31.49,1556300.0
2000-06-05,31.48,31.59,30.51,30.81,2201900.0
2000-06-06,30.83,32.7,30.7,31.99,2784500.0
2000-06-07,32.1,32.3,31.2,31.31,1279200.0
2000-06-08,31.32,31.5,30.71,30.97,1546900.0
2000-06-09,31.0,31.0,30.0,30.11,2042100.0
2000-06-12,29.9,30.49,29.45,30.1,1160200.0
2000-06-13,30.1,30.4,29.78,29.94,1316700.0
2000-06-14,30.0,30.08,29.0,29.18,1756400.0
2000-06-15,29.1,29.87,28.98,29.53,756500.0
2000-06-16,29.53,29.8,29.0,29.29,668900.0
2000-06-19,29.24,29.5,29.0,29.04,908200.0
2000-06-20,29.1,29.97,29.08,29.76,530800.0
2000-06-21,29.76,30.8,29.6,30.37,1219200.0
2000-06-22,30.4,30.66,29.38,29.48,721000.0
2000-06-23,29.5,30.29,29.08,30.15,1139600.0
2000-06-26,30.31,30.45,29.66,29.69,894600.0
2000-06-27,29.8,29.87,29.1,29.33,914200.0
2000-06-28,29.35,29.79,29.2,29.32,541400.0
2000-06-29,29.4,29.58,29.04,29.23,1057100.0
2000-06-30,29.19,29.55,29.05,29.11,568300.0
2000-07-03,29.04,29.08,28.0,28.03,1293600.0
2000-07-04,28.0,28.39,27.8,28.0,773900.0
2000-07-05,28.0,28.7,27.9,28.26,390000.0
2000-07-06,28.26,28.26,27.58,27.6,755800.0
2000-07-07,27.6,28.08,27.4,27.98,529600.0
2000-07-10,27.98,28.1,27.32,27.42,733800.0
2000-07-11,28.5,29.59,27.8,29.53,1587300.0
2000-07-12,29.52,29.85,28.68,28.73,1134200.0
2000-07-13,28.73,31.58,28.73,30.8,4333200.0
2000-07-14,30.9,31.5,30.18,30.48,1963200.0
2000-07-17,30.78,31.0,30.14,30.17,808500.0
2000-07-18,30.15,30.96,30.11,30.37,553600.0
2000-07-19,30.5,30.8,30.0,30.17,635900.0
2000-07-20,30.16,30.48,29.28,29.4,663300.0
2000-07-21,29.4,29.68,29.06,29.08,461900.0
2000-07-24,28.98,29.0,28.5,28.55,493900.0
2000-07-25,28.54,29.18,28.5,28.74,273600.0
2000-07-26,28.85,29.77,28.85,29.2,440000.0
2000-07-27,29.2,29.6,28.85,28.88,447800.0
2000-07-28,28.78,29.68,28.7,28.96,472700.0
2000-07-31,28.96,29.58,28.61,29.41,459300.0
2000-08-01,29.58,29.6,28.89,28.89,358200.0
2000-08-02,28.89,29.2,28.65,28.95,317600.0
2000-08-03,29.1,29.5,28.7,29.2,467700.0
