date,open,high,low,close,volume
2006-08-16,10.01,10.28,9.28,9.5,22798579.0
2006-08-17,9.5,10.45,9.47,10.11,17652746.0
2006-08-18,9.98,10.14,9.81,10.01,9117579.0
2006-08-21,9.68,10.35,9.62,10.24,8709841.0
2006-08-22,10.19,10.6,10.12,10.25,10452883.0
2006-08-23,10.19,10.57,10.12,10.32,6366593.0
2006-08-24,10.3,11.35,10.28,11.35,12046461.0
2006-08-25,11.4,12.49,11.27,12.28,10644048.0
2006-08-28,12.46,12.9,12.28,12.65,6301148.0
2006-08-29,12.5,13.44,12.36,13.31,5519384.0
2006-08-30,13.08,13.6,12.8,13.38,4184636.0
2006-08-31,13.3,13.59,13.02,13.21,3277661.0
2006-09-01,13.1,14.53,13.06,14.53,5433192.0
2006-09-04,14.53,15.28,14.3,14.55,5221911.0
2006-09-05,14.54,14.8,14.0,14.2,3179294.0
2006-09-06,14.09,14.5,13.91,14.33,1995346.0
2006-09-07,14.22,15.23,14.01,15.18,4263032.0
2006-09-08,15.15,16.56,14.88,15.0,6082306.0
2006-09-11,14.99,16.18,14.81,15.99,4474321.0
2006-09-12,15.88,15.94,15.4,15.58,2865771.0
2006-09-13,15.43,16.16,15.4,15.64,2860152.0
2006-09-14,15.6,15.75,14.12,14.68,4232487.0
2006-09-15,14.51,14.68,14.32,14.61,2461629.0
2006-09-18,14.58,14.96,14.36,14.82,2084313.0
2006-09-19,14.78,14.93,14.38,14.52,1960898.0
2006-09-20,14.5,15.15,14.31,14.78,2798597.0
2006-09-21,14.56,15.5,14.56,15.02,2683355.0
2006-09-22,15.02,15.3,14.68,15.11,2854011.0
2006-09-25,15.05,15.08,14.44,14.68,1529043.0
2006-09-26,14.56,14.73,13.9,14.13,2097906.0
2006-09-27,14.13,14.85,13.81,14.7,2042073.0
2006-09-28,14.71,15.03,14.53,14.76,1168150.0
2006-09-29,14.71,15.34,14.71,15.2,1838833.0
2006-10-09,15.28,15.5,14.85,15.1,1753953.0
2006-10-10,15.1,15.33,14.61,15.2,2016755.0
2006-10-11,15.17,16.6,14.9,16.36,3212493.0
2006-10-12,16.28,16.98,15.93,16.06,2986525.0
2006-10-13,16.0,16.4,15.83,15.92,1227456.0
2006-10-16,15.92,16.65,15.88,16.0,1408909.0
2006-10-17,16.0,16.08,15.31,15.5,1765670.0
2006-10-18,15.4,15.69,15.18,15.57,1094780.0
2006-10-19,15.6,15.78,15.42,15.56,708613.0
2006-10-20,15.57,16.05,15.5,15.62,1082409.0
2006-10-23,15.62,16.0,15.52,15.65,1245641.0
2006-10-24,15.6,16.35,15.39,16.19,1954830.0
2006-10-25,16.26,16.65,15.95,16.19,1979816.0
2006-10-26,16.11,16.9,15.9,16.82,2577481.0
2006-10-27,16.84,17.3,16.55,16.56,2102490.0
2006-10-30,16.6,16.7,15.6,15.86,1902237.0
2006-10-31,15.83,16.07,15.7,16.05,1161896.0
2006-11-01,16.1,16.1,15.3,15.54,2250522.0
2006-11-03,15.38,15.6,14.95,15.53,1067219.0
2006-11-06,15.3,15.44,15.01,15.05,1096950.0
2006-11-07,15.04,15.65,14.93,15.6,1374081.0
2006-11-08,15.41,15.49,15.2,15.3,513124.0
2006-11-09,15.4,15.77,15.3,15.57,1330307.0
2006-11-10,15.64,15.64,14.81,14.89,1387548.0
2006-11-13,14.55,15.08,14.38,14.5,1058375.0
2006-11-14,14.7,14.9,14.48,14.8,588203.0
2006-11-15,14.8,14.94,14.5,14.87,1218212.0
2006-11-16,14.58,15.25,14.58,15.1,3361893.0
2006-11-17,15.0,15.08,14.6,14.91,2263270.0
2006-11-20,14.86,14.86,14.1,14.33,2385419.0
2006-11-21,14.33,14.77,14.18,14.62,1374738.0
2006-11-22,14.7,14.74,14.2,14.63,1266080.0
2006-11-23,14.66,14.68,14.25,14.48,1423029.0
2006-11-24,14.5,15.13,14.49,14.93,2467549.0
2006-11-27,14.8,15.37,14.8,15.37,1513180.0
2006-11-28,15.4,15.6,15.15,15.44,1504597.0
2006-11-29,15.2,15.47,14.89,15.39,1634672.0
2006-11-30,15.55,15.99,15.5,15.71,2230157.0
2006-12-01,15.8,16.09,15.5,15.81,2361452.0
2006-12-04,15.88,16.25,15.54,16.24,2876370.0
2006-12-05,16.3,16.36,15.79,15.9,2712403.0
2006-12-06,15.9,15.96,14.71,15.05,2234170.0
2006-12-07,15.1,15.18,14.4,14.44,2850923.0
2006-12-08,14.3,14.65,14.15,14.25,1591483.0
2006-12-11,14.18,14.42,14.18,14.4,1462867.0
2006-12-12,14.41,14.5,13.85,13.97,1928087.0
2006-12-13,14.0,14.2,13.89,14.11,1246253.0
2006-12-14,14.11,14.53,14.0,14.43,2212453.0
2006-12-15,14.48,14.55,14.22,14.4,1452203.0
2006-12-18,14.5,14.54,14.03,14.1,3441776.0
2006-12-19,14.13,14.89,14.11,14.88,4444584.0
2006-12-20,14.75,15.45,14.55,15.3,3777629.0
2006-12-21,15.29,15.29,14.65,14.65,2107169.0
2006-12-22,14.22,14.57,14.22,14.29,1539463.0
2006-12-25,14.2,14.61,14.2,14.3,1396204.0
2006-12-26,14.35,14.35,13.86,14.05,1329362.0
2006-12-27,14.05,14.19,13.95,14.08,1256408.0
2006-12-28,14.11,14.18,12.92,13.03,2490760.0
2006-12-29,13.03,13.39,13.03,13.14,2067176.0
2007-01-04,13.23,13.25,12.6,12.76,2012412.0
2007-01-05,12.66,13.48,12.63,13.43,1587063.0
2007-01-08,13.45,13.89,13.38,13.85,1875533.0
2007-01-09,13.97,14.17,13.77,13.99,2031374.0
