date,open,high,low,close,volume
2015-04-22,12.93,12.93,12.93,12.93,50000.0
2015-04-23,14.22,14.22,14.22,14.22,21800.0
2015-04-24,15.64,15.64,15.64,15.64,19200.0
2015-04-27,17.2,17.2,17.2,17.2,34200.0
2015-04-28,18.92,18.92,18.92,18.92,150150.0
2015-04-29,20.81,20.81,20.81,20.81,252800.0
2015-04-30,22.89,22.89,22.89,22.89,254500.0
2015-05-04,25.18,25.18,25.18,25.18,345000.0
2015-05-05,27.7,27.7,27.7,27.7,1365200.0
2015-05-06,30.44,30.44,27.7,27.99,33472548.0
2015-05-07,26.1,26.9,25.19,25.19,17192072.0
2015-05-08,25.07,26.95,24.8,26.5,17354264.0
2015-05-11,26.47,29.0,25.61,28.76,17983528.0
2015-05-12,28.15,29.87,28.01,28.44,17490508.0
2015-05-13,28.0,29.88,27.42,29.15,15864807.0
2015-05-14,29.15,32.07,29.15,32.07,8170234.0
2015-05-15,35.25,35.28,33.9,35.28,6774547.0
2015-05-18,38.81,38.81,38.81,38.81,600349.0
2015-05-19,42.69,42.69,36.02,42.69,30470608.0
2015-05-20,42.0,46.94,39.46,45.86,23565334.0
2015-05-21,45.48,50.45,43.5,50.45,16529158.0
2015-05-22,55.2,55.5,53.05,55.5,13304199.0
2015-05-25,60.7,61.05,58.0,61.05,6281163.0
2015-05-26,67.16,67.16,67.16,67.16,371883.0
2015-05-27,73.88,73.88,73.88,73.88,270410.0
2015-05-28,81.27,81.27,66.49,66.49,4406869.0
2015-05-29,59.84,73.14,59.84,73.14,33354104.0
2015-06-01,70.0,72.5,65.83,65.83,19727322.0
2015-06-02,59.92,63.0,59.25,59.25,7690700.0
2015-06-03,53.8,60.95,53.4,56.3,18436272.0
2015-06-04,54.39,55.58,50.67,50.67,15103758.0
2015-06-05,51.0,52.46,49.0,51.3,15222255.0
2015-06-08,50.99,50.99,46.18,46.6,14410075.0
2015-06-09,46.55,48.88,44.51,47.59,10572174.0
2015-06-10,46.5,52.35,45.94,52.35,19948072.0
2015-06-11,50.0,57.59,50.0,57.59,26391956.0
2015-06-12,59.6,62.0,53.02,53.83,23222616.0
2015-06-15,51.16,51.16,48.45,48.45,13458685.0
2015-06-16,45.92,50.87,44.32,49.14,14000413.0
2015-06-17,48.1,49.3,45.49,48.47,9616075.0
2015-06-18,47.51,48.66,43.62,44.01,9590499.0
2015-06-19,41.1,43.0,39.61,39.61,7065015.0
2015-06-23,38.85,42.4,36.9,42.3,9226899.0
2015-06-24,42.7,42.88,40.5,41.88,9165380.0
2015-06-25,41.89,41.89,38.09,38.48,7537351.0
2015-06-26,37.48,37.48,34.63,34.63,5893251.0
2015-06-29,35.3,35.34,31.17,31.17,8120631.0
2015-06-30,29.51,33.3,28.05,32.69,10966778.0
2015-07-01,32.0,33.72,29.42,29.42,10197686.0
2015-07-02,28.5,31.15,27.01,28.01,9058608.0
2015-07-03,26.78,29.1,25.21,25.5,8414486.0
2015-07-06,28.05,28.05,23.16,25.01,10489508.0
2015-07-07,23.5,24.25,22.51,22.51,4323016.0
2015-07-08,20.26,20.26,20.26,20.26,444400.0
2015-07-13,22.29,22.29,22.29,22.29,167238.0
2015-07-14,24.52,24.52,24.52,24.52,172751.0
2015-07-15,26.97,26.97,24.61,25.1,18977468.0
2015-07-16,22.75,27.61,22.75,26.74,13112650.0
2015-07-17,26.75,29.41,26.19,29.25,13435449.0
2015-07-20,29.33,30.69,28.3,29.28,14312973.0
2015-07-21,28.47,31.6,28.02,31.51,13836065.0
2015-07-22,31.4,31.86,29.86,30.97,11291069.0
2015-07-23,30.7,33.86,30.01,33.41,13763642.0
2015-07-24,33.0,34.78,31.83,32.63,15597074.0
2015-07-27,31.07,33.1,29.37,29.37,8808188.0
2015-07-28,27.29,29.72,26.43,26.47,9449671.0
2015-07-29,26.95,29.12,24.88,29.07,9580643.0
2015-07-30,28.5,30.67,28.01,28.68,10924924.0
2015-07-31,28.0,30.7,27.68,29.46,9924149.0
2015-08-03,29.3,31.51,27.3,31.28,13231277.0
2015-08-04,31.36,33.1,30.2,32.99,16536232.0
2015-08-05,32.0,34.99,31.51,33.8,17766428.0
2015-08-06,32.4,33.28,30.7,31.23,11050169.0
2015-08-07,31.0,32.3,31.0,31.66,6982276.0
2015-08-10,31.58,33.68,31.37,33.15,10074230.0
2015-08-11,33.25,33.63,32.26,32.64,10258126.0
2015-08-12,31.8,32.36,30.54,30.79,7607187.0
2015-08-13,30.6,31.39,30.21,31.27,4759721.0
2015-08-14,31.58,33.25,31.04,32.71,10418183.0
2015-08-17,32.5,32.5,31.18,31.66,6614517.0
2015-08-18,31.21,32.49,28.49,28.49,7438555.0
2015-08-19,27.35,29.12,25.73,29.03,7029763.0
2015-08-20,30.7,31.93,30.1,31.93,9115021.0
2015-08-21,32.11,34.9,31.68,32.76,20023616.0
2015-08-24,29.48,30.8,29.48,29.48,2848100.0
2015-08-25,26.53,28.49,26.53,26.53,7920714.0
2015-08-26,26.4,28.18,24.01,24.42,11707713.0
2015-08-27,24.85,26.06,22.0,24.05,10098278.0
2015-08-28,24.6,26.2,24.05,26.13,9633113.0
2015-08-31,25.51,25.88,23.52,23.53,6319836.0
2015-09-01,23.0,23.0,21.18,21.18,5225739.0
2015-09-02,20.0,21.99,19.33,19.63,5038349.0
2015-09-07,20.38,21.18,20.3,20.71,4596796.0
2015-09-08,20.32,22.66,20.32,22.54,5376350.0
2015-09-09,22.95,23.98,22.6,23.7,6705164.0
2015-09-10,23.02,24.45,22.81,23.57,5726398.0
2015-09-11,23.33,23.88,23.12,23.51,3833476.0
2015-09-14,24.45,24.69,21.16,21.16,6127629.0
2015-09-15,20.34,21.65,19.05,19.47,5314757.0
2015-09-16,19.88,21.42,19.82,21.42,4745666.0
2015-09-17,22.06,23.56,21.6,23.56,7245935.0
2015-09-18,23.88,24.77,22.8,24.7,8949761.0
2015-09-21,12.53,13.59,12.3,13.59,11971663.0
2015-09-22,13.19,13.82,12.8,12.99,27281340.0
2015-09-23,12.36,14.29,12.3,14.29,32122360.0
2015-09-24,14.25,15.5,14.01,15.0,33970152.0
2015-09-25,14.54,14.8,13.5,13.5,22247068.0
2015-09-28,13.23,13.99,13.0,13.71,14196622.0
2015-09-29,13.35,13.7,12.99,13.05,11370585.0
2015-09-30,13.08,13.55,13.03,13.1,8345799.0
2015-10-08,13.8,14.41,13.3,14.19,16584310.0
2015-10-09,14.16,14.44,13.8,13.98,13798392.0
2015-10-12,14.18,14.99,14.07,14.8,18802968.0
2015-10-13,14.7,15.18,14.4,15.13,16135950.0
2015-10-14,14.9,15.16,14.4,14.42,13950298.0
2015-10-15,14.46,15.24,14.26,15.01,16788564.0
2015-10-16,15.13,15.89,14.75,15.67,26050252.0
2015-10-19,15.75,16.5,15.41,15.99,24263656.0
