date,open,high,low,close,volume
2016-12-21,21.42,25.7,21.42,25.7,6500.0
2016-12-22,28.27,28.27,28.27,28.27,3600.0
2016-12-23,31.1,31.1,31.1,31.1,5700.0
2016-12-26,34.21,34.21,34.21,34.21,16720.0
2016-12-27,37.63,37.63,37.63,37.63,8891.0
2016-12-28,41.39,41.39,41.39,41.39,34558.0
2016-12-29,45.53,45.53,45.53,45.53,26604.0
2016-12-30,50.08,50.08,50.08,50.08,117831.0
2017-01-03,55.09,55.09,55.09,55.09,181358.0
2017-01-04,59.7,60.3,56.7,57.73,15341214.0
2017-01-05,56.62,57.46,54.11,54.33,11151382.0
2017-01-06,53.8,54.81,49.88,50.23,9085093.0
2017-01-09,49.3,50.92,49.02,49.89,4751071.0
2017-01-10,49.55,51.14,49.39,50.04,3826988.0
2017-01-11,49.6,49.77,46.73,46.89,5064000.0
2017-01-12,47.0,47.5,45.8,46.19,3375574.0
2017-01-13,46.1,46.1,44.6,45.02,2951350.0
2017-01-16,45.7,47.89,45.31,46.39,5385657.0
2017-01-17,45.31,50.9,45.17,49.83,5764931.0
2017-01-18,48.9,49.78,47.92,48.1,3970704.0
2017-01-19,47.5,49.79,46.61,48.75,3942691.0
2017-01-20,48.4,51.95,48.01,50.87,4928989.0
2017-01-23,50.99,55.78,50.6,54.08,6496554.0
2017-01-24,53.4,53.86,52.16,52.49,3458470.0
2017-01-25,52.31,55.19,52.27,54.52,3835552.0
2017-01-26,54.3,54.83,52.46,53.19,3790787.0
2017-02-03,52.88,53.12,50.71,50.79,3097928.0
2017-02-06,51.3,53.17,51.13,53.02,3513075.0
2017-02-07,52.6,53.58,51.3,51.99,3320074.0
2017-02-08,51.68,53.58,51.01,53.39,3589406.0
2017-02-09,52.98,53.38,52.02,52.47,3185344.0
2017-02-10,52.4,53.28,50.91,50.93,3432015.0
2017-02-13,50.55,53.5,50.52,53.14,3669345.0
2017-02-14,53.0,54.47,52.7,53.74,3935542.0
2017-02-15,53.53,55.88,53.23,53.99,5396692.0
2017-02-16,53.85,54.19,52.68,53.7,2972383.0
2017-02-17,53.7,55.48,52.24,52.49,3328643.0
2017-02-20,52.03,52.49,48.3,49.58,4398306.0
2017-02-21,49.49,50.79,49.48,50.48,2297159.0
2017-02-22,50.6,51.07,49.8,50.97,2636199.0
2017-02-23,51.25,56.07,51.06,56.07,3923644.0
2017-02-24,57.0,58.8,56.3,56.46,7363132.0
2017-02-27,55.96,58.7,55.36,57.93,5495418.0
2017-02-28,57.4,59.19,56.5,58.97,5199983.0
2017-03-01,58.3,58.77,56.81,57.07,4346491.0
2017-03-02,56.98,58.28,56.53,57.27,3379745.0
2017-03-03,56.8,58.33,55.7,57.65,4128852.0
2017-03-06,57.54,63.42,57.38,61.67,6722655.0
2017-03-07,61.1,61.74,60.44,61.56,3903170.0
