date,open,high,low,close,volume
2015-03-03,12.72,15.26,12.72,15.26,42000.0
2015-03-04,16.79,16.79,16.79,16.79,17800.0
2015-03-05,18.47,18.47,18.47,18.47,14300.0
2015-03-06,20.32,20.32,20.32,20.32,60300.0
2015-03-09,22.35,22.35,22.35,22.35,825801.0
2015-03-10,23.87,23.87,22.51,22.82,29217480.0
2015-03-11,21.7,24.88,21.6,23.59,21317848.0
2015-03-12,23.12,23.49,21.7,21.75,15028708.0
2015-03-13,21.75,22.32,21.5,21.89,7555311.0
2015-03-16,22.1,22.79,22.09,22.5,7914406.0
2015-03-17,22.68,22.85,22.2,22.63,8553427.0
2015-03-18,22.55,24.89,22.55,24.89,14136434.0
2015-03-19,26.88,26.93,25.29,25.9,19108484.0
2015-03-20,24.6,25.56,24.4,25.14,12383084.0
2015-03-23,25.16,25.69,24.8,25.3,7792510.0
2015-03-24,25.53,26.06,24.5,25.47,9352311.0
2015-03-25,25.1,25.9,24.91,25.45,7185525.0
2015-03-26,25.35,25.91,24.8,25.01,8096599.0
2015-03-27,24.8,25.24,24.3,25.08,5460392.0
2015-03-30,25.0,25.25,24.6,24.78,3689759.0
2015-03-31,24.51,25.09,24.5,24.61,4125207.0
2015-04-01,24.59,25.1,24.36,25.06,5673770.0
2015-04-02,25.1,25.68,24.89,25.25,5959605.0
2015-04-03,25.21,26.15,25.0,26.1,10092058.0
2015-04-07,26.0,26.78,25.8,26.66,9224804.0
2015-04-08,26.77,28.0,26.28,27.23,9358366.0
2015-04-09,27.0,27.43,25.59,26.15,6649555.0
2015-04-10,26.05,26.68,25.73,26.4,5497917.0
2015-04-13,26.63,28.28,26.27,27.99,9091145.0
2015-04-14,27.65,29.5,27.5,29.35,9971111.0
2015-04-15,29.2,30.23,27.78,28.29,8044994.0
2015-04-16,28.28,29.33,27.2,28.37,5642197.0
2015-04-17,28.3,28.59,27.6,27.72,5114136.0
2015-04-20,27.38,27.4,25.63,25.71,6723525.0
2015-04-21,25.7,26.85,25.7,26.62,3582622.0
2015-04-22,26.8,27.38,26.72,27.09,4148279.0
2015-04-23,27.37,27.49,26.67,27.11,4052002.0
2015-04-24,27.0,27.02,26.25,26.79,4023799.0
2015-04-27,26.85,27.76,26.76,27.68,5976562.0
2015-04-28,27.88,28.75,26.89,27.26,6435271.0
2015-04-29,27.01,27.88,26.29,27.44,4522804.0
2015-04-30,27.3,28.5,27.3,27.56,5289502.0
2015-05-04,27.62,27.83,27.0,27.29,3391744.0
