date,open,high,low,close,volume
1996-04-19,8.18,9.1,8.18,8.9,20548400.0
1996-04-22,8.7,9.1,8.5,8.58,7699400.0
1996-04-23,8.51,8.67,8.35,8.6,3410000.0
1996-04-24,8.7,9.04,8.51,9.02,6671800.0
1996-04-25,9.12,9.45,8.2,8.35,4241700.0
1996-04-26,8.2,8.8,8.2,8.67,4652600.0
1996-04-29,8.82,8.9,8.35,8.52,3742700.0
1996-04-30,8.2,8.4,6.88,7.1,2148800.0
1996-05-02,7.5,7.8,5.8,6.48,2306300.0
1996-05-03,6.4,7.33,6.28,7.01,2917300.0
1996-05-06,7.0,7.15,6.8,6.97,1453900.0
1996-05-07,7.05,7.15,6.8,6.85,1504300.0
1996-05-08,6.9,6.95,6.6,6.82,928100.0
1996-05-09,6.63,6.8,6.59,6.61,716300.0
1996-05-10,6.6,6.63,6.3,6.5,583500.0
1996-05-13,6.48,6.75,6.4,6.75,1055300.0
1996-05-14,6.8,6.8,6.5,6.58,905400.0
1996-05-15,6.5,6.7,6.45,6.67,812400.0
1996-05-16,6.73,7.25,6.73,6.86,2088300.0
1996-05-17,6.8,6.95,6.72,6.89,1028400.0
1996-05-20,7.0,7.48,6.97,7.1,3236500.0
1996-05-21,7.05,7.07,6.62,6.64,1116200.0
1996-05-22,6.6,6.68,6.43,6.56,555000.0
1996-05-23,6.6,6.6,6.11,6.15,769600.0
1996-05-24,6.05,6.23,5.96,6.06,492700.0
1996-05-27,6.06,6.15,5.7,5.93,295200.0
1996-05-28,5.86,6.1,5.86,5.95,301800.0
1996-05-29,6.01,6.3,6.0,6.15,608500.0
1996-05-30,6.18,6.28,5.95,5.99,946600.0
1996-05-31,6.0,6.2,5.99,6.05,928200.0
1996-06-03,6.0,6.04,5.75,5.86,1176800.0
1996-06-04,5.85,5.9,5.71,5.78,1007200.0
1996-06-05,5.8,6.52,5.59,6.2,2932500.0
1996-06-06,6.15,6.15,5.68,5.89,1132500.0
1996-06-07,5.98,6.0,5.79,5.89,1089800.0
1996-06-10,5.89,5.98,5.8,5.85,617900.0
1996-06-11,5.8,6.0,5.8,5.93,772100.0
1996-06-12,5.93,5.93,5.77,5.85,781600.0
1996-06-13,5.83,6.0,5.72,5.99,1105600.0
1996-06-14,6.02,6.09,5.86,5.9,899300.0
1996-06-17,5.8,5.85,5.72,5.72,469000.0
1996-06-18,5.7,5.93,5.64,5.83,452200.0
1996-06-19,5.76,5.83,5.65,5.83,695000.0
1996-06-20,5.8,5.92,5.72,5.86,875400.0
1996-06-21,5.95,6.3,5.86,6.09,2665000.0
1996-06-24,6.0,6.26,6.0,6.15,1112400.0
1996-06-25,6.15,6.21,5.95,6.0,1086000.0
1996-06-26,6.0,6.0,5.9,5.98,752900.0
1996-06-27,5.99,6.18,5.91,6.03,936200.0
1996-06-28,6.05,6.33,5.98,6.22,2739000.0
1996-07-01,6.3,6.49,6.11,6.29,2510700.0
1996-07-02,6.3,6.75,6.27,6.71,4138900.0
1996-07-03,6.7,6.75,6.42,6.72,2398800.0
1996-07-04,6.7,6.7,6.41,6.54,1390900.0
1996-07-05,6.54,6.7,6.32,6.43,2476500.0
1996-07-08,6.4,6.59,6.28,6.3,1498900.0
1996-07-09,6.3,6.35,6.1,6.2,1295300.0
