date,open,high,low,close,volume
2011-03-01,15.0,16.27,14.55,15.05,102686656.0
2011-03-02,14.3,14.98,13.87,14.68,66842580.0
2011-03-03,14.68,16.15,14.58,15.5,83626104.0
2011-03-04,15.35,15.78,15.21,15.56,49310688.0
2011-03-07,15.8,16.26,15.34,15.42,50013456.0
2011-03-08,15.05,15.08,14.66,14.94,44080864.0
2011-03-09,14.98,15.0,14.65,14.68,27420840.0
2011-03-10,14.62,15.13,14.36,14.89,28226748.0
2011-03-11,14.72,15.0,14.53,14.55,19447008.0
2011-03-14,14.45,14.84,14.4,14.6,18297018.0
2011-03-15,14.61,14.61,13.8,14.06,25074894.0
2011-03-16,14.11,14.19,13.9,14.14,13556480.0
2011-03-17,14.09,14.09,13.53,13.55,16526460.0
2011-03-18,13.6,13.88,13.6,13.7,10266771.0
2011-03-21,13.7,14.32,13.42,14.28,20283132.0
2011-03-22,14.31,15.1,14.3,14.96,45347452.0
2011-03-23,15.0,15.57,14.71,15.25,39212064.0
2011-03-24,15.2,15.66,15.1,15.45,28399408.0
2011-03-25,15.26,17.0,15.25,17.0,61178340.0
2011-03-28,17.49,17.75,17.02,17.32,49053620.0
2011-03-29,17.32,17.7,16.36,16.69,40671564.0
2011-03-30,16.69,17.28,16.52,16.92,29341146.0
2011-03-31,16.91,16.91,15.8,16.03,25789444.0
2011-04-01,16.01,16.39,15.63,16.19,13468003.0
2011-04-06,16.0,16.65,15.95,16.27,20046384.0
2011-04-07,16.3,17.19,16.3,16.99,26199250.0
2011-04-08,16.95,17.0,16.55,16.89,14008421.0
2011-04-11,16.8,16.85,16.13,16.27,17508368.0
2011-04-12,16.1,16.54,15.91,16.1,12487926.0
2011-04-13,16.1,16.16,15.67,16.15,13171936.0
2011-04-14,16.15,16.18,15.71,15.8,11313889.0
2011-04-15,15.72,16.15,15.55,16.12,11288234.0
2011-04-18,15.98,16.21,15.6,15.8,8806272.0
2011-04-19,15.55,15.55,14.91,14.97,15344789.0
2011-04-20,15.08,15.44,14.95,15.11,8439531.0
2011-04-21,15.12,15.57,15.12,15.45,9097370.0
2011-04-22,15.59,15.61,15.08,15.09,6554048.0
2011-04-25,15.1,15.15,14.0,14.44,10586821.0
2011-04-26,14.42,14.73,14.2,14.7,7169558.0
2011-04-27,14.9,15.38,14.68,15.0,10485049.0
2011-04-28,15.01,15.15,14.23,14.26,6965437.0
2011-04-29,14.25,14.59,14.25,14.53,4632703.0
2011-05-03,14.63,14.98,14.57,14.86,4735012.0
2011-05-04,14.77,14.96,14.38,14.44,6406034.0
2011-05-05,14.31,14.6,14.28,14.44,4723251.0
