date,open,high,low,close,volume
2020-11-23,27.8,33.36,27.8,33.36,348474.0
2020-11-24,36.7,36.7,36.7,36.7,117242.0
2020-11-25,40.37,40.37,37.02,40.37,22806258.0
2020-11-26,38.99,44.41,37.34,44.41,15591948.0
2020-11-27,46.0,47.58,40.58,41.1,22596648.0
2020-11-30,40.0,40.99,38.27,39.12,15183378.0
2020-12-01,38.06,38.9,37.58,37.62,11263145.0
2020-12-02,38.4,41.38,38.4,41.38,11289050.0
2020-12-03,41.39,43.51,40.56,41.65,16063722.0
2020-12-04,40.96,41.47,39.28,40.5,9441597.0
2020-12-07,39.5,40.36,38.5,39.41,7851121.0
2020-12-08,39.44,41.0,38.26,38.75,9587570.0
2020-12-09,37.53,37.99,36.19,36.22,9082190.0
2020-12-10,35.22,35.5,34.01,34.42,6782880.0
2020-12-11,34.32,35.86,34.1,35.04,5193470.0
2020-12-14,34.58,34.7,33.34,33.58,5016935.0
2020-12-15,33.32,34.2,33.18,33.86,4487232.0
2020-12-16,33.67,33.67,32.4,32.55,4902810.0
2020-12-17,32.33,34.53,32.1,33.98,5517992.0
2020-12-18,33.6,34.28,33.34,33.75,3659962.0
2020-12-21,33.03,34.69,33.03,34.69,4304101.0
2020-12-22,34.48,36.71,34.17,35.49,6087150.0
2020-12-23,35.16,36.2,34.03,35.4,4457167.0
2020-12-24,35.2,35.25,33.4,33.43,2814157.0
2020-12-25,32.52,34.55,32.52,33.93,2356292.0
2020-12-28,33.85,34.0,32.78,33.14,2232918.0
2020-12-29,33.03,33.45,32.38,32.51,1691392.0
2020-12-30,32.1,32.93,32.08,32.84,1853693.0
2020-12-31,32.6,33.66,32.6,32.91,1730196.0
2021-01-04,32.8,33.32,32.38,32.72,1803400.0
2021-01-05,32.35,33.5,32.01,32.77,2740665.0
2021-01-06,32.69,33.08,31.52,31.53,2737393.0
2021-01-07,30.77,31.19,28.8,29.57,4003174.0
2021-01-08,29.28,29.62,28.61,28.82,1773278.0
2021-01-11,29.0,29.46,28.46,29.02,1721580.0
2021-01-12,28.93,29.2,28.6,28.63,1194104.0
2021-01-13,28.57,31.49,27.88,30.92,3741001.0
2021-01-14,30.41,30.46,29.6,29.99,1649499.0
2021-01-15,29.98,31.8,29.88,30.95,2033887.0
2021-01-18,30.59,31.34,30.42,30.9,1067057.0
2021-01-19,31.62,33.99,31.1,33.99,4115620.0
2021-01-20,35.02,35.02,33.66,34.33,5288551.0
2021-01-21,34.0,35.0,33.5,35.0,3300873.0
2021-01-22,34.96,37.0,34.46,36.31,3803958.0
2021-01-25,36.63,39.1,35.95,39.0,4538294.0
2021-01-26,38.78,39.98,36.9,38.5,3417552.0
2021-01-27,38.0,38.8,36.8,37.69,2086604.0
2021-01-28,37.03,38.78,36.06,37.84,2386214.0
2021-01-29,37.09,38.38,36.71,37.85,1490488.0
2021-02-01,37.6,38.34,36.0,37.89,1693134.0
2021-02-02,37.89,39.4,37.6,38.66,1484107.0
2021-02-03,38.5,38.66,36.3,37.15,1638482.0
2021-02-04,37.15,37.15,34.69,35.14,1337654.0
2021-02-05,35.33,36.37,35.16,35.92,1381664.0
2021-02-08,36.27,36.27,34.18,35.79,981141.0
2021-02-09,35.31,35.78,34.71,35.1,903572.0
2021-02-10,35.2,38.28,34.9,35.01,1764579.0
2021-02-18,34.2,36.98,34.18,36.62,1407943.0
2021-02-19,37.5,37.5,36.11,36.57,867505.0
2021-02-22,38.3,38.3,36.15,36.5,1254032.0
2021-02-23,36.01,40.0,35.51,39.92,3656142.0
2021-02-24,39.92,40.69,39.21,40.3,1908166.0
2021-02-25,40.8,40.9,37.28,38.85,1958605.0
2021-02-26,37.69,38.0,36.5,36.51,1541650.0
2021-03-01,36.65,38.34,36.21,37.89,1125382.0
2021-03-02,37.98,37.99,36.5,36.68,796400.0
2021-03-03,36.52,37.28,36.06,36.95,489495.0
2021-03-04,36.65,36.82,34.61,34.69,1338765.0
2021-03-05,34.69,35.88,34.31,35.19,588482.0
2021-03-08,35.81,37.2,35.1,35.2,1481389.0
2021-03-09,35.0,35.18,33.2,34.18,915786.0
2021-03-10,34.7,35.44,34.0,34.08,438640.0
2021-03-11,33.64,34.5,33.51,34.0,504100.0
2021-03-12,34.0,34.53,33.51,34.0,454500.0
2021-03-15,34.2,34.26,31.79,32.17,827450.0
2021-03-16,32.3,33.16,32.09,32.46,549751.0
2021-03-17,32.69,33.26,32.38,32.79,508800.0
2021-03-18,32.99,33.74,32.58,33.41,607641.0
2021-03-19,33.1,34.37,32.95,32.97,834500.0
2021-03-22,33.01,34.13,33.01,34.03,1122893.0
2021-03-23,34.16,34.49,33.41,33.72,591100.0
2021-03-24,33.44,33.5,32.4,32.82,546790.0
2021-03-25,32.6,32.6,31.33,31.59,930728.0
2021-03-26,31.62,32.2,31.17,32.0,1010800.0
2021-03-29,32.1,33.45,31.77,33.45,1022331.0
2021-03-30,33.18,33.18,30.93,31.62,1416471.0
2021-03-31,31.62,31.9,30.74,30.93,1212860.0
2021-04-01,30.74,31.3,30.22,30.5,1300214.0
2021-04-02,30.5,31.19,30.2,30.8,1444564.0
2021-04-06,30.93,31.79,30.85,31.6,1019107.0
2021-04-07,31.57,32.85,31.38,32.85,1339443.0
2021-04-08,33.0,34.25,32.2,32.65,2289050.0
2021-04-09,32.65,33.76,32.16,33.38,1514605.0
2021-04-12,33.51,34.67,33.19,33.35,1862859.0
2021-04-13,33.0,33.5,32.3,32.62,1111300.0
2021-04-14,32.62,33.75,32.42,33.36,1106578.0
2021-04-15,33.43,33.73,32.59,33.63,1065250.0
2021-04-16,33.4,33.87,33.23,33.38,633783.0
2021-04-19,33.54,34.32,33.5,34.02,1537280.0
2021-04-20,34.08,34.69,33.72,34.42,1424687.0
2021-04-21,34.21,34.3,33.51,34.23,936657.0
2021-04-22,34.23,34.79,33.36,33.58,913395.0
2021-04-23,33.61,33.88,32.8,33.23,715450.0
2021-04-26,33.5,34.35,32.91,33.48,785772.0
2021-04-27,33.48,33.48,32.61,33.33,626000.0
2021-04-28,33.64,34.61,33.16,34.42,1111650.0
2021-04-29,34.2,34.68,33.66,34.68,993441.0
2021-04-30,35.2,36.42,34.8,35.29,1907542.0
2021-05-06,34.73,36.79,34.56,36.24,1648965.0
2021-05-07,36.11,36.12,35.33,35.73,1346051.0
2021-05-10,35.68,35.96,34.58,35.9,941683.0
2021-05-11,36.5,36.5,34.41,34.45,1289100.0
2021-05-12,34.3,34.98,33.51,34.85,916450.0
2021-05-13,34.7,35.7,34.5,35.38,887841.0
2021-05-14,35.95,35.95,34.65,35.0,716850.0
2021-05-17,34.78,35.74,33.86,35.52,983223.0
2021-05-18,35.78,36.28,35.18,35.59,581501.0
2021-05-19,35.58,35.99,35.01,35.46,834600.0
2021-05-20,35.2,36.0,35.11,35.92,1116433.0
2021-05-21,36.2,37.99,35.5,37.82,2558001.0
2021-05-24,37.6,39.3,37.41,38.78,2408912.0
2021-05-25,38.7,38.98,37.8,38.61,1435166.0
2021-05-26,38.35,39.7,38.35,39.02,1074384.0
2021-05-27,39.4,39.4,38.21,38.23,1193448.0
2021-05-28,38.48,38.7,37.72,37.8,1186962.0
2021-05-31,37.8,38.48,37.58,38.27,784216.0
2021-06-01,38.2,40.47,38.01,39.91,1298900.0
2021-06-02,39.81,40.46,39.07,39.24,1206469.0
2021-06-03,39.38,40.85,39.38,39.88,1693537.0
2021-06-04,39.35,39.47,38.28,39.42,1091863.0
2021-06-07,39.19,39.42,37.71,37.84,1366066.0
2021-06-08,37.9,38.08,36.47,36.65,1166432.0
2021-06-09,36.97,36.98,36.12,36.33,738290.0
2021-06-10,36.28,36.89,36.12,36.56,1260300.0
2021-06-11,36.58,37.1,35.52,37.1,1429112.0
2021-06-15,37.1,37.17,36.0,36.94,968678.0
2021-06-16,37.27,37.27,35.68,36.21,761102.0
2021-06-17,36.2,36.2,35.61,35.85,522537.0
2021-06-18,35.85,36.27,34.88,34.97,1119608.0
2021-06-21,35.37,35.76,34.5,35.59,1542846.0
2021-06-22,35.85,35.98,35.38,35.55,1049650.0
2021-06-23,35.54,37.19,35.45,35.95,1348167.0
2021-06-24,36.0,36.04,34.89,34.9,907923.0
2021-06-25,35.27,35.27,34.2,34.41,808300.0
2021-06-28,34.35,35.97,34.35,35.53,1085774.0
2021-06-29,35.53,36.78,35.3,35.93,871864.0
2021-06-30,35.92,36.89,35.6,35.97,1004333.0
2021-07-01,35.93,36.19,34.89,35.82,868350.0
2021-07-02,35.82,35.82,34.63,34.89,611100.0
2021-07-05,34.88,35.3,34.43,34.69,432392.0
2021-07-06,34.51,35.39,34.51,34.95,440734.0
2021-07-07,35.02,35.45,34.0,35.15,562000.0
2021-07-08,35.01,35.5,34.56,34.61,486300.0
2021-07-09,34.45,34.91,33.79,33.85,713687.0
2021-07-12,33.71,34.28,33.4,34.1,921599.0
2021-07-13,34.15,34.4,33.41,33.59,638700.0
2021-07-14,33.85,33.85,32.5,33.05,744000.0
2021-07-15,33.05,33.7,32.62,33.51,702255.0
2021-07-16,33.55,33.74,32.7,32.83,510235.0
2021-07-19,32.8,33.09,32.7,33.0,253100.0
2021-07-20,32.8,32.93,32.22,32.52,390032.0
2021-07-21,32.5,32.83,31.9,32.26,717000.0
2021-07-22,32.38,33.7,31.6,33.45,828532.0
2021-07-23,33.2,33.61,32.12,32.32,614961.0
2021-07-26,32.38,32.38,31.04,31.4,510850.0
2021-07-27,31.54,31.78,31.06,31.08,299048.0
2021-07-28,31.08,31.36,29.75,29.97,649764.0
2021-07-29,30.33,31.06,29.95,30.96,524723.0
2021-07-30,30.69,33.44,30.51,32.58,902700.0
2021-08-02,33.2,33.44,32.06,32.95,993600.0
2021-08-03,32.99,34.34,32.75,33.75,1083353.0
2021-08-04,34.01,34.18,33.22,33.86,887641.0
2021-08-05,34.01,34.94,33.93,34.24,1242272.0
2021-08-06,34.0,34.79,33.85,34.37,1149037.0
2021-08-09,34.6,35.22,34.44,34.82,624939.0
2021-08-10,34.81,35.0,34.02,34.49,1570904.0
2021-08-11,34.34,34.48,33.81,34.06,687600.0
2021-08-12,34.11,34.3,33.71,33.81,821941.0
2021-08-13,33.81,34.27,33.48,33.75,483251.0
2021-08-16,33.75,34.25,32.99,33.13,1030570.0
2021-08-17,33.2,33.58,32.46,32.5,1046650.0
2021-08-18,32.55,32.73,31.48,31.98,702111.0
2021-08-19,31.88,32.67,31.52,32.41,498943.0
2021-08-20,32.76,32.76,31.55,32.5,669842.0
2021-08-23,32.25,33.67,32.25,33.49,904141.0
2021-08-24,33.48,34.18,33.04,33.84,605800.0
2021-08-25,33.76,34.22,33.3,33.63,651924.0
2021-08-26,33.51,33.68,32.91,33.07,622641.0
2021-08-27,33.07,34.85,32.71,34.65,1131531.0
2021-08-30,34.9,35.59,31.68,34.06,3440585.0
2021-08-31,31.25,32.64,30.81,30.95,2442212.0
2021-09-01,30.55,30.89,28.38,30.0,2128562.0
2021-09-02,29.16,29.59,28.61,29.24,1335000.0
2021-09-03,29.08,29.39,28.8,29.1,543074.0
2021-09-06,29.03,29.45,29.03,29.31,468124.0
2021-09-07,29.79,30.0,28.84,29.32,975016.0
2021-09-08,29.3,29.37,29.1,29.25,543161.0
2021-09-09,29.25,29.29,29.02,29.16,331762.0
2021-09-10,29.47,30.26,29.3,30.25,1341212.0
2021-09-13,30.19,31.0,29.72,30.77,812250.0
2021-09-14,30.77,31.0,29.92,29.98,741791.0
2021-09-15,29.9,30.27,29.47,29.52,557641.0
2021-09-16,29.6,29.6,28.56,28.67,1403061.0
2021-09-17,28.93,28.93,27.77,28.5,988200.0
2021-09-22,28.63,28.63,27.78,27.81,660900.0
2021-09-23,27.9,28.38,27.86,28.18,622300.0
2021-09-24,28.2,28.57,28.06,28.36,355700.0
2021-09-27,28.36,28.37,26.6,27.09,1032400.0
2021-09-28,26.58,27.51,26.58,27.25,375853.0
2021-09-29,27.15,27.25,26.58,26.58,451591.0
2021-09-30,26.69,27.01,26.5,26.96,266912.0
2021-10-08,26.96,27.66,26.96,27.48,474000.0
2021-10-11,27.54,27.68,27.03,27.15,331800.0
2021-10-12,27.06,28.28,27.05,27.69,871800.0
2021-10-13,27.84,30.09,27.61,29.99,2099550.0
2021-10-14,29.94,30.3,28.92,29.78,1312971.0
2021-10-15,29.5,30.07,29.18,29.86,852200.0
2021-10-18,30.5,30.8,29.5,30.11,837250.0
2021-10-19,29.78,30.14,29.58,29.81,315588.0
2021-10-20,29.81,30.12,29.55,29.69,503300.0
2021-10-21,29.69,30.89,29.5,30.04,936778.0
2021-10-22,29.9,31.52,29.8,31.32,1475191.0
2021-10-25,31.49,32.18,30.0,31.7,905400.0
2021-10-26,31.31,31.66,30.5,30.85,621400.0
2021-10-27,30.75,30.91,29.46,30.11,635521.0
2021-10-28,30.3,30.38,29.38,30.0,417523.0
2021-10-29,29.88,31.49,29.81,30.6,788332.0
2021-11-01,30.42,32.22,30.14,31.68,943600.0
2021-11-02,31.84,32.1,30.78,30.95,599441.0
2021-11-03,30.94,31.02,29.6,30.18,750141.0
2021-11-04,29.83,30.96,29.83,30.72,457382.0
2021-11-05,30.74,31.63,30.5,30.71,460982.0
2021-11-08,30.51,32.02,29.92,31.67,953286.0
2021-11-09,31.54,34.69,31.21,33.44,2241828.0
2021-11-10,33.28,34.57,33.1,34.43,1364523.0
2021-11-11,35.0,36.5,34.43,34.88,1656591.0
2021-11-12,34.69,37.56,34.29,37.23,2581170.0
2021-11-15,37.65,39.67,37.4,37.69,2752679.0
2021-11-16,37.67,38.88,36.48,38.06,2282611.0
2021-11-17,37.83,38.29,37.31,37.48,1115950.0
2021-11-18,37.46,37.47,35.89,36.02,1567000.0
2021-11-19,36.02,36.73,35.68,36.23,944350.0
2021-11-22,36.24,37.09,35.69,35.92,1048484.0
2021-11-23,36.01,38.98,36.01,37.64,2330640.0
2021-11-24,37.46,38.15,36.7,37.43,1152190.0
2021-11-25,37.06,37.9,36.33,37.06,775700.0
2021-11-26,37.16,38.48,36.46,38.19,1191800.0
2021-11-29,37.35,39.77,36.5,38.36,2516705.0
2021-11-30,39.06,39.37,37.5,38.88,1564582.0
2021-12-01,39.0,39.75,38.11,39.06,1130900.0
2021-12-02,38.71,39.19,37.33,37.82,962900.0
2021-12-03,37.6,38.45,37.59,37.93,638323.0
2021-12-06,37.88,39.18,37.81,38.0,1446363.0
2021-12-07,37.7,38.92,36.02,36.59,1487550.0
2021-12-08,37.43,37.43,36.0,36.45,854134.0
2021-12-09,36.1,36.99,34.25,35.54,2973710.0
2021-12-10,35.17,36.86,34.74,36.28,1364705.0
2021-12-13,36.11,36.4,34.7,35.99,918000.0
2021-12-14,35.9,35.91,34.9,35.28,880800.0
2021-12-15,35.36,35.79,34.81,35.01,342800.0
2021-12-16,34.7,35.46,34.21,34.4,822077.0
2021-12-17,34.59,35.19,33.2,33.83,1274082.0
2021-12-20,33.73,35.95,33.51,34.13,1661745.0
2021-12-21,33.76,35.75,33.76,35.61,1132154.0
2021-12-22,35.6,37.5,35.08,37.28,1731904.0
2021-12-23,37.24,38.29,36.22,37.29,1118686.0
2021-12-24,38.28,39.14,36.9,37.01,1501674.0
2021-12-27,37.7,37.83,36.07,36.59,1051312.0
2021-12-28,36.59,37.2,35.98,36.64,914750.0
2021-12-29,36.65,36.8,35.33,36.07,1249800.0
2021-12-30,36.07,36.73,35.34,35.42,691896.0
2021-12-31,35.56,36.22,35.1,36.15,928100.0
2022-01-04,35.95,36.36,34.4,34.44,1085570.0
2022-01-05,34.47,34.76,32.52,33.1,1117092.0
2022-01-06,33.23,34.98,33.0,34.74,863033.0
2022-01-07,34.9,35.33,34.3,34.79,534803.0
2022-01-10,34.36,36.3,34.3,36.12,638492.0
2022-01-11,36.12,36.8,35.84,36.01,490937.0
2022-01-12,36.1,36.65,35.44,36.54,443000.0
2022-01-13,36.54,36.73,35.27,35.27,435550.0
2022-01-14,35.2,36.36,34.62,36.2,587041.0
2022-01-17,36.2,38.3,36.08,37.75,1288848.0
2022-01-18,37.75,37.96,36.8,37.32,668741.0
2022-01-19,37.32,37.32,36.38,37.2,511531.0
2022-01-20,37.14,37.41,35.13,35.6,612769.0
2022-01-21,35.54,35.66,34.5,35.09,448788.0
2022-01-24,34.83,37.37,34.83,37.13,1471941.0
2022-01-25,36.99,37.5,35.04,35.19,1121304.0
2022-01-26,35.43,35.99,34.5,35.63,643349.0
2022-01-27,35.63,35.97,34.19,34.3,485004.0
2022-01-28,34.5,35.45,33.5,34.55,553000.0
2022-02-07,34.4,35.42,33.9,34.24,419746.0
2022-02-08,33.93,34.52,33.33,34.36,397600.0
2022-02-09,34.39,34.87,33.96,34.61,407592.0
2022-02-10,34.59,34.67,33.9,34.6,377818.0
2022-02-11,34.12,34.47,33.4,33.4,673427.0
2022-02-14,33.25,33.76,32.58,33.18,408392.0
2022-02-15,33.31,33.78,32.4,33.37,704298.0
2022-02-16,33.36,34.2,33.14,33.74,380642.0
2022-02-17,33.55,33.85,33.12,33.55,366400.0
2022-02-18,33.68,35.09,33.42,34.67,803991.0
2022-02-21,34.7,34.7,33.17,33.39,908000.0
2022-02-22,33.38,33.38,31.57,32.06,820261.0
2022-02-23,32.06,32.75,31.93,32.27,368131.0
2022-02-24,32.27,32.57,30.11,30.62,1570515.0
2022-02-25,30.76,31.25,30.08,30.47,1591260.0
2022-02-28,30.57,30.63,29.29,29.7,1365800.0
2022-03-01,29.71,29.94,29.2,29.55,824722.0
2022-03-02,29.55,29.55,28.55,28.69,2052272.0
2022-03-03,28.75,28.81,27.17,27.26,2766717.0
2022-03-04,27.23,27.33,26.66,26.81,2081300.0
2022-03-07,26.8,27.25,25.9,26.07,1501900.0
2022-03-08,26.24,26.29,24.32,24.8,1984390.0
2022-03-09,25.0,25.03,22.51,23.79,5756626.0
2022-03-10,24.17,24.29,23.61,23.7,2751702.0
2022-03-11,23.5,23.79,22.7,23.73,1872519.0
2022-03-14,23.82,23.95,22.9,23.03,1739800.0
2022-03-15,23.18,23.2,21.77,21.83,1750022.0
2022-03-16,22.34,23.1,21.92,22.91,1807104.0
2022-03-17,23.28,23.9,23.26,23.5,2060826.0
2022-03-18,23.44,23.68,23.23,23.61,1560591.0
