date,open,high,low,close,volume
2017-01-10,21.07,21.07,21.07,21.07,10001.0
2017-01-11,23.18,23.18,23.18,23.18,6500.0
2017-01-12,25.5,25.5,25.5,25.5,8762.0
2017-01-13,28.05,28.05,28.05,28.05,26437.0
2017-01-16,30.86,30.86,30.86,30.86,116839.0
2017-01-17,33.95,33.95,33.95,33.95,164967.0
2017-01-18,37.35,37.35,37.35,37.35,69075.0
2017-01-19,37.2,39.8,34.21,35.64,14518585.0
2017-01-20,34.7,38.98,34.41,37.62,13699806.0
2017-01-23,37.12,39.6,36.65,37.83,10633369.0
2017-01-24,37.46,37.87,35.97,36.04,6645702.0
2017-01-25,35.66,37.88,35.51,37.35,6104180.0
2017-01-26,37.43,39.66,37.06,39.49,7072865.0
2017-02-03,39.2,39.2,37.66,38.32,4904968.0
2017-02-06,38.7,40.98,38.66,40.69,6789423.0
2017-02-07,40.02,40.76,39.62,40.71,6134297.0
2017-02-08,40.45,42.42,40.18,41.5,5192124.0
2017-02-09,41.01,42.28,40.83,40.95,4131031.0
2017-02-10,40.9,41.19,39.26,39.99,3894383.0
2017-02-13,39.97,42.53,39.8,41.84,4106891.0
2017-02-14,41.9,42.66,41.49,41.97,3340742.0
2017-02-15,42.05,45.56,42.0,42.93,5386900.0
2017-02-16,42.51,43.58,41.8,42.78,3662367.0
2017-02-17,41.84,42.98,40.77,40.8,3764264.0
2017-02-20,40.6,40.6,38.45,39.66,4357456.0
2017-02-21,39.3,40.76,39.3,40.22,2956363.0
2017-02-22,40.4,40.69,39.69,40.37,2281593.0
2017-02-23,40.3,42.53,40.12,42.22,4200266.0
2017-02-24,41.86,43.33,41.63,42.9,3693780.0
2017-02-27,42.5,43.76,42.45,42.95,3110657.0
2017-02-28,42.7,43.33,41.95,43.25,3349280.0
2017-03-01,43.1,43.47,42.46,42.68,2290678.0
2017-03-02,42.8,43.25,42.08,42.67,2374626.0
2017-03-03,42.39,42.97,41.8,42.84,2275205.0
2017-03-06,43.0,44.17,42.85,43.73,3427941.0
2017-03-07,44.15,45.0,43.36,44.85,4503474.0
2017-03-08,44.85,44.85,43.72,44.3,3442696.0
2017-03-09,44.09,44.2,42.54,43.4,3115080.0
2017-03-10,43.27,43.97,43.1,43.57,1911009.0
2017-03-13,43.62,46.46,42.81,46.18,5146195.0
2017-03-14,45.65,46.68,45.3,45.56,3571330.0
2017-03-15,45.31,48.0,45.05,46.83,4032483.0
2017-03-16,46.85,49.22,46.3,49.07,4423215.0
2017-03-17,48.73,49.96,47.3,47.49,4080014.0
2017-03-20,47.0,48.19,46.65,48.13,2714233.0
2017-03-21,47.87,48.65,47.52,48.34,2153976.0
2017-03-22,47.88,48.79,47.2,48.37,2716054.0
2017-03-23,48.55,49.78,46.82,48.08,4089242.0
2017-03-24,47.6,49.49,47.6,49.18,3756305.0
2017-03-27,49.05,49.45,48.31,48.99,2216225.0
2017-03-28,48.9,49.45,46.81,46.96,2388689.0
2017-03-29,46.88,47.47,44.31,44.37,2944546.0
2017-03-30,43.5,44.55,42.78,43.54,2323937.0
2017-03-31,43.53,44.28,41.6,42.18,1910408.0
2017-04-05,42.06,43.2,41.18,42.9,1702434.0
2017-04-06,42.73,44.45,42.61,43.7,1750167.0
2017-04-07,43.5,43.8,42.7,42.88,1357625.0
2017-04-10,42.53,42.53,38.91,39.07,2042605.0
2017-04-11,39.34,40.98,38.7,40.87,1845122.0
2017-04-12,40.8,41.43,40.27,40.78,1446884.0
2017-04-13,40.55,41.95,40.51,41.19,1096484.0
2017-04-14,41.0,41.31,40.58,41.21,719987.0
2017-04-17,39.2,40.0,38.1,39.37,1073092.0
2017-04-18,39.37,39.66,38.2,39.52,719528.0
2017-04-19,39.55,40.68,38.9,40.58,1039542.0
2017-04-20,40.23,40.6,38.8,39.86,769180.0
2017-04-21,39.92,40.27,39.23,39.76,663557.0
2017-04-24,39.78,39.78,37.08,38.07,1109813.0
2017-04-25,37.95,38.96,37.6,38.22,927484.0
2017-04-26,37.91,38.26,37.08,37.92,821140.0
2017-04-27,37.65,39.1,36.33,38.82,1662654.0
2017-04-28,38.82,39.15,38.43,38.97,754376.0
2017-05-02,39.0,39.5,38.6,38.92,716344.0
2017-05-03,39.0,39.92,38.54,39.69,1404492.0
2017-05-04,39.3,40.49,39.2,39.78,1494194.0
2017-05-05,39.95,40.1,39.0,39.15,1216322.0
2017-05-08,39.15,39.15,37.12,37.62,876663.0
2017-05-09,37.88,38.5,36.65,37.86,784842.0
2017-05-10,37.8,38.3,36.5,36.58,811900.0
2017-05-11,36.49,37.71,35.01,37.45,840063.0
2017-05-12,37.06,37.36,36.4,36.96,566363.0
2017-05-15,37.03,37.5,36.79,37.29,493135.0
2017-05-16,37.32,38.8,36.72,38.68,951788.0
2017-05-17,38.4,39.6,38.06,38.32,1295500.0
2017-05-18,38.0,38.88,37.68,38.08,599200.0
2017-05-19,37.8,38.29,36.97,37.13,595600.0
2017-05-22,37.03,37.4,35.08,36.1,844393.0
2017-05-23,35.2,35.78,33.21,33.95,968700.0
2017-05-24,33.65,34.5,32.4,34.3,791669.0
2017-05-25,33.96,34.5,32.91,34.41,1323836.0
2017-05-26,34.11,34.99,33.95,34.95,1558927.0
2017-05-31,35.97,36.98,34.63,35.38,1988835.0
2017-06-01,35.01,35.05,32.77,33.48,1023461.0
2017-06-02,33.3,34.26,32.52,34.07,1060171.0
2017-06-05,34.2,34.6,33.9,34.39,978033.0
2017-06-06,34.28,34.28,33.35,33.94,552500.0
2017-06-07,33.82,35.15,33.7,34.93,1303801.0
2017-06-08,34.85,35.47,34.63,35.2,1744472.0
2017-06-09,35.04,35.77,35.0,35.69,1624671.0
2017-06-12,35.39,35.39,33.17,33.8,854700.0
2017-06-13,33.87,34.97,33.5,34.89,834355.0
2017-06-14,34.33,34.93,34.15,34.62,770071.0
2017-06-15,34.68,37.4,34.44,36.32,3256181.0
2017-06-16,36.36,36.39,35.59,35.84,932500.0
2017-06-19,35.98,36.29,35.46,35.87,610871.0
2017-06-20,36.23,36.23,35.07,35.26,973624.0
2017-06-21,35.58,35.61,34.2,34.6,943699.0
2017-06-22,34.56,34.7,33.45,33.51,726200.0
2017-06-23,33.4,34.38,32.9,34.04,828300.0
2017-06-26,33.95,34.51,33.65,34.48,701636.0
2017-06-27,35.6,35.66,34.37,34.42,1150600.0
2017-06-28,34.0,34.39,33.1,33.47,686137.0
2017-06-29,33.3,33.89,33.3,33.75,497662.0
2017-06-30,33.48,34.0,33.21,33.85,671188.0
2017-07-03,33.85,34.09,33.51,33.92,544037.0
2017-07-04,33.92,34.19,33.66,34.01,508837.0
2017-07-05,34.01,34.48,33.82,34.3,919200.0
2017-07-06,34.3,34.99,34.21,34.78,1246400.0
2017-07-07,34.78,35.68,34.78,35.41,1533460.0
2017-07-10,35.01,35.22,34.08,34.11,1054102.0
2017-07-11,34.0,34.19,33.51,33.58,752586.0
2017-07-12,33.58,33.9,33.11,33.89,715150.0
2017-07-13,33.6,34.08,33.3,33.46,489237.0
2017-07-14,33.46,33.6,33.05,33.3,431273.0
2017-07-17,33.15,33.15,29.97,29.97,1210172.0
2017-07-18,29.0,29.99,28.56,29.82,1070048.0
2017-07-19,30.44,30.65,29.5,30.55,1432320.0
2017-07-20,30.28,31.6,30.11,30.59,1281800.0
2017-07-21,30.28,30.53,29.4,29.56,667191.0
2017-07-24,29.01,29.5,28.38,29.43,1213070.0
2017-07-25,29.26,29.35,28.79,29.11,435778.0
2017-07-26,29.1,29.19,28.3,28.47,624271.0
2017-07-27,28.47,29.37,28.36,29.25,1162959.0
2017-07-28,29.55,30.29,29.43,29.75,1304112.0
2017-07-31,29.74,29.95,29.5,29.82,684243.0
2017-08-01,29.87,29.87,28.96,29.15,971685.0
2017-08-02,29.06,30.56,28.51,30.24,1517028.0
2017-08-03,29.77,30.48,29.5,29.83,1315904.0
2017-08-04,29.81,29.81,28.8,28.87,1083700.0
2017-08-07,28.8,29.33,28.8,29.21,575200.0
2017-08-08,29.12,29.49,28.89,29.42,730108.0
2017-08-09,29.2,29.66,29.12,29.5,651214.0
2017-08-10,29.49,30.16,29.09,30.04,1450472.0
2017-08-11,29.83,31.09,29.6,30.49,3520254.0
2017-08-14,30.15,30.68,29.83,30.62,1790667.0
2017-08-15,30.66,30.71,30.0,30.24,1142918.0
2017-08-16,30.11,30.39,29.75,30.26,1207398.0
2017-08-17,30.06,30.23,29.88,30.1,902600.0
2017-08-18,29.9,30.1,29.53,29.59,669300.0
2017-08-21,29.58,30.22,29.36,30.14,810066.0
2017-08-22,30.14,30.68,29.88,30.28,1210455.0
2017-08-23,30.18,30.63,29.84,30.61,1398635.0
2017-08-24,30.63,30.85,30.0,30.05,1127600.0
2017-08-25,29.86,30.77,29.85,30.56,1269400.0
2017-08-28,30.88,31.57,30.75,31.2,1945526.0
2017-08-29,31.24,32.17,31.07,31.41,2224493.0
2017-08-30,31.28,31.88,31.11,31.42,1415162.0
2017-08-31,31.36,32.3,31.36,32.27,1681918.0
2017-09-01,32.35,32.5,31.68,31.96,1186526.0
2017-09-04,32.0,32.09,31.52,31.54,941600.0
2017-09-05,31.51,31.98,31.41,31.78,967186.0
2017-09-06,31.69,31.69,31.19,31.64,628654.0
2017-09-07,31.55,32.44,31.55,31.8,1404200.0
2017-09-08,31.9,32.06,31.28,31.49,693900.0
2017-09-11,31.49,32.1,31.42,32.0,758366.0
2017-09-12,32.0,32.18,31.26,31.31,1082071.0
2017-09-13,31.49,31.5,31.07,31.48,912400.0
2017-09-14,31.48,31.56,30.88,31.08,910000.0
2017-09-15,31.14,31.3,30.93,31.06,574500.0
2017-09-18,30.96,31.28,30.78,31.22,532900.0
2017-09-19,31.12,31.77,31.12,31.31,732800.0
2017-09-20,31.15,31.78,31.15,31.77,870571.0
2017-09-21,31.65,32.5,31.65,31.97,1838890.0
2017-09-22,31.81,32.36,31.36,32.3,1335196.0
2017-09-25,32.3,32.3,31.77,31.82,906071.0
2017-09-26,31.75,31.88,30.5,30.72,1137742.0
2017-09-27,30.73,31.17,30.56,31.02,435714.0
2017-09-28,31.13,31.3,30.83,30.94,422039.0
2017-09-29,31.02,31.78,30.86,31.72,763000.0
2017-10-09,31.91,32.29,31.65,32.11,826449.0
2017-10-10,32.0,32.48,31.9,32.43,924778.0
2017-10-11,32.34,32.48,31.9,31.95,755188.0
2017-10-12,31.95,32.18,31.56,32.07,592834.0
2017-10-13,32.0,33.09,32.0,33.0,1604632.0
2017-10-16,32.81,32.95,31.85,32.01,1261311.0
2017-10-17,32.01,32.87,31.63,32.56,1115742.0
2017-10-18,32.56,33.33,32.05,32.08,1890438.0
2017-10-19,32.01,32.93,31.9,32.66,1493119.0
2017-10-20,32.59,32.97,32.31,32.92,1192255.0
2017-10-23,32.93,33.45,32.64,33.28,1280248.0
2017-10-24,33.03,33.26,32.11,32.64,1080300.0
2017-10-25,32.64,33.7,32.45,33.61,1652271.0
2017-10-26,33.46,34.0,33.27,33.92,1899329.0
2017-10-27,33.78,34.15,33.37,33.88,1502438.0
2017-10-30,32.98,33.33,31.48,31.51,1864744.0
2017-10-31,31.53,31.84,31.42,31.69,925773.0
2017-11-01,31.76,34.44,31.55,33.46,3026078.0
2017-11-02,33.46,33.65,32.79,33.2,1771034.0
2017-11-03,33.2,33.2,32.4,32.54,1108495.0
2017-11-06,32.54,33.16,32.43,33.07,799712.0
2017-11-07,32.86,33.06,32.45,32.88,802473.0
2017-11-08,32.87,33.45,32.45,32.58,1188044.0
2017-11-09,32.38,32.71,31.9,32.38,971317.0
2017-11-10,32.13,32.74,32.13,32.67,746495.0
2017-11-13,32.68,33.28,32.25,33.27,1126298.0
2017-11-14,33.02,33.26,32.72,32.9,929271.0
2017-11-15,32.75,32.97,32.17,32.26,671800.0
2017-11-16,32.05,32.41,30.61,30.64,1358403.0
2017-11-17,30.75,30.78,28.39,28.52,1266502.0
2017-11-20,28.21,29.19,28.11,29.13,521700.0
2017-11-21,28.82,29.13,27.8,28.82,868000.0
2017-11-22,28.85,29.05,28.21,28.76,553200.0
2017-11-23,28.4,28.9,28.28,28.67,675900.0
2017-11-24,28.41,29.37,28.33,29.21,514113.0
2017-11-27,28.97,29.2,28.61,29.02,472979.0
2017-11-28,28.93,29.19,28.85,29.12,482242.0
2017-11-29,29.1,29.38,28.5,29.27,496571.0
2017-11-30,29.03,29.98,28.9,29.58,957000.0
2017-12-01,29.36,29.85,29.31,29.58,351500.0
2017-12-04,29.66,29.66,28.28,28.45,555800.0
2017-12-05,28.18,28.5,25.61,26.49,723500.0
2017-12-06,26.48,26.74,25.66,26.4,817100.0
2017-12-07,26.41,26.43,25.92,26.03,411700.0
2017-12-08,26.02,26.4,25.78,26.28,1274928.0
2017-12-11,26.27,26.43,26.08,26.35,535362.0
2017-12-12,26.28,26.28,25.58,25.61,614500.0
2017-12-13,25.69,25.97,25.4,25.91,487603.0
2017-12-14,25.9,25.91,25.65,25.78,383500.0
2017-12-15,25.82,25.88,25.4,25.78,403300.0
2017-12-18,25.81,25.81,25.43,25.57,265500.0
2017-12-19,25.55,25.99,25.55,25.96,433443.0
2017-12-20,25.82,25.96,25.2,25.35,368700.0
2017-12-21,25.5,25.5,24.75,25.35,289762.0
2017-12-22,25.3,25.36,25.11,25.23,283600.0
2017-12-25,25.19,25.34,24.6,24.83,398900.0
2017-12-26,24.65,25.7,24.62,25.41,665204.0
2017-12-27,25.4,25.4,25.15,25.32,423400.0
2017-12-28,25.2,25.66,25.2,25.4,431700.0
2017-12-29,25.4,25.8,25.4,25.66,411200.0
2018-01-02,25.66,25.9,25.54,25.8,480000.0
2018-01-03,25.85,25.85,25.55,25.69,476087.0
2018-01-04,25.57,25.76,25.57,25.64,484500.0
2018-01-05,25.6,27.29,25.58,26.68,1650628.0
2018-01-08,26.3,26.41,25.9,26.06,985138.0
2018-01-09,25.98,26.32,25.85,26.1,595933.0
2018-01-10,26.1,26.1,25.1,25.46,637453.0
2018-01-11,25.45,25.86,25.22,25.74,313600.0
2018-01-12,25.77,25.95,25.6,25.77,238900.0
2018-01-15,25.77,25.99,25.06,25.1,509362.0
2018-01-16,24.99,25.75,24.8,25.72,478124.0
2018-01-17,25.55,26.35,25.55,26.08,561567.0
2018-01-18,26.08,26.5,25.8,26.3,698500.0
2018-01-19,26.27,26.46,25.8,25.95,443944.0
2018-01-22,25.78,26.28,25.51,25.95,410700.0
2018-01-23,25.94,26.08,25.81,25.93,305800.0
2018-01-24,26.05,26.36,25.8,26.26,527633.0
2018-01-25,26.39,26.55,26.0,26.02,537200.0
2018-01-26,25.92,26.17,25.85,25.97,405800.0
2018-01-29,25.94,25.98,25.42,25.44,295100.0
2018-01-30,25.45,25.9,25.42,25.83,278033.0
2018-01-31,25.61,26.25,25.25,25.33,588633.0
2018-02-01,25.3,25.59,24.1,24.14,520400.0
2018-02-02,24.0,24.1,23.0,23.27,415900.0
2018-02-05,22.85,23.26,22.17,22.39,692100.0
2018-02-06,22.0,22.0,20.71,20.75,673700.0
2018-02-07,21.48,21.48,20.25,21.01,446233.0
2018-02-08,20.9,21.41,20.9,21.3,276100.0
2018-02-09,20.85,20.99,20.33,20.52,360904.0
2018-02-12,20.59,21.31,20.59,21.1,430600.0
2018-02-13,21.29,21.3,20.85,20.85,306090.0
2018-02-14,21.08,21.08,20.62,20.91,226200.0
2018-02-22,21.06,21.46,21.06,21.29,278700.0
2018-02-23,21.29,21.76,21.2,21.42,485232.0
2018-02-26,21.57,22.23,21.57,22.23,646823.0
2018-02-27,22.22,22.53,22.11,22.4,443041.0
2018-02-28,22.29,22.52,22.01,22.37,261500.0
2018-03-01,22.38,23.02,22.21,23.01,413990.0
2018-03-02,22.72,23.23,22.65,23.05,403662.0
2018-03-05,23.25,23.45,22.9,23.38,388000.0
2018-03-06,23.4,23.5,23.07,23.36,368100.0
2018-03-07,23.36,23.45,23.21,23.34,275800.0
2018-03-08,23.37,23.87,23.21,23.68,274200.0
2018-03-09,23.97,24.31,23.61,24.02,385100.0
2018-03-12,24.09,24.66,24.09,24.36,437000.0
2018-03-13,24.22,24.78,24.21,24.29,370771.0
2018-03-14,24.23,24.5,23.66,23.79,358700.0
2018-03-15,23.58,23.81,22.65,23.23,756617.0
2018-03-16,23.19,24.08,23.15,23.54,503841.0
2018-03-19,23.53,24.79,23.53,24.72,781800.0
2018-03-20,24.21,24.93,24.21,24.49,819441.0
2018-03-21,24.28,24.79,24.03,24.37,598600.0
2018-03-22,24.01,24.75,24.01,24.42,867100.0
2018-03-23,22.3,24.0,22.3,22.74,872602.0
2018-03-26,22.88,23.46,22.03,23.23,435171.0
2018-03-27,23.41,24.48,23.41,24.3,617675.0
2018-03-28,23.9,24.85,23.9,24.8,986704.0
2018-03-29,24.73,27.28,24.71,27.28,5736657.0
2018-03-30,28.5,29.98,27.3,29.58,5606254.0
2018-04-02,29.0,29.0,27.36,27.69,6924757.0
2018-04-03,27.47,27.47,24.92,26.07,3586895.0
2018-04-04,26.11,26.8,25.82,26.36,2452595.0
2018-04-09,26.0,26.93,25.65,26.52,1530384.0
2018-04-10,26.6,29.17,26.42,29.17,5572479.0
2018-04-11,29.99,29.99,28.0,28.15,3857600.0
2018-04-12,28.43,28.48,27.66,27.9,2939195.0
2018-04-13,28.18,28.6,27.56,28.16,2495000.0
2018-04-16,28.01,28.04,27.24,28.03,975975.0
2018-04-17,28.25,28.5,27.5,27.93,1676219.0
2018-04-18,28.17,29.0,26.62,28.48,3061992.0
2018-04-19,28.2,28.3,27.11,27.86,2548282.0
2018-04-20,27.56,28.12,27.56,27.66,1380800.0
2018-04-23,27.59,27.9,27.32,27.63,1362500.0
2018-04-24,27.6,29.5,27.26,28.97,3105400.0
2018-04-25,28.8,29.09,28.43,28.8,1500800.0
2018-04-26,28.88,28.93,28.28,28.72,1704296.0
2018-04-27,29.08,29.71,27.35,27.46,8483108.0
2018-05-02,24.71,25.85,24.71,24.71,1329300.0
