date,open,high,low,close,volume
2015-05-15,24.89,29.87,24.89,29.87,12783.0
2015-05-18,32.86,32.86,32.86,32.86,10900.0
2015-05-19,36.15,36.15,36.15,36.15,7800.0
2015-05-20,39.77,39.77,39.77,39.77,11000.0
2015-05-21,43.75,43.75,43.75,43.75,10800.0
2015-05-22,48.13,48.13,48.13,48.13,15000.0
2015-05-25,52.94,52.94,52.94,52.94,32200.0
2015-05-26,58.23,58.23,58.23,58.23,20169.0
2015-05-27,64.05,64.05,64.05,64.05,24500.0
2015-05-28,70.46,70.46,70.46,70.46,156100.0
2015-05-29,77.51,77.51,77.51,77.51,402520.0
2015-06-01,85.26,85.26,85.26,85.26,102520.0
2015-06-02,93.79,93.79,93.79,93.79,145200.0
2015-06-03,100.17,103.17,95.0,103.17,11597098.0
2015-06-04,111.0,111.0,92.85,92.85,13350461.0
2015-06-05,83.73,87.8,83.57,83.57,7252091.0
2015-06-08,75.39,77.0,75.21,75.21,7244600.0
2015-06-09,68.4,75.0,68.4,70.96,12370624.0
2015-06-10,69.36,75.99,69.15,75.53,9876258.0
2015-06-11,75.6,83.08,73.52,83.08,8485754.0
2015-06-12,89.7,91.39,77.0,77.33,16686383.0
2015-06-15,72.0,73.0,69.6,69.6,8950427.0
2015-06-16,66.3,67.99,63.0,64.5,7636101.0
2015-06-17,65.6,69.93,64.78,69.41,5936247.0
2015-06-18,68.0,68.48,62.47,62.47,6077380.0
2015-06-19,60.01,65.64,57.86,59.11,5864281.0
2015-06-23,60.81,62.94,58.6,62.44,5002255.0
2015-06-24,63.38,64.48,60.6,61.39,5975583.0
2015-06-25,61.02,61.2,56.25,56.95,4921429.0
2015-06-26,55.0,55.2,51.26,51.26,4689395.0
2015-06-29,52.9,52.9,46.13,46.13,5476133.0
2015-06-30,44.95,50.25,41.52,49.16,6933841.0
2015-07-01,48.45,52.47,46.7,46.79,7565627.0
2015-07-02,47.4,47.98,43.0,43.46,5700497.0
2015-07-03,41.98,44.64,39.27,40.04,5440240.0
2015-07-06,44.04,44.04,39.2,42.22,7023862.0
2015-07-07,40.28,41.79,38.0,38.0,4266287.0
2015-07-13,41.8,41.8,41.8,41.8,63076.0
2015-07-14,45.98,45.98,45.98,45.98,93354.0
2015-07-15,50.58,50.58,45.99,46.0,12969360.0
2015-07-16,42.5,49.58,42.0,47.75,7133401.0
2015-07-17,47.8,51.99,47.77,51.4,7393707.0
2015-07-20,52.0,52.5,49.53,50.9,8174882.0
2015-07-21,49.0,52.96,48.32,52.57,7614476.0
2015-07-22,52.4,52.58,50.51,51.51,5921737.0
2015-07-23,51.1,56.66,51.1,56.66,11274766.0
2015-07-24,58.2,59.47,54.5,54.89,12281006.0
2015-07-27,53.48,58.9,50.03,50.69,10264554.0
2015-07-28,48.9,53.51,48.0,52.35,8096288.0
2015-07-29,52.9,56.56,49.55,56.31,7654335.0
2015-07-30,56.35,58.39,54.59,54.8,8548548.0
2015-07-31,53.5,58.0,53.3,55.39,7073103.0
2015-08-03,54.55,56.7,51.05,52.81,6138232.0
2015-08-04,52.15,55.98,51.98,55.91,6702558.0
2015-08-05,55.08,57.98,54.63,56.45,8999358.0
2015-08-06,54.95,55.6,52.88,53.72,5751784.0
2015-08-07,53.8,55.49,53.8,55.39,4919618.0
2015-08-10,56.3,59.11,55.61,58.35,8109957.0
2015-08-11,58.0,61.25,57.73,59.99,9324146.0
2015-08-12,59.68,59.68,56.25,56.31,8448516.0
2015-08-13,56.41,57.33,54.31,56.89,4642687.0
2015-08-14,57.0,57.55,55.61,56.37,4631993.0
2015-08-17,55.95,56.0,53.86,54.29,3839973.0
2015-08-18,54.0,55.49,48.86,48.86,4538439.0
2015-08-19,47.0,49.9,44.38,49.14,4505667.0
2015-08-20,48.3,48.7,46.16,46.36,3063028.0
2015-08-21,45.3,45.89,42.8,42.85,3560300.0
2015-08-24,40.77,41.0,38.57,38.57,3137948.0
2015-08-25,34.9,37.57,34.71,34.71,3883832.0
2015-08-26,35.45,38.18,34.0,36.16,6668996.0
2015-08-27,37.24,37.96,35.51,37.71,4515840.0
2015-08-28,38.44,40.49,37.61,40.43,4583777.0
2015-08-31,39.12,39.6,37.0,37.09,3228072.0
2015-09-01,37.0,37.01,34.5,34.59,2933983.0
2015-09-02,32.87,36.1,32.32,33.18,2678191.0
2015-09-07,34.08,35.19,33.68,34.26,2294900.0
2015-09-08,34.05,36.48,33.81,36.41,3239962.0
2015-09-09,37.0,38.2,36.29,37.92,4316585.0
2015-09-10,37.0,37.86,36.71,36.78,2765299.0
2015-09-11,37.39,37.59,36.75,37.57,2106723.0
2015-09-14,37.6,37.88,33.81,33.81,2934337.0
2015-09-15,32.7,33.45,30.48,30.6,2873562.0
2015-09-16,31.01,33.66,31.01,33.66,2847339.0
2015-09-17,33.59,34.87,33.13,33.2,3161470.0
2015-09-18,33.5,34.3,33.2,34.2,2198196.0
2015-09-21,33.8,36.0,33.43,35.98,3178220.0
2015-09-22,36.06,36.98,35.91,36.49,3663547.0
2015-09-23,35.8,36.78,35.63,36.18,2710591.0
2015-09-24,36.37,38.0,36.37,37.96,3957605.0
2015-09-25,37.49,37.74,35.1,35.5,3307234.0
2015-09-28,35.6,36.79,35.22,36.74,2189825.0
2015-09-29,35.78,36.26,35.5,35.92,1925738.0
2015-09-30,37.07,39.51,36.8,39.51,5189062.0
2015-10-08,43.46,43.46,43.46,43.46,1762912.0
2015-10-09,45.0,45.0,42.61,43.92,8015095.0
2015-10-12,44.99,47.8,43.95,47.01,8331207.0
2015-10-13,30.0,30.0,29.13,29.69,6227146.0
2015-10-14,28.89,28.95,28.23,28.37,9999518.0
2015-10-15,28.02,29.35,28.01,29.3,7341268.0
2015-10-16,29.25,30.56,28.7,30.02,10248268.0
2015-10-19,29.98,29.98,28.56,28.89,7573779.0
2015-10-20,28.99,30.1,28.67,29.69,7450892.0
2015-10-21,29.69,29.69,26.72,26.72,9708356.0
2015-10-22,26.68,27.68,26.33,27.54,5001479.0
2015-10-23,27.53,28.33,27.26,28.15,5390119.0
2015-10-26,28.64,28.66,27.85,28.11,4772877.0
2015-10-27,27.83,28.29,26.62,28.17,4927217.0
2015-10-28,28.19,28.64,27.7,27.89,4920098.0
2015-10-29,28.29,28.88,27.82,28.53,5464498.0
2015-10-30,28.3,28.32,27.02,27.87,3528786.0
2015-11-02,27.05,28.98,26.74,27.97,4763841.0
2015-11-03,27.89,29.98,27.5,29.71,10833098.0
2015-11-04,30.1,30.99,29.3,30.9,11131164.0
2015-11-05,30.66,31.11,29.82,30.03,9739983.0
2015-11-06,30.0,33.0,30.0,32.22,11575002.0
2015-11-09,31.69,33.19,31.17,32.91,13039793.0
2015-11-10,32.58,33.49,31.76,32.4,9453088.0
2015-11-11,32.22,35.33,31.92,34.73,13917213.0
2015-11-12,34.9,38.2,34.9,38.2,17749752.0
2015-11-13,37.98,39.98,35.5,36.56,19579524.0
2015-11-16,35.0,37.61,34.65,37.24,8733604.0
2015-11-17,37.81,39.91,36.99,37.69,11367044.0
2015-11-18,37.12,38.66,36.32,36.74,8245883.0
2015-11-19,36.4,38.09,36.37,37.79,6980364.0
2015-11-20,37.68,41.55,37.68,40.94,14215818.0
2015-11-23,41.0,41.99,38.8,38.97,11548303.0
2015-11-24,38.01,40.3,37.5,40.22,8545989.0
2015-11-25,40.05,40.89,39.68,39.8,8371285.0
2015-11-26,40.2,40.28,38.5,38.75,8073926.0
2015-11-27,38.4,38.41,34.88,34.88,10163174.0
2015-11-30,34.96,38.37,34.96,38.37,17758008.0
2015-12-01,39.7,40.9,38.88,40.16,20104986.0
2015-12-02,39.3,39.88,36.14,39.4,9443938.0
2015-12-03,38.81,41.95,38.6,41.53,12085714.0
2015-12-04,41.0,42.79,40.07,41.98,10555321.0
2015-12-07,41.7,42.38,40.38,40.95,7034682.0
2015-12-08,40.51,40.51,38.3,38.7,8500443.0
2015-12-09,37.94,38.33,36.7,37.06,6894506.0
2015-12-10,37.15,38.0,36.5,36.95,5936251.0
2015-12-11,36.78,37.07,35.61,35.95,4826200.0
2015-12-14,35.67,36.99,35.57,36.75,3788907.0
2015-12-15,36.85,37.76,36.78,36.97,4110149.0
2015-12-16,37.1,37.96,37.1,37.34,4070141.0
2015-12-17,37.39,38.47,37.39,38.45,5646995.0
2015-12-18,38.88,38.88,37.32,37.7,6195012.0
2015-12-21,37.45,37.79,36.81,37.28,3967487.0
2015-12-22,37.25,37.54,36.83,37.41,3460043.0
2015-12-23,37.37,37.37,36.02,36.31,5830424.0
2015-12-24,36.1,36.96,36.08,36.83,2781407.0
2015-12-25,36.99,37.05,36.6,36.79,2329101.0
2015-12-28,36.7,36.95,35.58,35.66,3909267.0
2015-12-29,35.68,36.45,35.08,36.36,2623789.0
2015-12-30,36.33,36.6,36.25,36.47,2397644.0
2015-12-31,36.5,36.57,35.61,35.69,2061766.0
2016-01-04,35.69,35.88,32.12,32.21,4062109.0
2016-01-05,30.38,32.62,29.5,30.79,4758837.0
2016-01-06,30.95,31.97,30.95,31.8,2953424.0
2016-01-07,31.32,31.43,28.62,28.62,1130100.0
2016-01-08,29.99,30.23,26.4,29.31,3397689.0
2016-01-11,28.3,29.22,26.38,26.4,3051427.0
2016-01-12,26.15,27.29,25.9,26.74,2956409.0
