date,open,high,low,close,volume
2016-10-31,38.75,38.75,38.75,38.75,6100.0
2016-11-01,42.63,42.63,42.63,42.63,5510.0
2016-11-02,46.89,46.89,46.89,46.89,2200.0
2016-11-03,51.58,51.58,51.58,51.58,3200.0
2016-11-04,56.74,56.74,56.74,56.74,5511.0
2016-11-07,62.41,62.41,62.41,62.41,4500.0
2016-11-08,68.65,68.65,68.65,68.65,9000.0
2016-11-09,75.52,75.52,75.52,75.52,7100.0
2016-11-10,83.07,83.07,83.07,83.07,16600.0
2016-11-11,91.38,91.38,91.38,91.38,20300.0
2016-11-14,100.52,100.52,100.52,100.52,20400.0
2016-11-15,110.57,110.57,110.57,110.57,41500.0
2016-11-16,121.63,121.63,121.63,121.63,45200.0
2016-11-17,133.79,133.79,131.02,133.79,3525446.0
2016-11-18,137.61,144.69,137.61,139.4,7422394.0
2016-11-21,138.0,142.5,134.5,142.23,4530287.0
2016-11-22,142.0,150.79,141.52,146.44,4587886.0
2016-11-23,143.0,147.05,142.5,144.88,2755878.0
2016-11-24,143.96,149.56,143.56,149.46,2797732.0
2016-11-25,148.13,164.41,148.0,160.62,4092124.0
2016-11-28,158.78,167.9,154.71,157.9,3038372.0
2016-11-29,156.5,158.46,148.0,149.41,2927237.0
2016-11-30,147.68,152.67,146.5,151.81,2038580.0
2016-12-01,151.83,153.97,149.27,149.47,1847493.0
2016-12-02,149.0,149.8,140.1,141.44,2725772.0
2016-12-05,138.01,141.66,137.49,138.93,1233764.0
2016-12-06,139.05,141.45,138.54,139.22,1053695.0
2016-12-07,138.7,141.7,135.0,141.58,1722965.0
2016-12-08,140.24,143.82,137.58,137.75,1193845.0
2016-12-09,137.01,137.5,130.81,131.39,1556759.0
2016-12-12,130.25,130.79,119.28,120.31,1513822.0
2016-12-13,120.1,124.1,118.2,120.44,1199084.0
2016-12-14,120.45,124.62,118.53,124.05,1500758.0
2016-12-15,122.97,130.61,122.52,129.1,1422362.0
2016-12-16,129.0,129.55,126.17,129.16,892200.0
2016-12-19,127.5,129.35,126.16,127.14,544600.0
2016-12-20,127.19,128.5,126.2,127.31,464962.0
2016-12-21,128.2,128.2,123.33,125.07,667700.0
2016-12-22,125.23,127.5,123.66,125.25,535034.0
2016-12-23,124.6,125.87,119.12,119.83,697300.0
2016-12-26,131.81,131.81,125.88,129.37,1823459.0
2016-12-27,129.2,136.6,129.01,135.5,1837596.0
2016-12-28,134.02,134.9,132.33,133.13,1095837.0
2016-12-29,132.8,136.36,132.35,132.47,912566.0
2016-12-30,132.5,133.3,124.88,126.03,1207215.0
2017-01-03,126.96,138.49,126.89,137.88,1414166.0
2017-01-04,136.47,139.0,135.6,137.93,991569.0
2017-01-05,137.92,140.69,136.6,136.77,1001171.0
2017-01-06,135.95,135.95,128.05,129.29,1352441.0
2017-01-09,126.0,128.03,123.75,124.88,997286.0
2017-01-10,125.0,125.21,122.5,123.23,622001.0
2017-01-24,110.91,110.91,110.91,110.91,592400.0
2017-01-25,105.0,112.94,105.0,110.88,1867476.0
2017-01-26,109.0,114.99,108.49,109.19,944292.0
2017-02-03,108.88,108.88,106.28,107.0,790477.0
2017-02-06,107.57,108.88,106.5,108.72,701373.0
2017-02-07,108.0,108.18,104.66,105.64,1215301.0
2017-02-08,105.64,108.11,104.68,107.93,942216.0
2017-02-09,108.19,110.5,107.15,109.76,1064300.0
2017-02-10,109.07,111.82,106.62,106.8,975997.0
2017-02-13,106.0,109.78,105.5,109.62,844500.0
2017-02-14,109.0,109.66,107.44,108.56,589397.0
2017-02-15,108.01,109.3,104.87,105.83,907293.0
2017-02-16,105.5,106.73,103.68,104.67,807311.0
2017-02-17,104.3,104.88,99.65,99.97,1074101.0
2017-02-20,100.01,100.88,95.18,97.35,838603.0
2017-02-21,97.68,101.18,96.87,100.29,710106.0
2017-02-22,100.38,102.5,100.19,101.64,670298.0
2017-02-23,101.64,102.88,100.5,102.21,601200.0
2017-02-24,102.08,102.98,101.52,102.8,579789.0
2017-02-27,102.8,103.58,101.8,101.86,438900.0
2017-02-28,101.62,103.15,101.35,103.0,483526.0
2017-03-01,103.06,110.02,102.5,107.98,1423478.0
2017-03-02,107.84,107.84,105.31,106.6,716840.0
2017-03-03,106.39,107.16,105.5,106.34,507300.0
2017-03-06,106.81,109.6,106.35,109.06,638398.0
2017-03-07,108.7,110.6,108.41,110.54,748876.0
2017-03-08,110.35,112.2,108.5,108.81,855584.0
2017-03-09,108.68,109.37,107.27,108.98,605300.0
2017-03-10,108.51,113.36,108.44,113.3,1268850.0
2017-03-13,113.45,119.24,111.5,117.36,1172444.0
2017-03-14,116.33,119.8,116.33,117.01,706922.0
2017-03-15,116.98,119.65,115.51,119.06,653314.0
2017-03-16,118.7,123.0,118.5,120.88,870597.0
2017-03-17,120.01,121.56,116.0,116.26,859105.0
2017-03-20,116.1,122.97,116.02,121.84,857978.0
2017-03-21,121.62,124.1,120.22,123.35,656218.0
2017-03-22,122.69,127.37,122.0,126.84,735364.0
2017-03-23,126.2,128.25,121.6,123.73,1000607.0
2017-03-24,123.27,126.08,123.21,126.02,568739.0
2017-03-27,125.8,126.0,123.5,125.12,415588.0
2017-03-28,124.22,125.06,119.64,119.88,601715.0
2017-03-29,119.37,119.37,114.19,114.64,656204.0
2017-03-30,114.01,114.62,110.0,112.46,598026.0
2017-03-31,111.08,117.28,111.08,117.03,573544.0
2017-04-05,116.0,118.59,113.36,116.76,362200.0
2017-04-06,116.0,118.56,114.5,116.59,379695.0
2017-04-07,116.31,117.38,113.5,116.52,342168.0
2017-04-10,115.53,116.27,110.0,110.01,465794.0
2017-04-11,111.48,111.99,105.01,109.57,523911.0
2017-04-12,108.22,109.5,106.0,106.06,269597.0
2017-04-13,105.8,107.6,105.32,105.66,197560.0
2017-04-14,106.89,106.89,102.67,103.98,212947.0
2017-04-17,100.11,103.9,99.11,99.32,271644.0
2017-04-18,100.39,100.8,98.17,98.23,261400.0
2017-04-19,98.23,99.65,97.2,99.63,299921.0
2017-04-20,99.45,99.87,96.8,97.59,248500.0
2017-04-21,97.79,98.8,97.11,98.48,194300.0
2017-04-24,97.81,97.82,95.24,96.47,195600.0
2017-04-25,96.98,99.5,96.69,97.32,151456.0
2017-04-26,97.29,99.5,96.78,98.58,209857.0
2017-04-27,98.0,102.8,98.0,102.31,287806.0
2017-04-28,102.0,104.6,101.28,102.87,212150.0
2017-05-02,102.91,105.54,102.91,104.05,168000.0
2017-05-03,104.97,105.0,100.96,102.65,196130.0
2017-05-04,102.65,102.65,99.9,100.13,188456.0
2017-05-05,99.0,101.5,99.0,99.81,120300.0
2017-05-08,99.85,100.85,97.2,97.65,143421.0
2017-05-09,97.0,98.75,96.5,97.75,187300.0
2017-05-10,97.8,99.25,95.88,95.94,234200.0
2017-05-11,96.01,98.8,95.65,98.71,247950.0
2017-05-12,98.8,98.8,96.56,97.44,138600.0
2017-05-15,97.78,98.44,96.88,97.06,177893.0
2017-05-16,97.87,99.68,95.8,99.52,231095.0
2017-05-17,99.0,102.6,99.0,102.1,325056.0
2017-05-18,101.0,102.7,100.13,100.61,164800.0
2017-05-19,101.5,101.75,99.54,99.76,113649.0
2017-05-22,99.01,100.0,95.87,96.53,227908.0
2017-05-23,96.66,96.66,91.8,92.15,223964.0
2017-05-24,91.85,91.85,86.2,90.53,287328.0
2017-05-25,89.88,92.0,88.0,90.6,217708.0
2017-05-26,91.5,94.5,91.0,92.98,153444.0
2017-05-31,94.0,95.67,90.01,90.88,186400.0
2017-06-01,90.88,90.88,86.15,86.23,217233.0
2017-06-02,86.01,89.7,84.2,88.77,195900.0
2017-06-05,89.1,91.35,88.78,89.54,208707.0
2017-06-06,88.8,90.3,88.02,89.78,144821.0
2017-06-07,89.22,92.93,89.21,92.42,201200.0
2017-06-08,92.43,93.01,91.18,91.49,176531.0
2017-06-09,92.89,92.89,90.75,91.36,154200.0
2017-06-12,90.88,91.14,88.5,89.13,157800.0
2017-06-13,91.32,91.86,88.8,91.82,168957.0
2017-06-14,91.78,94.45,90.5,93.09,280176.0
2017-06-15,93.49,95.18,91.89,94.99,189400.0
2017-06-16,95.11,95.5,93.5,93.92,162900.0
2017-06-19,93.16,95.2,93.13,94.92,112199.0
2017-06-20,95.95,95.95,94.16,94.52,126339.0
2017-06-21,94.0,96.48,94.0,95.7,173200.0
2017-06-22,95.95,96.6,94.1,94.12,218564.0
2017-06-23,94.23,95.8,94.06,95.17,180426.0
2017-06-26,95.68,95.9,94.59,95.71,121585.0
2017-06-27,95.98,95.98,94.52,95.53,62902.0
2017-06-28,95.38,95.55,93.0,93.27,100901.0
2017-06-29,93.77,94.2,93.17,93.46,73191.0
2017-06-30,94.19,97.37,93.5,96.99,306982.0
2017-07-03,96.64,100.99,96.28,99.94,321465.0
2017-07-04,99.84,100.5,98.5,100.15,179600.0
2017-07-05,100.38,100.49,98.5,99.77,226626.0
2017-07-06,99.3,100.41,98.48,99.05,155509.0
2017-07-07,100.0,106.99,100.0,103.9,560419.0
2017-07-10,103.9,105.0,101.77,102.5,387793.0
2017-07-11,102.03,102.43,97.63,97.9,280500.0
2017-07-12,97.43,98.66,95.77,98.44,135410.0
2017-07-13,97.95,98.65,96.55,96.69,113800.0
2017-07-14,96.67,96.67,91.66,91.99,335968.0
2017-07-17,90.05,91.86,85.0,88.41,341868.0
2017-07-18,87.15,88.8,85.5,87.84,228700.0
2017-07-19,86.87,88.85,86.68,88.07,165900.0
2017-07-20,88.09,89.5,87.25,87.95,254168.0
2017-07-21,87.11,87.52,85.67,85.81,223368.0
2017-07-24,85.11,86.11,84.84,86.0,257200.0
2017-07-25,86.01,86.01,85.12,85.68,118800.0
2017-07-26,85.4,86.4,85.22,85.45,190700.0
2017-07-27,85.88,88.49,84.2,88.32,348800.0
2017-07-28,87.5,88.3,86.13,86.21,153400.0
2017-07-31,86.61,86.63,85.58,86.18,90905.0
2017-08-01,85.69,86.55,84.38,85.03,327881.0
2017-08-02,84.77,84.84,82.8,82.89,308968.0
2017-08-03,81.5,84.38,81.42,82.42,237100.0
2017-08-04,82.0,82.64,81.12,81.37,236352.0
2017-08-07,81.37,82.49,81.37,81.97,86000.0
2017-08-08,82.0,82.5,80.08,80.4,260503.0
2017-08-09,80.88,81.7,80.09,80.93,159400.0
2017-08-10,81.5,81.5,79.6,79.99,138200.0
2017-08-11,79.99,79.99,78.52,78.56,157500.0
2017-08-14,78.35,79.9,78.3,79.84,212138.0
2017-08-15,80.16,80.29,78.9,79.36,223001.0
2017-08-16,79.59,81.98,78.2,81.85,298300.0
2017-08-17,82.16,82.16,80.37,81.28,227300.0
2017-08-18,80.53,81.96,80.28,81.17,167100.0
2017-08-21,81.42,82.87,81.17,82.66,157201.0
2017-08-22,82.8,82.8,81.19,81.49,128200.0
2017-08-23,81.0,81.5,80.11,80.62,134100.0
2017-08-24,80.61,81.69,80.28,80.97,138100.0
2017-08-25,80.26,82.42,80.26,82.13,164700.0
2017-08-28,82.7,84.82,82.3,84.09,434796.0
2017-08-29,84.35,89.22,84.35,89.01,801666.0
2017-08-30,87.0,87.0,83.62,83.7,920736.0
2017-08-31,84.18,85.89,82.98,85.05,568405.0
2017-09-01,84.8,85.01,84.08,84.17,433100.0
2017-09-04,84.17,85.7,84.15,84.28,456382.0
2017-09-05,84.1,84.78,83.61,84.27,397247.0
2017-09-06,84.02,85.59,83.75,85.1,514979.0
2017-09-07,85.7,85.7,84.5,84.54,469101.0
2017-09-08,84.46,85.5,83.58,83.63,738100.0
2017-09-11,83.49,85.37,83.45,85.11,666497.0
2017-09-12,84.99,85.51,83.4,83.53,509300.0
2017-09-13,83.5,84.0,83.2,83.93,263600.0
2017-09-14,83.78,84.88,83.41,84.21,354426.0
2017-09-15,84.1,84.2,82.65,82.69,330926.0
2017-09-18,81.82,82.77,81.82,82.59,210538.0
2017-09-19,82.88,83.82,82.51,83.31,191900.0
2017-09-20,83.0,83.68,82.62,83.56,319500.0
2017-09-21,83.79,83.79,82.55,82.59,321200.0
2017-09-22,82.8,82.8,81.05,82.13,222008.0
2017-09-25,82.53,84.76,81.58,83.86,534545.0
2017-09-26,83.59,83.85,81.01,81.29,392700.0
2017-09-27,81.97,82.6,81.13,82.21,140900.0
2017-09-28,81.8,83.5,81.8,82.41,297000.0
2017-09-29,82.5,84.56,82.41,84.44,385744.0
2017-10-09,84.99,85.86,83.3,84.25,261768.0
2017-10-10,84.43,88.3,84.01,87.59,1110255.0
2017-10-11,87.5,87.9,85.38,85.64,737721.0
2017-10-12,84.0,85.22,83.25,84.19,490498.0
2017-10-13,84.02,84.99,83.71,84.75,384074.0
2017-10-16,84.61,84.61,81.52,81.61,480579.0
2017-10-17,82.43,82.68,81.55,81.69,284600.0
2017-10-18,81.52,82.02,80.69,80.83,330623.0
2017-10-19,80.13,81.18,80.13,80.62,293903.0
2017-10-20,81.1,81.1,80.09,80.71,263116.0
2017-10-23,57.53,58.54,57.03,58.03,164400.0
2017-10-24,57.88,57.88,55.9,56.37,530220.0
2017-10-25,56.37,57.36,55.61,56.79,601398.0
2017-10-26,56.45,57.36,56.0,56.72,390572.0
2017-10-27,56.78,56.78,55.21,55.47,540380.0
2017-10-30,55.35,55.35,52.01,52.08,867340.0
2017-10-31,52.0,52.49,51.61,51.75,681530.0
2017-11-01,51.96,52.03,50.72,51.96,830656.0
2017-11-02,52.0,52.0,51.13,51.17,509413.0
2017-11-03,51.3,51.39,49.88,50.13,663760.0
2017-11-06,50.6,50.6,49.8,50.47,556782.0
2017-11-07,50.28,50.33,49.55,50.2,412481.0
2017-11-08,50.35,51.48,50.17,51.07,670372.0
2017-11-09,50.55,51.87,50.32,51.43,507435.0
2017-11-10,51.43,52.43,51.21,51.84,463154.0
2017-11-13,51.99,52.6,51.29,51.57,516619.0
2017-11-14,52.71,54.99,52.12,52.51,1504332.0
2017-11-15,52.04,52.56,50.56,50.77,669255.0
2017-11-16,50.61,51.4,50.15,50.54,334053.0
2017-11-17,50.67,50.67,48.23,48.6,550373.0
2017-11-20,48.6,48.6,47.05,48.27,354138.0
2017-11-21,48.09,48.6,47.51,47.67,365822.0
2017-11-22,47.67,48.24,47.22,47.77,247820.0
2017-11-23,47.62,48.84,47.62,48.14,412060.0
2017-11-24,47.25,47.98,47.25,47.74,248022.0
2017-11-27,47.66,49.04,47.59,47.78,320942.0
2017-11-28,47.65,48.46,47.64,48.29,352620.0
2017-11-29,48.2,48.88,47.25,48.59,505280.0
2017-11-30,48.27,48.86,48.21,48.45,242560.0
2017-12-01,48.57,48.57,47.89,48.49,234440.0
2017-12-04,48.0,48.0,47.21,47.69,438960.0
2017-12-05,47.6,47.6,42.92,44.29,538580.0
2017-12-06,44.11,44.54,43.24,44.04,451747.0
2017-12-07,44.03,44.15,43.6,43.76,184940.0
2017-12-08,43.74,44.66,43.7,44.51,198702.0
2017-12-11,44.5,44.69,44.29,44.44,180640.0
2017-12-12,44.48,44.69,43.79,43.85,222000.0
2017-12-13,43.91,44.28,43.62,44.24,115911.0
2017-12-14,44.88,46.55,44.47,45.53,571587.0
2017-12-15,45.9,49.45,45.62,48.63,1047582.0
2017-12-18,48.26,50.67,47.86,48.72,838891.0
2017-12-19,48.65,49.47,47.5,48.15,387190.0
2017-12-20,47.91,48.69,47.74,48.48,310619.0
2017-12-21,48.2,50.5,48.2,50.1,577002.0
2017-12-22,49.68,50.28,48.15,48.51,475172.0
2017-12-25,48.49,48.79,47.57,47.86,289460.0
2017-12-26,47.99,50.77,47.6,50.67,672895.0
2017-12-27,50.3,51.96,49.65,50.44,889215.0
2017-12-28,49.9,50.65,49.5,49.9,306540.0
2017-12-29,50.15,50.99,49.0,49.53,299800.0
2018-01-02,49.87,50.14,48.5,49.14,318860.0
2018-01-03,49.01,49.37,47.0,48.12,769760.0
2018-01-04,48.06,51.99,48.06,51.34,1140045.0
2018-01-05,50.52,51.49,50.52,50.95,553686.0
2018-01-08,51.45,52.86,50.6,51.0,672484.0
2018-01-09,51.3,51.59,50.22,50.44,308611.0
2018-01-10,50.44,50.8,49.6,49.8,300716.0
2018-01-11,49.9,51.73,49.71,50.96,410160.0
2018-01-12,50.9,51.64,50.56,51.0,243740.0
2018-01-15,51.02,51.19,49.1,49.16,259297.0
2018-01-16,48.76,49.87,48.76,49.37,142717.0
2018-01-17,49.21,50.27,48.6,49.91,268680.0
2018-01-18,49.88,49.99,49.3,49.7,132340.0
2018-01-19,49.37,50.37,49.35,49.7,204060.0
2018-01-22,49.93,51.47,49.31,51.29,423905.0
2018-01-23,51.29,51.29,50.45,51.12,363920.0
2018-01-24,51.43,51.43,50.5,50.68,211560.0
2018-01-25,50.39,51.29,50.36,51.11,225980.0
2018-01-26,51.2,51.2,50.51,50.52,151900.0
2018-01-29,50.2,50.85,49.19,49.48,271037.0
2018-01-30,49.48,50.0,49.42,49.56,114317.0
2018-01-31,49.99,49.99,48.0,48.07,227722.0
2018-02-01,49.9,49.9,45.59,45.99,253260.0
2018-02-02,45.45,45.45,41.39,43.45,893549.0
2018-02-05,42.97,47.0,42.0,46.56,467284.0
2018-02-06,45.5,46.3,44.0,44.38,372260.0
2018-02-12,48.82,48.82,48.82,48.82,45440.0
2018-02-13,53.7,53.7,53.65,53.7,1807529.0
2018-02-14,52.0,52.95,50.1,50.56,1502907.0
2018-02-22,51.4,51.4,49.95,50.99,815202.0
2018-02-23,50.98,53.0,50.21,52.49,1261684.0
2018-02-26,52.6,54.97,52.2,54.72,1855533.0
2018-02-27,54.26,54.47,53.28,54.2,1151229.0
2018-02-28,53.1,54.1,52.7,52.8,717907.0
2018-03-01,53.2,57.98,53.03,56.48,2603143.0
2018-03-02,56.48,58.8,55.91,58.32,2162020.0
2018-03-05,58.05,59.39,57.21,58.06,1200335.0
2018-03-06,57.98,59.48,57.51,58.89,1268828.0
2018-03-07,58.89,61.3,58.11,59.99,1719349.0
2018-03-08,59.6,60.23,58.2,58.42,1631236.0
2018-03-09,58.37,59.91,58.05,59.81,1558706.0
2018-03-12,60.11,61.5,59.2,60.33,1491005.0
2018-03-13,60.05,60.05,58.42,58.74,1004284.0
2018-03-14,58.7,59.21,57.42,57.48,909480.0
2018-03-15,57.38,57.76,53.81,55.91,1235189.0
