date,open,high,low,close,volume
1994-05-25,8.8,8.8,7.48,7.75,7237100.0
1994-05-26,7.6,7.68,7.4,7.4,3333800.0
1994-05-30,7.0,7.08,6.68,6.8,1636100.0
1994-05-31,6.5,7.2,6.5,6.88,1827400.0
1994-06-01,6.8,6.88,6.3,6.35,1847500.0
1994-06-02,6.25,6.45,6.21,6.32,1148000.0
1994-06-03,6.32,6.56,6.28,6.32,1002100.0
1994-06-06,6.28,6.28,6.15,6.2,762900.0
1994-06-07,6.23,6.23,6.15,6.2,267500.0
1994-06-08,6.11,6.29,6.0,6.22,628100.0
1994-06-10,6.05,6.2,6.03,6.1,237800.0
1994-06-13,6.0,6.04,5.71,5.8,548900.0
1994-06-14,5.74,5.8,5.46,5.5,521500.0
1994-06-15,5.5,5.6,5.45,5.48,241800.0
1994-06-16,5.48,5.78,5.36,5.68,478500.0
1994-06-17,5.73,5.95,5.43,5.9,833000.0
1994-06-20,5.9,5.9,5.45,5.45,601400.0
1994-06-21,5.37,5.46,5.33,5.45,464300.0
1994-06-22,5.45,5.6,5.4,5.48,287000.0
1994-06-23,5.48,5.55,5.45,5.5,363900.0
1994-06-24,5.48,5.52,5.3,5.5,458000.0
1994-06-27,5.25,5.34,5.1,5.1,339800.0
1994-06-28,5.1,5.18,5.0,5.12,322300.0
1994-06-29,5.1,5.35,5.0,5.14,239300.0
1994-06-30,5.14,5.26,5.05,5.2,161300.0
1994-07-01,5.2,5.21,4.9,4.9,63100.0
1994-07-04,4.8,4.8,4.59,4.59,112000.0
1994-07-08,4.3,4.55,4.3,4.44,455700.0
1994-07-11,4.45,4.45,4.13,4.13,206100.0
1994-07-12,4.05,4.1,3.95,4.0,190700.0
1994-07-13,4.1,4.15,4.0,4.1,161700.0
1994-07-14,4.1,4.15,4.0,4.0,181700.0
1994-07-15,4.0,4.0,3.7,3.7,217700.0
1994-07-18,3.7,3.7,3.4,3.44,303500.0
1994-07-19,3.4,3.5,3.38,3.5,151400.0
1994-07-20,3.5,3.5,3.3,3.3,250000.0
1994-07-21,3.3,3.35,3.2,3.28,110800.0
1994-07-22,3.23,3.38,3.23,3.25,199200.0
1994-07-25,3.21,3.48,3.2,3.45,272600.0
1994-07-26,3.45,3.63,3.4,3.58,857100.0
1994-07-27,3.62,3.69,3.2,3.3,646900.0
1994-07-28,3.24,3.3,3.1,3.11,363000.0
1994-07-29,3.1,3.11,3.0,3.04,343000.0
1994-08-01,4.0,4.19,3.61,4.19,1479100.0
1994-08-02,4.33,4.9,4.0,4.0,2307600.0
1994-08-03,4.0,4.7,4.0,4.65,2684600.0
1994-08-04,5.0,5.5,4.86,5.1,5422700.0
1994-08-05,5.25,5.96,5.15,5.95,4381300.0
1994-08-08,6.2,6.43,5.8,5.99,4923900.0
1994-08-09,6.0,6.05,5.5,5.68,2436900.0
1994-08-10,6.18,6.65,6.01,6.55,2971700.0
1994-08-11,6.8,7.16,6.45,6.6,5903800.0
1994-08-12,6.3,6.8,6.3,6.63,3461100.0
1994-08-15,6.4,6.55,6.26,6.33,1446200.0
1994-08-16,5.39,5.48,4.8,5.06,3256900.0
1994-08-17,5.15,5.28,5.15,5.24,1458900.0
1994-08-18,5.4,5.42,5.29,5.34,2182200.0
1994-08-19,5.3,5.45,5.1,5.16,1902500.0
1994-08-22,5.0,5.11,4.87,4.95,2679000.0
1994-08-23,4.95,5.05,4.84,5.0,1173900.0
1994-08-24,5.1,5.56,5.0,5.56,6225000.0
1994-08-25,5.5,6.08,5.3,6.08,7247100.0
1994-08-26,5.8,6.5,5.7,6.2,12378400.0
1994-08-29,5.95,6.1,5.85,5.96,3558400.0
1994-08-30,5.96,6.1,5.73,6.05,2420200.0
1994-08-31,6.1,6.2,5.95,6.15,2204600.0
1994-09-01,6.2,6.84,6.16,6.58,8982600.0
1994-09-02,6.55,7.0,6.55,6.8,4527000.0
1994-09-05,7.4,8.3,7.25,8.2,6356500.0
1994-09-06,8.5,8.98,8.23,8.8,5865300.0
1994-09-07,9.0,10.2,8.4,8.8,12211500.0
1994-09-08,8.9,9.5,8.85,9.4,7688000.0
1994-09-09,9.4,9.55,8.58,8.65,4409200.0
1994-09-12,9.0,9.2,8.8,9.0,3531700.0
1994-09-13,9.3,9.43,8.68,8.7,4907000.0
1994-09-14,8.8,9.0,8.15,8.45,5515800.0
1994-09-15,8.3,8.78,8.25,8.5,3822500.0
1994-09-16,8.95,9.0,8.6,8.75,2796000.0
1994-09-19,8.4,8.87,8.4,8.78,2050200.0
1994-09-20,8.5,8.7,8.4,8.5,1526200.0
1994-09-21,8.5,8.8,8.5,8.78,1322300.0
1994-09-22,9.15,9.15,8.6,8.7,2128000.0
1994-09-23,8.45,8.65,8.38,8.49,1538700.0
1994-09-26,8.31,8.62,8.31,8.5,965800.0
1994-09-27,8.5,8.65,8.3,8.58,1287200.0
1994-09-28,8.62,9.2,8.4,8.88,3191000.0
1994-09-29,9.0,9.05,7.26,7.99,2369300.0
1994-09-30,7.9,7.9,7.0,7.11,3325400.0
1994-10-05,7.0,7.04,5.9,6.0,2162700.0
1994-10-06,6.0,6.5,5.55,5.65,2116300.0
1994-10-07,5.55,6.5,4.85,6.29,3800300.0
1994-10-10,6.6,6.6,5.75,6.0,4064400.0
1994-10-11,6.0,6.2,6.0,6.03,1183800.0
1994-10-12,6.05,6.15,5.9,6.05,689200.0
1994-10-13,6.05,6.15,5.48,5.51,1447200.0
