date,open,high,low,close,volume
1994-01-28,11.0,11.2,10.32,10.38,8629100.0
1994-01-31,10.1,10.88,9.9,10.64,2874700.0
1994-02-01,10.5,10.88,10.22,10.39,2121400.0
1994-02-02,10.4,10.95,10.39,10.93,1561600.0
1994-02-03,10.99,11.32,10.81,10.82,4443000.0
1994-02-04,11.0,11.17,10.7,10.87,2481500.0
1994-02-14,11.32,11.38,10.77,10.81,1901100.0
1994-02-15,10.78,10.85,10.26,10.51,531500.0
1994-02-16,10.51,10.6,10.38,10.38,381800.0
1994-02-17,10.34,10.34,10.1,10.18,310500.0
1994-02-18,10.1,10.28,10.1,10.2,231200.0
1994-02-21,10.2,10.2,9.9,9.93,312000.0
1994-02-22,9.86,10.63,9.71,10.4,572400.0
1994-02-23,10.3,10.4,10.08,10.22,275500.0
1994-02-24,10.2,10.65,9.72,10.55,610500.0
1994-02-25,10.71,12.39,10.61,12.24,4467100.0
1994-02-28,12.03,12.89,11.35,11.5,6756100.0
1994-03-01,11.5,11.7,10.9,10.98,1686900.0
1994-03-02,11.0,11.5,10.9,11.23,2497800.0
1994-03-03,11.2,11.85,11.1,11.48,2151000.0
1994-03-04,11.55,11.78,11.2,11.3,2022400.0
1994-03-07,11.37,11.5,11.26,11.5,165600.0
1994-03-08,11.65,11.97,11.01,11.32,1076600.0
1994-03-09,11.35,12.85,11.1,12.66,5685200.0
1994-03-10,12.51,12.66,11.01,11.25,2658300.0
1994-03-11,11.14,11.86,11.1,11.6,1872900.0
1994-03-14,12.8,13.8,12.5,13.0,7155500.0
1994-03-15,13.0,13.0,12.1,12.4,2368300.0
1994-03-16,12.4,15.43,12.25,15.01,6578700.0
1994-03-17,15.1,15.15,13.15,13.6,6219400.0
1994-03-18,13.28,13.55,12.65,12.94,2508200.0
1994-03-21,12.7,13.47,12.68,12.8,1644800.0
1994-03-22,12.9,13.49,12.8,13.4,1218600.0
1994-03-23,13.58,13.61,12.9,12.98,1251400.0
1994-03-24,13.39,13.5,12.7,12.8,1050000.0
1994-03-25,12.88,13.3,12.55,12.7,1261900.0
1994-03-28,12.49,12.8,12.0,12.05,553400.0
1994-03-29,12.2,12.88,12.2,12.5,827600.0
1994-03-30,12.75,12.78,12.27,12.27,734300.0
1994-03-31,12.3,12.45,12.18,12.25,406700.0
1994-04-01,12.25,12.55,12.25,12.44,483200.0
1994-04-04,12.8,12.83,12.2,12.2,428300.0
1994-04-05,12.5,12.58,12.2,12.45,328100.0
1994-04-06,12.5,12.95,12.38,12.38,1867400.0
1994-04-07,12.3,12.58,12.25,12.26,353800.0
1994-04-11,11.8,12.0,11.7,11.75,386700.0
1994-04-12,11.68,12.18,11.51,11.85,337700.0
1994-04-13,12.0,12.05,11.61,11.61,494500.0
1994-04-14,11.47,11.58,10.81,11.01,594600.0
1994-04-15,10.95,10.95,9.8,10.65,767800.0
1994-04-18,10.5,10.62,10.1,10.2,411200.0
1994-04-19,10.05,10.28,9.8,9.9,370400.0
1994-04-20,9.65,9.89,9.0,9.1,739900.0
1994-04-21,8.99,10.49,8.88,10.29,1376700.0
1994-04-22,10.15,10.88,9.5,10.0,2431100.0
1994-04-25,10.1,10.25,9.72,9.75,588400.0
1994-04-26,10.35,10.49,10.0,10.49,825400.0
1994-04-27,10.69,10.9,10.34,10.85,1535900.0
1994-04-28,10.98,11.05,10.35,10.4,1443200.0
1994-04-29,10.4,10.6,10.05,10.2,610900.0
1994-05-03,10.0,10.38,9.98,10.36,323600.0
1994-05-04,10.54,10.73,10.37,10.6,704300.0
1994-05-05,10.4,10.4,9.94,10.01,559200.0
1994-05-06,10.2,10.2,9.72,9.98,326100.0
1994-05-09,9.75,9.96,9.74,9.81,151200.0
1994-05-10,9.86,9.99,9.78,9.93,224800.0
1994-05-11,10.4,10.4,10.0,10.0,521000.0
1994-05-12,9.8,10.16,9.75,9.81,344000.0
1994-05-13,9.83,10.14,9.73,10.0,273000.0
1994-05-16,10.2,10.2,10.0,10.01,241800.0
1994-05-17,10.18,10.5,10.1,10.37,1213400.0
1994-05-18,10.39,10.4,9.95,9.95,609900.0
1994-05-19,9.9,10.28,9.81,10.28,336200.0
1994-05-20,9.85,10.38,9.85,10.29,575900.0
1994-05-23,10.3,10.35,10.0,10.0,184400.0
1994-05-24,10.0,10.19,10.0,10.19,66900.0
1994-05-25,10.21,10.25,10.01,10.05,85700.0
1994-05-26,10.15,10.15,9.85,9.9,186500.0
1994-05-27,9.87,9.93,9.61,9.72,188700.0
1994-05-30,9.64,9.64,9.2,9.2,226900.0
1994-05-31,9.2,9.56,9.2,9.56,111500.0
1994-06-01,9.48,9.49,9.18,9.23,97200.0
1994-06-02,9.23,9.35,9.21,9.25,67000.0
1994-06-03,9.28,9.48,9.22,9.22,75300.0
