date,open,high,low,close,volume
2010-02-09,14.5,14.77,14.28,14.6,15930026.0
2010-02-10,14.45,14.73,14.25,14.64,9198080.0
2010-02-11,14.51,14.55,14.33,14.37,4649905.0
2010-02-12,14.41,14.95,14.33,14.76,5805489.0
2010-02-22,14.79,14.8,14.5,14.59,3929475.0
2010-02-23,14.6,14.68,14.38,14.64,3643210.0
2010-02-24,14.57,16.1,14.52,15.79,14301009.0
2010-02-25,15.75,16.08,15.59,15.95,8569758.0
2010-02-26,15.98,16.23,15.81,15.95,6950522.0
2010-03-01,15.9,16.17,15.88,16.05,6121757.0
2010-03-02,16.08,16.29,15.71,15.79,5585149.0
2010-03-03,15.72,15.85,15.48,15.81,4860788.0
2010-03-04,15.72,16.03,15.4,15.43,5022123.0
2010-03-05,15.54,15.62,15.3,15.48,2550725.0
2010-03-08,15.55,15.76,15.48,15.57,2358389.0
2010-03-09,15.52,15.72,15.36,15.67,2313904.0
2010-03-10,15.68,15.72,15.35,15.45,2261035.0
2010-03-11,15.44,15.52,15.25,15.49,1788527.0
2010-03-12,15.6,15.95,15.47,15.61,4680970.0
2010-03-15,15.57,15.79,15.46,15.73,2335225.0
2010-03-16,15.77,15.77,15.4,15.56,1664344.0
2010-03-17,15.53,15.89,15.53,15.88,3250975.0
2010-03-18,15.87,15.9,15.68,15.9,2640183.0
2010-03-19,15.83,15.83,15.53,15.68,3761032.0
2010-03-22,15.68,15.72,15.58,15.61,2739131.0
2010-03-23,15.65,15.65,15.41,15.46,2055551.0
2010-03-24,15.48,16.2,15.48,15.9,6369191.0
2010-03-25,15.86,16.68,15.85,16.16,7590519.0
2010-03-26,16.12,16.35,15.93,16.19,3771001.0
2010-03-29,16.25,16.79,16.2,16.47,4415968.0
2010-03-30,16.66,17.87,16.38,17.45,9163297.0
2010-03-31,17.45,18.35,17.17,17.62,8039334.0
2010-04-01,17.51,18.0,17.3,17.64,5380596.0
2010-04-02,17.66,17.85,17.3,17.35,3882628.0
2010-04-06,17.35,17.91,17.35,17.91,3836989.0
2010-04-07,17.92,18.49,17.76,18.24,6100252.0
2010-04-09,17.89,18.1,17.6,17.95,4271610.0
2010-04-12,17.95,18.25,17.68,17.97,3274935.0
2010-04-13,17.96,18.05,16.72,16.99,5703678.0
2010-04-14,16.98,17.24,16.78,17.06,2069740.0
2010-04-15,16.95,17.46,16.91,17.3,4080328.0
2010-04-16,17.3,17.6,17.2,17.56,2397580.0
2010-04-19,17.68,17.79,17.02,17.27,3366892.0
2010-04-20,17.2,17.59,17.11,17.58,3455903.0
2010-04-21,17.68,18.15,17.43,18.07,5648116.0
2010-04-22,17.9,18.3,17.69,18.15,4791886.0
2010-04-23,18.1,19.25,18.06,18.89,8396153.0
2010-04-26,18.9,19.23,18.6,18.82,4781986.0
2010-04-27,18.7,18.82,17.7,18.13,4831544.0
2010-04-28,18.1,18.55,17.66,17.89,3771154.0
2010-04-29,17.91,18.05,17.26,17.3,3188726.0
2010-04-30,17.12,17.37,16.79,17.21,2297709.0
2010-05-04,16.92,17.45,16.83,17.03,1348574.0
2010-05-05,16.9,17.58,16.89,17.52,2227654.0
2010-05-06,17.49,17.7,16.95,16.98,2410528.0
2010-05-07,16.5,16.98,16.0,16.21,3104066.0
2010-05-10,15.98,15.98,14.61,14.91,7711989.0
2010-05-11,15.25,15.34,14.8,15.0,3778415.0
2010-05-12,14.85,15.33,14.66,15.16,2936351.0
2010-05-13,15.18,15.28,14.5,15.25,3904070.0
2010-05-14,15.04,15.28,14.67,15.07,2893128.0
2010-05-17,14.81,14.88,14.11,14.13,3035081.0
2010-05-18,14.12,14.38,13.76,14.23,2383171.0
2010-05-19,14.14,14.46,14.02,14.15,2311756.0
2010-05-20,13.91,14.25,13.61,13.69,2038372.0
2010-05-21,13.31,13.96,13.21,13.91,2631497.0
2010-05-24,14.03,14.64,14.02,14.63,3716141.0
2010-05-25,14.45,14.58,14.23,14.36,2290222.0
2010-05-26,14.28,14.7,14.25,14.6,1986775.0
2010-05-27,14.46,15.25,14.17,15.15,4275502.0
2010-05-28,15.18,15.32,15.02,15.08,3319666.0
2010-05-31,15.06,15.17,14.47,14.49,2436288.0
2010-06-01,14.38,14.62,14.01,14.38,2072132.0
2010-06-02,14.25,14.79,13.91,14.78,2873072.0
2010-06-03,14.8,14.86,14.48,14.5,3569999.0
