date,open,high,low,close,volume
2017-08-11,8.46,10.15,8.46,10.15,12196.0
2017-08-14,11.17,11.17,11.17,11.17,2507.0
2017-08-15,12.29,12.29,12.29,12.29,4800.0
2017-08-16,13.52,13.52,13.52,13.52,11607.0
2017-08-17,14.87,14.87,14.87,14.87,18641.0
2017-08-18,16.36,16.36,16.36,16.36,31988.0
2017-08-21,18.0,18.0,18.0,18.0,33403.0
2017-08-22,19.8,19.8,19.8,19.8,39521.0
2017-08-23,21.78,21.78,21.78,21.78,44700.0
2017-08-24,23.96,23.96,23.96,23.96,63100.0
2017-08-25,26.36,26.36,26.36,26.36,191120.0
2017-08-28,29.0,29.0,29.0,29.0,177014.0
2017-08-29,31.9,31.9,31.9,31.9,68486.0
2017-08-30,35.09,35.09,35.09,35.09,167863.0
2017-08-31,38.6,38.6,38.6,38.6,332127.0
2017-09-01,42.46,42.46,42.46,42.46,1117420.0
2017-09-04,46.71,46.71,46.71,46.71,653434.0
2017-09-05,49.33,49.33,43.5,44.66,16714544.0
2017-09-06,42.02,43.27,40.41,40.64,11547350.0
2017-09-07,40.32,43.49,40.32,41.87,9566555.0
2017-09-08,40.5,42.48,39.65,40.17,8049432.0
2017-09-11,40.29,41.88,40.01,40.97,6452249.0
2017-09-12,41.01,45.07,40.97,43.4,11604648.0
2017-09-13,41.5,43.67,40.52,43.27,7817993.0
2017-09-14,42.35,45.43,42.35,43.84,8088007.0
2017-09-15,43.26,47.98,43.11,46.75,10457998.0
2017-09-18,45.32,46.21,42.08,42.08,9082674.0
2017-09-19,40.7,41.69,39.55,40.64,6626488.0
2017-09-20,40.1,41.76,39.88,41.51,5068168.0
2017-09-21,41.13,41.49,39.55,39.68,4688513.0
2017-09-22,39.41,40.62,38.02,39.82,3910950.0
2017-09-25,39.2,40.25,38.8,38.93,2503740.0
2017-09-26,38.9,38.9,35.6,36.22,4026953.0
2017-09-27,35.99,36.8,35.95,36.44,1918739.0
2017-09-28,36.28,36.57,35.02,35.61,1870871.0
2017-09-29,35.5,35.99,34.78,34.91,2171982.0
2017-10-09,35.49,36.35,35.14,36.15,1962693.0
2017-10-10,36.0,37.25,35.84,37.1,2315038.0
2017-10-11,37.0,38.18,36.2,36.23,2814337.0
2017-10-12,36.1,36.18,35.11,35.71,1771258.0
2017-10-13,35.71,38.38,35.66,37.52,3655493.0
2017-10-16,37.33,37.85,35.96,36.48,2349477.0
2017-10-17,36.2,37.15,35.95,37.07,2013042.0
2017-10-18,37.15,37.39,35.72,35.96,1709713.0
2017-10-19,36.0,36.0,34.83,34.85,1856543.0
2017-10-20,34.86,35.66,34.68,35.17,1116466.0
2017-10-23,35.08,36.59,34.8,36.26,2102980.0
2017-10-24,35.96,36.37,35.08,35.66,1359492.0
