date,open,high,low,close,volume
2023-09-11,44.0,50.0,38.65,39.1,28642588.0
2023-09-12,36.4,39.0,34.0,35.48,21840572.0
2023-09-13,34.53,36.87,33.9,34.54,16595974.0
2023-09-14,33.23,34.35,32.05,32.2,14191197.0
2023-09-15,32.1,32.14,29.22,29.23,14068649.0
2023-09-18,28.4,29.03,28.05,28.67,10233166.0
2023-09-19,28.59,31.54,28.04,31.54,15723308.0
2023-09-20,29.8,33.25,29.63,31.53,17413781.0
2023-09-21,30.5,31.2,29.29,29.31,11432659.0
2023-09-22,29.0,29.71,28.6,29.08,8230828.0
2023-09-25,28.75,29.5,28.74,29.14,6515817.0
2023-09-26,29.08,29.75,28.08,29.21,8857867.0
2023-09-27,28.8,28.91,28.08,28.08,8100215.0
2023-09-28,28.15,28.4,28.02,28.13,4867348.0
2023-10-09,28.19,28.39,27.29,27.33,5322831.0
2023-10-10,27.23,27.43,26.81,26.96,4573269.0
2023-10-11,26.88,27.27,26.5,27.21,4224357.0
2023-10-12,27.1,27.2,26.63,26.71,4174975.0
2023-10-13,26.68,27.05,26.08,26.19,4226435.0
2023-10-16,26.69,26.96,26.13,26.33,4313124.0
2023-10-17,26.18,26.18,25.58,25.99,3553827.0
2023-10-18,25.77,26.44,25.45,26.17,5122652.0
2023-10-19,26.13,26.5,25.53,25.55,4164142.0
2023-10-20,25.3,25.85,25.08,25.18,3211455.0
2023-10-23,25.25,25.25,23.75,23.83,3998404.0
2023-10-24,23.97,24.97,23.91,24.85,4779704.0
2023-10-25,24.75,25.26,24.65,25.05,3118348.0
2023-10-26,24.88,25.84,24.71,25.63,4314362.0
2023-10-27,26.99,28.19,26.5,28.19,4365003.0
2023-10-30,30.69,30.69,26.98,27.24,14031907.0
2023-10-31,27.0,27.26,26.46,26.6,7116200.0
2023-11-01,26.77,26.98,26.23,26.28,4212322.0
2023-11-02,26.27,26.28,25.23,25.35,5059321.0
2023-11-03,25.32,25.81,25.32,25.68,3286980.0
2023-11-06,25.59,26.5,25.58,26.42,3869520.0
2023-11-07,26.43,26.82,26.0,26.59,3504727.0
2023-11-08,26.58,26.59,26.01,26.1,3471346.0
