date,open,high,low,close,volume
2007-04-18,26.0,28.0,25.55,26.3,41429375.0
2007-04-19,26.9,28.93,26.39,28.93,23110184.0
2007-04-20,29.18,30.5,28.0,29.82,18440008.0
2007-04-23,29.29,29.71,28.58,29.29,10265950.0
2007-04-24,30.01,31.6,29.6,30.51,10322730.0
2007-04-25,30.22,30.44,29.45,30.03,6138623.0
2007-04-26,29.94,29.99,29.37,29.85,3792355.0
2007-04-27,29.86,30.8,29.0,29.42,3868977.0
2007-04-30,29.67,29.79,28.36,28.9,4961503.0
2007-05-08,29.28,30.2,28.75,30.0,6126021.0
2007-05-09,29.8,29.99,28.2,28.92,3977627.0
2007-05-10,28.85,29.4,28.3,28.9,3624984.0
2007-05-11,28.8,28.8,27.8,28.14,4172105.0
2007-05-14,27.7,28.4,27.65,27.91,3758382.0
2007-05-15,28.03,29.2,27.8,28.39,4115226.0
2007-05-16,28.1,29.98,27.8,29.69,5588798.0
2007-05-17,29.68,30.0,29.3,29.45,3523147.0
2007-05-18,29.48,30.16,29.36,29.6,3700377.0
2007-05-21,28.8,31.24,28.5,30.8,5827265.0
2007-05-22,30.79,33.87,30.75,31.9,6862576.0
2007-05-23,31.7,31.8,30.98,31.32,4522409.0
2007-05-24,31.13,31.8,30.0,30.41,4596970.0
2007-05-25,30.5,32.5,30.21,31.63,3852823.0
2007-05-29,32.8,32.8,31.41,31.92,5152784.0
2007-05-30,29.98,31.4,28.73,28.88,5732052.0
2007-05-31,28.72,30.75,27.0,29.65,4924861.0
2007-06-01,29.48,31.89,29.25,30.5,5831868.0
2007-06-04,30.5,30.9,27.8,28.52,3342726.0
2007-06-05,28.52,31.15,27.8,31.12,5253957.0
2007-06-06,30.9,34.23,30.7,34.23,12469280.0
2007-06-07,34.8,35.99,33.7,35.0,10894483.0
2007-06-08,34.11,37.49,34.11,36.3,7122189.0
2007-06-11,36.8,39.1,36.1,38.2,4462581.0
2007-06-12,38.7,39.4,37.5,38.48,5308413.0
2007-06-13,39.05,39.6,38.0,38.1,3934147.0
2007-06-14,38.06,39.3,37.4,38.7,2907377.0
2007-06-15,38.5,39.2,37.82,38.3,1897092.0
2007-06-18,39.0,42.08,38.58,41.5,3889721.0
2007-06-19,41.4,41.98,40.0,40.89,2998271.0
2007-06-20,41.0,41.75,37.81,38.9,2335071.0
2007-06-21,38.6,39.95,38.0,39.28,2597980.0
2007-06-22,39.3,39.5,36.5,37.81,3311241.0
2007-06-25,37.5,38.2,35.1,35.52,2605781.0
2007-06-26,35.1,37.49,34.85,37.49,2629381.0
2007-06-27,37.91,39.18,37.7,38.6,2584265.0
2007-06-28,38.15,38.5,36.09,36.5,2099540.0
2007-06-29,36.0,37.0,34.61,36.1,2020598.0
2007-07-02,35.5,37.9,35.18,37.0,1747939.0
2007-07-03,37.0,37.88,36.45,37.3,1149112.0
2007-07-04,37.3,38.5,36.8,36.96,1593266.0
2007-07-05,36.48,36.79,35.5,36.0,1676871.0
2007-07-06,36.0,38.75,36.0,38.4,2768925.0
2007-07-09,38.88,40.79,38.4,39.89,3705918.0
2007-07-10,39.5,39.95,38.0,38.45,1933874.0
2007-07-11,38.4,38.95,37.68,38.79,1155522.0
2007-07-12,38.58,39.01,37.5,37.9,1041488.0
2007-07-13,37.92,38.75,37.01,37.4,1370137.0
2007-07-16,37.39,37.4,35.48,35.99,1977527.0
2007-07-17,35.7,37.0,35.56,36.55,944282.0
2007-07-18,36.0,36.3,34.88,35.5,5452279.0
2007-07-19,35.03,35.68,34.9,35.29,1669621.0
2007-07-20,35.28,36.49,34.78,36.25,2442626.0
2007-07-23,36.31,38.8,36.31,38.51,3383968.0
2007-07-24,38.74,39.77,38.0,38.19,3402552.0
2007-07-25,38.2,42.01,38.2,42.01,5900932.0
2007-07-26,43.69,45.01,42.51,43.0,5719202.0
2007-07-27,42.8,46.0,42.1,44.75,3874320.0
2007-07-30,42.99,46.99,42.25,45.25,6976457.0
2007-08-01,45.49,45.9,41.98,42.2,4142774.0
2007-08-02,42.51,44.98,42.18,43.79,3154876.0
2007-08-03,44.38,45.47,43.61,44.5,4003944.0
2007-08-06,44.91,45.48,43.68,44.5,3267457.0
2007-08-07,44.4,47.9,43.17,46.8,4979749.0
2007-08-08,45.51,46.69,44.0,44.79,2710791.0
2007-08-09,45.1,46.8,44.51,45.0,1843196.0
2007-08-10,45.0,45.0,42.05,43.31,2791959.0
2007-08-13,42.5,43.68,42.2,42.4,2356448.0
