date,open,high,low,close,volume
2006-11-23,9.15,10.08,9.12,9.83,182100604.0
2006-11-24,9.57,9.68,9.42,9.48,61132517.0
2006-11-27,9.5,9.62,9.42,9.54,26389768.0
2006-11-28,9.51,9.59,9.33,9.35,28187143.0
2006-11-29,9.29,9.4,9.21,9.36,15807895.0
2006-11-30,9.39,9.59,9.36,9.54,28366455.0
2006-12-01,9.56,10.3,9.41,10.06,57618341.0
2006-12-04,9.99,10.17,9.91,10.01,42327809.0
2006-12-05,10.07,10.39,9.93,10.08,37208237.0
2006-12-06,10.05,10.26,9.6,9.9,35434393.0
2006-12-07,9.9,10.89,9.85,10.48,75957446.0
2006-12-08,10.3,10.45,9.96,10.01,36207153.0
2006-12-11,10.0,10.27,10.0,10.26,20973130.0
2006-12-12,10.32,10.4,10.05,10.16,17132912.0
2006-12-13,10.19,10.35,10.08,10.21,14004532.0
2006-12-14,10.23,10.46,10.22,10.34,21529440.0
2006-12-15,10.48,10.58,10.3,10.35,20620637.0
2006-12-18,10.35,10.68,10.35,10.46,25552079.0
2006-12-19,10.46,10.49,10.12,10.28,26600850.0
2006-12-20,10.27,10.28,10.12,10.22,15941943.0
2006-12-21,10.23,10.65,10.23,10.28,35120695.0
2006-12-22,10.2,10.43,10.15,10.22,16324316.0
2006-12-25,10.23,10.31,10.15,10.21,18814086.0
2006-12-26,10.26,10.37,9.96,10.11,14480943.0
2006-12-27,10.15,10.23,10.02,10.18,11162478.0
2006-12-28,10.3,10.5,10.13,10.24,19647361.0
2006-12-29,10.3,11.18,10.23,10.85,52523080.0
2007-01-04,11.4,11.94,11.2,11.4,81946848.0
2007-01-05,11.45,12.18,11.43,11.99,46567755.0
2007-01-08,12.03,12.24,11.69,11.97,33032875.0
2007-01-09,12.0,12.19,11.75,12.07,22194867.0
2007-01-10,12.03,12.28,11.76,12.16,29224105.0
2007-01-11,12.17,12.26,11.82,11.86,24100605.0
2007-01-12,11.78,11.87,11.0,11.05,26249969.0
2007-01-15,10.99,11.49,10.9,11.45,17080293.0
2007-01-16,11.48,11.56,11.12,11.35,20258254.0
2007-01-17,11.42,11.63,11.1,11.23,19465793.0
2007-01-18,11.3,11.55,11.15,11.45,15052192.0
2007-01-19,11.61,11.88,11.52,11.72,21705718.0
2007-01-23,12.89,12.89,12.0,12.39,35755363.0
2007-01-24,12.39,12.44,12.04,12.25,19951003.0
2007-01-25,12.17,12.17,11.68,11.73,20760108.0
2007-01-26,11.6,11.82,11.22,11.74,16869893.0
2007-01-29,11.84,12.23,11.74,12.19,22578202.0
2007-01-30,12.19,12.49,12.04,12.21,23128312.0
2007-01-31,12.23,12.27,11.36,11.42,18922675.0
2007-02-01,11.3,11.88,11.28,11.68,16819595.0
2007-02-02,11.69,11.75,11.32,11.36,9467074.0
2007-02-05,11.34,11.6,11.3,11.46,8394836.0
2007-02-06,11.51,11.68,11.4,11.67,7636977.0
2007-02-07,11.7,11.85,11.6,11.7,11823810.0
2007-02-08,11.78,12.05,11.6,11.97,14654158.0
