date,open,high,low,close,volume
2021-02-04,7.66,9.19,7.66,9.19,530103.0
2021-02-05,10.11,10.11,10.11,10.11,170636.0
2021-02-08,11.12,11.12,11.12,11.12,349871.0
2021-02-09,12.23,12.23,12.23,12.23,201371.0
2021-02-10,13.45,13.45,11.89,12.6,34964925.0
2021-02-18,11.8,13.86,11.55,13.86,33425420.0
2021-02-19,13.37,15.0,13.02,13.55,34396899.0
2021-02-22,13.21,14.47,13.02,14.18,28620378.0
2021-02-23,13.85,14.17,13.1,13.23,20445662.0
2021-02-24,13.16,13.17,12.31,12.48,15768591.0
2021-02-25,12.55,12.79,12.37,12.43,9423672.0
2021-02-26,12.05,13.49,11.9,13.12,18325571.0
2021-03-01,12.97,14.0,12.78,13.48,19088416.0
2021-03-02,13.3,14.38,13.24,14.0,23782949.0
2021-03-03,13.68,14.33,13.46,14.2,19642200.0
2021-03-04,14.1,14.69,13.93,14.04,19737664.0
2021-03-05,13.7,14.5,13.17,13.22,17279205.0
2021-03-08,13.15,13.67,12.99,13.25,13132741.0
2021-03-09,12.98,13.59,12.37,13.14,13749392.0
2021-03-10,12.91,13.36,12.38,12.44,11623771.0
2021-03-11,12.76,13.68,12.63,13.68,10256691.0
2021-03-12,14.48,14.98,13.9,14.23,31174818.0
2021-03-15,14.0,15.3,14.0,14.26,22784579.0
2021-03-16,14.34,15.69,13.8,15.69,26481538.0
2021-03-17,15.41,16.48,15.01,15.88,29109659.0
2021-03-18,15.48,15.92,15.07,15.74,20177176.0
2021-03-19,15.4,16.96,15.31,16.3,23549417.0
2021-03-22,16.3,17.57,16.06,17.15,22610823.0
2021-03-23,17.15,18.87,16.61,18.87,27487289.0
2021-03-24,18.84,19.78,16.98,16.98,35400720.0
2021-03-25,15.8,16.28,15.28,15.28,19904110.0
2021-03-26,14.85,15.87,14.7,15.32,15662576.0
2021-03-29,15.15,16.85,15.15,16.85,19078899.0
2021-03-30,16.86,18.54,16.86,18.54,30809130.0
2021-03-31,18.61,20.3,17.65,18.43,34264959.0
2021-04-01,17.86,19.22,17.24,18.44,26638355.0
2021-04-02,18.17,18.73,17.4,17.9,19018634.0
2021-04-06,17.61,19.69,17.26,19.69,23795654.0
2021-04-07,20.47,21.0,19.12,19.79,32148814.0
2021-04-08,19.46,20.97,18.99,19.72,24281954.0
2021-04-09,19.14,21.69,19.14,21.69,31311917.0
2021-04-12,20.95,21.25,19.6,20.13,25605090.0
2021-04-13,19.97,21.2,19.65,20.31,17229154.0
2021-04-14,19.75,20.2,18.28,19.15,16378911.0
2021-04-15,19.13,19.97,18.8,19.27,13213622.0
2021-04-16,19.05,19.27,18.11,18.26,15086632.0
2021-04-19,17.92,18.99,17.54,18.73,14969583.0
2021-04-20,18.51,19.35,18.3,18.36,12722179.0
2021-04-21,18.36,18.38,17.51,17.63,10849017.0
2021-04-22,18.01,18.5,17.71,17.8,9465108.0
2021-04-23,17.8,17.98,16.38,16.71,14203172.0
2021-04-26,16.72,16.83,16.21,16.39,8448386.0
2021-04-27,16.49,16.83,15.6,15.71,10688843.0
2021-04-28,15.5,15.86,15.37,15.75,7058411.0
2021-04-29,15.73,15.74,15.2,15.29,6504591.0
2021-04-30,15.14,15.35,14.83,14.86,6312600.0
2021-05-06,14.88,15.5,14.87,15.31,7021628.0
2021-05-07,15.32,16.84,15.06,16.69,13394433.0
2021-05-10,16.37,16.59,16.04,16.15,8924457.0
2021-05-11,16.1,16.1,15.06,15.45,7552330.0
2021-05-12,15.26,15.6,15.01,15.5,4706244.0
2021-05-13,15.3,16.29,15.16,15.8,7095333.0
2021-05-14,15.57,16.01,15.43,15.7,6045313.0
2021-05-17,15.77,15.97,15.51,15.62,4102227.0
2021-05-18,15.51,15.51,15.08,15.28,4991797.0
2021-05-19,15.28,15.79,15.2,15.44,5013391.0
2021-05-20,15.38,15.38,15.0,15.0,4985000.0
2021-05-21,15.0,15.18,14.95,15.06,2970216.0
2021-05-24,15.15,15.47,15.15,15.3,4040369.0
2021-05-25,15.19,15.66,14.95,15.46,7145202.0
2021-05-26,15.39,15.97,15.34,15.86,7655981.0
2021-05-27,15.7,16.04,15.65,15.85,5932161.0
2021-05-28,15.8,15.99,15.4,15.49,5294258.0
2021-05-31,15.4,15.65,15.2,15.56,3971510.0
2021-06-01,15.56,15.58,15.28,15.35,4009027.0
2021-06-02,15.31,15.31,15.05,15.11,4283957.0
2021-06-03,15.24,15.4,15.17,15.19,3554172.0
2021-06-04,15.19,15.19,14.63,14.78,5444464.0
2021-06-07,14.75,14.75,14.14,14.35,4939937.0
2021-06-08,14.32,14.32,14.1,14.13,3053386.0
2021-06-09,14.05,14.86,14.05,14.57,5438041.0
2021-06-10,14.42,14.5,14.2,14.23,3644028.0
2021-06-11,14.1,14.39,14.1,14.25,2418876.0
2021-06-15,14.25,14.3,13.78,13.85,3020888.0
2021-06-16,13.9,13.92,13.21,13.3,3580850.0
2021-06-17,13.35,13.48,13.16,13.23,2232800.0
2021-06-18,13.23,13.65,13.05,13.47,2852253.0
2021-06-21,13.39,13.65,13.21,13.57,2286924.0
2021-06-22,13.68,13.93,13.51,13.82,2916564.0
2021-06-23,13.83,13.93,13.6,13.63,2549564.0
2021-06-24,13.58,13.88,13.33,13.64,2564524.0
2021-06-25,13.6,13.6,13.23,13.28,2575540.0
2021-06-28,13.28,13.88,13.28,13.61,3908032.0
2021-06-29,13.45,13.58,13.26,13.32,2559988.0
2021-06-30,13.32,13.4,13.11,13.16,2111159.0
2021-07-01,13.09,13.61,13.09,13.15,2797588.0
2021-07-02,13.02,13.09,12.73,12.75,2968851.0
2021-07-05,12.7,12.82,12.63,12.69,1613527.0
2021-07-06,12.83,12.95,12.69,12.76,1977458.0
2021-07-07,12.6,12.91,12.6,12.85,2005079.0
2021-07-08,12.9,13.0,12.63,12.67,2381403.0
2021-07-09,12.77,12.85,12.6,12.7,1531874.0
2021-07-12,12.82,13.5,12.78,13.37,5810199.0
2021-07-13,13.2,13.32,13.1,13.21,3384624.0
2021-07-14,13.24,13.28,12.85,12.93,3086448.0
2021-07-15,12.96,12.98,12.39,12.53,2846752.0
2021-07-16,12.4,12.45,12.16,12.32,2396100.0
2021-07-19,12.29,12.29,11.92,11.97,2902190.0
2021-07-20,11.94,12.64,11.74,12.34,4041349.0
2021-07-21,12.83,13.57,12.73,13.57,7331191.0
2021-07-22,13.54,14.24,13.05,13.65,13495651.0
2021-07-23,13.5,14.55,13.15,14.27,12812851.0
2021-07-26,14.37,14.98,13.7,14.49,12845316.0
2021-07-27,14.15,14.36,13.25,13.59,9188648.0
2021-07-28,13.3,13.85,12.51,12.9,5494256.0
2021-07-29,13.03,13.16,12.68,13.1,5102256.0
2021-07-30,13.17,13.2,12.36,12.45,5902403.0
2021-08-02,12.38,12.82,12.03,12.79,4995922.0
2021-08-03,12.98,13.46,12.65,13.07,6518286.0
2021-08-04,13.15,13.2,12.83,12.96,4215344.0
2021-08-05,12.79,13.07,12.55,12.74,3302821.0
2021-08-06,12.74,12.94,12.42,12.54,3503728.0
2021-08-09,12.4,12.78,12.37,12.64,2383106.0
2021-08-10,12.65,12.74,12.51,12.61,2565807.0
2021-08-11,12.65,12.98,12.56,12.84,3173062.0
2021-08-12,12.76,12.87,12.58,12.61,2791699.0
2021-08-13,12.56,12.58,12.39,12.41,2392985.0
2021-08-16,12.42,12.54,12.4,12.52,2294035.0
2021-08-17,12.55,13.77,12.4,13.77,11928101.0
2021-08-18,14.25,14.97,13.98,14.69,22581282.0
2021-08-19,14.09,14.25,13.51,13.6,12777106.0
2021-08-20,13.51,13.58,13.09,13.26,7192817.0
2021-08-23,13.39,13.62,13.11,13.45,6417665.0
2021-08-24,13.36,13.61,13.18,13.53,5964509.0
2021-08-25,13.57,13.6,13.22,13.3,4718516.0
2021-08-26,12.75,12.93,12.45,12.62,7330204.0
2021-08-27,12.52,12.86,12.52,12.67,3965029.0
2021-08-30,12.6,12.6,12.2,12.56,4213100.0
2021-08-31,12.56,13.35,12.41,13.18,7033091.0
2021-09-01,13.0,13.7,12.66,13.51,8272914.0
2021-09-02,13.52,13.52,13.16,13.33,4921895.0
2021-09-03,13.31,13.31,12.87,13.0,4611027.0
2021-09-06,12.94,13.25,12.83,13.08,2943800.0
2021-09-07,13.06,13.11,12.93,13.04,2530288.0
2021-09-08,13.03,13.13,12.85,12.89,3239674.0
2021-09-09,12.9,14.08,12.82,13.6,8766040.0
2021-09-10,13.47,13.99,13.35,13.47,6941180.0
2021-09-13,13.29,13.68,13.28,13.6,4978206.0
2021-09-14,13.5,13.58,13.08,13.08,4546007.0
2021-09-15,12.91,13.29,12.82,13.14,2646800.0
2021-09-16,13.13,13.33,12.95,13.0,2655358.0
2021-09-17,12.98,13.43,12.86,13.17,3001079.0
2021-09-22,12.99,13.28,12.86,13.04,2116700.0
2021-09-23,13.13,13.24,13.06,13.13,2363700.0
2021-09-24,13.19,13.19,12.4,12.58,3839274.0
2021-09-27,12.58,12.58,11.85,12.15,3188428.0
2021-09-28,12.09,12.29,12.05,12.19,1463279.0
2021-09-29,12.2,12.2,11.74,11.77,2070170.0
2021-09-30,11.86,12.12,11.86,11.94,1358974.0
2021-10-08,12.15,12.25,12.0,12.17,1509898.0
