date,open,high,low,close,volume
2025-01-23,22.22,30.0,22.22,23.28,97678702.0
2025-01-24,19.07,20.0,17.5,17.53,76896081.0
2025-01-27,16.9,17.22,14.7,14.78,56083456.0
2025-02-05,16.1,16.3,14.92,15.05,53098108.0
2025-02-06,14.23,16.37,14.22,15.37,56386251.0
2025-02-07,14.94,15.31,14.73,14.95,49610985.0
2025-02-10,15.04,15.48,14.85,15.25,39873636.0
2025-02-11,15.1,15.35,14.7,14.71,31855818.0
2025-02-12,14.7,14.7,14.42,14.54,24023749.0
2025-02-13,14.54,14.63,14.24,14.25,22040254.0
2025-02-14,14.23,14.49,14.15,14.27,18211976.0
2025-02-17,14.27,14.5,14.16,14.5,20001854.0
2025-02-18,14.42,14.43,13.78,13.87,23169642.0
2025-02-19,13.77,13.97,13.71,13.97,12157934.0
2025-02-20,13.94,14.07,13.88,13.92,10191940.0
2025-02-21,13.79,13.98,13.72,13.92,13079847.0
2025-02-24,13.89,13.98,13.8,13.86,10017881.0
2025-02-25,13.81,13.97,13.7,13.85,10343408.0
2025-02-26,13.94,14.22,13.9,14.02,14343429.0
2025-02-27,14.07,14.95,13.93,14.73,39960441.0
2025-02-28,14.64,14.71,14.18,14.23,25788795.0
2025-03-03,14.2,14.34,13.96,14.06,15274949.0
2025-03-04,13.96,14.14,13.85,14.03,10940323.0
2025-03-05,14.03,14.03,13.71,13.8,11461834.0
2025-03-06,13.8,14.02,13.79,13.93,10893343.0
2025-03-07,13.9,14.36,13.84,14.11,16061626.0
2025-03-10,14.08,14.08,13.9,13.95,9634369.0
2025-03-11,13.85,13.92,13.73,13.92,9058825.0
2025-03-12,13.92,13.98,13.86,13.91,7779460.0
2025-03-13,13.91,13.91,13.71,13.81,8461550.0
2025-03-14,13.83,14.09,13.76,13.98,10827535.0
2025-03-17,14.0,14.1,13.96,14.05,9195250.0
2025-03-18,14.1,14.14,14.0,14.1,7946528.0
2025-03-19,14.1,14.17,13.96,14.0,9183738.0
2025-03-20,14.0,14.11,13.93,14.01,7436960.0
2025-03-21,14.0,14.04,13.8,13.81,10039117.0
2025-03-24,13.86,13.86,13.3,13.51,10812129.0
2025-03-25,13.51,13.56,13.38,13.45,5079682.0
2025-03-26,13.65,13.91,13.5,13.83,11618294.0
2025-03-27,13.69,15.21,13.69,15.21,42822603.0
2025-03-28,14.89,15.32,14.7,14.73,50067351.0
2025-03-31,14.58,15.65,14.43,15.08,40854190.0
2025-04-01,14.95,16.59,14.78,16.19,49147146.0
2025-04-02,15.85,17.49,15.51,16.88,54022514.0
2025-04-03,16.8,18.57,16.8,18.57,42657928.0
2025-04-07,17.8,20.39,16.99,18.84,87155426.0
2025-04-08,18.01,18.4,16.96,16.96,53421248.0
2025-04-09,15.6,17.09,15.26,15.7,64069997.0
2025-04-10,15.82,17.04,15.42,16.69,54989352.0
2025-04-11,16.24,16.42,15.66,15.76,40529818.0
2025-04-14,15.9,17.34,15.84,17.34,43284017.0
2025-04-15,18.0,18.59,17.3,17.36,67028589.0
2025-04-16,17.68,17.9,16.53,16.9,35143631.0
2025-04-17,16.67,17.6,16.62,17.39,37806262.0
2025-04-18,17.0,17.0,16.01,16.18,35182156.0
2025-04-21,15.88,16.39,15.66,16.0,23599902.0
2025-04-22,16.0,16.0,15.01,15.07,32900201.0
2025-04-23,15.1,15.49,15.1,15.14,19039480.0
2025-04-24,15.18,15.18,14.57,14.67,20608311.0
2025-04-25,14.61,14.95,14.61,14.73,12541425.0
2025-04-28,14.49,14.51,14.13,14.2,14227492.0
2025-04-29,14.15,14.31,14.07,14.21,9020692.0
2025-04-30,14.26,14.54,14.23,14.45,12320107.0
2025-05-06,14.61,15.09,14.5,14.99,17286002.0
2025-05-07,15.22,15.52,14.78,15.05,20583088.0
2025-05-08,14.92,15.06,14.85,14.92,13553275.0
2025-05-09,14.9,14.91,14.51,14.54,11347000.0
2025-05-12,15.05,15.99,15.05,15.99,17992217.0
2025-05-13,17.2,17.25,15.86,15.97,52707020.0
2025-05-14,15.83,16.03,15.62,15.95,28327984.0
2025-05-15,15.95,15.97,15.5,15.52,17644075.0
2025-05-16,15.42,15.77,15.25,15.56,15649167.0
2025-05-19,15.57,15.7,15.34,15.52,11518839.0
2025-05-20,15.52,15.63,15.35,15.6,11300675.0
2025-05-21,15.59,15.6,15.21,15.36,11737048.0
2025-05-22,15.23,15.45,15.1,15.13,9345080.0
2025-05-23,15.1,15.83,15.06,15.51,26679229.0
2025-05-26,15.55,15.69,15.18,15.67,18289337.0
2025-05-27,15.68,15.83,15.35,15.48,14971867.0
2025-05-28,15.45,15.45,14.92,15.01,14955000.0
2025-05-29,14.99,15.21,14.84,15.13,9615100.0
2025-05-30,15.03,15.07,14.6,14.61,11285375.0
2025-06-03,14.49,14.78,14.41,14.74,6622475.0
2025-06-04,14.7,14.87,14.7,14.76,5652089.0
2025-06-05,14.83,14.84,14.66,14.79,6098400.0
2025-06-06,14.77,14.82,14.61,14.68,5571183.0
2025-06-09,14.67,14.93,14.66,14.93,7598388.0
2025-06-10,14.97,14.97,14.57,14.8,7648200.0
2025-06-11,14.76,14.91,14.75,14.87,5322300.0
2025-06-12,14.8,14.95,14.72,14.9,6084500.0
2025-06-13,14.79,15.03,14.65,14.7,10121700.0
2025-06-16,14.48,14.72,14.48,14.62,5318200.0
2025-06-17,14.57,14.63,14.42,14.48,5512075.0
2025-06-18,14.41,14.49,14.31,14.35,4459625.0
2025-06-19,14.35,14.35,14.04,14.12,5875600.0
2025-06-20,14.1,14.27,14.1,14.17,3901031.0
2025-06-23,14.18,14.28,14.05,14.27,3457175.0
2025-06-24,14.27,14.46,14.26,14.45,6211831.0
2025-06-25,14.43,14.5,14.31,14.49,6297871.0
2025-06-26,14.5,14.58,14.36,14.38,6155300.0
2025-06-27,14.48,14.5,14.39,14.42,4360870.0
2025-06-30,14.43,14.56,14.43,14.55,4900973.0
2025-07-01,14.56,14.75,14.48,14.66,7336731.0
2025-07-02,14.62,14.62,14.42,14.49,5411720.0
2025-07-03,14.46,14.55,14.42,14.51,3885300.0
2025-07-04,14.51,14.52,14.31,14.34,5633300.0
2025-07-07,15.26,15.77,14.73,15.77,33025829.0
2025-07-08,15.98,16.45,15.53,15.6,46502774.0
2025-07-09,15.54,15.84,15.32,15.35,27078300.0
2025-07-10,15.35,15.52,15.28,15.41,18118274.0
2025-07-11,15.41,15.41,15.11,15.16,13904350.0
2025-07-14,15.3,15.49,15.2,15.34,14641759.0
2025-07-15,15.27,15.27,14.85,14.98,12359500.0
2025-07-16,14.97,15.16,14.97,15.05,6751075.0
2025-07-17,15.07,15.12,14.95,15.05,6176827.0
2025-07-18,15.04,15.1,14.95,15.03,6926300.0
2025-07-21,15.04,15.15,15.01,15.15,7290671.0
2025-07-22,15.19,15.23,14.94,15.11,7618172.0
2025-07-23,15.01,15.1,14.9,14.92,9917298.0
2025-07-24,14.93,15.09,14.9,15.06,7226514.0
2025-07-25,15.07,15.15,15.01,15.08,8439918.0
2025-07-28,15.11,15.3,15.04,15.24,10569137.0
2025-07-29,15.22,15.22,14.96,15.07,8666665.0
2025-07-30,15.08,15.09,14.79,14.92,7106980.0
2025-07-31,14.92,15.0,14.71,14.76,7957259.0
2025-08-01,14.73,14.82,14.69,14.81,4553109.0
2025-08-04,14.73,14.9,14.61,14.87,4496010.0
2025-08-05,14.89,14.95,14.87,14.95,4919903.0
2025-08-06,14.96,14.97,14.86,14.94,5271135.0
2025-08-07,14.95,14.99,14.88,14.9,4805573.0
2025-08-08,14.9,14.98,14.81,14.93,4824225.0
2025-08-11,14.93,14.98,14.88,14.96,5424312.0
2025-08-12,15.0,15.1,14.95,15.0,6493684.0
2025-08-13,15.02,15.03,14.9,14.93,6037588.0
2025-08-14,14.95,14.98,14.65,14.68,7827602.0
2025-08-15,14.61,14.85,14.61,14.84,4945563.0
2025-08-18,14.85,14.96,14.85,14.95,7446458.0
2025-08-19,14.95,14.99,14.84,14.98,7040272.0
2025-08-20,15.0,15.1,14.95,15.1,8476287.0
2025-08-21,15.11,15.25,15.04,15.1,9353177.0
2025-08-22,15.13,15.21,15.01,15.11,6721186.0
2025-08-25,15.13,15.22,15.06,15.22,10014057.0
2025-08-26,15.16,15.24,15.12,15.17,7121241.0
2025-08-27,15.1,15.15,14.76,14.76,11820992.0
2025-08-28,14.78,15.05,14.63,15.05,9953222.0
2025-08-29,15.04,15.1,14.89,14.89,6298092.0
2025-09-01,14.87,15.0,14.81,14.97,4724625.0
2025-09-02,14.95,15.15,14.86,15.0,9584981.0
2025-09-03,15.0,15.07,14.73,14.8,6521201.0
2025-09-04,14.78,14.97,14.68,14.84,6387953.0
2025-09-05,14.9,14.92,14.77,14.92,5159993.0
2025-09-08,14.91,15.01,14.88,15.01,6645476.0
2025-09-09,15.04,15.04,14.86,14.94,5818956.0
2025-09-10,14.92,14.99,14.86,14.9,4497415.0
2025-09-11,14.88,14.94,14.78,14.94,5549095.0
2025-09-12,14.93,14.93,14.78,14.8,5838141.0
2025-09-15,14.81,14.86,14.72,14.78,3499125.0
2025-09-16,14.78,14.85,14.73,14.84,4365109.0
2025-09-17,14.83,14.9,14.79,14.81,3952143.0
2025-09-18,14.82,14.98,14.6,14.88,9430599.0
2025-09-19,14.88,15.75,14.74,15.31,27487289.0
2025-09-22,15.28,15.68,15.04,15.48,21295984.0
2025-09-23,15.37,15.83,15.02,15.73,25201154.0
2025-09-24,15.95,16.0,15.42,15.48,17583977.0
2025-09-25,15.43,15.43,15.12,15.13,11970023.0
2025-09-26,15.18,15.19,14.96,14.96,8182807.0
2025-09-29,14.91,14.96,14.75,14.8,7352947.0
2025-09-30,14.82,14.85,14.71,14.74,6236449.0
2025-10-09,14.74,14.84,14.64,14.83,6333267.0
2025-10-10,14.79,14.95,14.73,14.84,5155081.0
