date,open,high,low,close,volume
2016-12-12,12.14,14.57,12.14,14.57,23015.0
2016-12-13,16.03,16.03,16.03,16.03,15500.0
2016-12-14,17.63,17.63,17.63,17.63,10400.0
2016-12-15,19.39,19.39,19.39,19.39,7500.0
2016-12-16,21.33,21.33,21.33,21.33,35566.0
2016-12-19,23.46,23.46,23.46,23.46,37400.0
2016-12-20,25.81,25.81,25.81,25.81,43177.0
2016-12-21,28.39,28.39,28.39,28.39,39096.0
2016-12-22,31.23,31.23,31.23,31.23,105503.0
2016-12-23,34.35,34.35,33.0,34.33,30047372.0
2016-12-26,32.01,32.58,30.9,30.9,20024328.0
2016-12-27,30.6,32.24,29.83,30.53,16486467.0
2016-12-28,29.82,29.82,28.22,28.44,14196617.0
2016-12-29,28.1,28.93,27.93,28.03,8124105.0
2016-12-30,28.01,28.35,27.72,27.85,6310771.0
2017-01-03,28.0,29.48,27.81,28.93,10859574.0
2017-01-04,28.7,29.08,28.41,28.54,8418673.0
2017-01-05,28.58,28.58,26.9,27.12,10841296.0
2017-01-06,26.91,27.14,25.69,25.7,8487848.0
2017-01-09,25.4,25.85,25.11,25.47,4318101.0
2017-01-10,25.43,25.95,24.91,24.98,6513575.0
2017-01-11,24.86,25.21,24.45,24.58,5046030.0
2017-01-12,24.57,24.95,24.01,24.2,3959608.0
2017-01-13,24.26,24.33,22.87,22.97,5815341.0
2017-01-16,22.86,23.6,21.7,22.9,7171734.0
2017-01-17,22.6,24.36,22.15,23.86,7686751.0
2017-01-18,23.5,23.68,23.11,23.18,4628281.0
2017-01-19,22.89,23.79,22.55,23.22,4664157.0
2017-01-20,23.02,24.06,22.9,23.88,5492137.0
2017-01-23,23.85,24.34,23.75,23.95,4785712.0
2017-01-24,23.84,23.9,23.25,23.46,4121591.0
2017-01-25,23.39,23.94,23.22,23.74,2832534.0
2017-01-26,23.65,24.24,23.65,24.16,3498988.0
2017-02-03,24.12,24.55,23.63,24.24,3364601.0
2017-02-06,24.48,25.79,24.47,25.59,6619668.0
2017-02-07,25.41,25.55,24.87,25.24,5526649.0
2017-02-08,25.05,25.89,24.85,25.62,6238113.0
2017-02-09,25.53,25.8,25.36,25.47,5109073.0
2017-02-10,25.48,25.48,24.32,24.44,5903318.0
2017-02-13,24.51,25.47,24.51,25.44,6362930.0
2017-02-14,25.48,26.45,25.32,26.05,8814844.0
2017-02-15,25.92,27.1,25.8,26.21,11026159.0
2017-02-16,25.85,26.19,25.5,25.92,5854746.0
2017-02-17,26.17,26.98,25.78,25.95,8711547.0
2017-02-20,25.52,25.7,24.74,25.3,5459230.0
2017-02-21,25.21,26.49,25.06,26.38,6147452.0
2017-02-22,26.3,26.88,25.95,26.2,5923957.0
2017-02-23,26.09,27.15,25.7,26.97,8631775.0
2017-02-24,26.77,28.99,26.67,27.61,14521329.0
2017-02-27,27.35,27.81,27.03,27.23,7661225.0
2017-02-28,27.04,27.5,26.43,27.48,6883554.0
2017-03-01,27.5,27.9,26.9,26.98,6096779.0
2017-03-02,26.81,27.65,26.7,27.15,5864996.0
2017-03-03,26.9,27.0,26.56,26.84,4695389.0
2017-03-06,26.9,27.56,26.81,27.47,5190849.0
2017-03-07,27.56,28.93,27.33,28.61,12734855.0
2017-03-08,28.6,29.07,28.16,28.99,9823976.0
2017-03-09,28.8,29.15,28.02,28.08,7893036.0
2017-03-10,27.96,28.37,27.67,27.79,5980691.0
2017-03-13,27.65,28.64,27.12,28.6,6865457.0
2017-03-14,28.61,29.15,28.4,28.7,9753002.0
2017-03-15,28.43,29.95,28.08,29.56,11254838.0
2017-03-16,29.45,30.96,29.45,30.11,13031647.0
2017-03-17,29.86,30.5,28.78,28.82,10500756.0
2017-03-20,28.65,29.75,28.56,29.73,6225083.0
2017-03-21,29.9,30.5,29.8,30.39,7948925.0
2017-03-22,30.04,30.4,29.51,30.15,6876825.0
2017-03-23,30.19,30.34,28.77,29.82,7778141.0
2017-03-24,29.6,30.14,29.41,29.85,6094744.0
2017-03-27,29.9,30.3,29.28,29.38,4508163.0
2017-03-28,29.29,29.49,28.13,28.18,5473796.0
2017-03-29,28.1,28.4,26.0,26.04,7856268.0
2017-03-30,25.75,25.98,24.78,25.22,5544716.0
2017-03-31,25.2,25.69,24.81,25.26,3874647.0
2017-04-05,25.28,25.99,25.04,25.94,3333366.0
2017-04-06,25.85,27.1,25.85,26.84,5709319.0
2017-04-07,26.85,27.49,26.49,27.31,6169502.0
2017-04-10,27.27,27.27,26.53,26.99,5373471.0
2017-04-11,26.8,27.2,24.5,26.36,5105520.0
2017-04-12,26.25,26.26,25.03,25.82,4373109.0
2017-04-13,25.51,26.92,25.51,26.8,3397644.0
2017-04-14,26.7,26.85,26.32,26.49,2729845.0
2017-04-17,25.02,25.95,25.01,25.26,2592197.0
2017-04-18,25.3,25.64,25.27,25.42,1626479.0
2017-04-19,25.42,25.56,22.88,23.09,11205766.0
2017-04-20,22.69,22.69,20.8,21.41,7795221.0
2017-04-21,21.3,21.39,20.8,20.89,3101027.0
2017-04-24,20.94,21.0,19.81,20.26,3318248.0
2017-04-25,20.3,20.74,20.15,20.23,2376869.0
2017-04-26,20.22,20.74,20.18,20.46,3012654.0
2017-04-27,20.48,22.06,20.01,21.97,6609899.0
2017-04-28,21.77,22.69,21.77,22.22,5892084.0
2017-05-02,22.38,22.64,22.12,22.3,2678196.0
2017-05-03,22.29,22.54,22.02,22.4,2716359.0
2017-05-04,22.39,22.84,22.23,22.56,3557078.0
2017-05-05,22.54,22.79,22.04,22.72,5081445.0
2017-05-08,22.45,22.75,20.92,20.98,2615273.0
2017-05-09,20.48,21.63,20.35,21.2,1908941.0
2017-05-10,21.12,21.47,20.8,20.87,1824741.0
2017-05-11,20.86,21.38,20.2,21.25,3206855.0
2017-05-12,21.21,21.65,21.18,21.61,3604362.0
2017-05-15,21.49,21.84,21.4,21.69,3270470.0
2017-05-16,21.65,22.39,21.29,22.36,2400121.0
2017-05-17,22.34,22.93,22.19,22.34,4471200.0
2017-05-18,22.25,22.49,22.07,22.1,1718762.0
2017-05-19,22.06,23.69,21.65,23.26,7480778.0
2017-05-22,23.13,24.18,20.93,20.93,9319293.0
2017-05-23,19.46,20.17,18.84,18.95,5702494.0
2017-05-24,18.97,19.13,18.01,18.84,2937647.0
2017-05-25,18.66,18.86,17.92,18.58,3106495.0
2017-05-26,18.68,19.09,18.46,18.8,2027270.0
2017-05-31,19.35,19.66,18.45,18.53,2785744.0
2017-06-01,18.49,18.52,16.96,17.01,3702723.0
2017-06-02,17.1,17.67,16.8,17.62,2553566.0
2017-06-05,17.88,18.13,17.63,17.8,1872240.0
2017-06-06,17.59,17.98,17.45,17.96,1401764.0
2017-06-07,17.99,18.6,17.84,18.54,2816551.0
2017-06-08,18.54,18.65,18.13,18.2,2233070.0
2017-06-09,18.22,18.39,17.91,18.23,1585211.0
2017-06-12,17.95,18.04,17.75,17.97,1882505.0
2017-06-13,17.8,18.54,17.8,18.33,2580499.0
2017-06-14,18.35,18.79,18.13,18.57,2950560.0
2017-06-15,18.49,19.15,18.4,19.03,3659538.0
2017-06-16,18.85,19.5,18.61,19.03,4729260.0
2017-06-19,18.93,19.18,18.81,19.07,2366999.0
2017-06-20,19.08,19.26,18.8,18.91,2138896.0
2017-06-21,19.05,19.38,18.82,19.17,3021180.0
2017-06-22,19.13,19.17,18.76,19.0,2258700.0
2017-06-23,18.91,19.26,18.6,19.09,2311200.0
2017-06-26,18.81,18.96,18.6,18.83,959667.0
2017-06-27,18.9,19.81,18.8,19.19,3859357.0
2017-06-28,19.1,19.49,18.6,19.15,3333863.0
2017-06-29,19.12,19.28,18.9,19.07,1375263.0
2017-06-30,18.93,19.44,18.82,19.2,2492959.0
2017-07-03,19.18,19.22,18.96,19.15,1360863.0
2017-07-04,19.43,19.51,19.13,19.19,1699888.0
2017-07-05,19.29,19.58,19.06,19.39,4649083.0
2017-07-06,19.3,19.52,19.12,19.36,3409398.0
2017-07-07,19.37,19.66,19.23,19.52,3103144.0
2017-07-10,19.37,19.4,18.44,18.48,3349919.0
2017-07-11,18.47,18.57,16.63,17.72,2501914.0
2017-07-12,17.79,18.15,17.22,18.05,1629100.0
2017-07-13,18.1,18.15,17.71,17.84,1030000.0
2017-07-14,17.75,17.81,17.37,17.48,1051466.0
2017-07-17,17.15,17.48,15.91,16.0,2389129.0
2017-07-18,15.98,16.34,15.6,16.06,1287801.0
2017-07-19,16.09,16.38,15.87,16.27,1167862.0
2017-07-20,16.22,16.82,16.22,16.47,1835216.0
2017-07-21,16.48,16.59,16.19,16.3,858662.0
2017-07-24,16.25,16.51,16.02,16.44,957732.0
2017-07-25,16.58,16.58,16.26,16.35,851400.0
2017-07-26,16.25,16.4,16.08,16.18,906500.0
2017-07-27,16.09,16.62,16.09,16.56,1876048.0
2017-07-28,16.5,16.65,16.39,16.41,1007875.0
2017-07-31,16.52,16.54,16.36,16.42,837259.0
2017-08-01,16.42,16.49,16.2,16.44,1179600.0
2017-08-02,16.41,16.5,16.23,16.28,1163232.0
2017-08-03,16.21,17.21,16.2,17.18,3556934.0
2017-08-04,16.99,17.02,16.51,16.53,2392192.0
2017-08-07,16.51,16.78,16.47,16.55,1207651.0
2017-08-08,16.58,16.74,16.37,16.6,1119970.0
2017-08-09,16.58,16.69,16.46,16.59,765783.0
2017-08-10,16.58,16.64,16.19,16.22,1124840.0
2017-08-11,16.1,16.22,15.94,16.02,928930.0
2017-08-14,16.15,16.35,16.03,16.28,849600.0
2017-08-15,16.27,16.45,16.26,16.43,1127796.0
2017-08-16,16.46,16.8,16.38,16.75,1731378.0
2017-08-17,16.7,16.83,16.52,16.8,1316615.0
2017-08-18,16.72,16.76,16.62,16.73,1074700.0
2017-08-21,16.7,17.09,16.7,16.99,1949735.0
2017-08-22,16.9,17.39,16.9,17.34,2675007.0
2017-08-23,17.24,17.99,16.82,17.78,7197369.0
2017-08-24,17.44,17.7,17.26,17.27,2977892.0
2017-08-25,17.22,17.6,17.05,17.46,2831855.0
2017-08-28,17.52,17.87,17.31,17.78,3294972.0
2017-08-29,17.68,18.18,17.65,17.84,3553382.0
2017-08-30,17.8,17.84,17.43,17.52,1855196.0
2017-08-31,17.42,17.95,17.42,17.94,2634400.0
2017-09-01,18.0,18.06,17.7,17.82,2065642.0
2017-09-04,17.81,17.81,17.55,17.64,1656817.0
2017-09-05,17.64,17.84,17.59,17.65,1169388.0
2017-09-06,17.6,17.6,17.15,17.4,1626102.0
2017-09-07,17.45,17.74,17.34,17.5,1600096.0
2017-09-08,17.58,17.84,17.43,17.82,2017838.0
2017-09-11,17.84,18.04,17.72,17.94,2467973.0
2017-09-12,18.91,19.29,18.47,18.64,11101634.0
2017-09-13,18.33,18.35,18.0,18.19,4590156.0
2017-09-14,18.11,18.45,17.9,17.95,3274000.0
2017-09-15,17.99,18.06,17.72,18.0,2262600.0
2017-09-18,17.91,18.08,17.82,18.03,1360569.0
2017-09-19,18.1,18.46,17.91,18.34,3160897.0
2017-09-20,18.3,18.32,18.08,18.21,2727488.0
2017-09-21,18.11,18.34,18.01,18.08,1985977.0
2017-09-22,17.98,18.59,17.71,18.29,3659668.0
2017-09-25,18.17,18.86,18.06,18.54,4761285.0
2017-09-26,18.33,18.49,18.01,18.14,2437857.0
2017-09-27,18.07,18.27,17.95,18.05,1691661.0
2017-09-28,18.1,18.1,17.86,17.86,1068900.0
2017-09-29,17.83,17.95,17.52,17.63,2015450.0
2017-10-09,17.86,17.96,17.69,17.75,1058700.0
2017-10-10,17.75,18.2,17.73,18.2,2205828.0
2017-10-11,18.19,18.5,18.06,18.4,3473444.0
2017-10-12,18.28,18.68,18.04,18.5,3282500.0
2017-10-13,18.37,19.27,18.31,18.99,6276356.0
2017-10-16,19.15,19.15,18.5,18.68,3860372.0
2017-10-17,18.51,18.77,18.24,18.65,2126188.0
2017-10-18,18.9,19.2,18.51,18.83,4405190.0
2017-10-19,18.45,19.1,18.2,18.27,4238836.0
2017-10-20,18.11,18.12,17.65,17.85,2243346.0
2017-10-23,17.91,18.04,17.71,17.84,1709054.0
