date,open,high,low,close,volume
2011-11-03,23.0,24.6,22.61,23.13,20598884.0
2011-11-04,22.66,23.08,21.82,22.44,10703691.0
2011-11-07,22.3,23.99,22.14,23.44,11091104.0
2011-11-08,23.01,23.87,22.6,23.45,8596628.0
2011-11-09,23.48,25.78,23.21,24.87,14722271.0
2011-11-10,24.53,25.19,24.23,24.49,8579697.0
2011-11-11,24.58,24.75,22.89,23.11,7350435.0
2011-11-14,23.35,24.09,22.91,23.9,5518126.0
2011-11-15,23.77,23.83,23.17,23.46,4709996.0
2011-11-16,23.36,23.94,22.81,23.2,4676354.0
2011-11-17,23.27,23.97,23.13,23.7,5551292.0
2011-11-18,23.32,23.36,22.51,22.77,3809250.0
2011-11-21,22.81,23.0,21.44,22.01,3532739.0
2011-11-22,21.51,21.98,21.13,21.7,2490792.0
2011-11-23,21.7,21.96,21.55,21.62,1865393.0
2011-11-24,21.2,21.52,20.73,21.19,2536943.0
2011-11-25,21.06,21.45,20.54,20.58,2135157.0
2011-11-28,20.65,20.84,20.02,20.26,1984618.0
2011-11-29,20.6,20.87,20.18,20.86,2444294.0
2011-11-30,20.7,20.73,18.77,18.82,3137411.0
2011-12-01,19.5,20.7,19.21,20.7,4459686.0
2011-12-02,20.7,21.48,20.61,20.85,7319795.0
2011-12-05,20.29,21.96,19.0,21.68,5795161.0
2011-12-06,21.3,22.48,21.05,22.3,7863309.0
2011-12-07,21.97,22.45,21.68,22.3,4980223.0
2011-12-08,22.0,22.37,21.1,21.7,4517047.0
2011-12-09,21.27,23.2,21.15,22.14,6747216.0
2011-12-12,21.8,22.55,21.3,21.3,4582231.0
2011-12-13,20.76,20.76,19.52,20.13,4122077.0
2011-12-14,20.03,20.87,19.16,19.47,3398494.0
2011-12-15,19.16,20.1,18.72,19.68,3191485.0
2011-12-16,19.6,19.77,18.12,19.55,4178525.0
2011-12-19,18.95,19.38,18.2,19.19,3275556.0
2011-12-20,19.0,19.57,18.7,18.94,2711123.0
2011-12-21,19.16,19.3,18.28,18.35,3004014.0
2011-12-22,17.6,17.79,16.55,17.43,3285223.0
2011-12-23,17.3,17.55,16.85,17.08,2423297.0
2011-12-26,17.06,17.27,16.38,16.38,1778162.0
2011-12-27,16.12,16.34,15.03,15.11,2525988.0
2011-12-28,14.76,15.73,14.29,15.5,2688865.0
2011-12-29,15.02,15.49,15.02,15.45,1784784.0
2011-12-30,15.34,15.99,15.31,15.88,2311092.0
2012-01-04,16.29,16.71,15.53,15.53,3270642.0
2012-01-05,14.99,15.29,14.38,14.84,2237247.0
2012-01-06,14.68,14.9,14.15,14.69,1553442.0
2012-01-09,14.6,15.6,14.51,15.58,3392493.0
2012-01-10,15.36,16.4,15.35,16.25,3873000.0
2012-01-11,16.2,16.67,15.95,16.37,3277832.0
2012-01-12,16.32,16.49,16.01,16.28,2498124.0
2012-01-13,16.24,16.58,15.6,16.01,3049286.0
2012-01-16,15.8,16.51,15.51,16.05,3231434.0
2012-01-17,15.89,16.95,15.35,16.8,4424339.0
2012-01-18,16.65,16.68,15.3,15.8,3766033.0
2012-01-19,15.51,15.75,15.0,15.34,1821483.0
2012-01-20,15.42,15.62,15.23,15.43,1088741.0
2012-01-30,15.52,16.45,15.52,16.12,2891475.0
2012-01-31,15.72,15.96,15.28,15.52,2413918.0
2012-02-01,15.47,15.61,15.26,15.32,1331063.0
2012-02-02,15.36,15.58,15.22,15.55,1297511.0
2012-02-03,15.52,16.1,15.42,16.06,2830175.0
