date,open,high,low,close,volume
2016-09-28,19.37,23.24,19.37,23.24,5600.0
2016-09-29,25.56,25.56,25.56,25.56,3600.0
2016-09-30,28.12,28.12,28.12,28.12,2000.0
2016-10-10,30.93,30.93,30.93,30.93,2000.0
2016-10-11,34.02,34.02,34.02,34.02,7000.0
2016-10-12,37.42,37.42,37.42,37.42,12700.0
2016-10-13,41.16,41.16,41.16,41.16,6400.0
2016-10-14,45.28,45.28,45.28,45.28,19086.0
2016-10-17,49.81,49.81,49.81,49.81,46936.0
2016-10-18,54.79,54.79,54.79,54.79,60055.0
2016-10-19,60.27,60.27,60.27,60.27,42703.0
2016-10-20,66.3,66.3,66.3,66.3,121483.0
2016-10-21,72.93,72.93,72.93,72.93,415193.0
2016-10-24,80.0,80.22,77.0,80.22,9242843.0
2016-10-25,81.5,88.12,81.0,82.99,9974179.0
2016-10-26,82.55,87.5,82.53,85.57,7831968.0
2016-10-27,84.5,89.5,83.5,88.39,5999123.0
2016-10-28,88.29,93.25,86.68,90.7,6204787.0
2016-10-31,89.7,89.7,85.35,86.44,4226564.0
2016-11-01,87.2,89.6,86.77,87.49,4052776.0
2016-11-02,86.98,92.24,86.1,90.05,4594832.0
2016-11-03,89.0,91.43,86.77,88.15,4933496.0
2016-11-04,87.5,91.6,87.31,91.39,4017748.0
2016-11-07,92.39,92.5,89.2,90.22,2974298.0
2016-11-08,90.27,90.81,88.67,90.28,2213101.0
2016-11-09,90.5,91.6,88.5,90.07,3173420.0
2016-11-10,91.0,98.3,90.5,95.78,4534444.0
2016-11-11,94.88,98.99,94.1,96.98,4339891.0
2016-11-14,96.7,98.0,95.03,96.2,2305836.0
2016-11-15,96.0,96.35,92.25,93.33,2111726.0
2016-11-16,92.9,93.15,89.15,89.22,2268388.0
2016-11-17,88.86,89.95,88.0,88.07,1664365.0
2016-11-18,88.88,91.08,88.51,89.38,1796365.0
2016-11-21,89.01,90.88,87.39,90.64,2712317.0
2016-11-22,91.29,98.33,91.29,95.02,3993049.0
2016-11-23,94.0,95.14,92.22,93.12,2440004.0
2016-11-24,92.75,94.49,89.52,90.28,1945051.0
2016-11-25,90.0,94.3,88.0,93.64,2412551.0
2016-11-28,93.1,93.93,91.2,91.27,1496200.0
2016-11-29,90.81,91.8,88.99,89.04,1369000.0
2016-11-30,88.5,90.33,87.81,89.5,1243217.0
2016-12-01,88.92,90.38,88.3,89.91,1041860.0
