date,open,high,low,close,volume
2001-08-08,4.6,4.7,4.31,4.36,677553296.0
2001-08-09,4.34,4.35,4.23,4.27,156809752.0
2001-08-10,4.27,4.4,4.25,4.34,80839280.0
2001-08-13,4.33,4.36,4.27,4.3,38012725.0
2001-08-14,4.3,4.35,4.27,4.28,28286889.0
2001-08-15,4.27,4.3,4.26,4.27,19902688.0
2001-08-16,4.28,4.29,4.24,4.24,23650591.0
2001-08-17,4.25,4.34,4.24,4.31,30386864.0
2001-08-20,4.3,4.3,4.25,4.26,10645065.0
2001-08-21,4.27,4.28,4.24,4.24,21154866.0
2001-08-22,4.24,4.25,4.13,4.14,78141589.0
2001-08-23,4.12,4.13,4.02,4.11,35309410.0
2001-08-27,4.05,4.06,3.91,3.96,33867332.0
2001-08-28,3.93,4.01,3.91,4.0,26103817.0
2001-08-29,4.01,4.03,3.97,3.97,12700568.0
2001-08-30,3.97,4.04,3.94,4.03,14503134.0
2001-08-31,4.02,4.02,3.99,3.99,5425914.0
2001-09-03,3.99,3.99,3.92,3.93,11589799.0
2001-09-04,3.93,4.01,3.93,3.98,12026630.0
2001-09-05,4.0,4.01,3.96,3.98,8398402.0
2001-09-06,3.98,3.98,3.94,3.95,7806661.0
2001-09-07,3.95,3.95,3.85,3.85,24770468.0
2001-09-10,3.81,4.02,3.76,3.89,19470334.0
2001-09-11,3.9,3.99,3.86,3.96,15392561.0
2001-09-12,3.99,4.36,3.97,4.14,127953184.0
2001-09-13,4.13,4.13,3.97,3.99,30487342.0
2001-09-14,3.98,4.04,3.91,3.97,17368529.0
2001-09-17,3.97,3.97,3.89,3.9,15349368.0
2001-09-18,3.93,3.98,3.9,3.93,6411659.0
2001-09-19,3.94,3.96,3.9,3.95,5588320.0
2001-09-20,3.96,3.98,3.92,3.94,5577094.0
2001-09-21,3.94,3.96,3.89,3.92,7015326.0
2001-09-24,3.92,3.93,3.9,3.91,4078540.0
2001-09-25,3.92,3.95,3.89,3.92,7242785.0
2001-09-26,3.91,3.91,3.85,3.86,10379886.0
2001-09-27,3.86,3.88,3.84,3.86,6692054.0
2001-09-28,3.86,3.9,3.85,3.89,5709059.0
2001-10-08,3.9,3.96,3.85,3.86,5674011.0
2001-10-09,3.86,3.91,3.86,3.9,4509579.0
2001-10-10,3.9,3.9,3.8,3.81,11281605.0
2001-10-11,3.81,3.84,3.74,3.74,12217130.0
2001-10-12,3.74,3.9,3.64,3.84,18752701.0
2001-10-15,3.83,3.83,3.74,3.77,10330512.0
2001-10-16,3.77,3.79,3.66,3.69,12381147.0
2001-10-17,3.72,3.83,3.7,3.71,8465952.0
2001-10-18,3.72,3.76,3.68,3.7,6554903.0
2001-10-19,3.7,3.8,3.65,3.68,15643663.0
2001-10-22,3.65,3.68,3.58,3.6,12179802.0
2001-10-23,3.85,3.96,3.77,3.96,78028875.0
2001-10-24,4.0,4.05,3.85,3.9,53275389.0
2001-10-25,3.88,3.9,3.8,3.81,17896693.0
2001-10-26,3.8,3.84,3.69,3.82,18577276.0
2001-10-29,3.81,3.86,3.8,3.82,6928759.0
2001-10-30,3.83,3.84,3.76,3.77,8025604.0
2001-10-31,3.77,3.77,3.71,3.76,8823701.0
2001-11-01,3.78,3.82,3.76,3.8,7934057.0
2001-11-02,3.79,3.84,3.76,3.76,6417300.0
2001-11-05,3.74,3.78,3.72,3.77,6039723.0
2001-11-06,3.77,3.78,3.72,3.73,6748851.0
2001-11-07,3.73,3.74,3.64,3.65,13452589.0
2001-11-08,3.49,3.61,3.41,3.59,32251042.0
2001-11-09,3.58,3.61,3.53,3.59,8802166.0
2001-11-12,3.6,3.67,3.56,3.62,10180329.0
2001-11-13,3.6,3.67,3.55,3.65,6736095.0
2001-11-14,3.65,3.66,3.61,3.61,3249695.0
2001-11-15,3.6,3.64,3.59,3.63,6060063.0
2001-11-16,3.78,3.85,3.64,3.66,23614359.0
2001-11-19,3.64,3.7,3.62,3.68,6941565.0
2001-11-20,3.68,3.72,3.65,3.69,11371891.0
2001-11-21,3.7,3.71,3.67,3.68,5547700.0
2001-11-22,3.68,3.69,3.63,3.66,9922058.0
2001-11-23,3.67,3.77,3.67,3.69,14389275.0
2001-11-26,3.68,3.68,3.62,3.66,6332540.0
2001-11-27,3.66,3.67,3.63,3.66,5833677.0
2001-11-28,3.66,3.68,3.66,3.67,8792660.0
2001-11-29,3.67,3.67,3.63,3.65,11861158.0
2001-11-30,3.65,3.66,3.62,3.66,11900447.0
2001-12-03,3.65,3.7,3.64,3.69,18090416.0
2001-12-04,3.68,3.7,3.67,3.69,8385055.0
2001-12-05,3.68,3.73,3.65,3.68,21642697.0
2001-12-06,3.68,3.69,3.61,3.63,17443607.0
2001-12-07,3.62,3.64,3.61,3.62,14641369.0
2001-12-10,3.59,3.63,3.55,3.6,50828801.0
2001-12-11,3.6,3.62,3.56,3.58,16848366.0
2001-12-12,3.57,3.59,3.54,3.56,21710839.0
2001-12-13,3.56,3.57,3.5,3.51,26133155.0
2001-12-14,3.51,3.52,3.49,3.5,11907902.0
2001-12-17,3.5,3.53,3.47,3.48,14387919.0
2001-12-18,3.49,3.5,3.44,3.47,23722388.0
2001-12-19,3.47,3.49,3.47,3.47,10196722.0
2001-12-20,3.47,3.47,3.38,3.4,29038505.0
2001-12-21,3.38,3.41,3.37,3.39,13130540.0
2001-12-24,3.39,3.4,3.28,3.29,20222814.0
2001-12-25,3.29,3.31,3.2,3.3,16960409.0
2001-12-26,3.3,3.39,3.27,3.37,22963893.0
2001-12-27,3.37,3.46,3.37,3.38,31462495.0
2001-12-28,3.38,3.46,3.37,3.45,23955598.0
2001-12-31,3.45,3.49,3.44,3.45,16069985.0
2002-01-04,3.45,3.45,3.36,3.37,8518400.0
2002-01-07,3.36,3.38,3.29,3.36,9383966.0
2002-01-08,3.35,3.39,3.33,3.33,5957045.0
2002-01-09,3.33,3.47,3.28,3.36,12226179.0
2002-01-10,3.36,3.38,3.27,3.37,16523668.0
2002-01-11,3.36,3.36,3.29,3.3,14673801.0
2002-01-14,3.28,3.35,3.24,3.26,18520585.0
2002-01-15,3.25,3.29,3.22,3.23,15256130.0
2002-01-16,3.23,3.3,3.19,3.27,18498917.0
2002-01-17,3.26,3.31,3.21,3.22,15462087.0
2002-01-18,3.2,3.24,3.14,3.2,23452367.0
2002-01-21,3.18,3.22,3.11,3.12,14817605.0
2002-01-22,3.1,3.17,3.06,3.06,20133066.0
2002-01-23,3.06,3.18,2.99,3.18,30102231.0
2002-01-24,3.17,3.28,3.07,3.23,40783302.0
2002-01-25,3.21,3.22,3.16,3.18,15987352.0
2002-01-28,3.15,3.17,3.0,3.01,36551417.0
2002-01-29,2.98,3.06,2.96,3.05,13533723.0
2002-01-30,3.05,3.06,2.99,3.01,11463051.0
2002-01-31,3.03,3.19,3.03,3.16,44682304.0
2002-02-01,3.16,3.17,3.09,3.11,22855737.0
2002-02-04,3.12,3.16,3.08,3.15,12560158.0
2002-02-05,3.15,3.19,3.13,3.19,20230892.0
2002-02-06,3.19,3.21,3.13,3.14,15350880.0
2002-02-07,3.13,3.23,3.12,3.21,30393783.0
2002-02-08,3.21,3.23,3.16,3.18,19364201.0
2002-02-25,3.22,3.23,3.17,3.19,18130077.0
2002-02-26,3.19,3.19,3.13,3.17,10986612.0
2002-02-27,3.17,3.24,3.13,3.22,24018515.0
2002-02-28,3.21,3.24,3.18,3.19,12339473.0
2002-03-01,3.19,3.2,3.15,3.16,9998060.0
2002-03-04,3.17,3.19,3.16,3.18,6302752.0
2002-03-05,3.2,3.25,3.18,3.23,28733175.0
2002-03-06,3.23,3.28,3.22,3.24,30835943.0
2002-03-07,3.24,3.29,3.24,3.29,27027327.0
2002-03-08,3.3,3.47,3.3,3.4,90855476.0
2002-03-11,3.36,3.4,3.33,3.38,35972640.0
2002-03-12,3.38,3.47,3.36,3.38,59488449.0
2002-03-13,3.38,3.43,3.35,3.35,26036391.0
2002-03-14,3.35,3.4,3.33,3.39,19167093.0
2002-03-15,3.42,3.42,3.32,3.33,23792100.0
2002-03-18,3.37,3.39,3.27,3.3,16066252.0
2002-03-19,3.3,3.36,3.3,3.36,11369103.0
2002-03-20,3.38,3.4,3.35,3.38,23650276.0
2002-03-21,3.38,3.45,3.37,3.39,24019360.0
2002-03-22,3.39,3.43,3.37,3.38,17752146.0
2002-03-25,3.38,3.39,3.35,3.37,10944732.0
2002-03-26,3.37,3.37,3.32,3.32,16143293.0
2002-03-27,3.34,3.34,3.3,3.31,10574744.0
2002-03-28,3.32,3.33,3.28,3.29,13126060.0
2002-03-29,3.29,3.3,3.19,3.21,15834992.0
2002-04-01,3.2,3.24,3.2,3.22,8375604.0
2002-04-02,3.24,3.29,3.16,3.19,10439442.0
2002-04-03,3.19,3.3,3.19,3.29,24944967.0
2002-04-04,3.3,3.43,3.27,3.41,54088312.0
2002-04-05,3.45,3.48,3.37,3.41,77930232.0
2002-04-08,3.42,3.51,3.42,3.46,52251378.0
2002-04-09,3.46,3.49,3.42,3.45,34425935.0
2002-04-10,3.45,3.47,3.41,3.44,22569310.0
2002-04-11,3.45,3.46,3.38,3.38,16422497.0
2002-04-12,3.38,3.47,3.37,3.45,25331009.0
2002-04-15,3.45,3.47,3.4,3.43,17785239.0
2002-04-16,3.42,3.43,3.33,3.35,27495600.0
2002-04-17,3.36,3.42,3.33,3.39,15626653.0
2002-04-18,3.39,3.41,3.36,3.38,9812355.0
2002-04-19,3.37,3.4,3.33,3.39,10657654.0
2002-04-22,3.39,3.4,3.35,3.36,4201974.0
2002-04-23,3.36,3.37,3.34,3.35,4549700.0
2002-04-24,3.34,3.35,3.31,3.33,6367694.0
2002-04-25,3.33,3.35,3.32,3.34,6768022.0
2002-04-26,3.33,3.37,3.31,3.35,6855492.0
2002-04-29,3.31,3.38,3.28,3.36,9321222.0
2002-04-30,3.35,3.38,3.35,3.36,9257655.0
2002-05-08,3.37,3.38,3.3,3.33,7528098.0
2002-05-09,3.32,3.36,3.3,3.32,6023207.0
