date,open,high,low,close,volume
2017-03-08,12.73,15.28,12.73,15.28,2300.0
2017-03-09,16.81,16.81,16.81,16.81,2000.0
2017-03-10,18.49,18.49,18.49,18.49,4100.0
2017-03-13,20.34,20.34,20.34,20.34,7700.0
2017-03-14,22.37,22.37,22.37,22.37,8600.0
2017-03-15,24.61,24.61,24.61,24.61,4500.0
2017-03-16,27.07,27.07,27.07,27.07,6700.0
2017-03-17,29.78,29.78,29.78,29.78,14300.0
2017-03-20,32.76,32.76,32.76,32.76,23900.0
2017-03-21,36.04,36.04,36.04,36.04,10900.0
2017-03-22,39.64,39.64,39.64,39.64,45004.0
2017-03-23,43.6,43.6,43.6,43.6,69100.0
2017-03-24,47.96,47.96,47.96,47.96,55900.0
2017-03-27,52.76,52.76,52.76,52.76,71500.0
2017-03-28,58.04,58.04,58.04,58.04,130806.0
2017-03-29,63.84,63.84,63.84,63.84,476504.0
2017-03-30,60.66,68.88,57.46,58.53,10836987.0
2017-03-31,56.04,58.04,52.68,52.68,6972402.0
2017-04-05,51.81,54.59,51.81,54.19,4157626.0
2017-04-06,53.88,56.98,53.22,55.04,4107234.0
2017-04-07,55.29,56.6,54.2,54.72,3274352.0
2017-04-10,54.6,54.6,49.25,49.25,4350385.0
2017-04-11,49.07,50.27,47.54,49.9,3117393.0
2017-04-12,49.3,49.69,47.71,48.11,2260632.0
2017-04-13,48.2,49.27,48.03,48.55,1462998.0
2017-04-14,48.07,48.97,47.62,47.98,1505418.0
2017-04-17,45.58,45.7,43.18,43.18,2519836.0
2017-04-18,42.8,43.8,41.9,41.97,1723349.0
2017-04-19,41.99,43.99,41.32,43.76,2004419.0
2017-04-20,43.38,43.99,42.22,42.93,1605198.0
2017-04-21,42.81,43.31,42.03,42.71,999398.0
2017-04-24,42.7,42.97,41.22,42.29,1239198.0
2017-04-25,42.43,43.2,42.36,42.54,1123300.0
2017-04-26,42.13,43.39,41.76,42.75,1268430.0
2017-04-27,42.52,44.68,41.25,44.45,2213814.0
2017-04-28,44.09,44.49,43.73,44.13,1323891.0
2017-05-02,44.12,44.2,42.85,42.97,1330608.0
2017-05-03,42.88,43.61,42.5,43.49,1464300.0
2017-05-04,43.46,43.46,42.0,42.62,1039400.0
2017-05-05,42.4,43.37,42.03,42.22,1114700.0
2017-05-08,42.03,42.37,40.9,41.19,916200.0
2017-05-09,40.62,41.44,40.16,41.19,1399525.0
2017-05-10,41.36,41.99,40.1,40.52,1358600.0
2017-05-11,40.8,40.8,38.22,40.5,1551238.0
2017-05-12,40.42,40.98,40.01,40.67,1335123.0
2017-05-15,40.89,40.89,40.4,40.6,669438.0
2017-05-16,40.39,41.68,39.62,41.49,1191797.0
2017-05-17,41.57,42.69,41.33,41.91,1234911.0
2017-05-18,41.42,43.46,41.2,42.99,1916859.0
2017-05-19,43.0,43.38,41.53,42.56,1308977.0
2017-05-22,42.46,42.46,38.5,38.81,1658611.0
2017-05-23,38.5,38.85,35.81,35.87,2057925.0
2017-05-24,34.7,36.5,34.7,36.22,1184800.0
2017-05-25,36.0,36.27,34.75,35.94,1208886.0
2017-05-26,35.89,37.02,35.56,36.74,1073800.0
2017-05-31,38.0,38.55,36.8,37.16,1208500.0
2017-06-01,36.8,36.8,34.08,34.3,1179418.0
2017-06-02,34.01,35.69,33.95,35.31,839964.0
2017-06-05,36.2,38.79,35.51,37.7,2312109.0
2017-06-06,37.3,38.82,36.9,38.71,1749400.0
2017-06-07,38.6,41.58,38.38,40.21,1909531.0
2017-06-08,40.22,41.37,40.1,40.69,2309460.0
2017-06-09,40.13,41.05,40.11,40.97,1508118.0
2017-06-12,40.16,40.35,38.71,39.0,1388344.0
2017-06-13,38.95,41.52,38.95,41.42,1785444.0
2017-06-14,41.0,42.96,40.71,42.38,1464800.0
2017-06-15,41.95,44.36,41.95,43.42,3068778.0
2017-06-16,43.22,43.3,41.51,41.73,1871084.0
2017-06-19,41.73,41.86,41.1,41.66,986229.0
