date,open,high,low,close,volume
2019-06-21,11.94,14.33,11.94,14.33,76421.0
2019-06-24,15.76,15.76,15.76,15.76,56246.0
2019-06-25,17.34,17.34,17.34,17.34,69008.0
2019-06-26,19.07,19.07,19.07,19.07,258318.0
2019-06-27,20.98,20.98,20.98,20.98,363573.0
2019-06-28,23.08,23.08,23.08,23.08,2388337.0
2019-07-01,25.39,25.39,25.39,25.39,1724811.0
2019-07-02,27.93,27.93,26.67,27.93,21834241.0
2019-07-03,27.0,29.91,26.67,28.39,36935120.0
2019-07-04,28.2,31.23,27.53,29.8,35425487.0
2019-07-05,29.27,30.5,28.39,29.3,27721281.0
2019-07-08,28.86,30.28,26.88,30.1,31398701.0
2019-07-09,29.35,31.23,28.71,30.99,29951577.0
2019-07-10,30.66,31.18,28.38,29.28,25167784.0
2019-07-11,28.55,29.69,26.9,27.2,25368901.0
2019-07-12,26.1,26.95,24.52,26.6,27917885.0
2019-07-15,25.8,27.21,25.22,26.52,21238611.0
2019-07-16,27.5,28.88,26.8,26.86,26133467.0
2019-07-17,25.85,26.12,24.61,24.74,22222610.0
2019-07-18,24.02,24.15,23.04,23.2,17064904.0
2019-07-19,23.3,23.66,22.64,22.78,13974265.0
2019-07-22,22.81,22.93,20.51,20.7,14835317.0
2019-07-23,20.87,21.02,20.5,21.01,9859628.0
2019-07-24,21.05,21.65,20.8,21.12,11515745.0
2019-07-25,21.07,21.45,20.57,21.19,10159582.0
2019-07-26,21.19,22.24,21.18,21.93,17186101.0
2019-07-29,21.36,21.62,21.02,21.55,11786874.0
2019-07-30,21.35,21.65,20.96,21.01,9993050.0
2019-07-31,20.75,20.75,19.82,19.85,12033794.0
2019-08-01,19.7,20.27,19.51,20.22,8968815.0
2019-08-02,19.63,20.75,19.61,20.41,11612152.0
2019-08-05,20.36,20.63,19.95,20.2,9012264.0
2019-08-06,19.6,21.17,19.13,20.76,14920386.0
2019-08-07,20.55,21.13,20.06,20.23,12560244.0
2019-08-08,20.23,20.5,19.36,19.72,10690384.0
2019-08-09,19.91,20.02,18.61,18.7,8644679.0
2019-08-12,18.71,19.45,18.55,19.18,7118421.0
2019-08-13,18.89,19.34,18.7,18.95,5660745.0
2019-08-14,19.29,19.65,18.91,19.08,8415445.0
2019-08-15,18.2,18.77,18.05,18.65,7662881.0
2019-08-16,18.56,18.98,18.42,18.47,6391693.0
2019-08-19,18.55,19.04,18.46,18.97,7426656.0
2019-08-20,18.85,19.36,18.81,19.22,7912533.0
