date,open,high,low,close,volume
2016-10-12,14.0,16.8,14.0,16.8,35587.0
2016-10-13,18.48,18.48,18.48,18.48,7300.0
2016-10-14,20.33,20.33,20.33,20.33,12889.0
2016-10-17,22.36,22.36,22.36,22.36,21300.0
2016-10-18,24.6,24.6,24.6,24.6,36200.0
2016-10-19,27.06,27.06,27.06,27.06,46854.0
2016-10-20,29.77,29.77,29.77,29.77,73568.0
2016-10-21,32.75,32.75,32.75,32.75,702438.0
2016-10-24,34.01,36.03,33.45,36.03,35282188.0
2016-10-25,37.5,39.63,36.79,39.63,16125740.0
2016-10-26,40.01,43.59,40.0,43.59,24401276.0
2016-10-27,45.0,47.95,44.59,47.95,8902142.0
2016-10-28,52.75,52.75,51.88,52.75,6815994.0
2016-10-31,53.0,58.03,50.03,58.03,31277119.0
2016-11-01,56.01,63.83,56.01,60.84,34295626.0
2016-11-02,60.7,66.92,59.02,66.92,28829753.0
2016-11-03,70.07,73.61,64.09,65.63,35734312.0
2016-11-04,67.0,68.59,61.2,63.87,27549681.0
2016-11-07,63.87,65.86,61.8,64.84,22847972.0
2016-11-08,64.05,67.15,62.0,64.13,23999563.0
2016-11-09,63.02,70.54,62.52,68.83,35525759.0
2016-11-10,67.55,75.71,66.58,75.71,34340919.0
2016-11-11,77.68,82.37,71.0,71.56,34617313.0
2016-11-14,69.6,70.3,64.4,66.16,26091914.0
2016-11-15,65.32,66.75,64.6,65.48,15357095.0
2016-11-16,64.88,65.4,62.45,63.19,16117208.0
2016-11-17,62.7,64.35,62.53,63.4,10861991.0
2016-11-18,62.84,64.31,62.01,62.26,11884052.0
2016-11-21,62.19,66.49,60.0,64.44,22205529.0
2016-11-22,63.18,65.3,63.18,63.81,14915582.0
2016-11-23,63.5,68.46,63.5,65.42,19470815.0
2016-11-24,64.11,64.25,61.0,61.39,14472488.0
2016-11-25,61.0,61.4,58.25,59.59,9478588.0
2016-11-28,59.7,60.49,58.28,58.69,7048716.0
2016-11-29,58.26,59.68,57.0,57.15,7427877.0
2016-11-30,57.0,57.0,55.33,56.23,6987838.0
2016-12-01,56.37,61.85,55.58,61.85,16852354.0
2016-12-02,60.99,66.6,60.5,61.94,24646081.0
2016-12-05,59.0,60.46,56.8,57.93,13228151.0
2016-12-06,58.34,60.88,58.0,58.76,12813556.0
2016-12-07,57.7,61.5,57.0,60.8,14262059.0
2016-12-08,60.02,61.58,58.19,58.66,11611650.0
2016-12-09,57.5,59.98,57.05,57.65,9502539.0
2016-12-12,57.2,58.55,52.0,53.81,11272042.0
2016-12-13,52.99,54.71,51.02,53.88,9397150.0
2016-12-14,53.2,54.5,52.1,52.22,8455129.0
2016-12-15,51.95,54.36,51.8,53.12,7994316.0
2016-12-16,52.8,58.43,52.8,58.43,14690536.0
2016-12-19,57.98,57.99,53.17,55.07,10861916.0
2016-12-20,54.03,57.9,53.8,55.63,11201519.0
2016-12-21,55.18,56.99,54.21,56.57,10206407.0
2016-12-22,56.11,57.79,55.2,56.28,9490902.0
2016-12-23,55.52,57.9,55.2,56.52,11188661.0
2016-12-26,54.97,59.08,54.11,58.31,13654365.0
2016-12-27,58.01,58.88,57.1,57.29,8989429.0
2016-12-28,56.8,57.8,55.2,55.43,7980601.0
2016-12-29,55.02,56.0,53.21,53.65,7149172.0
2016-12-30,53.05,54.2,52.5,53.09,5422967.0
2017-01-03,53.27,53.97,53.0,53.73,4044425.0
2017-01-04,53.8,53.8,52.85,53.62,4484365.0
2017-01-05,53.66,54.6,53.11,53.59,4669452.0
2017-01-06,53.33,53.7,49.0,49.29,9443769.0
2017-01-09,48.9,49.0,46.51,46.89,6692543.0
2017-01-10,46.68,47.79,46.68,46.89,4415075.0
2017-01-11,46.8,46.8,44.88,45.0,5200874.0
