date,open,high,low,close,volume
2017-03-13,25.68,30.82,25.68,30.82,8600.0
2017-03-14,33.9,33.9,33.9,33.9,5300.0
2017-03-15,37.29,37.29,37.29,37.29,1900.0
2017-03-16,41.02,41.02,41.02,41.02,6700.0
2017-03-17,45.12,45.12,45.12,45.12,20890.0
2017-03-20,49.63,49.63,49.63,49.63,37135.0
2017-03-21,54.59,54.59,54.59,54.59,53800.0
2017-03-22,60.05,60.05,60.05,60.05,57600.0
2017-03-23,66.06,66.06,66.06,66.06,60500.0
2017-03-24,72.67,72.67,72.1,72.67,4209999.0
2017-03-27,75.0,79.23,72.6,76.34,14368380.0
2017-03-28,73.08,74.8,70.0,70.03,8256293.0
2017-03-29,68.0,68.01,64.0,64.22,7245881.0
2017-03-30,62.55,66.5,62.53,64.54,5327335.0
2017-03-31,64.0,65.4,58.39,59.09,5129266.0
2017-04-05,58.51,59.37,55.88,58.79,3593309.0
2017-04-06,58.19,61.5,58.01,59.87,3624196.0
2017-04-07,59.87,60.4,57.75,58.19,2712846.0
2017-04-10,57.37,57.4,52.86,53.03,3576241.0
2017-04-11,52.8,54.54,52.18,54.19,2735658.0
2017-04-12,53.9,53.9,51.61,51.97,2247959.0
2017-04-13,51.56,52.92,51.55,51.95,1442800.0
2017-04-14,51.9,52.2,50.0,50.04,1732724.0
2017-04-17,47.91,47.91,45.45,45.74,2493976.0
2017-04-18,46.2,46.49,45.3,45.88,1440788.0
2017-04-19,46.0,47.34,45.68,47.25,1946703.0
2017-04-20,46.8,47.6,45.78,46.18,1482757.0
2017-04-21,46.33,46.97,45.95,46.32,1000216.0
2017-04-24,46.3,46.3,44.18,44.65,1280867.0
2017-04-25,44.68,45.78,44.66,44.8,1093969.0
2017-04-26,44.5,45.73,44.03,44.97,1286072.0
2017-04-27,44.5,46.95,43.0,46.83,2873175.0
2017-04-28,46.49,47.17,46.21,46.84,1596699.0
2017-05-02,47.01,47.16,46.38,46.8,1201038.0
2017-05-03,46.4,47.38,45.3,47.01,1998786.0
2017-05-04,46.7,46.88,45.55,45.82,1182589.0
2017-05-05,45.35,45.73,44.28,44.34,1261691.0
2017-05-08,44.26,44.86,43.0,43.04,1004958.0
2017-05-09,42.9,44.35,42.41,43.9,1212854.0
2017-05-10,43.8,44.39,42.5,42.59,1220036.0
2017-05-11,41.9,42.43,40.5,42.18,1378514.0
2017-05-12,42.15,42.96,42.02,42.3,1182049.0
2017-05-15,42.36,42.66,41.5,41.53,858250.0
2017-05-16,41.01,42.26,40.51,42.24,1499481.0
2017-05-17,42.33,43.66,42.01,42.99,1558327.0
2017-05-18,42.85,43.28,42.11,42.54,946714.0
2017-05-19,42.31,43.06,42.01,42.06,740192.0
2017-05-22,41.79,42.48,38.88,39.0,1556308.0
2017-05-23,39.02,39.55,37.81,37.92,1472708.0
2017-05-24,37.97,38.33,37.2,38.28,846967.0
2017-05-25,38.3,38.5,37.33,38.29,917801.0
2017-05-26,38.25,39.9,38.03,39.17,1022610.0
2017-05-31,41.0,41.0,39.3,39.31,1195208.0
2017-06-01,38.93,38.93,36.31,36.45,1056687.0
2017-06-02,36.07,37.67,36.02,37.4,783402.0
2017-06-05,37.98,38.15,37.38,37.47,785575.0
2017-06-06,37.09,37.6,37.06,37.59,507526.0
2017-06-07,37.55,39.22,37.41,39.08,1410771.0
2017-06-08,38.85,39.23,38.45,38.67,864321.0
2017-06-09,39.25,42.47,39.21,41.79,3079266.0
2017-06-12,40.5,45.8,40.5,44.45,4553698.0
2017-06-13,44.35,45.3,43.11,44.62,3449951.0
2017-06-14,44.55,44.55,42.6,42.66,2634810.0
2017-06-15,42.42,43.65,42.42,42.81,2117888.0
2017-06-16,42.56,42.94,41.75,42.03,1645158.0
2017-06-19,42.11,42.59,41.76,42.28,981929.0
2017-06-20,42.96,42.96,41.71,41.74,1474475.0
2017-06-21,41.6,42.1,41.12,41.44,1272481.0
2017-06-22,41.59,41.6,39.87,39.93,1288940.0
2017-06-23,39.92,40.19,39.1,39.65,1226126.0
2017-06-26,39.66,40.48,39.31,40.37,892082.0
2017-06-27,40.34,41.18,40.03,40.4,993765.0
2017-06-28,40.4,40.4,39.2,39.57,842529.0
2017-06-29,39.78,39.98,39.35,39.61,658487.0
2017-06-30,39.6,40.31,38.8,40.15,1135001.0
2017-07-03,40.04,40.3,39.72,40.22,632484.0
2017-07-04,40.23,40.47,39.76,39.85,584665.0
2017-07-05,39.77,40.59,39.75,40.57,950586.0
2017-07-06,40.62,40.75,39.96,40.19,983510.0
2017-07-07,40.25,42.0,40.25,41.67,2050873.0
2017-07-10,41.0,41.28,39.45,39.5,1733733.0
2017-07-11,39.37,39.66,38.5,38.56,928667.0
2017-07-12,38.7,38.7,37.2,38.14,991818.0
2017-07-13,38.14,38.14,37.7,37.86,539200.0
2017-07-14,37.87,38.0,37.4,37.67,428300.0
2017-07-17,37.38,37.38,33.9,33.9,1791311.0
2017-07-18,33.91,34.43,33.62,34.14,681513.0
2017-07-19,34.2,34.29,33.59,34.05,694862.0
2017-07-20,34.05,34.75,33.63,33.93,737832.0
2017-07-21,33.7,33.99,33.51,33.55,562950.0
2017-07-24,33.5,34.17,33.1,33.81,686010.0
2017-07-25,33.6,34.53,33.58,33.83,384146.0
2017-07-26,33.7,33.96,33.25,33.37,373285.0
2017-07-27,33.49,34.35,33.19,34.19,727501.0
2017-07-28,34.2,34.29,33.68,33.78,481997.0
2017-07-31,33.9,34.2,33.65,33.79,352597.0
2017-08-01,33.82,34.58,33.7,34.44,866997.0
2017-08-02,34.47,34.65,34.0,34.01,664535.0
2017-08-03,34.0,34.57,33.75,34.37,548935.0
2017-08-04,34.18,34.66,34.05,34.35,591370.0
2017-08-07,34.06,34.69,34.06,34.66,543995.0
2017-08-08,34.66,36.91,34.18,35.87,1517221.0
2017-08-09,35.45,35.89,35.12,35.72,891946.0
2017-08-10,35.72,35.99,34.91,34.95,723277.0
2017-08-11,34.3,34.85,34.07,34.42,654900.0
2017-08-14,34.44,35.22,34.34,34.9,476100.0
2017-08-15,35.0,35.4,34.56,34.99,520770.0
2017-08-16,34.99,35.51,34.85,35.31,559523.0
2017-08-17,35.31,35.45,34.99,35.33,481223.0
2017-08-18,35.2,35.3,34.89,35.11,448200.0
2017-08-21,35.38,35.75,35.15,35.6,547700.0
2017-08-22,35.6,35.75,35.22,35.3,429889.0
2017-08-23,35.3,35.3,34.5,34.95,487600.0
2017-08-24,34.73,35.48,34.73,35.03,494935.0
2017-08-25,35.01,35.57,35.0,35.55,779172.0
2017-08-28,35.15,36.26,35.15,36.0,1390069.0
2017-08-29,36.01,36.76,35.78,36.13,1444029.0
2017-08-30,36.0,36.09,35.42,35.54,987700.0
2017-08-31,35.5,36.49,35.4,36.46,1143926.0
2017-09-01,36.43,36.65,36.1,36.29,839568.0
2017-09-04,36.2,36.49,35.81,35.89,642047.0
2017-09-05,36.18,36.49,35.81,36.43,771850.0
2017-09-06,36.76,38.52,36.59,37.98,2309079.0
2017-09-07,37.5,37.96,37.32,37.37,1355484.0
2017-09-08,37.33,37.43,36.78,37.15,716720.0
2017-09-11,37.19,37.88,37.1,37.39,653546.0
2017-09-12,37.79,37.79,36.1,36.42,894281.0
2017-09-13,36.21,38.6,36.21,38.37,1583030.0
2017-09-14,38.0,38.96,37.73,37.86,1272000.0
2017-09-15,37.97,38.05,37.17,37.28,602600.0
2017-09-18,37.23,37.23,36.67,36.93,477600.0
2017-09-19,36.91,37.6,36.91,37.12,550971.0
2017-09-20,37.09,38.6,36.65,38.52,1542555.0
2017-09-21,38.2,39.55,38.02,39.16,1403216.0
2017-09-22,38.51,40.35,38.51,39.82,1693324.0
2017-09-25,41.8,43.8,38.78,38.8,4065161.0
2017-09-26,38.19,38.8,36.93,37.52,1768733.0
2017-09-27,37.53,38.45,36.8,37.09,1907849.0
2017-09-28,37.0,37.15,36.17,36.26,1174063.0
2017-09-29,36.11,36.86,36.1,36.46,669098.0
2017-10-09,36.97,36.97,36.22,36.59,638570.0
2017-10-10,36.64,37.25,36.51,37.1,676800.0
2017-10-11,37.01,37.33,36.53,36.58,784700.0
2017-10-12,36.47,36.78,35.86,36.26,710350.0
2017-10-13,36.45,36.87,36.08,36.72,645670.0
2017-10-16,36.75,36.95,35.12,35.43,684000.0
2017-10-17,35.11,35.73,35.03,35.58,347343.0
2017-10-18,35.56,35.74,34.33,34.43,504900.0
2017-10-19,34.52,34.71,34.0,34.16,403632.0
2017-10-20,34.0,34.61,34.0,34.52,320350.0
2017-10-23,34.48,35.09,34.48,34.89,328969.0
2017-10-24,34.89,34.98,34.22,34.73,254800.0
2017-10-25,34.67,35.35,34.56,35.27,440254.0
2017-10-26,35.24,35.35,35.02,35.25,353685.0
2017-10-27,35.24,35.87,35.04,35.61,578979.0
2017-10-30,35.99,36.6,33.76,33.95,757178.0
2017-10-31,33.85,35.2,33.85,34.92,532992.0
2017-11-01,34.61,35.5,34.61,35.08,385633.0
2017-11-02,35.13,35.13,34.5,34.55,342045.0
2017-11-03,34.55,35.18,34.3,34.66,438260.0
2017-11-06,34.74,35.3,34.57,35.08,513300.0
2017-11-07,35.35,35.35,34.7,34.94,381685.0
2017-11-08,34.86,35.57,34.86,35.12,650900.0
2017-11-09,35.1,35.22,34.9,35.0,367946.0
2017-11-10,34.98,35.45,34.8,35.21,581295.0
2017-11-13,35.18,35.75,34.92,35.64,777093.0
2017-11-14,35.73,35.75,34.69,34.81,581804.0
2017-11-15,34.5,35.0,34.2,34.29,396000.0
2017-11-16,34.29,34.9,33.95,34.51,411942.0
2017-11-17,34.51,34.77,33.0,33.41,525450.0
2017-11-20,32.56,33.79,32.56,33.66,303100.0
2017-11-21,33.38,34.36,33.26,33.4,266500.0
2017-11-22,33.88,33.88,33.2,33.39,207193.0
2017-11-23,33.39,33.43,31.68,31.82,393650.0
2017-11-24,31.86,32.12,31.3,31.49,302400.0
2017-11-27,31.78,32.1,31.39,31.43,212600.0
2017-11-28,31.42,32.0,31.4,31.85,188133.0
2017-11-29,31.79,31.96,31.37,31.56,150451.0
2017-11-30,31.78,32.5,31.52,31.93,235783.0
2017-12-01,31.99,32.7,31.65,32.49,377069.0
2017-12-04,32.2,32.56,31.0,31.52,337200.0
2017-12-05,31.33,31.49,29.6,29.79,327635.0
2017-12-06,29.79,30.2,29.01,29.86,271783.0
2017-12-07,29.71,29.87,29.3,29.49,185285.0
2017-12-08,29.35,29.98,29.35,29.88,167769.0
2017-12-11,30.6,30.66,30.0,30.59,242985.0
2017-12-12,30.35,31.03,30.35,30.6,543400.0
2017-12-13,30.7,30.95,30.6,30.85,139357.0
2017-12-14,30.8,31.09,30.65,31.05,215735.0
2017-12-15,31.29,31.75,30.48,30.61,151100.0
2017-12-18,30.87,30.87,30.42,30.66,134000.0
2017-12-19,30.67,30.98,30.67,30.76,143200.0
2017-12-20,30.85,31.13,30.8,30.82,222000.0
2017-12-21,30.7,30.83,30.12,30.51,341200.0
2017-12-22,30.2,30.97,30.2,30.71,263214.0
