date,open,high,low,close,volume
2020-11-26,24.31,29.17,24.31,29.17,113995.0
2020-11-27,32.09,32.09,32.09,32.09,84862.0
2020-11-30,35.3,35.3,35.3,35.3,111249.0
2020-12-01,38.83,38.83,38.83,38.83,203555.0
2020-12-02,42.71,42.71,42.71,42.71,91251.0
2020-12-03,46.98,46.98,46.98,46.98,85979.0
2020-12-04,51.68,51.68,51.68,51.68,92651.0
2020-12-07,56.85,56.85,46.51,46.51,1573300.0
2020-12-08,41.86,50.18,41.86,47.97,11503671.0
2020-12-09,44.91,46.7,43.17,43.18,7275194.0
2020-12-10,42.0,42.18,39.23,39.73,6724600.0
2020-12-11,39.4,40.42,37.88,38.15,4440908.0
2020-12-14,37.57,38.13,36.85,37.91,3277003.0
2020-12-15,37.48,41.5,37.21,40.07,5768759.0
2020-12-16,39.5,39.55,37.4,37.49,4135760.0
2020-12-17,37.4,38.3,37.01,37.98,2879241.0
2020-12-18,37.7,37.7,36.58,36.8,2913048.0
2020-12-21,36.33,36.78,35.61,36.38,2240957.0
2020-12-22,36.1,36.32,34.15,34.15,3390097.0
2020-12-23,34.05,34.8,33.53,33.81,1904825.0
2020-12-24,33.9,34.48,32.31,33.18,2369755.0
2020-12-25,32.8,33.55,32.31,32.61,1727476.0
2020-12-28,32.06,32.6,30.9,31.06,2140194.0
2020-12-29,30.96,31.74,30.7,31.14,1395878.0
2020-12-30,30.91,33.55,30.69,32.13,2288848.0
2020-12-31,31.96,33.28,31.8,32.63,2160689.0
2021-01-04,32.21,32.87,32.14,32.54,1536954.0
2021-01-05,32.31,33.35,32.09,33.22,2230603.0
2021-01-06,33.48,33.48,31.6,31.7,1986050.0
2021-01-07,31.69,31.69,29.5,29.55,2272437.0
2021-01-08,29.41,30.13,29.18,29.8,1136215.0
2021-01-11,29.7,30.0,28.52,28.75,1256026.0
2021-01-12,28.52,29.05,28.4,28.49,892470.0
2021-01-13,28.52,28.59,27.18,27.24,1495143.0
2021-01-14,27.24,28.5,26.72,28.01,1460416.0
2021-01-15,27.9,29.38,27.71,28.89,1848088.0
2021-01-18,28.72,29.28,28.6,28.9,1097524.0
2021-01-19,28.71,29.54,28.71,29.06,1184095.0
2021-01-20,29.0,29.74,28.72,29.6,1610774.0
