date,open,high,low,close,volume
2016-09-14,10.45,10.45,10.45,10.45,19500.0
2016-09-19,11.5,11.5,11.5,11.5,2300.0
2016-09-20,12.65,12.65,12.65,12.65,3700.0
2016-09-21,13.92,13.92,13.92,13.92,8300.0
2016-09-22,15.31,15.31,15.31,15.31,15795.0
2016-09-23,16.84,16.84,16.84,16.84,16578.0
2016-09-26,18.52,18.52,18.52,18.52,29300.0
2016-09-27,20.37,20.37,20.37,20.37,59298.0
2016-09-28,22.41,22.41,22.41,22.41,66547.0
2016-09-29,24.65,24.65,24.65,24.65,84837.0
2016-09-30,27.12,27.12,27.12,27.12,259467.0
2016-10-10,29.83,29.83,29.83,29.83,326104.0
2016-10-11,32.81,32.81,32.81,32.81,172170.0
2016-10-12,36.09,36.09,36.09,36.09,113676.0
2016-10-13,39.7,39.7,39.7,39.7,112600.0
2016-10-14,43.67,43.67,43.67,43.67,645752.0
2016-10-17,44.8,45.0,41.91,41.99,33500384.0
2016-10-18,40.07,41.77,40.06,41.05,18303534.0
2016-10-19,40.81,44.8,40.55,42.74,19570040.0
2016-10-20,42.18,42.98,40.88,41.04,13147171.0
2016-10-21,41.21,41.98,40.08,41.31,11048002.0
2016-10-24,41.03,41.46,40.21,41.25,9144276.0
2016-10-25,40.88,45.21,40.88,43.19,19877528.0
2016-10-26,43.18,43.89,42.32,43.79,13576205.0
2016-10-27,44.11,48.17,44.11,48.17,22127281.0
2016-10-28,48.0,51.5,47.18,47.49,26314540.0
2016-10-31,46.75,46.88,43.67,44.35,15313603.0
2016-11-01,43.99,46.16,43.99,44.93,13656905.0
2016-11-02,44.21,48.5,43.0,46.49,18158644.0
2016-11-03,45.7,47.47,45.18,45.68,13911511.0
2016-11-04,45.5,48.48,45.31,47.62,15032954.0
2016-11-07,47.75,49.88,46.8,49.45,14840655.0
2016-11-08,49.5,50.14,48.41,49.28,11285644.0
2016-11-09,48.78,49.49,46.82,48.82,12475009.0
2016-11-10,49.11,53.59,49.11,51.88,16935700.0
2016-11-11,52.08,56.98,51.2,53.25,19771967.0
2016-11-14,52.25,55.18,51.18,52.54,12455095.0
2016-11-15,51.88,52.99,49.96,50.52,9780546.0
2016-11-16,50.68,51.28,47.9,47.99,8730694.0
2016-11-17,47.6,48.84,47.5,48.13,5358901.0
2016-11-18,48.01,49.46,48.01,48.16,5730340.0
2016-11-21,48.16,48.6,46.3,48.58,7047954.0
2016-11-22,48.32,50.85,48.32,50.31,9966864.0
2016-11-23,50.3,50.3,47.82,47.94,7308338.0
2016-11-24,47.66,48.32,45.31,46.17,6867859.0
2016-11-25,45.6,46.19,43.51,46.05,5207061.0
2016-11-28,45.92,46.28,44.41,44.6,3713936.0
2016-11-29,44.6,45.26,43.97,44.16,3201994.0
2016-11-30,43.82,44.77,43.61,44.43,2796195.0
2016-12-01,44.41,45.98,44.41,45.64,4724211.0
2016-12-02,45.6,45.9,43.61,43.95,4103573.0
2016-12-05,43.0,44.18,42.6,42.93,2857448.0
2016-12-06,43.24,44.2,43.24,43.59,2558919.0
2016-12-07,43.73,44.1,43.01,44.05,2520502.0
2016-12-08,43.87,44.0,43.02,43.12,2535661.0
2016-12-09,43.08,43.33,41.48,41.5,3699052.0
2016-12-12,41.0,41.37,37.35,37.37,5226636.0
2016-12-13,37.3,38.2,35.88,37.48,3425000.0
2016-12-14,37.3,37.7,36.3,36.48,2277287.0
2016-12-15,36.21,37.86,36.19,37.35,2678324.0
2016-12-16,37.1,38.22,37.01,38.09,2717108.0
2016-12-19,37.85,37.98,37.05,37.28,1719710.0
2016-12-20,37.31,37.84,37.12,37.5,1675244.0
2016-12-21,37.83,37.83,37.15,37.77,1982893.0
2016-12-22,37.73,38.79,37.4,38.29,2992473.0
2016-12-23,38.01,38.2,36.51,36.64,2518338.0
2016-12-26,36.0,37.19,35.31,37.06,2176519.0
2016-12-27,36.92,37.39,36.6,36.9,1273202.0
2016-12-28,36.91,37.58,36.86,36.98,1560531.0
2016-12-29,36.9,37.19,36.38,36.4,1205240.0
2016-12-30,36.35,36.79,36.3,36.39,1061959.0
2017-01-03,36.5,37.29,36.4,37.15,1561325.0
2017-01-04,37.18,37.59,36.91,37.47,1802446.0
2017-01-05,37.52,37.54,36.56,36.64,1718900.0
2017-01-06,36.64,36.67,34.12,34.23,3670003.0
2017-01-09,33.96,33.96,32.86,33.45,2316122.0
2017-01-10,33.36,33.98,33.15,33.23,1377857.0
2017-01-11,33.08,33.2,31.3,31.36,2864826.0
2017-01-12,31.12,32.0,31.08,31.22,2243375.0
2017-01-13,31.27,31.67,29.0,29.48,2827766.0
2017-01-16,29.35,29.35,26.66,27.64,3178450.0
2017-01-17,27.58,29.67,26.5,28.89,4410860.0
2017-01-18,28.5,28.5,27.71,27.79,1988667.0
2017-01-19,27.6,29.2,26.94,28.35,3111876.0
2017-01-20,28.35,29.87,28.2,29.41,3710881.0
2017-01-23,29.4,30.11,29.13,29.6,2366551.0
2017-01-24,29.42,29.58,28.7,28.73,1830090.0
2017-01-25,28.56,30.35,28.33,29.91,3091544.0
2017-01-26,29.92,30.24,29.58,29.94,1841702.0
2017-02-03,30.2,30.2,29.2,29.6,1529165.0
2017-02-06,29.86,30.68,29.66,30.63,2739997.0
2017-02-07,30.5,30.55,29.81,30.09,2375412.0
2017-02-08,29.93,31.0,29.88,30.76,2594025.0
2017-02-09,30.66,31.6,30.6,30.91,3027308.0
2017-02-10,30.92,31.01,30.12,30.24,2233315.0
2017-02-13,29.88,31.05,29.81,30.79,2238455.0
2017-02-14,30.78,31.03,30.55,30.82,1816130.0
2017-02-15,30.8,31.66,30.65,30.85,3591414.0
2017-02-16,30.91,30.91,30.2,30.53,2008345.0
2017-02-17,30.58,31.23,30.34,30.56,2435157.0
2017-02-20,33.0,33.0,30.3,30.95,2941025.0
2017-02-21,30.85,31.38,30.55,31.2,2348506.0
2017-02-22,31.09,31.09,30.26,30.46,3235886.0
2017-02-23,30.44,30.58,29.68,30.27,2726208.0
2017-02-24,30.15,31.1,30.11,31.05,3096970.0
2017-02-27,31.3,31.3,30.55,30.68,2419035.0
2017-02-28,30.61,31.2,30.61,31.16,2160484.0
2017-03-01,31.0,31.19,30.71,30.82,2292437.0
2017-03-02,30.85,30.98,30.25,30.53,2223046.0
2017-03-03,30.38,30.53,29.92,30.18,1947731.0
2017-03-06,30.2,31.23,30.2,31.1,3095268.0
2017-03-07,31.2,31.66,30.81,31.59,4106297.0
2017-03-08,31.45,31.6,31.0,31.24,3029817.0
2017-03-09,31.3,34.36,31.3,34.36,10986726.0
2017-03-10,35.02,37.7,35.0,36.61,17635947.0
2017-03-13,36.12,37.45,35.15,36.98,12322348.0
2017-03-14,36.5,37.03,36.0,36.06,8621358.0
2017-03-15,35.68,35.82,34.75,34.91,6784937.0
2017-03-16,34.89,35.95,34.89,35.3,6373958.0
2017-03-17,35.3,35.74,33.96,34.01,5599445.0
2017-03-20,34.02,36.7,34.02,36.31,8978292.0
2017-03-21,36.35,36.36,35.58,35.95,5743607.0
2017-03-22,35.6,35.85,34.81,35.73,5293401.0
2017-03-23,35.73,35.85,34.87,35.19,4804230.0
2017-03-24,34.93,35.77,34.92,35.29,3409348.0
2017-03-27,35.5,35.53,34.2,34.62,3392215.0
2017-03-28,34.68,35.07,34.19,34.61,2684900.0
2017-03-29,34.25,34.56,31.32,31.47,6054407.0
2017-03-30,31.28,31.28,29.88,29.99,3824438.0
2017-03-31,30.3,30.69,29.46,29.87,2321796.0
2017-04-05,29.92,30.75,29.87,30.61,2028181.0
2017-04-06,30.7,31.47,30.45,30.96,2161298.0
2017-04-07,31.05,31.05,30.2,30.22,1742372.0
2017-04-10,30.0,30.0,27.38,27.47,4324278.0
2017-04-11,27.0,28.2,26.9,28.14,2618544.0
2017-04-12,28.2,28.2,27.45,27.51,1616618.0
2017-04-13,27.33,28.12,27.32,27.72,1318633.0
2017-04-14,27.71,27.88,27.1,27.24,1085377.0
2017-04-17,26.51,26.52,25.0,25.88,2264500.0
2017-04-18,25.88,26.49,25.51,25.57,1320793.0
