date,open,high,low,close,volume
2017-04-20,16.46,19.76,16.46,19.76,22200.0
2017-04-21,21.74,21.74,21.74,21.74,9670.0
2017-04-24,23.91,23.91,23.91,23.91,15970.0
2017-04-25,26.3,26.3,26.3,26.3,32735.0
2017-04-26,28.93,28.93,28.93,28.93,83513.0
2017-04-27,31.82,31.82,29.58,31.82,20539132.0
2017-04-28,33.8,35.0,33.5,35.0,24147498.0
2017-05-02,33.57,33.78,31.88,32.78,23737601.0
2017-05-03,32.9,36.06,32.64,36.06,25794087.0
2017-05-04,34.5,37.86,32.5,36.43,29815973.0
2017-05-05,34.4,35.46,32.79,32.79,17994262.0
2017-05-08,31.6,32.3,29.53,29.85,12391444.0
2017-05-09,29.55,31.23,29.5,30.49,9306417.0
2017-05-10,30.3,31.05,28.03,28.23,11004126.0
2017-05-11,27.76,29.17,26.78,28.63,9728629.0
2017-05-12,28.32,29.89,28.12,29.54,10461815.0
2017-05-15,29.08,29.49,28.7,28.77,7766417.0
2017-05-16,28.5,29.69,27.0,29.5,9178495.0
2017-05-17,29.45,30.25,29.02,29.05,9042610.0
2017-05-18,28.51,28.7,27.39,27.48,7749051.0
2017-05-19,27.6,27.85,26.81,27.04,4837597.0
2017-05-22,26.87,27.3,24.89,25.38,7570094.0
2017-05-23,25.01,25.48,23.82,23.86,6349880.0
2017-05-24,23.98,24.58,23.67,24.39,5229785.0
2017-05-25,24.28,24.5,23.2,24.17,5887180.0
2017-05-26,24.23,25.25,24.16,24.81,6761769.0
2017-05-31,25.99,26.67,24.75,24.81,7791733.0
2017-06-01,24.45,24.64,22.7,22.8,6034505.0
2017-06-02,22.68,23.85,22.4,23.66,4334293.0
2017-06-05,24.0,24.53,23.86,23.93,5258024.0
2017-06-06,23.77,23.97,23.46,23.87,3555503.0
2017-06-07,23.67,24.72,23.67,24.6,5988972.0
2017-06-08,24.5,24.64,23.85,24.13,5286787.0
2017-06-09,23.99,24.14,23.48,23.93,3048012.0
2017-06-12,23.5,23.5,22.55,22.66,4392529.0
2017-06-13,22.62,23.26,22.62,23.16,2817227.0
2017-06-14,23.01,23.18,22.79,22.92,2230567.0
2017-06-15,23.07,23.98,22.9,23.94,5817916.0
2017-06-16,23.87,24.1,23.52,23.66,3197852.0
2017-06-19,23.6,23.89,23.53,23.72,2090607.0
2017-06-20,23.9,23.95,23.62,23.72,2823630.0
2017-06-21,23.71,23.93,23.45,23.76,2938619.0
2017-06-22,23.74,23.89,22.91,22.92,3009655.0
2017-06-23,22.9,23.1,22.33,22.95,2903705.0
2017-06-26,22.89,23.39,22.78,23.26,2147527.0
2017-06-27,23.27,23.48,23.02,23.17,1732169.0
2017-06-28,23.15,23.15,22.62,22.74,2042625.0
2017-06-29,22.86,23.08,22.73,22.98,2046881.0
2017-06-30,22.8,23.35,22.72,23.17,2221498.0
2017-07-03,23.25,23.5,23.02,23.39,2258696.0
2017-07-04,23.4,24.19,23.24,24.11,4608730.0
2017-07-05,24.0,24.92,23.91,24.54,6723170.0
2017-07-06,24.42,24.71,23.95,24.36,4841899.0
2017-07-07,24.24,24.98,24.24,24.74,5482814.0
2017-07-10,24.48,24.48,23.61,23.87,4663386.0
2017-07-11,23.68,23.94,23.15,23.22,2955882.0
2017-07-12,23.22,23.46,22.87,23.45,2264142.0
2017-07-13,23.31,23.4,22.9,22.98,1930135.0
2017-07-14,23.02,23.28,22.81,22.93,1327029.0
2017-07-17,22.77,22.78,20.64,20.64,4908221.0
2017-07-18,20.05,20.65,19.88,20.34,3093064.0
2017-07-19,20.29,20.42,20.02,20.4,2314230.0
2017-07-20,20.42,20.87,20.32,20.58,2637190.0
2017-07-21,20.69,20.72,20.03,20.11,2067364.0
2017-07-24,19.88,20.23,19.58,20.04,2653948.0
2017-07-25,20.06,20.07,19.76,19.92,1544166.0
2017-07-26,19.82,20.0,19.58,19.67,1671479.0
2017-07-27,19.66,20.8,19.6,20.74,4851068.0
2017-07-28,20.59,20.72,20.3,20.4,2192730.0
2017-07-31,20.49,20.56,20.3,20.39,1151649.0
2017-08-01,20.41,20.5,20.15,20.36,1584640.0
2017-08-02,20.38,20.4,19.9,19.92,1931930.0
2017-08-03,19.86,20.35,19.86,20.16,1409972.0
2017-08-04,20.07,20.19,19.87,19.89,1492564.0
2017-08-07,19.9,20.09,19.89,19.99,1047400.0
2017-08-08,20.0,20.06,19.8,20.0,1275389.0
2017-08-09,20.0,20.04,19.92,19.97,897580.0
2017-08-10,19.98,20.04,19.7,19.73,1507946.0
2017-08-11,19.69,19.7,19.3,19.3,1859195.0
2017-08-14,19.25,20.74,19.22,20.36,4308770.0
2017-08-15,20.69,21.27,20.34,20.94,6800300.0
2017-08-16,21.0,21.0,20.42,20.71,3503919.0
2017-08-17,20.6,20.77,20.41,20.68,2712862.0
2017-08-18,20.47,20.56,20.33,20.37,1727677.0
2017-08-21,20.37,20.85,20.37,20.75,2517216.0
2017-08-22,20.51,20.98,20.51,20.73,2436560.0
2017-08-23,20.7,20.7,20.19,20.35,2487116.0
2017-08-24,20.37,20.68,20.22,20.31,2167812.0
2017-08-25,19.98,22.31,19.66,21.1,7825291.0
2017-08-28,21.5,21.84,20.85,21.54,7240842.0
2017-08-29,21.4,22.2,21.13,21.71,7441008.0
2017-08-30,21.42,23.7,21.33,22.81,11099444.0
2017-08-31,22.57,23.44,22.51,23.17,8802760.0
2017-09-01,23.17,23.17,22.46,22.56,5421726.0
2017-09-04,22.48,22.51,21.9,22.07,4191600.0
2017-09-05,21.9,22.71,21.9,22.6,3961898.0
2017-09-06,22.32,22.44,22.0,22.22,3554034.0
2017-09-07,22.17,22.55,21.95,22.0,3470145.0
2017-09-08,21.91,22.13,21.4,21.71,3137322.0
2017-09-11,21.62,22.27,21.62,22.2,2660315.0
2017-09-12,22.25,22.26,21.6,21.6,3254030.0
2017-09-13,21.56,21.73,21.5,21.62,1612739.0
2017-09-14,21.59,21.78,21.3,21.32,2279112.0
2017-09-15,21.32,21.49,21.15,21.24,1509048.0
2017-09-18,21.21,21.45,21.18,21.35,1248715.0
2017-09-19,21.37,21.71,21.35,21.58,2012865.0
2017-09-20,21.56,22.2,21.56,22.19,3754252.0
2017-09-21,22.22,22.46,21.8,21.83,3337658.0
2017-09-22,21.61,24.01,21.45,24.01,12452687.0
2017-09-25,24.3,25.58,24.02,24.26,19375245.0
2017-09-26,23.57,23.85,22.6,23.05,9998695.0
2017-09-27,22.73,25.36,22.46,25.36,13403180.0
2017-09-28,25.36,26.59,24.7,25.37,19445107.0
2017-09-29,25.3,26.67,25.0,25.69,14957025.0
2017-10-09,25.73,26.45,25.05,25.28,11692503.0
2017-10-10,24.96,25.6,24.3,25.53,9175705.0
2017-10-11,25.02,25.15,23.85,24.02,8863131.0
2017-10-12,24.03,24.92,24.03,24.38,6843258.0
2017-10-13,24.26,24.77,23.65,24.69,6097713.0
2017-10-16,24.45,24.65,23.43,23.65,4919306.0
2017-10-17,23.47,24.35,23.46,23.95,3865215.0
2017-10-18,23.98,24.87,23.75,24.22,5928146.0
2017-10-19,23.75,24.03,23.01,23.06,4806586.0
2017-10-20,23.0,23.45,22.83,23.34,2229115.0
2017-10-23,23.31,23.49,23.22,23.43,2492155.0
2017-10-24,23.45,23.47,22.52,23.0,3319981.0
2017-10-25,22.96,23.3,22.91,23.24,2186481.0
2017-10-26,23.45,24.45,23.35,24.24,7059211.0
2017-10-27,24.05,24.35,23.77,24.01,3675508.0
2017-10-30,23.58,23.79,22.05,22.23,4804935.0
2017-10-31,22.03,22.56,22.03,22.4,2470870.0
2017-11-01,22.21,22.75,22.21,22.41,2650739.0
2017-11-02,22.23,22.47,21.31,21.49,4272163.0
2017-11-03,21.6,21.65,20.9,21.22,2810204.0
2017-11-06,21.33,21.78,20.96,21.7,2518549.0
2017-11-07,21.61,21.64,21.2,21.45,2496774.0
2017-11-08,21.59,21.9,21.46,21.52,2800685.0
2017-11-09,21.54,21.85,21.42,21.74,2036985.0
2017-11-10,21.8,22.76,21.62,22.42,5202447.0
2017-11-13,22.33,22.44,22.04,22.2,3120999.0
2017-11-14,22.07,22.11,21.47,21.54,3227097.0
2017-11-15,21.42,22.18,21.25,21.98,2763012.0
2017-11-16,21.75,22.0,20.85,21.1,2870194.0
2017-11-17,21.09,21.26,19.55,19.69,3664765.0
2017-11-20,19.72,19.97,19.0,19.93,1820267.0
2017-11-21,19.9,20.41,19.59,19.87,1823995.0
2017-11-22,19.62,20.19,19.62,19.78,1540760.0
2017-11-23,19.68,19.99,19.42,19.47,1442352.0
2017-11-24,19.49,19.8,19.3,19.59,1431952.0
2017-11-27,19.55,19.55,19.1,19.11,1546200.0
2017-11-28,19.11,19.44,19.11,19.35,867400.0
2017-11-29,19.38,19.39,18.73,18.91,1837500.0
2017-11-30,19.09,19.28,18.83,19.02,1038515.0
2017-12-01,19.02,19.37,18.82,19.3,1381512.0
2017-12-04,19.4,19.4,18.5,18.73,1358790.0
2017-12-05,18.73,18.8,17.81,17.97,1905427.0
2017-12-06,17.7,18.3,17.7,18.22,1164562.0
2017-12-07,18.21,18.46,18.13,18.32,1039685.0
2017-12-08,18.29,19.18,18.17,18.72,1727442.0
2017-12-11,18.6,19.09,18.56,18.83,1075165.0
2017-12-12,18.79,18.9,18.13,18.22,1377445.0
2017-12-13,18.32,18.58,18.18,18.5,948410.0
2017-12-14,18.56,18.56,18.32,18.43,836915.0
2017-12-15,18.43,18.52,18.19,18.4,1061324.0
2017-12-18,18.47,18.53,18.15,18.26,786240.0
2017-12-19,18.33,18.47,18.17,18.4,1005770.0
2017-12-20,18.39,18.39,17.83,17.93,1198270.0
2017-12-21,17.78,18.35,17.15,18.19,1951525.0
2017-12-22,18.02,18.19,17.77,17.8,1044743.0
2017-12-25,17.8,17.98,17.21,17.45,1050138.0
2017-12-26,17.5,18.2,17.3,18.01,1493022.0
2017-12-27,17.97,18.31,17.84,18.15,1689180.0
2017-12-28,17.9,18.61,17.88,18.22,1865269.0
2017-12-29,18.12,18.69,18.12,18.59,2034163.0
2018-01-02,18.7,18.76,18.36,18.57,1501300.0
2018-01-03,18.55,18.77,18.38,18.6,1628734.0
2018-01-04,18.6,18.6,18.3,18.37,1160550.0
2018-01-05,18.37,18.44,18.21,18.24,1106670.0
2018-01-08,18.24,18.29,17.86,18.05,1389203.0
2018-01-09,18.18,18.19,17.9,17.96,915100.0
2018-01-10,18.01,18.01,17.38,17.59,1410461.0
2018-01-11,17.51,18.67,17.5,18.59,3625071.0
2018-01-12,18.5,19.0,18.3,18.43,2820716.0
2018-01-15,18.28,18.41,17.6,17.63,1867937.0
2018-01-16,17.53,18.11,17.53,17.88,1323644.0
2018-01-17,17.99,18.74,17.81,18.45,2708316.0
2018-01-18,18.34,18.63,18.14,18.55,2361643.0
2018-01-19,18.53,18.69,18.2,18.25,2039355.0
2018-01-22,18.37,18.37,17.83,18.2,1275255.0
2018-01-23,18.15,18.3,18.03,18.18,1066172.0
2018-01-24,18.08,18.3,18.02,18.23,1200570.0
2018-01-25,18.18,18.45,17.94,17.96,1491611.0
2018-01-26,17.96,18.15,17.8,18.12,1420987.0
2018-01-29,17.98,18.02,17.5,17.6,1626003.0
2018-01-30,17.6,17.71,17.31,17.34,1008370.0
2018-01-31,17.3,17.3,16.48,16.56,1976201.0
2018-02-01,16.57,16.7,15.23,15.59,1688379.0
2018-02-02,15.56,15.75,14.87,15.32,910900.0
2018-02-05,15.02,15.59,14.99,15.24,626270.0
2018-02-06,15.14,15.15,14.0,14.16,1441581.0
2018-02-07,14.65,14.85,14.12,14.53,1098983.0
2018-02-08,14.53,15.09,14.44,14.93,992664.0
2018-02-09,14.5,14.69,14.22,14.4,1110200.0
2018-02-12,14.48,14.87,14.48,14.7,735200.0
2018-02-13,14.7,15.02,14.7,14.84,991947.0
2018-02-14,14.85,14.95,14.51,14.54,911345.0
2018-02-22,14.67,15.0,14.58,14.94,902949.0
2018-02-23,14.94,15.0,14.76,14.86,784697.0
2018-02-26,15.0,15.37,14.99,15.33,1279607.0
2018-02-27,15.33,15.68,15.21,15.39,1422189.0
2018-02-28,15.28,16.15,15.06,15.7,1966957.0
