date,open,high,low,close,volume
2003-06-09,11.05,11.4,10.73,10.76,19194528.0
2003-06-10,10.58,10.8,10.45,10.57,6129710.0
2003-06-11,10.55,10.69,10.38,10.67,4130893.0
2003-06-12,10.68,10.75,10.51,10.6,2415207.0
2003-06-13,10.61,10.75,10.5,10.61,2201557.0
2003-06-16,10.6,10.61,10.4,10.44,2406750.0
2003-06-17,10.5,10.59,10.38,10.42,1261276.0
2003-06-18,10.5,10.55,10.4,10.44,1230471.0
2003-06-19,10.4,10.48,10.11,10.22,2799476.0
2003-06-20,10.15,10.27,10.11,10.17,1545985.0
2003-06-23,10.2,10.36,10.19,10.25,1562170.0
2003-06-24,10.25,10.3,10.15,10.2,786067.0
2003-06-25,10.18,10.24,9.96,10.0,1585230.0
2003-06-26,10.02,10.14,9.89,10.07,1411494.0
2003-06-27,10.07,10.07,9.61,9.67,2009770.0
2003-06-30,9.63,9.7,9.4,9.41,1312504.0
2003-07-01,9.41,9.61,9.23,9.25,1258900.0
2003-07-02,9.26,9.65,9.21,9.5,1446572.0
2003-07-03,9.49,9.54,9.38,9.48,481936.0
2003-07-04,9.51,9.76,9.5,9.55,1413056.0
2003-07-07,9.5,9.5,9.32,9.45,533196.0
2003-07-08,9.4,9.52,9.38,9.52,630577.0
2003-07-09,9.54,9.57,9.33,9.38,460504.0
2003-07-10,9.36,9.57,9.34,9.55,913954.0
2003-07-11,9.54,9.55,9.42,9.46,583773.0
2003-07-14,9.46,9.61,9.45,9.54,599451.0
2003-07-15,9.52,9.62,9.45,9.48,709065.0
2003-07-16,9.46,9.53,9.36,9.4,553694.0
2003-07-17,9.4,9.4,9.25,9.36,892356.0
2003-07-18,9.36,9.4,9.09,9.11,888116.0
2003-07-21,9.02,9.05,8.7,8.78,1248164.0
2003-07-22,8.87,8.96,8.72,8.89,645113.0
2003-07-23,8.88,8.91,8.76,8.86,380935.0
2003-07-24,8.8,8.85,8.71,8.72,469157.0
2003-07-25,8.7,8.73,8.39,8.4,1274998.0
2003-07-28,8.38,8.59,8.35,8.46,540626.0
2003-07-29,8.45,8.57,8.4,8.52,394385.0
2003-07-30,8.52,8.55,8.36,8.5,403571.0
2003-07-31,8.45,8.55,8.42,8.44,237591.0
2003-08-01,8.43,8.53,8.35,8.5,526907.0
2003-08-04,8.51,8.71,8.4,8.67,568254.0
2003-08-05,8.67,8.74,8.61,8.68,451378.0
2003-08-06,8.67,8.72,8.53,8.69,703035.0
2003-08-07,8.7,8.72,8.42,8.69,953732.0
2003-08-08,8.69,8.97,8.63,8.8,2353089.0
2003-08-11,8.78,9.04,8.73,8.85,3298882.0
2003-08-13,8.94,8.97,8.77,8.8,2842465.0
2003-08-14,8.7,8.76,8.46,8.5,1494426.0
2003-08-15,8.5,8.55,8.36,8.42,721114.0
2003-08-18,8.42,8.59,8.38,8.48,385816.0
2003-08-19,8.45,8.62,8.43,8.56,410619.0
2003-08-20,8.56,8.59,8.4,8.48,306200.0
2003-08-21,8.48,8.49,8.39,8.42,268850.0
2003-08-22,8.43,8.49,8.39,8.41,308235.0
2003-08-25,8.4,8.4,8.03,8.05,915501.0
2003-08-26,8.08,8.14,7.98,8.05,357249.0
2003-08-27,8.08,8.08,7.86,7.91,524801.0
2003-08-28,7.91,8.02,7.88,7.9,379820.0
2003-08-29,7.94,7.97,7.83,7.96,314620.0
2003-09-01,8.01,8.44,7.95,8.34,1253179.0
2003-09-02,8.35,8.39,8.21,8.25,737244.0
2003-09-03,8.25,8.25,8.13,8.2,557015.0
2003-09-04,8.2,8.3,8.18,8.2,324249.0
2003-09-05,8.2,8.2,7.95,7.98,463227.0
2003-09-08,7.9,8.0,7.89,7.91,251641.0
2003-09-09,8.07,8.07,7.9,7.9,260761.0
2003-09-10,7.95,7.97,7.86,7.92,120900.0
2003-09-11,7.94,7.98,7.92,7.93,115100.0
2003-09-12,7.95,7.95,7.65,7.7,592546.0
2003-09-15,7.65,7.7,7.6,7.6,391098.0
2003-09-16,7.6,7.83,7.6,7.8,255266.0
2003-09-17,7.84,7.88,7.62,7.65,482216.0
2003-09-18,7.6,7.72,7.57,7.67,250935.0
2003-09-19,7.67,7.73,7.61,7.71,217762.0
2003-09-22,7.7,7.8,7.68,7.77,225715.0
2003-09-23,7.77,7.84,7.68,7.83,217400.0
2003-09-24,7.86,7.88,7.77,7.83,248486.0
2003-09-25,7.79,7.84,7.66,7.69,259900.0
2003-09-26,7.7,7.82,7.63,7.8,409830.0
2003-09-29,7.8,7.8,7.63,7.77,303613.0
2003-09-30,7.79,7.94,7.65,7.89,1107337.0
2003-10-08,7.89,7.94,7.75,7.85,224639.0
2003-10-09,7.78,7.9,7.78,7.8,203700.0
2003-10-10,7.8,8.12,7.7,8.11,787830.0
2003-10-13,8.01,8.19,7.98,8.01,765957.0
2003-10-14,8.08,8.09,7.89,7.9,278800.0
2003-10-15,7.94,8.02,7.78,7.84,297225.0
