date,open,high,low,close,volume
2008-05-09,18.01,19.45,17.3,17.55,21208874.0
2008-05-12,18.5,19.12,17.67,18.05,11552309.0
2008-05-13,17.38,18.61,16.5,18.13,8877001.0
2008-05-14,17.75,18.88,17.63,18.39,6161479.0
2008-05-15,18.41,18.48,17.07,17.15,6565897.0
2008-05-16,16.8,17.2,15.71,16.07,5127955.0
2008-05-19,15.75,16.35,15.45,15.9,2946506.0
2008-05-20,15.77,16.15,15.12,15.22,2162445.0
2008-05-21,14.95,16.12,14.91,16.0,2502605.0
2008-05-22,15.69,15.74,14.9,14.9,2261749.0
2008-05-23,14.88,15.04,14.0,14.5,2233029.0
2008-05-26,14.32,14.79,14.07,14.17,1237251.0
2008-05-27,14.2,14.73,14.13,14.63,1039312.0
2008-05-28,14.6,14.72,14.33,14.61,1166946.0
2008-05-29,14.61,14.66,13.82,13.85,1607781.0
2008-05-30,13.93,15.24,13.82,15.24,3631327.0
2008-06-02,14.83,15.68,14.76,15.14,4738603.0
2008-06-03,15.13,15.13,14.1,14.46,2045040.0
2008-06-04,14.22,14.37,13.9,14.05,1396208.0
2008-06-05,13.94,14.45,13.94,14.33,903948.0
2008-06-06,14.45,15.0,14.21,14.89,1624079.0
2008-06-10,14.5,14.65,13.88,14.0,1861129.0
2008-06-11,14.0,15.08,13.91,14.93,2698100.0
2008-06-12,14.7,15.63,14.22,15.52,3658651.0
2008-06-13,15.25,15.49,14.58,14.59,2305114.0
2008-06-16,14.35,14.59,13.13,13.13,2636177.0
2008-06-17,12.8,12.8,11.82,11.82,2600871.0
2008-06-19,13.0,13.0,12.7,13.0,4975523.0
2008-06-20,12.79,13.55,11.7,12.7,4255437.0
2008-06-23,12.12,12.6,11.81,11.99,1892899.0
2008-06-24,11.86,12.78,11.85,12.49,1313059.0
2008-06-25,12.48,13.29,12.35,12.94,2076509.0
2008-06-26,13.06,13.79,13.06,13.36,1871319.0
2008-06-27,12.9,12.97,12.06,12.28,1617964.0
2008-06-30,11.98,12.69,11.9,12.65,825947.0
2008-07-01,12.75,12.75,12.21,12.42,763067.0
2008-07-02,12.5,12.86,12.32,12.5,632076.0
2008-07-03,12.25,13.2,12.15,12.97,1513761.0
2008-07-04,12.85,13.26,12.7,12.85,956110.0
2008-07-07,12.78,13.53,12.78,13.36,1339916.0
2008-07-08,13.53,13.93,13.5,13.72,1642940.0
2008-07-09,13.89,14.14,13.54,14.0,1688496.0
2008-07-10,13.7,14.35,13.61,14.06,2333998.0
2008-07-11,13.89,14.2,13.63,13.78,1132519.0
2008-07-14,13.8,14.18,13.79,14.16,948915.0
2008-07-15,14.01,14.27,13.44,13.53,1281796.0
2008-07-16,13.61,14.0,13.12,13.28,1170118.0
2008-07-17,13.68,13.75,13.1,13.2,654007.0
2008-07-18,13.22,13.8,12.9,13.72,849019.0
2008-07-21,13.73,14.33,13.55,14.2,1358574.0
2008-07-22,14.5,14.5,14.02,14.14,775306.0
2008-07-23,14.16,14.45,13.74,13.81,704685.0
2008-07-24,13.93,14.2,13.83,14.1,760750.0
2008-07-25,13.98,14.3,13.82,14.19,878091.0
2008-07-28,14.19,14.79,14.05,14.78,1753977.0
2008-07-29,14.53,15.5,14.38,14.82,2916172.0
2008-07-30,14.9,15.4,14.89,15.33,1772017.0
2008-07-31,15.3,15.35,14.76,14.8,1519331.0
2008-08-01,14.8,14.93,14.3,14.7,906987.0
2008-08-04,14.6,15.19,14.51,14.78,767139.0
2008-08-05,14.78,14.94,14.56,14.66,539185.0
2008-08-06,14.72,14.9,13.62,13.81,943703.0
2008-08-07,13.9,14.08,13.76,13.89,553772.0
2008-08-08,14.2,14.2,12.6,12.73,1399666.0
2008-08-11,12.02,12.47,11.5,11.55,4172500.0
2008-08-12,11.56,11.79,11.32,11.6,1339710.0
2008-08-13,11.61,12.18,11.51,12.0,1479142.0
2008-08-14,12.0,12.46,11.8,11.99,1868505.0
2008-08-15,11.85,12.28,11.85,12.14,708837.0
2008-08-18,12.31,12.31,11.75,11.82,956235.0
2008-08-19,11.71,12.48,11.71,12.48,724866.0
2008-08-20,12.35,13.58,12.35,13.45,1569169.0
2008-08-21,13.0,13.28,12.23,12.3,1975802.0
2008-08-22,12.1,12.4,11.83,12.33,886956.0
2008-08-25,12.23,12.48,12.1,12.38,289228.0
2008-08-26,12.2,12.2,11.68,11.88,599780.0
2008-08-27,11.8,12.05,11.5,11.71,318690.0
2008-08-28,11.75,12.05,11.43,11.86,308509.0
2008-08-29,12.0,12.26,11.85,12.21,406827.0
2008-09-01,12.1,12.26,11.75,11.97,213252.0
2008-09-02,11.9,12.05,11.76,11.98,197698.0
2008-09-03,11.9,12.01,11.45,11.65,436280.0
2008-09-04,11.68,11.89,11.48,11.7,209329.0
2008-09-05,11.5,11.54,10.9,10.92,717106.0
2008-09-08,10.88,10.96,10.2,10.5,627320.0
2008-09-09,10.5,10.56,10.1,10.45,337832.0
