date,open,high,low,close,volume
2009-11-03,27.0,32.25,27.0,30.81,25279656.0
2009-11-04,28.95,29.0,27.82,28.44,13154351.0
2009-11-05,28.14,29.58,28.0,29.04,9851003.0
2009-11-06,28.6,29.57,28.53,28.79,7022367.0
2009-11-09,28.8,30.01,28.72,29.79,7000958.0
2009-11-10,30.0,30.0,29.04,29.05,4614821.0
2009-11-11,28.63,28.97,28.31,28.66,3473749.0
2009-11-12,28.7,29.16,28.52,28.57,2992613.0
2009-11-13,28.59,29.7,28.5,29.4,4336740.0
2009-11-16,29.63,31.68,29.3,30.7,6879749.0
2009-11-17,30.43,31.1,30.11,30.58,4017018.0
2009-11-18,30.65,30.8,30.06,30.46,3181223.0
2009-11-19,30.56,31.6,30.3,31.27,4621718.0
2009-11-20,31.33,33.96,31.33,32.35,7150609.0
2009-11-23,33.0,35.4,33.0,35.05,7926111.0
2009-11-24,35.0,35.0,32.31,33.39,7320127.0
2009-11-25,32.9,36.73,32.9,36.12,8521550.0
2009-11-26,36.21,37.48,34.45,35.3,7699558.0
2009-11-27,34.74,35.2,33.14,33.6,3956668.0
2009-11-30,34.02,34.96,33.6,34.8,4097449.0
2009-12-01,34.5,35.79,34.2,35.38,3736114.0
2009-12-02,35.6,36.55,34.8,35.19,4874049.0
2009-12-03,34.8,35.66,34.6,35.52,3777333.0
2009-12-04,35.35,35.46,32.32,33.12,5758604.0
2009-12-07,33.07,34.38,32.68,34.32,2848188.0
2009-12-08,34.28,34.29,33.0,33.51,1790279.0
2009-12-09,33.0,33.84,33.0,33.3,1629003.0
2009-12-10,33.4,34.19,33.4,34.1,2447006.0
2009-12-11,34.0,34.15,33.1,33.17,2382300.0
2009-12-14,33.01,33.3,31.5,32.4,1948013.0
2009-12-15,32.6,32.86,32.0,32.15,1340793.0
2009-12-16,32.1,32.49,31.4,31.48,1530009.0
2009-12-17,31.3,31.65,30.25,30.68,1877122.0
2009-12-18,30.2,30.87,30.1,30.65,1377116.0
2009-12-21,30.58,31.35,30.51,31.35,1132641.0
2009-12-22,31.4,31.5,29.72,30.19,1503368.0
2009-12-23,29.97,30.5,29.58,30.34,1340572.0
2009-12-24,30.48,31.46,30.15,31.38,1988784.0
2009-12-25,31.07,31.36,30.72,30.78,1318704.0
2009-12-28,30.78,31.48,30.51,31.19,1307129.0
2009-12-29,31.13,32.25,31.09,32.1,2278892.0
2009-12-30,31.81,32.2,31.4,31.9,1510437.0
2009-12-31,31.86,31.92,31.45,31.79,1121711.0
2010-01-04,31.95,32.76,31.44,32.28,2083474.0
2010-01-05,32.1,32.51,32.01,32.41,1418104.0
2010-01-06,32.68,33.8,32.28,33.13,2776459.0
2010-01-07,33.14,33.5,32.28,32.4,1999063.0
2010-01-08,32.4,35.2,31.7,34.94,5551609.0
2010-01-11,34.5,36.9,33.88,35.18,5661107.0
2010-01-12,35.18,36.02,34.71,35.26,3175834.0
2010-01-13,34.0,35.1,33.99,34.18,2891154.0
2010-01-14,34.2,35.93,34.0,35.86,3592591.0
2010-01-15,35.95,36.85,35.4,36.57,3690775.0
2010-01-18,36.48,37.48,36.03,36.8,3055015.0
2010-01-19,36.58,36.68,35.33,35.45,2812715.0
2010-01-20,35.1,35.8,33.01,33.11,3042787.0
2010-01-21,33.0,33.56,32.61,33.15,1571391.0
2010-01-22,32.9,32.9,31.0,31.7,2180354.0
2010-01-25,31.7,32.58,31.5,31.76,878633.0
2010-01-26,32.0,32.2,30.21,30.66,1384179.0
2010-01-27,30.66,30.96,29.78,30.18,937718.0
2010-01-28,30.58,31.48,30.3,31.4,1683583.0
2010-01-29,31.15,31.77,31.06,31.37,1355416.0
2010-02-01,31.37,31.37,29.89,30.1,1169453.0
2010-02-02,30.12,30.8,29.55,29.57,1068616.0
2010-02-03,29.0,32.5,27.0,31.18,7906726.0
2010-02-04,30.0,32.58,29.75,31.87,5973331.0
2010-02-05,31.4,33.13,30.0,30.5,5788786.0
2010-02-08,30.16,30.6,29.32,29.7,2064528.0
2010-02-09,29.23,30.32,28.8,29.3,1918367.0
2010-02-10,29.55,29.75,29.07,29.42,1314270.0
2010-02-11,29.42,29.53,28.73,28.89,1498916.0
2010-02-22,29.19,30.93,29.17,29.93,2981788.0
2010-02-23,30.1,31.38,30.1,31.2,4101589.0
2010-02-24,31.38,31.48,30.61,31.48,2426810.0
2010-02-25,31.61,33.0,31.4,32.19,3240328.0
2010-02-26,32.18,32.18,31.5,31.63,2361781.0
2010-03-01,31.6,32.49,31.06,32.1,2948626.0
2010-03-02,32.25,32.54,32.01,32.35,2480747.0
2010-03-03,32.29,33.2,31.8,33.0,2836997.0
2010-03-04,33.12,33.88,31.62,31.75,3104378.0
2010-03-05,31.74,32.4,31.72,32.3,1885056.0
2010-03-08,32.3,32.9,32.01,32.17,1590762.0
2010-03-09,32.49,33.2,31.7,32.8,2696204.0
2010-03-10,32.91,33.8,32.58,32.6,2601065.0
2010-03-11,32.6,33.0,31.41,31.7,1990965.0
2010-03-12,31.77,32.78,31.77,32.17,2735930.0
2010-03-15,31.97,31.97,30.62,30.82,1932115.0
2010-03-16,30.62,31.22,30.28,30.57,1093663.0
2010-03-17,30.54,31.52,30.54,31.26,1635376.0
2010-03-18,31.4,32.16,31.34,31.6,1555330.0
2010-03-19,31.65,32.35,31.4,32.18,1686825.0
2010-03-22,32.37,32.58,31.9,32.28,1618478.0
2010-03-23,32.05,32.82,32.05,32.67,2259972.0
2010-03-24,32.9,33.72,32.9,33.2,3055474.0
2010-03-25,33.29,33.3,32.3,32.5,2066174.0
2010-03-26,32.3,33.26,32.15,33.09,1565589.0
2010-03-29,33.1,34.5,33.1,33.95,3894171.0
2010-03-30,33.92,34.46,33.62,34.19,2639133.0
2010-03-31,34.07,34.25,33.7,33.94,2254175.0
2010-04-01,34.0,34.4,33.67,34.31,2736879.0
2010-04-02,34.3,35.1,34.08,34.13,2046726.0
2010-04-06,34.16,34.7,33.69,34.67,2487942.0
2010-04-07,34.76,35.92,34.5,35.84,3048465.0
2010-04-08,36.0,36.98,35.0,35.25,4844264.0
2010-04-09,35.25,36.96,35.2,36.19,5759275.0
2010-04-12,36.5,36.8,35.68,36.12,3554490.0
2010-04-13,36.01,36.12,33.0,33.89,4326009.0
2010-04-14,33.0,34.69,32.71,34.1,3684949.0
2010-04-15,33.99,33.99,32.8,32.8,2574302.0
2010-04-16,32.78,33.4,32.7,33.23,1422754.0
2010-04-19,33.22,33.88,32.7,32.77,2313381.0
2010-04-20,33.1,33.71,32.73,33.7,2083067.0
2010-04-21,33.75,35.3,33.75,35.06,3123652.0
2010-04-22,34.95,35.53,34.5,34.9,2532427.0
2010-04-23,34.9,35.52,34.8,35.25,2170436.0
2010-04-26,35.79,36.59,34.95,35.04,2402520.0
2010-04-27,34.8,34.81,32.95,33.44,1878498.0
2010-04-28,33.5,33.98,33.31,33.89,1193217.0
2010-04-29,33.75,33.87,31.6,31.68,1547119.0
2010-04-30,31.28,31.5,30.0,31.0,1038936.0
2010-05-04,30.3,31.9,30.11,31.19,845332.0
2010-05-06,32.39,32.88,31.19,31.19,1499348.0
