date,open,high,low,close,volume
2017-06-27,18.64,22.36,18.64,22.36,7100.0
2017-06-28,24.6,24.6,24.6,24.6,3000.0
2017-06-29,27.06,27.06,27.06,27.06,2700.0
2017-06-30,29.77,29.77,29.77,29.77,5093.0
2017-07-03,32.75,32.75,32.75,32.75,17600.0
2017-07-04,36.03,36.03,36.03,36.03,31400.0
2017-07-05,39.63,39.63,39.63,39.63,62549.0
2017-07-06,43.59,43.59,43.59,43.59,75633.0
2017-07-07,47.95,47.95,45.95,47.95,10521397.0
2017-07-13,45.12,45.89,43.16,43.83,9323596.0
2017-07-14,45.15,45.98,43.9,44.4,8264479.0
2017-07-17,40.0,40.84,39.96,39.96,5695677.0
2017-07-18,38.0,38.83,36.5,37.84,5447962.0
2017-07-19,37.3,37.73,35.78,37.45,4501674.0
2017-07-20,37.32,38.76,36.14,36.24,4613802.0
2017-07-21,36.0,36.18,35.13,35.31,3626508.0
2017-07-24,34.85,36.2,34.41,35.5,3287827.0
2017-07-25,35.3,35.72,34.87,35.01,2400360.0
2017-07-26,35.18,35.95,34.86,35.0,2386506.0
2017-07-27,34.7,36.38,33.8,35.86,4575146.0
2017-07-28,35.65,36.62,35.42,35.7,3616468.0
2017-07-31,35.56,36.08,35.0,35.9,2424452.0
2017-08-01,35.9,37.73,35.71,37.67,4084774.0
2017-08-02,37.34,37.99,35.85,35.94,3374019.0
2017-08-03,35.2,35.91,34.65,35.14,3051521.0
2017-08-04,35.1,35.28,33.94,33.94,2108317.0
2017-08-07,33.91,34.6,33.74,33.96,1425693.0
2017-08-08,33.87,34.1,33.22,33.52,1614782.0
2017-08-09,33.41,33.87,33.1,33.14,1223449.0
2017-08-10,33.1,33.48,32.72,32.74,1429111.0
2017-08-11,32.35,32.68,31.8,31.9,1345694.0
2017-08-14,31.91,32.72,31.9,32.49,1133396.0
2017-08-15,32.48,33.32,32.45,33.22,1326575.0
2017-08-16,33.16,34.38,32.9,33.81,2079867.0
2017-08-17,33.6,34.9,33.31,34.45,2207011.0
2017-08-18,34.52,36.5,34.4,35.84,3898782.0
2017-08-21,33.01,35.56,32.86,35.56,5763567.0
2017-08-22,35.01,36.39,34.73,35.74,4874966.0
2017-08-23,35.32,38.58,34.65,37.45,6094108.0
2017-08-24,36.8,38.44,35.36,35.42,5948774.0
2017-08-25,34.8,37.35,34.8,36.89,4668324.0
