date,open,high,low,close,volume
2021-07-06,37.87,45.45,37.87,45.45,658624.0
2021-07-07,50.0,50.0,50.0,50.0,2136855.0
2021-07-08,55.0,55.0,45.05,45.39,11548319.0
2021-07-09,41.3,44.2,40.85,40.85,7587528.0
2021-07-12,39.98,41.5,38.11,39.79,6700998.0
2021-07-13,39.0,39.05,38.15,38.19,4511780.0
2021-07-14,38.19,38.57,37.77,37.98,3049288.0
2021-07-15,37.99,38.09,35.7,35.75,4622677.0
2021-07-16,35.6,35.7,33.91,34.05,4790728.0
2021-07-19,33.7,34.51,33.35,33.93,2829078.0
2021-07-20,33.66,33.93,32.41,32.63,3378911.0
2021-07-21,32.7,33.23,32.57,32.7,2353832.0
2021-07-22,32.7,32.9,32.33,32.69,1999800.0
2021-07-23,32.88,33.27,32.35,32.37,2395953.0
2021-07-26,32.18,32.19,30.81,31.01,2620730.0
2021-07-27,31.27,31.27,30.0,30.04,2336523.0
2021-07-28,29.84,29.84,28.2,28.49,2013150.0
2021-07-29,28.45,29.25,28.45,28.88,1500335.0
2021-07-30,28.89,28.9,28.22,28.56,1408367.0
2021-08-02,28.56,29.45,28.25,29.18,1746508.0
2021-08-03,29.35,29.94,29.2,29.37,1565226.0
2021-08-04,29.19,29.6,28.87,29.4,1282035.0
2021-08-05,29.39,31.78,29.13,31.08,2614532.0
2021-08-06,30.42,31.33,30.33,30.48,2067361.0
2021-08-09,30.16,30.77,29.81,30.59,1455344.0
2021-08-10,30.51,30.78,30.36,30.47,1215121.0
2021-08-11,30.45,30.77,30.26,30.48,1154810.0
2021-08-12,30.6,30.6,29.8,29.87,1499959.0
2021-08-13,29.84,30.1,29.68,29.71,966800.0
2021-08-16,29.75,31.5,29.75,31.26,2741574.0
2021-08-17,31.23,31.74,30.6,30.97,2326809.0
2021-08-18,30.93,31.79,30.83,31.61,2544966.0
2021-08-19,31.75,31.78,30.22,30.39,2012617.0
2021-08-20,30.1,30.15,29.38,29.64,1241609.0
2021-08-23,29.3,30.15,29.29,30.04,766891.0
2021-08-24,30.0,30.65,29.92,30.48,1123877.0
2021-08-25,30.48,31.02,30.45,30.84,1082110.0
2021-08-26,30.86,31.05,30.51,30.51,1042133.0
2021-08-27,30.9,31.45,30.52,30.64,1187144.0
2021-08-30,30.55,30.84,29.55,29.55,1635126.0
2021-08-31,29.54,29.8,29.3,29.48,768087.0
2021-09-01,29.51,30.46,28.97,30.0,1458843.0
2021-09-02,29.8,29.92,29.6,29.81,839818.0
2021-09-03,29.64,30.06,29.64,29.69,858937.0
2021-09-06,29.69,30.15,29.64,30.12,942403.0
2021-09-07,30.12,30.19,29.9,30.14,774692.0
2021-09-08,30.23,30.64,29.95,30.51,1302024.0
2021-09-09,30.49,31.58,30.33,31.44,2696028.0
2021-09-10,31.28,31.45,30.63,31.35,1984856.0
2021-09-13,31.36,31.92,31.0,31.48,1940285.0
2021-09-14,31.48,31.49,30.61,30.64,1511569.0
2021-09-15,30.59,30.67,30.05,30.3,901176.0
2021-09-16,30.3,30.3,29.69,29.7,1031000.0
2021-09-17,29.72,30.15,29.6,29.93,635192.0
2021-09-22,29.7,29.89,29.31,29.82,490667.0
2021-09-23,29.81,30.17,29.8,30.03,600280.0
2021-09-24,30.15,30.15,29.46,29.52,672203.0
2021-09-27,29.41,29.62,28.54,28.64,816866.0
2021-09-28,28.64,28.84,28.41,28.62,362640.0
2021-09-29,28.62,28.62,27.85,27.85,738038.0
2021-09-30,27.79,28.25,27.79,28.12,276072.0
2021-10-08,28.18,28.55,28.18,28.43,329095.0
2021-10-11,28.39,28.66,28.39,28.56,370290.0
2021-10-12,28.49,28.57,27.99,28.12,439741.0
2021-10-13,28.12,28.44,28.01,28.39,360144.0
2021-10-14,28.28,28.5,28.19,28.45,305405.0
2021-10-15,28.57,28.57,28.18,28.23,324058.0
2021-10-18,28.2,28.4,28.08,28.17,321360.0
2021-10-19,28.18,28.25,28.0,28.05,425301.0
2021-10-20,28.05,28.15,27.84,27.84,401381.0
2021-10-21,27.91,27.95,27.41,27.44,571840.0
2021-10-22,27.4,27.87,27.4,27.55,454726.0
2021-10-25,27.7,27.7,26.56,27.09,473003.0
2021-10-26,27.21,27.22,26.63,26.64,529714.0
2021-10-27,26.56,26.7,26.0,26.09,596133.0
2021-10-28,25.51,25.88,24.8,24.91,1152593.0
2021-10-29,24.91,25.41,24.7,25.29,484105.0
2021-11-01,25.14,25.82,25.06,25.7,497591.0
2021-11-02,25.61,25.68,24.72,24.85,556145.0
2021-11-03,25.0,25.88,25.0,25.57,556876.0
2021-11-04,25.66,25.67,25.44,25.56,342598.0
2021-11-05,25.58,25.84,25.51,25.58,396349.0
2021-11-08,25.6,25.85,25.5,25.85,371561.0
2021-11-09,25.94,26.49,25.77,26.37,644496.0
2021-11-10,26.6,26.83,26.17,26.83,677275.0
2021-11-11,26.84,27.06,26.55,26.81,665847.0
2021-11-12,26.8,27.17,26.66,27.02,552170.0
2021-11-15,27.02,27.79,27.02,27.79,942105.0
2021-11-16,27.82,27.92,27.39,27.43,666305.0
2021-11-17,27.45,27.79,27.45,27.73,493835.0
2021-11-18,27.73,27.73,27.06,27.12,608857.0
2021-11-19,27.0,27.55,27.0,27.41,411455.0
2021-11-22,27.38,27.54,27.22,27.29,427410.0
2021-11-23,27.33,27.54,27.18,27.5,460908.0
2021-11-24,27.49,28.08,27.43,27.95,623871.0
2021-11-25,28.0,28.17,27.63,27.92,566764.0
2021-11-26,27.9,27.94,27.51,27.61,391449.0
2021-11-29,27.26,27.32,26.92,27.09,435316.0
2021-11-30,27.28,27.66,27.2,27.42,496800.0
2021-12-01,27.25,27.94,27.24,27.81,559202.0
2021-12-02,28.07,28.07,27.66,27.7,528296.0
2021-12-03,27.71,27.98,27.67,27.86,462449.0
2021-12-06,28.0,28.06,27.06,27.18,603149.0
2021-12-07,27.46,27.88,26.92,27.54,680500.0
2021-12-08,27.6,27.78,27.2,27.35,514800.0
2021-12-09,27.36,27.84,27.33,27.7,642035.0
2021-12-10,27.75,28.18,27.61,27.9,704347.0
2021-12-13,27.9,28.37,27.89,28.17,584149.0
2021-12-14,28.2,28.2,27.81,28.04,620730.0
2021-12-15,28.18,29.28,28.01,29.06,1899371.0
2021-12-16,28.98,29.18,28.61,29.02,999063.0
2021-12-17,29.38,29.8,28.75,28.75,1148657.0
2021-12-20,28.7,29.0,28.35,28.4,695202.0
2021-12-21,28.75,29.44,28.46,29.37,1291311.0
2021-12-22,29.85,29.96,29.07,29.16,993360.0
2021-12-23,29.37,29.55,28.62,28.78,841355.0
2021-12-24,28.77,28.95,28.02,28.06,789212.0
2021-12-27,28.3,28.62,27.9,28.46,510486.0
2021-12-28,28.33,29.41,28.33,28.9,674393.0
2021-12-29,28.87,29.1,28.5,28.8,462926.0
2021-12-30,28.62,29.21,28.5,29.17,844034.0
2021-12-31,28.85,29.16,28.54,28.63,968151.0
2022-01-04,28.65,29.29,28.55,29.23,1082304.0
2022-01-05,29.07,29.22,28.7,28.98,612700.0
2022-01-06,28.8,29.54,28.77,29.43,1000502.0
2022-01-07,29.46,29.94,29.23,29.33,1437240.0
2022-01-10,29.8,31.2,29.25,30.64,2977062.0
2022-01-11,30.39,30.95,30.27,30.84,1859100.0
2022-01-12,30.72,33.92,30.72,33.92,4625564.0
2022-01-13,35.8,36.2,32.4,33.07,8972269.0
2022-01-14,32.57,34.0,32.09,33.17,4295773.0
2022-01-17,32.03,32.49,31.16,31.57,3601523.0
2022-01-18,31.46,34.73,30.16,34.73,6677699.0
2022-01-19,34.7,37.09,33.3,33.6,8419105.0
2022-01-20,33.31,34.14,32.3,32.36,4553400.0
2022-01-21,32.5,32.84,31.01,31.04,3650966.0
2022-01-24,31.0,32.54,30.89,31.64,2678796.0
2022-01-25,31.48,31.49,28.48,28.6,3900747.0
2022-01-26,28.6,29.19,28.28,28.69,1582859.0
2022-01-27,28.5,28.5,27.45,27.56,1909054.0
2022-01-28,27.76,28.19,27.31,27.75,1104242.0
2022-02-07,28.16,29.48,27.74,29.2,1708125.0
2022-02-08,29.2,31.29,28.9,31.27,3280404.0
2022-02-09,31.88,31.88,30.01,31.13,2498173.0
2022-02-10,30.66,32.59,30.66,31.4,3051764.0
2022-02-11,31.0,33.52,30.8,32.62,4609262.0
2022-02-14,32.62,33.3,32.15,32.61,3747755.0
2022-02-15,32.74,32.82,31.68,31.94,2712603.0
2022-02-16,31.8,32.38,31.72,32.24,2176554.0
2022-02-17,32.09,32.32,31.42,31.6,2359056.0
2022-02-18,31.51,32.56,31.23,32.41,2312164.0
2022-02-21,32.32,32.4,31.91,32.16,1473800.0
2022-02-22,32.2,33.18,30.73,30.95,3637415.0
2022-02-23,30.9,31.45,30.75,31.26,2199915.0
2022-02-24,30.85,31.46,29.5,30.06,2017196.0
2022-02-25,30.16,31.69,30.16,30.48,1762005.0
2022-02-28,30.48,30.51,29.43,29.54,1399539.0
2022-03-01,29.8,29.97,29.32,29.6,860247.0
2022-03-02,29.45,29.78,29.4,29.59,642500.0
2022-03-03,29.62,29.79,29.1,29.13,1079605.0
2022-03-04,29.12,29.13,28.61,28.68,923200.0
2022-03-07,28.68,28.87,28.09,28.37,1031100.0
2022-03-08,28.3,28.38,27.11,27.29,1273700.0
2022-03-09,27.19,27.52,25.63,26.75,1244299.0
2022-03-10,27.0,27.6,26.93,27.19,972800.0
2022-03-11,26.88,27.14,26.16,26.95,839089.0
2022-03-14,26.61,26.77,25.81,25.91,934126.0
2022-03-15,25.76,26.18,24.58,24.68,980620.0
2022-03-16,24.99,25.26,24.21,25.14,859964.0
2022-03-17,25.37,25.92,25.35,25.51,858104.0
2022-03-18,25.52,27.1,25.41,26.87,1685245.0
2022-03-21,26.83,27.17,26.68,27.13,1036200.0
2022-03-22,27.05,27.49,26.62,27.15,926800.0
2022-03-23,26.96,27.4,26.94,27.21,602959.0
2022-03-24,27.0,27.13,26.75,27.05,521900.0
2022-03-25,27.6,28.18,27.26,27.7,1236310.0
2022-03-28,27.28,27.68,26.76,27.32,745800.0
2022-03-29,27.69,27.69,26.68,26.92,747900.0
2022-03-30,27.26,27.29,26.78,27.13,438100.0
2022-03-31,27.0,27.94,27.0,27.25,1081114.0
2022-04-01,26.95,27.55,26.6,26.73,659299.0
2022-04-06,26.78,27.75,26.69,27.4,731199.0
2022-04-07,27.4,28.49,27.12,27.41,1177705.0
2022-04-08,27.52,30.15,27.52,30.15,3758650.0
2022-04-11,31.0,32.49,29.1,30.26,6723076.0
2022-04-12,28.5,29.65,28.0,29.27,3629187.0
2022-04-13,28.86,28.86,28.03,28.3,2745398.0
2022-04-14,28.38,28.5,27.69,27.96,2265459.0
2022-04-15,27.73,27.97,25.29,25.55,3037354.0
2022-04-18,25.19,25.65,24.55,25.36,1092698.0
2022-04-19,25.19,25.75,25.18,25.5,706054.0
2022-04-20,25.65,25.74,25.21,25.3,823698.0
2022-04-21,25.05,25.35,24.3,24.38,1158205.0
2022-04-22,24.25,25.31,23.92,24.84,980400.0
2022-04-25,24.39,26.0,24.33,25.2,2030440.0
2022-04-26,24.9,25.3,24.2,24.35,1253200.0
2022-04-27,25.0,25.0,22.35,23.71,2027250.0
2022-04-28,21.65,22.0,21.34,21.34,2372400.0
2022-04-29,21.01,22.99,21.01,22.61,1959170.0
2022-05-05,22.36,23.85,22.13,23.45,1213754.0
2022-05-06,22.88,24.27,22.87,23.54,1065300.0
2022-05-09,24.1,24.5,23.7,24.18,780949.0
2022-05-10,23.72,25.66,23.7,25.5,1646610.0
2022-05-11,25.82,26.35,25.36,25.4,1696458.0
2022-05-12,25.46,27.27,25.1,26.42,2122494.0
2022-05-13,26.13,26.42,25.81,26.26,1017100.0
2022-05-16,26.01,26.37,25.66,25.8,776600.0
2022-05-17,25.67,25.82,24.96,25.37,686800.0
2022-05-18,25.73,26.64,25.44,25.76,926300.0
2022-05-19,25.67,25.73,25.05,25.54,662200.0
2022-05-20,25.7,25.76,25.22,25.55,611105.0
2022-05-23,25.61,26.18,25.4,26.08,821600.0
2022-05-24,26.3,26.3,25.18,25.88,1936500.0
2022-05-25,25.67,26.09,25.38,25.77,1174556.0
2022-05-26,25.8,27.53,25.8,26.08,1952758.0
2022-05-27,25.65,26.5,25.61,26.17,1351263.0
2022-05-30,26.08,26.26,25.52,25.88,956552.0
2022-05-31,26.04,26.05,25.39,25.8,806498.0
2022-06-01,25.8,25.95,25.3,25.47,659137.0
2022-06-02,25.32,25.5,25.15,25.42,573900.0
2022-06-06,25.42,26.17,25.39,26.14,965521.0
2022-06-07,26.26,26.31,25.42,25.71,738300.0
2022-06-08,25.93,25.93,24.91,25.3,690960.0
2022-06-09,25.08,25.25,24.53,24.61,603400.0
2022-06-10,24.66,25.0,24.36,24.83,403300.0
2022-06-13,24.76,25.09,24.12,24.49,558834.0
2022-06-14,24.59,24.59,23.7,24.27,609786.0
2022-06-15,24.05,24.7,24.05,24.3,530336.0
2022-06-16,24.31,24.47,24.24,24.4,307349.0
2022-06-17,24.4,24.4,23.72,24.14,482447.0
2022-06-20,24.3,25.26,24.3,25.07,884527.0
2022-06-21,25.09,25.16,24.67,24.87,359749.0
2022-06-22,24.88,25.0,24.26,24.27,373300.0
2022-06-23,24.26,24.8,24.15,24.53,253549.0
2022-06-24,24.53,24.79,24.41,24.58,334298.0
2022-06-27,24.68,24.75,24.57,24.68,286383.0
2022-06-28,24.82,25.23,24.51,25.14,575649.0
2022-06-29,25.2,25.34,24.91,24.95,544305.0
2022-06-30,25.06,25.38,24.84,25.21,436937.0
2022-07-01,25.33,25.33,24.8,24.81,434679.0
2022-07-04,24.75,24.88,24.36,24.81,314303.0
2022-07-05,24.78,25.0,24.3,24.58,482583.0
2022-07-06,24.49,24.92,24.49,24.83,540038.0
2022-07-07,24.66,24.84,24.3,24.35,597299.0
2022-07-08,24.65,24.86,24.27,24.58,361255.0
2022-07-11,24.5,24.64,24.2,24.37,378600.0
2022-07-12,24.48,24.48,23.87,23.92,523100.0
2022-07-13,24.0,24.77,24.0,24.76,635800.0
2022-07-14,24.97,24.97,24.49,24.8,372400.0
2022-07-15,24.82,24.82,23.88,23.9,665600.0
2022-07-18,24.2,24.74,24.2,24.54,468600.0
2022-07-19,24.7,24.86,24.56,24.78,434505.0
2022-07-20,24.81,24.81,24.51,24.71,354254.0
2022-07-21,24.7,24.7,24.11,24.22,502905.0
2022-07-22,24.44,24.85,24.02,24.59,553872.0
2022-07-25,24.84,24.84,24.0,24.17,527549.0
2022-07-26,24.38,24.44,24.05,24.41,302300.0
2022-07-27,24.2,24.62,24.2,24.51,317647.0
2022-07-28,24.66,24.87,24.53,24.7,435600.0
2022-07-29,24.69,24.76,24.3,24.36,317349.0
2022-08-01,24.88,24.88,24.5,24.55,405900.0
2022-08-02,24.62,24.62,22.9,23.12,989092.0
2022-08-03,23.0,23.6,23.0,23.23,357416.0
2022-08-04,23.45,23.47,23.14,23.37,197300.0
