date,open,high,low,close,volume
1997-01-31,11.8,12.18,11.18,11.66,40999300.0
1997-02-17,11.8,12.87,11.7,12.87,16186400.0
1997-02-18,13.18,13.8,11.58,12.33,25635600.0
1997-02-19,13.0,13.52,12.88,13.52,17629600.0
1997-02-20,12.17,14.87,12.17,14.84,21459700.0
1997-02-21,14.6,15.28,14.1,15.18,11666900.0
1997-02-24,15.11,15.25,14.6,14.67,5567000.0
1997-02-25,14.4,14.95,14.4,14.73,3568100.0
1997-02-26,14.83,15.35,14.7,14.9,4827600.0
1997-02-27,15.1,15.2,14.68,14.75,4096900.0
1997-02-28,14.7,15.1,14.48,14.9,4076900.0
1997-03-03,15.0,15.86,15.0,15.55,4309200.0
1997-03-04,15.4,15.58,14.9,15.26,3530200.0
1997-03-05,15.25,16.25,15.23,15.33,5206700.0
1997-03-06,15.05,15.8,15.02,15.49,3113900.0
1997-03-07,15.2,15.68,15.2,15.35,2947400.0
1997-03-10,15.55,16.7,15.55,16.44,6965100.0
1997-03-11,16.51,17.28,16.3,16.99,5749700.0
1997-03-12,17.25,17.33,16.81,17.16,5246700.0
1997-03-13,17.25,17.25,16.58,16.96,4083900.0
1997-03-14,16.9,18.1,16.7,18.09,5305800.0
1997-03-17,18.28,19.25,18.15,18.92,5233800.0
1997-03-18,18.8,19.39,18.3,19.05,3914000.0
1997-03-19,18.98,20.09,18.98,19.6,4585300.0
1997-03-20,19.76,19.95,19.0,19.18,3565000.0
1997-03-21,19.2,20.18,19.15,20.18,3911600.0
1997-03-24,20.66,21.9,20.66,21.75,4888400.0
1997-03-25,22.15,22.35,21.1,21.99,3632700.0
1997-03-26,22.15,22.36,21.6,22.09,3144900.0
1997-03-27,22.2,22.69,20.5,21.01,10783300.0
1997-03-28,21.15,21.99,20.5,20.87,7636100.0
1997-03-31,20.9,21.8,20.9,21.77,4815800.0
1997-04-01,22.0,22.2,21.3,21.7,4112800.0
1997-04-02,22.49,22.49,20.58,20.71,5967100.0
1997-04-03,20.75,21.48,20.71,21.42,3174500.0
1997-04-04,21.3,21.7,21.0,21.49,5437300.0
1997-04-07,21.5,22.8,21.39,22.68,11445600.0
1997-04-08,22.98,23.05,22.0,22.26,6983700.0
1997-04-09,22.3,23.3,22.3,23.09,7248900.0
1997-04-10,23.12,24.0,23.12,23.31,6255400.0
1997-04-11,23.3,23.4,22.35,22.86,5367000.0
1997-04-14,23.1,23.4,22.3,22.69,2041100.0
1997-04-15,22.72,23.1,22.55,22.64,3085700.0
1997-04-16,22.68,22.82,22.38,22.47,2961800.0
1997-04-17,22.4,22.73,22.2,22.45,3992900.0
1997-04-18,22.48,22.55,21.88,22.35,3926100.0
1997-04-21,22.4,22.75,22.3,22.45,3143400.0
1997-04-22,22.48,23.5,22.25,23.3,5528600.0
1997-04-23,23.38,24.3,23.38,24.0,6844700.0
1997-04-24,24.02,25.2,23.4,25.1,10920200.0
1997-04-25,25.18,27.65,25.18,26.77,10025700.0
1997-04-28,26.81,28.2,26.81,27.91,7592300.0
1997-04-29,28.0,28.39,25.6,26.35,4797100.0
1997-04-30,26.0,27.0,25.31,26.88,3474800.0
1997-05-05,29.0,29.5,26.51,27.13,2914400.0
1997-05-06,27.11,27.13,26.2,26.8,4555800.0
1997-05-07,27.05,27.8,26.4,27.38,4927400.0
1997-05-08,28.0,30.12,27.88,28.6,9651900.0
1997-05-09,28.8,29.91,28.0,29.54,6973700.0
1997-05-12,31.0,31.5,29.1,29.3,8472800.0
1997-05-13,15.0,16.1,14.8,15.98,13700500.0
1997-05-14,16.0,16.8,14.88,15.27,8155100.0
1997-05-15,14.75,15.01,13.82,14.95,8560100.0
1997-05-16,13.9,14.6,13.47,13.47,5302800.0
1997-05-19,13.0,13.5,12.39,12.7,3231400.0
1997-05-20,12.5,13.96,12.1,13.88,6886400.0
1997-05-21,14.0,14.2,13.1,13.51,4327500.0
1997-05-22,12.16,13.0,12.16,12.16,5130600.0
1997-05-23,12.0,12.5,11.6,12.35,3308100.0
1997-05-26,12.5,12.8,11.5,12.16,1879100.0
1997-05-27,12.23,12.65,12.05,12.61,2094000.0
1997-05-28,12.6,12.99,12.2,12.53,2699100.0
1997-05-29,12.49,12.7,12.3,12.33,1592500.0
1997-05-30,12.3,12.51,12.15,12.41,1362100.0
1997-06-02,12.62,13.63,12.62,13.55,4895800.0
1997-06-03,13.6,14.25,13.36,13.72,5927700.0
1997-06-04,13.75,14.0,13.7,13.74,3332100.0
1997-06-05,13.7,13.95,13.3,13.61,3067300.0
1997-06-06,12.25,13.14,12.25,12.64,5178900.0
1997-06-09,12.63,12.75,12.3,12.65,2070400.0
1997-06-10,12.65,12.65,11.8,11.99,1277600.0
1997-06-11,12.0,12.0,10.79,11.39,2014600.0
1997-06-12,11.8,11.98,11.3,11.58,1471400.0
1997-06-13,10.7,12.1,10.7,11.98,2006600.0
1997-06-16,12.1,12.5,12.1,12.19,1499400.0
1997-06-17,12.0,12.4,11.83,11.93,1064400.0
1997-06-18,11.88,11.9,11.55,11.66,1015300.0
1997-06-19,11.5,11.79,11.3,11.35,1120600.0
1997-06-20,11.5,12.2,11.5,12.18,1842100.0
1997-06-23,12.25,12.8,11.7,12.4,2911200.0
1997-06-24,12.4,13.63,12.25,13.52,6925000.0
1997-06-25,13.56,13.68,13.05,13.18,4133600.0
1997-06-26,13.15,13.5,12.65,13.11,2126200.0
1997-06-27,13.2,13.35,12.5,12.59,2295000.0
1997-07-02,12.5,12.75,11.33,11.98,1726100.0
1997-07-03,11.99,11.99,10.8,11.33,1820800.0
1997-07-04,11.2,11.55,10.78,11.29,1724400.0
1997-07-07,11.32,11.67,10.2,10.42,1253800.0
1997-07-08,10.3,10.98,9.8,10.54,1165200.0
1997-07-09,10.65,10.8,10.47,10.69,780100.0
1997-07-10,10.7,10.8,10.31,10.36,740100.0
1997-07-11,10.0,10.7,9.9,10.67,995500.0
1997-07-14,10.65,11.3,10.45,11.21,2062300.0
1997-07-15,11.23,11.38,10.68,10.84,1138000.0
1997-07-16,10.84,10.84,10.38,10.59,1245000.0
1997-07-17,10.6,11.2,10.5,10.86,2126300.0
1997-07-18,10.9,11.0,10.65,10.88,1219500.0
1997-07-21,10.88,11.38,10.88,11.08,2497300.0
1997-07-22,11.1,11.25,10.65,11.2,1210400.0
1997-07-23,11.39,12.12,11.3,11.82,5521400.0
1997-07-24,11.79,12.35,11.54,11.87,4922500.0
1997-07-25,11.88,12.12,11.6,11.98,3426200.0
1997-07-28,12.16,12.22,11.4,11.47,1936300.0
1997-07-29,11.19,11.68,11.19,11.34,1457100.0
1997-07-30,11.5,11.78,11.3,11.69,1606600.0
1997-07-31,11.71,11.99,11.7,11.81,1377200.0
1997-08-01,11.91,12.0,11.68,11.75,898800.0
1997-08-04,11.9,11.99,11.61,11.8,1045200.0
1997-08-05,11.88,11.9,11.68,11.75,1101400.0
1997-08-06,11.85,12.35,11.7,12.0,4206600.0
1997-08-07,12.0,12.96,11.9,12.88,9167200.0
1997-08-08,12.49,12.8,11.6,11.64,7342300.0
1997-08-11,11.78,12.39,11.68,11.87,3173400.0
1997-08-12,11.6,12.05,10.8,11.16,2453000.0
1997-08-13,11.16,11.5,10.95,11.0,1459800.0
1997-08-14,11.0,11.5,10.2,11.45,2363200.0
1997-08-15,11.4,11.4,10.88,11.0,1337700.0
1997-08-18,11.2,11.78,11.13,11.3,2006000.0
1997-08-19,11.3,11.3,11.14,11.2,657100.0
1997-08-20,11.2,11.33,11.14,11.24,752100.0
1997-08-21,11.25,11.65,11.21,11.58,1787200.0
1997-08-22,11.51,11.77,11.51,11.74,1837800.0
1997-08-25,11.86,12.45,11.8,12.23,3793200.0
1997-08-26,12.35,12.4,12.02,12.25,3126000.0
1997-08-27,12.25,12.25,11.98,12.1,2186400.0
1997-08-28,12.0,12.4,12.0,12.11,1813000.0
1997-08-29,12.0,12.55,12.0,12.39,5279100.0
1997-09-01,12.45,13.0,12.45,12.78,6361100.0
1997-09-02,12.79,13.25,12.78,12.95,6196400.0
1997-09-03,13.0,13.1,12.85,12.95,3208400.0
1997-09-04,12.98,13.23,12.9,13.03,3594900.0
1997-09-05,13.02,13.03,12.6,12.78,2117500.0
1997-09-09,12.95,12.98,12.3,12.33,1565000.0
1997-09-10,12.31,12.55,12.15,12.47,1604300.0
1997-09-11,12.55,12.63,12.1,12.2,1519300.0
1997-09-12,12.1,12.4,12.0,12.01,1434000.0
1997-09-15,11.95,11.95,11.45,11.5,1203400.0
1997-09-16,11.4,11.7,11.4,11.62,877800.0
1997-09-17,11.65,11.68,11.25,11.32,679100.0
1997-09-18,11.25,11.6,11.21,11.51,782700.0
1997-09-19,11.5,11.68,11.45,11.62,504900.0
1997-09-22,11.6,11.65,10.8,10.85,1407100.0
1997-09-23,10.79,10.79,9.84,9.98,1835600.0
1997-09-24,10.05,10.75,10.05,10.72,1664000.0
1997-09-25,10.85,11.18,10.7,10.83,1546200.0
1997-09-26,10.8,10.8,10.45,10.67,829900.0
1997-09-29,10.5,10.6,10.1,10.26,753300.0
1997-09-30,10.15,10.5,10.15,10.39,368400.0
1997-10-06,10.4,10.5,10.28,10.35,322800.0
1997-10-07,10.3,10.4,10.18,10.3,280400.0
1997-10-08,10.6,10.9,10.47,10.69,555000.0
1997-10-09,10.75,10.8,10.45,10.53,470600.0
1997-10-10,10.5,10.7,10.5,10.69,448700.0
1997-10-13,10.8,10.85,10.48,10.52,413800.0
1997-10-14,10.58,10.58,10.28,10.44,377300.0
1997-10-15,10.45,10.59,10.28,10.5,401400.0
1997-10-16,10.6,11.0,10.55,10.94,1298100.0
1997-10-17,11.0,11.65,11.0,11.49,2511800.0
1997-10-20,11.65,11.68,11.32,11.54,2423300.0
1997-10-21,11.6,11.85,11.31,11.81,1740900.0
1997-10-22,11.85,12.35,11.5,11.65,3945900.0
1997-10-23,11.6,11.7,11.3,11.5,2035600.0
1997-10-24,11.6,12.1,11.48,11.79,1607900.0
1997-10-27,12.02,12.1,11.6,11.78,2423300.0
1997-10-28,11.75,11.8,11.0,11.22,1918200.0
1997-10-29,11.0,11.44,10.82,11.3,1834200.0
1997-10-30,11.36,11.75,11.15,11.37,2862700.0
1997-10-31,11.2,11.4,11.0,11.4,1328700.0
1997-11-03,11.82,11.82,11.3,11.54,987500.0
1997-11-04,11.55,11.56,11.3,11.36,695800.0
1997-11-05,11.45,11.7,11.3,11.52,1493500.0
1997-11-06,11.6,11.65,11.25,11.25,1228200.0
1997-11-07,11.2,11.4,11.2,11.39,1048500.0
1997-11-10,11.5,11.57,11.28,11.35,1263200.0
1997-11-11,11.33,11.38,11.0,11.29,1077900.0
1997-11-12,11.29,11.4,10.99,10.99,868900.0
1997-11-13,10.9,10.99,10.7,10.98,900800.0
1997-11-14,11.2,11.3,10.98,11.0,930900.0
1997-11-17,11.5,11.5,11.0,11.12,455500.0
1997-11-18,11.02,11.08,10.82,10.85,540400.0
1997-11-19,10.8,10.85,10.67,10.69,550400.0
1997-11-20,10.69,10.9,10.58,10.7,592900.0
1997-11-21,10.51,10.8,10.5,10.52,768700.0
1997-11-24,10.5,10.52,10.2,10.22,683800.0
1997-11-25,10.15,10.3,10.0,10.24,446500.0
1997-11-26,10.3,10.4,10.18,10.32,492300.0
1997-11-27,10.35,10.35,10.0,10.08,530700.0
1997-11-28,9.98,10.2,9.9,10.2,672700.0
1997-12-01,10.12,10.38,10.05,10.15,536000.0
1997-12-02,10.2,10.22,10.01,10.07,371700.0
1997-12-03,10.07,10.1,9.98,10.0,504200.0
1997-12-04,10.0,10.58,9.95,10.5,1191100.0
1997-12-05,10.53,10.79,10.36,10.37,1020700.0
1997-12-08,10.4,10.45,10.22,10.24,533700.0
1997-12-09,10.24,10.3,10.17,10.3,542900.0
1997-12-10,10.4,10.48,10.2,10.3,536600.0
1997-12-11,10.47,10.47,10.18,10.33,443700.0
1997-12-12,10.35,10.35,10.17,10.18,487700.0
1997-12-15,10.18,10.18,10.01,10.14,820600.0
1997-12-16,10.2,10.6,10.16,10.56,841600.0
1997-12-17,10.5,10.5,10.16,10.19,507400.0
1997-12-18,10.18,10.18,10.08,10.14,474000.0
1997-12-19,10.14,10.25,10.05,10.1,438300.0
1997-12-22,10.05,10.12,9.9,10.02,981800.0
1997-12-23,10.0,10.17,10.0,10.09,910800.0
1997-12-24,10.1,10.1,9.95,10.0,963400.0
1997-12-25,10.01,10.02,9.88,9.96,1016800.0
1997-12-26,10.06,10.75,10.06,10.63,2534300.0
1997-12-29,10.65,10.83,10.49,10.5,1114100.0
