date,open,high,low,close,volume
1994-09-28,13.0,13.1,12.03,12.45,6346000.0
1994-09-29,12.53,12.72,9.8,11.5,2962800.0
1994-09-30,11.2,11.2,10.2,10.45,3304500.0
1994-10-05,10.0,10.1,8.9,9.02,2064500.0
1994-10-06,9.05,9.6,8.47,8.56,1066700.0
1994-10-07,8.56,10.2,8.0,9.75,1959900.0
1994-10-10,9.7,9.7,9.0,9.25,1328500.0
1994-10-11,9.0,9.39,9.0,9.28,403900.0
1994-10-12,9.35,9.42,9.15,9.19,439300.0
1994-10-13,9.4,9.4,8.3,8.3,750300.0
1994-10-14,8.3,8.8,7.82,8.72,1208400.0
1994-10-17,8.5,8.5,8.0,8.05,644900.0
1994-10-18,8.2,8.25,8.0,8.11,359600.0
1994-10-19,8.11,8.45,8.1,8.38,470600.0
1994-10-20,8.48,9.3,8.4,9.3,2284500.0
1994-10-21,9.5,9.65,9.0,9.08,4007900.0
1994-10-24,8.88,11.0,8.86,10.87,3465000.0
1994-10-25,10.85,11.2,10.38,10.4,6083500.0
1994-10-26,10.35,10.6,10.0,10.1,1940900.0
1994-10-27,10.0,10.25,9.96,10.2,1563700.0
1994-10-28,10.3,10.31,9.7,9.75,858100.0
1994-10-31,9.85,9.95,9.23,9.3,1222400.0
1994-11-01,9.2,9.43,8.95,9.15,514900.0
1994-11-02,9.15,9.3,9.1,9.25,425600.0
1994-11-03,9.25,10.3,9.23,9.8,1485700.0
1994-11-04,9.85,9.95,9.16,9.3,1263700.0
1994-11-07,9.3,9.45,9.0,9.31,525900.0
1994-11-08,9.5,10.0,9.38,9.75,2292100.0
1994-11-09,9.84,10.0,9.45,9.99,1768900.0
1994-11-10,10.2,10.39,9.75,9.95,2517100.0
1994-11-11,9.71,11.0,9.71,10.6,2548800.0
1994-11-14,10.8,10.8,10.3,10.58,2097300.0
1994-11-15,10.3,10.45,10.2,10.23,1529000.0
1994-11-16,10.15,10.35,10.1,10.26,498800.0
1994-11-17,10.26,10.6,9.95,10.45,461100.0
1994-11-18,10.45,10.45,10.05,10.18,748900.0
1994-11-21,10.16,10.16,9.96,10.0,130000.0
1994-11-22,10.0,10.2,9.98,10.02,99600.0
1994-11-23,9.9,10.2,9.9,9.91,212500.0
1994-11-24,9.92,9.98,9.8,9.85,117600.0
1994-11-25,9.85,10.15,9.85,9.97,203400.0
1994-11-28,9.97,9.97,9.8,9.89,66200.0
1994-11-29,9.61,10.03,9.61,10.03,95700.0
1994-11-30,10.05,10.06,9.84,9.88,76900.0
1994-12-01,10.0,10.1,9.85,9.9,64000.0
1994-12-02,9.85,10.0,9.83,9.85,80900.0
1994-12-05,9.8,9.82,9.52,9.52,144500.0
1994-12-06,9.5,9.55,9.25,9.3,150100.0
1994-12-07,9.4,9.5,9.28,9.35,66600.0
1994-12-08,9.35,9.46,9.18,9.18,67700.0
1994-12-09,9.02,9.23,9.0,9.06,146300.0
1994-12-12,9.06,9.06,8.8,8.8,111800.0
1994-12-13,8.8,9.25,8.8,9.05,251400.0
1994-12-14,9.1,9.2,8.79,8.85,136000.0
1994-12-15,8.8,9.95,8.7,9.9,914500.0
1994-12-16,9.75,10.2,9.32,9.65,1361900.0
1994-12-19,9.5,9.85,9.1,9.25,466400.0
1994-12-20,9.15,9.58,9.15,9.41,228600.0
1994-12-21,9.4,9.55,9.25,9.25,227500.0
1994-12-22,9.25,9.3,9.0,9.28,98700.0
1994-12-23,9.38,9.38,9.0,9.2,126900.0
1994-12-26,9.1,9.3,8.89,9.0,68400.0
1994-12-27,9.0,9.05,8.91,8.95,107500.0
1994-12-28,9.05,9.2,8.9,9.0,89200.0
1994-12-29,9.0,9.2,8.97,8.98,137600.0
1994-12-30,9.0,9.18,8.99,9.0,101700.0
1995-01-03,8.6,9.0,8.6,9.0,17000.0
1995-01-04,8.95,9.3,8.95,9.3,131200.0
1995-01-05,9.1,9.33,9.08,9.1,233100.0
1995-01-06,9.1,9.25,8.98,9.23,124800.0
1995-01-09,9.15,9.25,8.9,8.9,33300.0
1995-01-10,8.9,8.9,8.54,8.55,203900.0
1995-01-11,8.55,11.38,8.5,8.64,245100.0
1995-01-12,8.7,8.7,8.45,8.46,109000.0
1995-01-13,8.5,8.51,8.05,8.23,206500.0
1995-01-16,8.23,8.23,7.96,8.0,234400.0
1995-01-17,8.0,8.2,7.88,7.95,146200.0
1995-01-18,7.96,8.1,7.88,8.1,288400.0
1995-01-19,8.1,8.35,7.11,7.51,280500.0
1995-01-20,7.51,7.89,7.51,7.73,221700.0
1995-01-23,7.73,7.73,7.55,7.55,91100.0
1995-01-24,7.6,7.78,7.55,7.67,60800.0
1995-01-25,7.75,7.81,7.72,7.78,168200.0
1995-01-26,7.82,7.82,7.7,7.7,73600.0
1995-01-27,7.79,7.89,7.75,7.75,97500.0
1995-02-13,7.52,7.75,7.5,7.66,30000.0
1995-02-14,7.62,7.62,7.48,7.58,23800.0
1995-02-15,7.55,7.55,7.5,7.53,36400.0
1995-02-16,7.51,7.51,7.4,7.45,59300.0
1995-02-17,7.39,7.5,7.35,7.5,23400.0
1995-02-20,7.5,7.5,7.4,7.5,15300.0
1995-02-21,7.48,7.5,7.45,7.5,15500.0
1995-02-22,7.5,8.53,7.5,8.46,529000.0
1995-02-23,8.46,8.46,7.8,8.2,631700.0
1995-02-24,8.15,8.18,7.72,7.75,154600.0
1995-02-27,8.1,8.3,7.7,7.75,250600.0
1995-02-28,7.65,7.78,7.55,7.7,67100.0
1995-03-01,7.56,7.8,7.56,7.75,48000.0
1995-03-02,7.81,7.91,7.75,7.78,119700.0
1995-03-03,7.78,8.1,7.78,8.03,304400.0
1995-03-06,8.16,8.31,8.09,8.3,347900.0
1995-03-07,8.32,8.58,8.0,8.48,1047400.0
1995-03-08,8.64,8.7,8.48,8.6,863100.0
1995-03-09,8.55,8.64,8.25,8.38,230900.0
1995-03-10,8.2,8.5,8.1,8.1,363900.0
1995-03-13,8.1,8.28,7.94,8.05,221400.0
1995-03-14,8.04,8.2,8.04,8.18,196000.0
1995-03-15,8.18,8.25,7.8,7.95,187500.0
1995-03-16,7.95,8.03,7.7,7.99,92800.0
1995-03-17,8.0,8.3,8.0,8.15,368900.0
1995-03-20,8.15,8.4,8.02,8.04,325000.0
1995-03-21,7.95,8.31,7.95,8.18,201700.0
